2025-11-23,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-23,"Asian Chopped Salad Kit, 12 oz",N/A,1 each,N/A,Aldi
2025-11-23,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-23,"Chicken Caesar Salad Bowl, 6.25 oz",N/A,N/A,N/A,Aldi
2025-11-23,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-23,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-11-23,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-23,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-23,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-23,"Vidalia Onions, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-23,"Carrots, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-23,"Romaine Lettuce Hearts, 3 count",N/A,3 ct,N/A,Aldi
2025-11-23,"Envy Apples, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-23,"Cucumber, each",N/A,1 each,N/A,Aldi
2025-11-23,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-11-23,"Organic Green Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-23,"Baby  Peeled Carrots, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-23,"Autumn Crisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-11-23,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-23,"Pomegranate, each",N/A,1 each,N/A,Aldi
2025-11-23,"Lady Alice Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-23,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-23,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-23,"Pomegranate Arils, 4.4 oz",N/A,4.4 oz,N/A,Aldi
2025-11-23,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-11-23,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2025-11-23,"Pink Lady Apples, 3 lb",N/A,N/A,N/A,Aldi
2025-11-23,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-23,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-11-23,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-11-23,"Organic Red Grapes, 2 lb",N/A,N/A,N/A,Aldi
2025-11-23,"Mandarin Oranges,  3 lb",N/A,3 lb,N/A,Aldi
2025-11-23,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-11-23,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-11-23,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-23,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-11-23,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-23,"Grapefruit, 5 lb",N/A,5 lb,N/A,Aldi
2025-11-23,"Fresh Organic Strawberries, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-23,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-11-23,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-11-23,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-23,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-23,"Cabbage, per lb",N/A,avg. 3 lb/piece,N/A,Aldi
2025-11-23,"Sugar Snap Peas, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-23,"Cranberries, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-23,"Mini Sweet Peppers, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-23,"Lemons, 2 lb",N/A,2 lb,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-23,"Cinnamon Raisin Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-11-23,"Raspberry Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-23,"Pre  Sliced Hot Dog Buns, 8 count",N/A,11 oz,N/A,Aldi
2025-11-23,"Casera Amarillas Tostadas, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-11-23,"Flour Tortillas,  17.5 oz",N/A,17.5 oz,N/A,Aldi
2025-11-23,"Fajita Flour Tortillas, 20 count",N/A,23 oz,N/A,Aldi
2025-11-23,"Chocolate  Chunk Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-23,"Low Sodium Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-23,"Blueberry Bagels, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-23,"Italian Bread Loaf, 16 oz",N/A,16 oz.,N/A,Aldi
2025-11-23,"Artisanal Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-23,"Ready  to Bake Pizza Dough, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-23,"Brioche  Hot Dog Buns, 9.52 oz",N/A,9.52 oz,N/A,Aldi
2025-11-23,"Original Naan Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-11-23,"Banana Nut Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-23,"Cheese Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-23,"Take  & Bake French Baguette, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-23,"White Pita Bread, 12 oz",N/A,11 oz,N/A,Aldi
2025-11-23,"Mini Naan Bread, 12.7 oz",N/A,12.7 oz,N/A,Aldi
2025-11-23,"Plain  Sliced Brioche Loaf, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-11-23,"100%  Whole Wheat Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-23,"Multigrain  Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-23,"Chocolate Chip Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-23,"Blueberry  Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
2025-11-23,"Pre  Sliced Hamburger Buns, 8 count",N/A,11 oz,N/A,Aldi
2025-11-23,"Plain Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-11-23,"Oatmeal  Cranberry Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-23,"Split Top Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-23,"Pre-sliced Plain  Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-11-23,"Plain English Muffins, 6 count",N/A,12 oz,N/A,Aldi
2025-11-23,"Pre-Sliced Everything Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-11-23,"Parmesan Romano Garlic Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-23,"12 Grain Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-23,"Honey Wheat  Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-23,"Italian Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-23,"100%  Whole Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-23,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-11-23,"Lemon  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-11-23,"Banana  Nut  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-11-23,"White Bread,  20 oz",N/A,20 oz,N/A,Aldi
2025-11-23,"Apple  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-23,"Cherry  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-23,"Mini Croissants,  10 oz",N/A,10 oz,N/A,Aldi
2025-11-23,"100% Whole Wheat Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-23,"Garlic Herb Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-23,"Cinnamon Raisin Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-23,"Blueberry Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-23,"Chocolate Chip Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-23,"Blueberry Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-23,"Triple Chocolate  Creme Cake, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-23,"Cinnamon Raisin Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-11-23,"Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-23,"Sliced Sourdough  Round, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-23,"Artisan Flatbread, 14.1 oz",N/A,14.1 oz,N/A,Aldi
2025-11-23,"Spinach Herb Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-23,"Brioche Rolls, 16.9 oz",N/A,16.9 oz,N/A,Aldi
2025-11-23,"Sun-Dried Tomato Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-23,"Center  Split Deli Rolls - 6 count, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-23,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",N/A,17.6 oz,N/A,Aldi
2025-11-23,"Chocolate  Chip Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-23,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-11-23,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-11-23,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-11-23,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-23,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-11-23,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-11-23,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-11-23,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-11-23,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2025-11-23,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-11-23,"Organic Macaroni and Cheese, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-23,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-11-23,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-23,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-11-23,"Healthy Chunky Chicken Noodle Soup, 18.6 oz",N/A,18.6 oz,N/A,Aldi
2025-11-23,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-23,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-23,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-23,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-23,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-23,"USDA  Organic Black Beans, 15 oz Can",N/A,N/A,N/A,Aldi
2025-11-23,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-23,"Mild Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-23,"Medium  Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-23,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-23,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-11-23,"New  Orleans Style Jambalaya Rice Mix, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-23,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-11-23,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-11-23,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-23,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-11-23,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-11-23,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-11-23,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-11-23,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-23,"Cinnamon  Applesauce Cups, 6 count",N/A,6 x 4 oz,N/A,Aldi
2025-11-23,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-23,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-11-23,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-11-23,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-23,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-23,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-23,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-11-23,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-11-23,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-23,"Real Mayonnaise Squeeze, 20 fl oz",N/A,20 oz,N/A,Aldi
2025-11-23,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-11-23,"Organic Ketchup, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-23,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-11-23,"Steak Seasoning, 3.4 oz",N/A,3.4 oz,N/A,Aldi
2025-11-23,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2025-11-23,"Table Blend Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-23,"Lemon Pepper Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-23,"Smoked Oysters with Red Chili Pepper, 3 oz",N/A,3 oz,N/A,Aldi
2025-11-23,"Light Mayonnaise Squeeze, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-23,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2025-11-23,"Balsamic Vinegar of Modena, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-11-23,"Baking Powder, 8.1 oz",N/A,8.1 oz,N/A,Aldi
2025-11-23,"Zesty  Italian Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-11-23,"Thousand  Island Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-23,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-23,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package  ($8.69/lb),N/A,Aldi
2025-11-23,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package  ($11.29/lb),N/A,Aldi
2025-11-23,"Black Angus  Beef Choice Boneless Top Sirloin Steak, per lb",N/A,avg. 1.8 lb/package  ($9.99/lb),N/A,Aldi
2025-11-23,"Black Angus Beef Choice Boneless Petite Sirloin Steak, per lb",N/A,avg. 1.3 lb/package  ($9.99/lb),N/A,Aldi
2025-11-23,"Atlantic Salmon Portions, per lb",N/A,avg. 1 lb/package  ($9.49/lb),N/A,Aldi
2025-11-23,"Antibiotic Free Family Pack Chicken Breasts, per lb",N/A,avg. 2.07 lb/package  ($3.99/lb),N/A,Aldi
