2025-02-19,"Great Value Mozzarella String Cheese Sticks, 12 oz Bag, 12 Count (Refrigerated)",3.34,27.8 ¢/oz,N/A,Walmart
2025-02-19,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks, Refrigerated",3.96,24.8 ¢/oz,N/A,Walmart
2025-02-19,"Great Value, 2% Reduced Fat Milk, Gallon, Refrigerated",3.04,2.4 ¢/fl oz,N/A,Walmart
2025-02-19,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48,15.5 ¢/oz,N/A,Walmart
2025-02-19,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2025-02-19,"Great Value Original Syrup, 24 oz",2.36,9.8 ¢/fl oz,N/A,Walmart
2025-02-19,Great Value Frozen 20 oz Pepper & Onion Blend 20 oz,2.74,13.7 ¢/oz,N/A,Walmart
2025-02-19,"Great Value Flavored with Meat Pasta Sauce, 24 oz",1.67,7.0 ¢/oz,N/A,Walmart
2025-02-19,"Great Value Five Cheese Texas Toast, 8 Count, 13.5 Ounce (Frozen)",2.44,18.1 ¢/oz,N/A,Walmart
2025-02-19,"Great Value Penne Pasta, 16 oz Box, (Shelf Stable)",0.98,6.1 ¢/oz,N/A,Walmart
2025-02-19,"Great Value Original Sour Cream, 16 oz Tub",1.97,12.3 ¢/oz,N/A,Walmart
2025-02-19,"Great Value 100% Apple Juice, 96 fl oz",2.84,3.0 ¢/fl oz,N/A,Walmart
2025-02-19,"Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)",9.48,$3.16/lb,N/A,Walmart
2025-02-19,"Great Value Sweet Hawaiian Rolls, 12 oz, 12 Count",2.68,22.3 ¢/oz,N/A,Walmart
2025-02-19,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-02-19,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2025-02-19,"Great Value Complete Pancake & Waffle Mix, Buttermilk, 32 oz",1.98,6.2 ¢/oz,N/A,Walmart
2025-02-19,N/A,N/A,N/A,N/A,Walmart
2025-02-19,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-02-19,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2025-02-19,"Cleveland Kitchen Gluten-Free Classic Kimchi, Chopped, 16 oz Pouch",4.94,30.9 ¢/oz,N/A,Walmart
2025-02-19,"Fresh Banana, Each",0.26,50.0 ¢/lb,N/A,Walmart
2025-02-19,"Fresh Strawberries, 1 lb Container",2.78,17.4 ¢/oz,N/A,Walmart
2025-02-19,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2025-02-19,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2025-02-19,"Fresh Hass Avocados, Each",0.96,N/A,N/A,Walmart
2025-02-19,"Fresh Roma Tomato, Each",0.32,$1.28/lb,N/A,Walmart
2025-02-19,"Fresh Green Bell Pepper, Each",0.92,N/A,N/A,Walmart
2025-02-19,"Cantaloupe, each",3.12,N/A,N/A,Walmart
2025-02-19,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2025-02-19,1lb Baby Peeled Carrots,1.32,$1.32,1.07,Walmart
2025-02-19,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2025-02-19,"Fresh Iceberg Lettuce, Each",1.84,N/A,N/A,Walmart
2025-02-19,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-02-19,"Fresh Whole Russet Potatoes , 5lb bag",3.97,79.4 ¢/lb,N/A,Walmart
2025-02-19,"Fresh Lemon, Each",0.58,N/A,N/A,Walmart
2025-02-19,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-02-19,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),5.56,N/A,4.59,Walmart
2025-02-19,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-02-19,"Fresh Cilantro, Bunch",0.76,19.0 ¢/oz,N/A,Walmart
2025-02-19,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-02-19,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.56,N/A,4.59,Walmart
2025-02-19,"Fresh Mini Cucumbers, 16 oz",2.16,13.5 ¢/oz,N/A,Walmart
2025-02-19,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2025-02-19,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2025-02-19,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2025-02-19,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2025-02-19,"Fresh Honeycrisp Apples, 3 lb Bag",6.56,$2.19/lb,N/A,Walmart
2025-02-19,"Fresh Celery Stalk, Each",1.88,N/A,N/A,Walmart
2025-02-19,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2025-02-19,"Fresh Blueberries, 18 oz Container",5.34,29.7 ¢/oz,N/A,Walmart
2025-02-19,"Fresh Color Bell Peppers, 3 Count",2.97,99.0 ¢/count,N/A,Walmart
2025-02-19,"Fresh Strawberries, 2 lb Container",5.48,17.1 ¢/oz,N/A,Walmart
2025-02-19,"Fresh Blueberries, 1 Pint Container",3.57,32.5 ¢/oz,N/A,Walmart
2025-02-19,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2025-02-19,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2025-02-19,"Fresh Brussels Sprouts, 1 lb Bag",2.87,17.9 ¢/oz,N/A,Walmart
2025-02-19,"Fresh Yellow Onions, 3 lb Bag",2.98,99.3 ¢/lb,N/A,Walmart
2025-02-19,"Fresh Yellow Nectarine, Each",0.76,N/A,N/A,Walmart
2025-02-19,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2025-02-19,N/A,N/A,N/A,N/A,Walmart
2025-02-19,"Fresh Mangoes, Each, Sweet",1.07,N/A,N/A,Walmart
2025-02-19,N/A,N/A,N/A,N/A,Walmart
2025-02-19,N/A,N/A,N/A,N/A,Walmart
2025-02-19,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-02-19,"Cranberry   Almond Chicken Salad, 16 oz",5.49,16 oz,N/A,Aldi
2025-02-19,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-02-19,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-19,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-02-19,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-02-19,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-02-19,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-02-19,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-02-19,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-02-19,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-02-19,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-02-19,"Italian Salad, 9 oz",2.85,9 oz,N/A,Aldi
2025-02-19,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-02-19,"Garden Salad, 12 oz",2.15,12 oz,N/A,Aldi
2025-02-19,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-02-19,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-02-19,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-02-19,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-02-19,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-02-19,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-02-19,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-02-19,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-02-19,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-02-19,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-02-19,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-02-19,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-02-19,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-02-19,"Carrots, 2 lb",1.49,2 lb,N/A,Aldi
2025-02-19,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-02-19,"Envy Apples, 2 lb",2.99,2 lb,N/A,Aldi
2025-02-19,Valentine's Day 12 Stem Roses Bouquet - Assorted Color,4.99,1 ea,N/A,Aldi
2025-02-19,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-19,Deluxe Valentine's Day Bouquet - Assorted Color,2.99,1 ea,N/A,Aldi
2025-02-19,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-19,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-19,"5"" Valentine's Day Orchid - Assorted Color",6.49,1 ea,N/A,Aldi
2025-02-19,"Cucumber, each",0.55,1 each,N/A,Aldi
2025-02-19,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-02-19,"Org Roma Tomatoes, Package",2.65,1 lb,N/A,Aldi
2025-02-19,"Baby  Peeled Carrots, 16 oz",1.05,N/A,N/A,Aldi
2025-02-19,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2025-02-19,"Granny Smith Apples, 3 lb",4.19,N/A,N/A,Aldi
2025-02-19,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-02-19,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-02-19,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-02-19,"Red & Yellow Potatoes, 24 oz",3.25,24 oz,N/A,Aldi
2025-02-19,"Strawberries,   1 lb",2.55,1 lb,N/A,Aldi
2025-02-19,"Green Peppers, 3 pack",2.19,3 ct,N/A,Aldi
2025-02-19,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2025-02-19,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-02-19,"Russet  Potatoes, 10 lb",4.85,10 lb,N/A,Aldi
2025-02-19,"Blueberries,   1 pint",2.75,1 pt,N/A,Aldi
2025-02-19,"Mandarin Oranges,  3 lb",4.29,3 lb,N/A,Aldi
2025-02-19,"Pineapple, each",2.55,1 each,N/A,Aldi
2025-02-19,"Grape Tomatoes,  10 oz",2.19,10 oz,N/A,Aldi
2025-02-19,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2025-02-19,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2025-02-19,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-02-19,"Grapefruit, 5 lb",4.95,5 lb,N/A,Aldi
2025-02-19,"Cauliflower Crowns, each",3.25,N/A,N/A,Aldi
2025-02-19,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-02-19,"Anjou Pears, 3 lb",5.29,3 lb,N/A,Aldi
2025-02-19,"Beefsteak Tomatoes, 1 lb",2.09,1 lb,N/A,Aldi
2025-02-19,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2025-02-19,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-02-19,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-02-19,Valentine's Day 12 Stem Roses Bouquet - Assorted Color,4.99,1 ea,N/A,Aldi
2025-02-19,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-19,Deluxe Valentine's Day Bouquet - Assorted Color,2.99,1 ea,N/A,Aldi
2025-02-19,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-19,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-19,"5"" Valentine's Day Orchid - Assorted Color",6.49,1 ea,N/A,Aldi
2025-02-19,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-02-19,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-02-19,"Organic Celery Hearts, each",2.55,1 each,N/A,Aldi
2025-02-19,"Red  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-02-19,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2025-02-19,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-02-19,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-02-19,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2025-02-19,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2025-02-19,"Nectarines, 2 lb",3.65,N/A,N/A,Aldi
2025-02-19,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-02-19,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2025-02-19,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-02-19,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2025-02-19,"Plantain, each",0.65,1 each,N/A,Aldi
2025-02-19,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-02-19,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-02-19,"Sweet Corn, 4 count",3.19,4 ct,N/A,Aldi
2025-02-19,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-02-19,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2025-02-19,"Celery,  each",1.89,1 each,N/A,Aldi
2025-02-19,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-02-19,"Red Onions, 2 lb",2.45,2 lb,N/A,Aldi
2025-02-19,"Mini Cucumbers, 1 lb",2.15,1 lb,N/A,Aldi
2025-02-19,"Yellow Onions, 3 lb",2.49,3 lb,N/A,Aldi
2025-02-19,"Sweet Potatoes, 3 lb",2.85,3 lb,N/A,Aldi
2025-02-19,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-02-19,"Organic Blueberries, 6 oz",3.09,6 oz,N/A,Aldi
2025-02-19,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-02-19,"Fresh Navel Oranges, 4 lb",3.09,4 lb,N/A,Aldi
2025-02-19,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-02-19,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-02-19,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2025-02-19,"Organic Strawberries, 8.8 oz",4.39,8.8 oz,N/A,Aldi
2025-02-19,"Yellow  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-02-19,"Raspberries, 6 oz",3.15,N/A,N/A,Aldi
2025-02-19,"Cara Cara Oranges, 3 lb",4.39,3 lb,N/A,Aldi
2025-02-19,"Organic  Baby  Peeled Carrots, 16 oz",1.65,N/A,N/A,Aldi
2025-02-19,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-02-19,"Organic Raspberries, 6 oz",4.35,6 oz,N/A,Aldi
2025-02-19,"Baby Bella Mushrooms, 8 oz",2.19,8 oz,N/A,Aldi
2025-02-19,"Brussels Sprouts, 1 lb",2.55,1 lb,N/A,Aldi
2025-02-19,"Iceberg Lettuce, each",1.99,N/A,N/A,Aldi
2025-02-19,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-02-19,"Fancy Medjool Dates, 1 lb",5.49,1 lb,N/A,Aldi
2025-02-19,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-02-19,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-02-19,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-02-19,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2025-02-19,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-02-19,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2025-02-19,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-02-19,"Honeycrisp Apples,  2 lb",3.65,2 lb,N/A,Aldi
2025-02-19,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-02-19,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2025-02-19,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-02-19,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-19,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-02-19,"Red Grapes, per lb",4.48,avg. 2.25 lb/piece,N/A,Aldi
2025-02-19,"Mango, each",0.89,1 each,N/A,Aldi
2025-02-19,Valentine's Day 12 Stem Roses Bouquet - Assorted Color,4.99,1 ea,N/A,Aldi
2025-02-19,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-19,Deluxe Valentine's Day Bouquet - Assorted Color,2.99,1 ea,N/A,Aldi
2025-02-19,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-19,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-19,"5"" Valentine's Day Orchid - Assorted Color",6.49,1 ea,N/A,Aldi
2025-02-19,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-02-19,"Honeycrisp Apples, per lb",1.46,avg. 0.75 lb/piece,N/A,Aldi
2025-02-19,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-19,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-02-19,"Broccoli Crowns, per lb",2.15,avg. 1 lb/package,N/A,Aldi
2025-02-19,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-02-19,"Multi-Colored Peppers, 3 count",2.99,3 ct,N/A,Aldi
2025-02-19,"Cantaloupe, each",3.09,1 each,N/A,Aldi
2025-02-19,"Large Avocado, each",0.99,1 each,N/A,Aldi
2025-02-19,"Green Grapes,  per lb",4.48,avg. 2.25 lb/piece,N/A,Aldi
2025-02-19,"Apples, per lb",1.46,avg. 0.75 lb/piece,N/A,Aldi
2025-02-19,"Apples, per lb",5.07,avg. 3 lb/piece,N/A,Aldi
2025-02-19,"Red Cherries, per lb",3.85,avg. 1 lb/piece,N/A,Aldi
2025-02-19,"Parsley, each",1.09,1 each,N/A,Aldi
2025-02-19,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-02-19,"Organic Zucchini, per lb",2.86,avg. 1.25 lb/package,N/A,Aldi
2025-02-19,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-02-19,"Zucchini Squash, per lb",2.18,avg. 1.5 lb/package,N/A,Aldi
2025-02-19,Premium Valentine's Day Bouquet - Assorted Colors,7.49,1 ea,N/A,Aldi
2025-02-19,"Peaches, 2 lb",3.65,2 lb,N/A,Aldi
2025-02-19,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2025-02-19,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-02-19,"Pre-Portioned Ginger Cubes, 24 count",2.79,3 oz,N/A,Aldi
2025-02-19,"Pre-Portioned Garlic Cubes, 24 count",2.79,3 oz,N/A,Aldi
2025-02-19,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-02-19,Valentine's Day 12 Stem Roses Bouquet - Assorted Color,4.99,1 ea,N/A,Aldi
2025-02-19,"Jumbo Blueberries, 9.8 oz",5.49,9.8 oz,N/A,Aldi
2025-02-19,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-02-19,"5"" Valentine's Day Orchid - Assorted Color",6.49,1 ea,N/A,Aldi
2025-02-19,Deluxe Valentine's Day Bouquet - Assorted Color,2.99,1 ea,N/A,Aldi
2025-02-19,Valentine's Day 12 Stem Roses Bouquet - Assorted Color,4.99,1 ea,N/A,Aldi
2025-02-19,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-19,Deluxe Valentine's Day Bouquet - Assorted Color,2.99,1 ea,N/A,Aldi
2025-02-19,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-19,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-19,"5"" Valentine's Day Orchid - Assorted Color",6.49,1 ea,N/A,Aldi
2025-02-19,"5"" Valentine's Day Kalanchoe Flowers",3.49,1 ea,N/A,Aldi
2025-02-19,Valentine's Day 10 Stem Tulip Bouquet - Assorted Color,2.49,1 ea,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-02-19,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-02-19,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-02-19,"Pre  Sliced Hot Dog Buns, 8 count",1.29,11 oz,N/A,Aldi
2025-02-19,"Casera Amarillas Tostadas, 12.8 oz",2.39,12.8 oz,N/A,Aldi
2025-02-19,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-02-19,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-02-19,"Chocolate  Chunk Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-02-19,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-02-19,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-02-19,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-19,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-02-19,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-19,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2025-02-19,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-02-19,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-02-19,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-02-19,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2025-02-19,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-02-19,"Plain  Sliced Brioche Loaf, 17.6 oz",5.05,17.6 oz,N/A,Aldi
2025-02-19,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-02-19,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-02-19,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-02-19,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-02-19,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-02-19,"Oatmeal  Cranberry Cookies, 14 oz",4.29,14 oz,N/A,Aldi
