date,item_name,price,price_per_unit,sale_price,store
2025-03-13,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-13,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-13,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-13,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-03-13,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-13,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-03-13,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-03-13,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2025-03-13,"Organic Strawberries, 8.8 oz",4.19,8.8 oz,N/A,Aldi
2025-03-13,"Yellow  Potatoes, 5 lb",3.95,N/A,N/A,Aldi
2025-03-13,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-03-13,"Cara Cara Oranges, 3 lb",4.39,3 lb,N/A,Aldi
2025-03-13,"Organic  Baby  Peeled Carrots, 16 oz",1.49,N/A,N/A,Aldi
2025-03-13,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-03-13,"Organic Raspberries, 6 oz",4.39,6 oz,N/A,Aldi
2025-03-13,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-03-13,"Brussels Sprouts, 1 lb",2.55,N/A,N/A,Aldi
2025-03-13,"Iceberg Lettuce, each",1.99,1 each,N/A,Aldi
2025-03-13,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-03-13,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-13,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-03-13,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-03-13,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-03-13,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-03-13,"Gala Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-03-13,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-03-13,"Honeycrisp Apples,  2 lb",3.85,2 lb,N/A,Aldi
2025-03-13,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-03-13,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2025-03-13,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-03-13,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-13,"Red Grapes, per lb",3.35,avg. 2.25 lb/piece,N/A,Aldi
2025-03-13,"Mango, each",1.19,1 each,N/A,Aldi
2025-03-13,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-03-13,"Honeycrisp Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-13,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-13,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-13,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-13,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-03-13,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-13,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-13,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-13,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-13,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-13,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-13,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-03-13,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-13,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-13,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-03-13,"Broccoli Crowns, per lb",2.15,avg. 1 lb/package,N/A,Aldi
2025-03-13,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-03-13,"Large Avocado, each",0.99,1 each,N/A,Aldi
2025-03-13,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-13,"Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-13,"Apples, per lb",5.07,avg. 3 lb/piece,N/A,Aldi
2025-03-13,"Red Cherries, per lb",7.70,avg. 2 lb/piece,N/A,Aldi
2025-03-13,"Parsley, each",1.09,1 each,N/A,Aldi
2025-03-13,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-03-13,"Organic Zucchini, per lb",2.86,avg. 1.25 lb/package,N/A,Aldi
2025-03-13,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-03-13,"Zucchini Squash, per lb",2.18,avg. 1.5 lb/package,N/A,Aldi
2025-03-13,"5"" Foliage Plant - Assorted",3.49,1 ea,N/A,Aldi
2025-03-13,"Peaches, 2 lb",3.65,2 lb,N/A,Aldi
2025-03-13,#N/A,8.79,3 lb,N/A,Aldi
2025-03-13,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-03-13,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-03-13,"Jumbo Blueberries, 9.8 oz",5.49,9.8 oz,N/A,Aldi
2025-03-13,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-03-13,"Frozen Cotton Candy Grapes, 12 oz",3.69,12 oz.,N/A,Aldi
2025-03-13,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-13,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-13,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-13,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-03-13,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-13,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-13,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-13,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-13,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-13,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-13,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-03-13,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-13,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-13,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-13,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-13,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-03-13,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-13,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-13,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-13,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-13,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-13,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-13,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-03-13,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-13,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-13,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-13,"Pre  Sliced Hot Dog Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-03-13,"Casera Amarillas Tostadas, 12.8 oz",2.39,12.8 oz,N/A,Aldi
2025-03-13,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-03-13,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-03-13,"Chocolate  Chunk Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-13,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-13,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-03-13,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-13,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-03-13,"Ready  to Bake Pizza Dough, 16 oz",0.99,16 oz,N/A,Aldi
2025-03-13,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2025-03-13,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-03-13,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-03-13,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-13,"Take  & Bake French Baguette, 12 oz",2.05,12 oz,N/A,Aldi
2025-03-13,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-03-13,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2025-03-13,"Plain  Sliced Brioche Loaf, 17.6 oz",5.05,17.6 oz,N/A,Aldi
2025-03-13,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-03-13,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-03-13,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-03-13,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-03-13,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-03-13,"Oatmeal  Cranberry Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-13,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2025-03-13,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-13,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2025-03-13,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-13,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-03-13,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-13,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2025-03-13,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-03-13,"Italian Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-03-13,"100%  Whole Wheat Bread, 20 oz",2.15,20 oz,N/A,Aldi
2025-03-13,"Hawaiian Sweet  Rolls, 12 count",2.15,12 oz,N/A,Aldi
2025-03-13,"Lemon  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-03-13,"Banana  Nut  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-03-13,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-03-13,"Apple  Lunchbox  Pie, 4 oz",0.95,4 oz,N/A,Aldi
2025-03-13,"Cherry  Lunchbox  Pie, 4 oz",0.95,4 oz,N/A,Aldi
2025-03-13,"Mini Croissants,  10 oz",3.19,10 oz,N/A,Aldi
2025-03-13,"100% Whole Wheat Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-13,"Garlic Herb Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-03-13,"Cinnamon Raisin Bread, 16 oz",2.75,16 oz,N/A,Aldi
2025-03-13,"Blueberry Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-03-13,"Chocolate Chip Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-03-13,"Blueberry Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-03-13,"Triple Chocolate  Creme Cake, 20 oz",5.19,20 oz,N/A,Aldi
2025-03-13,"Cinnamon Raisin Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-03-13,"Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-13,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-13,"Artisan Flatbread, 14.1 oz",4.39,14.1 oz,N/A,Aldi
2025-03-13,"Spinach Herb Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-03-13,"Brioche Rolls, 16.9 oz",4.65,16.9 oz,N/A,Aldi
2025-03-13,"Sun-Dried Tomato Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-03-13,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,15 oz,N/A,Aldi
2025-03-13,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",5.05,17.6 oz,N/A,Aldi
2025-03-13,"Cinnamon  Rolls with Icing, 8 count",2.05,8 ct,N/A,Aldi
2025-03-13,"Ready  to Bake Pizza Dough, 16 oz",0.99,16 oz,N/A,Aldi
2025-03-13,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-13,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-03-13,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-03-13,"Everything  Sourdough Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-13,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-03-13,"Original Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2025-03-13,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-13,"Spinach Herb Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-03-13,"Sliced Italian Loaf, 24 oz",3.95,24 oz,N/A,Aldi
2025-03-13,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-03-13,"Organic  Graintastic Thin-sliced Bread, 20.4 oz",3.65,20 oz,N/A,Aldi
2025-03-13,"Large Croissants, 10.5 oz",3.19,10.5 oz,N/A,Aldi
2025-03-13,"Large  Burrito Flour Tortillas, 8 count",2.05,8 ct,N/A,Aldi
2025-03-13,"Kitchen  Sink Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-13,"Crunchy  Hard Taco Shells, 12 count",1.65,4.6 oz,N/A,Aldi
2025-03-13,"Garlic Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-03-13,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-13,"Ciabatta Sandwich Rolls, 18 oz",3.65,18 oz,N/A,Aldi
2025-03-13,"6"" White  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2025-03-13,"Jumbo  Flaky  Biscuits, 16 oz",1.85,16 oz,N/A,Aldi
2025-03-13,"Jumbo  Buttermilk Biscuits, 8 count",1.85,16 oz,N/A,Aldi
2025-03-13,"Glazed Honey Buns, 10.5 oz",2.15,10.5 oz,N/A,Aldi
2025-03-13,"Strawberry Cheese Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-13,"6"" Yellow  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2025-03-13,"Heat  & Serve Garlic Knots, 8 count",3.55,10.4 oz,N/A,Aldi
2025-03-13,"Seedtastic Organic  Bread, 27 oz",4.75,27 oz,N/A,Aldi
2025-03-13,"Brioche Buns, 6 count",4.05,10.58 oz,N/A,Aldi
2025-03-13,"Gluten Free Wide Pan Whole Grain Bread, 20 oz",7.25,20 oz,N/A,Aldi
2025-03-13,"647 Italian Bread, 20 oz",4.05,20 oz,N/A,Aldi
2025-03-13,"Chocolate Lava Cakes, 2 pack, 3.12 oz",3.29,2 x 3.12 oz,N/A,Aldi
2025-03-13,"Organic  Graintastic Thin-sliced Bread, 20.4 oz",3.65,20 oz,N/A,Aldi
2025-03-13,"Whole Wheat with Flax & Oat Bran Bread, 8 oz",2.75,8 oz,N/A,Aldi
2025-03-13,"Caramel Lava Cakes - 2 pack, 3.12 oz",3.29,2 x 3.12 oz,N/A,Aldi
2025-03-13,"Club Rolls, 15.5 oz",3.55,15 oz,N/A,Aldi
2025-03-13,"647 White Bread, 20 oz",4.05,20 oz,N/A,Aldi
2025-03-13,"Bagel  Skinny's, 13 oz",3.09,13 oz,N/A,Aldi
2025-03-13,"Pains au Chocolat, 12.69 oz",4.39,12.69 oz,N/A,Aldi
2025-03-13,"Original Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2025-03-13,"Graintastic Organic  Bread, 27 oz",4.75,27 oz,N/A,Aldi
2025-03-13,"Gluten Free Wide Pan White Bread, 20 oz",7.25,20 oz,N/A,Aldi
2025-03-13,"Pre-Sliced Bagel Skinnys,  8 count",3.09,13 oz,N/A,Aldi
2025-03-13,"Ready  to Bake Pizza Dough, 16 oz",0.99,16 oz,N/A,Aldi
2025-03-13,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
