date,item_name,price,price_per_unit,sale_price,store
2024-09-09,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Fresh Organic Bananas, Bunch",2.08,74.0 ¢/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",6.03,N/A,3.78,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Lemon, Each",0.68,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Whole Russet Potatoes , 5lb bag",4.28,85.6 ¢/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Broccoli Crowns, Each",1.34,$1.78/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Cantaloupe, each",2.98,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Cilantro, Bunch",0.57,14.3 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Cut and Harvested Produce Asparagus, Bunch",3.67,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Yellow Peach, Each",1.42,N/A,0.99,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Whole Red Onion, Each",1.31,$1.64/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Blueberries, 18 oz Container",7.24,40.2 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/ounces,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Blueberries, 11 oz or 1 Pint Container",4.97,45.2 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Strawberries, 2 lb Container",5.78,18.1 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Color Bell Peppers, 3 Count",2.98,99.3 ¢/count,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),6.48,N/A,3.78,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.18,$1.06/ea,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Honeycrisp Apples, 3 lb Bag",5.27,$1.76/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Sweet Corn on the Cob, 4 Count Tray",3.48,$3.48,2.98,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Taylor Farms BLT Salad with Chicken and Bacon, 6.5 oz (Fresh)",2.97,45.7 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Plum, Each",1.00,$3.32/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Green Cabbage, Each",3.12,78.0 ¢/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,PINEAPPLE 7CT CPE,2.18,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Sweet Potatoes Whole Fresh, Each (Batata Mameya)",1.02,$1.00/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Long English Cucumber, Each",0.98,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Whole Yellow Onion, Each",1.02,$1.28/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Yellow Squash, Each",0.89,$1.48/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Grape Tomato, 10 oz Package",2.48,24.8 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz Bag, Fresh",1.98,24.8 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Bartlett Pears, Each",1.39,$1.98/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Fresh Green Beans, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Small Hass Avocado Bag, 5-6 Count",4.38,$4.38,3.46,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Garlic Bulb Fresh Whole, Each",0.68,$4.56/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Minced Garlic, 8 oz Jar",3.14,39.3 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Classic Iceberg Salad, 12 oz Bag, Fresh",1.98,16.5 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Jalapeno Pepper, Approx. 3-5 per 0.25 Pound",1.54,$1.54/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Spice World Fresh Garlic Sleeve, 3 Count",1.74,58.0 ¢/ea,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Tomato on the Vine, Bag (1.9 lbs/Bag Est.)",3.76,$1.98/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Russet Baking Potatoes Whole Fresh, Each",0.92,$1.08/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Red Grapefruit, Each",1.38,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Blackberries, 6 oz Container",2.67,44.5 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Freshness Guaranteed Mild Pico De Gallo, 10 oz",3.18,31.8 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Whole Carrots, 1 lb Bag",1.08,6.8 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Yellow Baby Potatoes, 1.5 lb Bag",3.54,14.8 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Fresh Sugar Snap Peas, 8 oz",2.47,30.9 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Freshness Guaranteed Fresh White Meat Chicken Salad with Cranberries, Celery, and Pecans, 12 oz",5.94,49.5 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Organic Spring Mix Salad, 5 oz Clam Shell, Fresh",2.98,59.6 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Cauliflower, Each",2.86,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Taylor Farms Green Goddess Ranch Mini Salad Kit, 4.55 oz Bag, Fresh",1.98,43.5 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Broccoli Florets, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Organic Honeycrisp Apples, 2 lb Pouch",5.72,$2.86/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Honeycrisp Apple, Each",1.30,N/A,1.17,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Whole White Mushrooms, 8 oz",1.87,23.4 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Brussels Sprouts, 1 lb Bag",2.98,18.6 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Lemons, 2 lb Bag",3.92,$1.96/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Organic Marketside Fresh Baby Peeled Carrots, 1 lb Bag",1.66,10.4 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,SWEET MINI PEPPERS,2.98,18.6 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Taylor Farms Turkey & Cheddar Snack Pack, 6 oz",2.97,$2.97,2.47,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Whole Sweet Onion, Each",1.15,$1.34/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Personal Watermelon, Each",3.87,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Freshness Guaranteed Diced Fresh Yellow Onions, 8 oz",2.88,36.0 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Red Bell Pepper, 1 Each",1.48,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Raspberries, 12 oz Container",6.54,54.5 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Green Kale Bunch, Each",1.48,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Gala Apples, 3 lb Bag",4.42,$1.47/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Yellow Nectarine, Each",1.19,$2.97/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Organic Fresh Romaine Lettuce Hearts, 3 Pack",3.76,31.3 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Navel Oranges, 4 lb Bag",5.97,$1.49/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Caesar Salad Kit Family Size, 17.8 oz Bag, Fresh",4.98,$4.98,4.48,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Red Radish, Bunch",1.47,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Sweet Potatoes Whole Fresh, 3 lb Bag",6.24,$2.08/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Fresh Baby Spinach, 6 oz Bag, Fresh",2.73,$2.73,2.18,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Whole Brown Mushrooms, 8 oz",2.28,28.5 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Whole White Onions, Each",1.51,$1.72/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Baby-Cut Carrots, 2lb Bag",2.52,7.9 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Sweet Onions, 3 lb Bag",3.98,$1.33/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Carrot Chips, 1 lb Bag",1.87,11.7 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Ginger Root, Each",0.92,$3.67/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Cherubs Grape Tomatoes, 16.5 oz Package",4.48,28.0 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Asian Chopped Salad Kit, 10.6 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Sunflower Bacon Crunch Chopped Salad Kit, 10.6 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Premium Romaine Salad Blend, 9 oz Bag, Fresh",3.24,36.0 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Caesar Chopped Salad Kit, 8.8 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Gala Apple, Each",0.69,$1.37/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Medley Baby Potatoes, 1.5 lb Bag",3.54,$2.36/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Chef Salad with Uncured Ham and Turkey, 7.25 oz Bowl, Fresh",2.97,41.0 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Idaho Potatoes, 5 lb Bag",3.38,67.6 ¢/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Celery Sticks, 20 oz Bag",2.86,14.3 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Russet Potatoes, 10 lb Bag, Whole",6.97,69.7 ¢/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Sliced Baby Bella Mushrooms, 8 oz",2.38,29.8 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Caesar Salad with Chicken, 6.25 oz Bowl, Fresh",2.97,47.5 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Green Giant Extra Sweet Corn on The Cob, 12 oz, 12 Ct (Frozen)",4.93,41.1 ¢/ea,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Large Hass Avocado Bag, 3- 4 Count",6.98,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Cranberry Walnut Salad, 4.5 oz Bowl, Fresh",2.97,66.0 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Blackberries, 12 oz Container",4.94,41.2 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Calabacita Squash, Each",0.89,$1.48/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Taylor Farms BLT Salad with Chicken and Bacon, 6.5 oz (Fresh)",2.97,45.7 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Strawberries, 8.8 oz Container",1.96,22.3 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Shredded Carrots, 10 oz Bag",1.87,18.7 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Green Giant Fresh Washed & Trimmed Green Leaf Lettuce, 7 oz",2.97,42.4 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Taylor Farms Caesar Mini Salad Kit, 4.42 oz Bag, Fresh",1.98,44.8 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Fresh Halved Brussels Sprouts, 12 oz",3.28,27.3 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Organic Fresh Whole Carrots, 2 lb Bag",2.14,6.7 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Fresh Celery Sticks, 1.6 oz, 4 Pack",1.97,30.8 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Red Potatoes Whole Fresh, 5 lb Bag",7.48,$1.50/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Organic Mini Sweet Peppers, 8 Ounce Bag",3.46,43.3 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Black Seedless Grapes, Bag (2.25 lbs/Bag Est.)",6.03,N/A,3.78,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Cobb Salad with Turkey and Uncured Bacon Salad, 7.25 oz Bowl, Fresh",2.97,41.0 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Italian Parsley Bunch, Each",0.88,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Yellow Potatoes Whole Fresh, 5lb Bag",7.48,$1.50/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Santa Fe Style Salad with Chicken, 6.35 oz Bowl, Fresh",2.97,46.8 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Raspberries, 6 oz Container",3.47,57.8 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Bluey Kiwi Fruit, 1 lb Clamshell",3.12,$3.12/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Kale Pecan Cranberry Chopped Salad Kit, 7 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Freshness Guaranteed Rotisserie Seasoned White Meat Chicken Salad, 3 oz, 4 Count",5.97,49.8 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Fresh Asparagus Spears, 10 oz",3.77,37.7 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Organic Baby Arugula Salad, 5 oz Clam Shell, Fresh",2.98,59.6 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Freshness Guaranteed Fresh Rotisserie Seasoned White Meat Chicken Salad, 12 oz",5.94,49.5 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Fuji Apples, 3 lb Bag",5.18,$1.73/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Spinach and Spring Mix Salad Blend, 11 oz Clam Shell, Fresh",3.98,36.2 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Granny Smith Apples, 3 lb Bag",4.96,$1.65/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Slicing Tomato, 2 Pack",1.98,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Taylor Farms Apple & Walnut Salad, 5.5oz (Fresh)",2.97,54.0 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Fresh Vegetable Medley Blend, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Red Delicious Apple, Each",1.10,$1.84/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Southwest Chopped Salad Kit, 10.3 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Freshness Guaranteed Mild Guacamole Mini Cups, 12 oz Box, 6 Count",4.18,34.8 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Granny Smith Apple, Each",1.00,$1.67/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Pink Lady Apples, 3lb Bag",5.16,$1.72/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Microwaveable Russet Potato Whole Fresh, Each",1.18,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Red Baby Potatoes, 1.5 lb Bag",3.54,$2.36/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Spice World Fresh Peeled Garlic, 6 oz",2.98,49.7 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Premium Romaine Salad Blend, 18 oz Bag, Fresh",5.24,29.1 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Nasoya Refrigerated Soy Extra Firm Organic Tofu, 14 oz",2.98,$3.39/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh USDA Organic Strawberries, 1 lb Container",4.38,27.4 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Fresh Cauliflower Florets, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,Fresh Purple Eggplant,2.20,$1.58/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Honeydew Melon, Each",4.48,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Fresh Romaine Lettuce, Each",2.37,N/A,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
2024-09-09,"Marketside Butter Lettuce Salad Blend, 6 oz Bag, Fresh",2.73,45.5 ¢/oz,N/A,Walmart
2024-09-09,N/A,N/A,N/A,N/A,Walmart
