date,item_name,price,price_per_unit,sale_price,store
2025-01-16,"Great Value, Large White Eggs, 12 Count",4.53,37.8 ¢/count,N/A,Walmart
2025-01-16,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-01-16,"Great Value Original Sour Cream, 16 oz Tub",1.97,12.3 ¢/oz,N/A,Walmart
2025-01-16,"Great Value Garlic Powder, 3.4 oz",1.12,32.9 ¢/oz,N/A,Walmart
2025-01-16,N/A,N/A,N/A,N/A,Walmart
2025-01-16,N/A,N/A,N/A,N/A,Walmart
2025-01-16,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-01-16,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2025-01-16,"Fresh Banana, Each",0.26,50.0 ¢/lb,N/A,Walmart
2025-01-16,"Fresh Strawberries, 1 lb Container",3.08,$3.08/lb,N/A,Walmart
2025-01-16,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2025-01-16,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2025-01-16,"Fresh Hass Avocados, Each",0.88,N/A,N/A,Walmart
2025-01-16,"Fresh Roma Tomato, Each",0.32,$1.28/lb,N/A,Walmart
2025-01-16,"Fresh Green Bell Pepper, Each",0.92,N/A,N/A,Walmart
2025-01-16,"Cantaloupe, each",3.12,N/A,N/A,Walmart
2025-01-16,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2025-01-16,1lb Baby Peeled Carrots,1.32,$1.32,1.07,Walmart
2025-01-16,"Fresh Iceberg Lettuce, Each",1.84,N/A,N/A,Walmart
2025-01-16,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2025-01-16,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",7.04,$2.47/lb,N/A,Walmart
2025-01-16,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-01-16,"Fresh Whole Russet Potatoes , 5lb bag",3.97,79.4 ¢/lb,N/A,Walmart
2025-01-16,"Fresh Lemon, Each",0.58,N/A,N/A,Walmart
2025-01-16,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-01-16,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-01-16,"Fresh Cilantro, Bunch",0.68,17.0 ¢/oz,N/A,Walmart
2025-01-16,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-01-16,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-01-16,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2025-01-16,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2025-01-16,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2025-01-16,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),5.56,$2.47/lb,N/A,Walmart
2025-01-16,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2025-01-16,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2025-01-16,"Fresh Honeycrisp Apples, 3 lb Bag",6.56,$2.19/lb,N/A,Walmart
2025-01-16,"Fresh Celery Stalk, Each",1.88,N/A,N/A,Walmart
2025-01-16,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2025-01-16,"Fresh Blueberries, 18 oz Container",4.84,26.9 ¢/oz,N/A,Walmart
2025-01-16,"Fresh Color Bell Peppers, 3 Count",2.97,99.0 ¢/count,N/A,Walmart
2025-01-16,"Fresh Strawberries, 2 lb Container",5.97,$2.99/lb,N/A,Walmart
2025-01-16,"Fresh Blueberries, 1 Pint Container",3.17,28.8 ¢/oz,N/A,Walmart
2025-01-16,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2025-01-16,"Fresh Mangoes, Each, Sweet",1.07,N/A,N/A,Walmart
2025-01-16,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2025-01-16,"Fresh Brussels Sprouts, 1 lb Bag",2.87,17.9 ¢/oz,N/A,Walmart
2025-01-16,"Fresh Yellow Onions, 3 lb Bag",2.98,99.3 ¢/lb,N/A,Walmart
2025-01-16,"Fresh Green Cabbage, Each",3.39,N/A,2.98,Walmart
2025-01-16,N/A,N/A,N/A,N/A,Walmart
2025-01-16,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-01-16,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-01-16,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-01-16,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-01-16,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-01-16,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-01-16,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-01-16,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-01-16,"Southwest Chopped Salad Kit, 12 oz",3.29,12 oz,N/A,Aldi
2025-01-16,Sunflower Chopped Salad Kit,3.29,12.1 oz,N/A,Aldi
2025-01-16,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-01-16,"Italian Salad, 9 oz",2.85,9 oz,N/A,Aldi
2025-01-16,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-01-16,"Garden Salad, 12 oz",2.15,12 oz,N/A,Aldi
2025-01-16,"Sweet Kale Chopped Salad Kit, 12 oz",3.29,12 oz,N/A,Aldi
2025-01-16,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-01-16,"Asian Chopped Salad Kit, 12 oz",3.29,12 oz,N/A,Aldi
2025-01-16,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-01-16,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-16,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-01-16,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-01-16,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-01-16,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-01-16,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-01-16,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-01-16,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-01-16,"Caesar Chopped Salad Kit, 10.80 oz",3.29,10.8 oz,N/A,Aldi
2025-01-16,"Carrots, 2 lb",1.49,2 lb,N/A,Aldi
2025-01-16,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2025-01-16,"Envy Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-01-16,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-01-16,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-16,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-16,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-16,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-16,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-16,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2025-01-16,Artisan Lettuce,3.55,1 each,N/A,Aldi
2025-01-16,Organic Green Grapes,7.69,2 lb,N/A,Aldi
2025-01-16,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-16,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2025-01-16,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-01-16,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-01-16,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-01-16,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-01-16,"Red & Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-16,"Strawberries,   1 lb",2.75,1 lb,N/A,Aldi
2025-01-16,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-16,"Pink Lady Apples, 3 lb",4.29,N/A,N/A,Aldi
2025-01-16,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-01-16,"Russet  Potatoes, 10 lb",4.39,10 lb,N/A,Aldi
2025-01-16,"Blueberries,   1 pint",2.99,1 pt,N/A,Aldi
2025-01-16,"Mandarin Oranges,  3 lb",3.29,3 lb,N/A,Aldi
2025-01-16,"Pineapple, each",2.19,N/A,N/A,Aldi
2025-01-16,"Grape Tomatoes,  10 oz",2.09,10 oz,N/A,Aldi
2025-01-16,"Blackberries, 6 oz",2.09,6 oz,N/A,Aldi
2025-01-16,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2025-01-16,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-01-16,"Grapefruit, 5 lb",4.95,5 lb,N/A,Aldi
2025-01-16,"Cauliflower Crowns, each",3.25,1 each,N/A,Aldi
2025-01-16,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-01-16,"Beefsteak Tomatoes, 1 lb",2.09,1 lb,N/A,Aldi
2025-01-16,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2025-01-16,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-01-16,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-01-16,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2025-01-16,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-01-16,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-16,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-16,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-16,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-16,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-16,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2025-01-16,"Red  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-16,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2025-01-16,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-01-16,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-01-16,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2025-01-16,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2025-01-16,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-01-16,"Sliced White Mushrooms, 8 oz",1.45,N/A,N/A,Aldi
2025-01-16,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-01-16,"Kiwi, 2 lb",4.85,N/A,N/A,Aldi
2025-01-16,"Plantain, each",0.65,1 each,N/A,Aldi
2025-01-16,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-01-16,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-01-16,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2025-01-16,"Sweet Corn, 4 count",3.19,4 ct,N/A,Aldi
2025-01-16,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-16,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2025-01-16,"Celery,  each",1.55,N/A,N/A,Aldi
2025-01-16,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-01-16,"Red Onions, 2 lb",2.49,2 lb,N/A,Aldi
2025-01-16,"Mini Cucumbers, 1 lb",1.95,1 lb,N/A,Aldi
2025-01-16,"Yellow Onions, 3 lb",2.49,3 lb,N/A,Aldi
2025-01-16,"Sweet Potatoes, 3 lb",2.85,3 lb,N/A,Aldi
2025-01-16,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-01-16,"Organic Blueberries, 6 oz",3.09,6 oz,N/A,Aldi
2025-01-16,Cilantro Bunch,0.75,1 each,N/A,Aldi
2025-01-16,"Fresh Navel Oranges, 4 lb",4.39,4 lb,N/A,Aldi
2025-01-16,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-01-16,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-01-16,"Bite Size Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-01-16,"Organic Strawberries, 8.8 oz",4.59,8.8 oz,N/A,Aldi
2025-01-16,"Yellow  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-16,"Raspberries, 6 oz",2.85,6 oz,N/A,Aldi
2025-01-16,"Cara Cara Oranges, 3 lb",4.95,3 lb,N/A,Aldi
2025-01-16,"Organic  Baby  Peeled Carrots, 16 oz",1.39,16 oz,N/A,Aldi
2025-01-16,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-01-16,"Organic Raspberries, 6 oz",3.85,6 oz,N/A,Aldi
2025-01-16,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-01-16,"Brussels Sprouts, 1 lb",2.55,1 lb,N/A,Aldi
2025-01-16,"Iceberg Lettuce, each",2.15,1 each,N/A,Aldi
2025-01-16,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-01-16,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-01-16,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-01-16,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-01-16,"Organic Gala Apples, 3 lb",4.39,3 lb,N/A,Aldi
2025-01-16,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2025-01-16,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-01-16,"Gala Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-01-16,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-16,"Honeycrisp Apples,  2 lb",3.55,2 lb,N/A,Aldi
2025-01-16,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-01-16,"French  Green Beans, 1 lb",3.09,1 lb,N/A,Aldi
2025-01-16,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-01-16,"Roma Tomatoes, per lb",0.21,avg. 0.219 lb/piece,N/A,Aldi
2025-01-16,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-01-16,"Red Grapes, per lb",4.48,avg. 2.25 lb/piece,N/A,Aldi
2025-01-16,"Mango, each",0.95,1 each,N/A,Aldi
2025-01-16,"Spaghetti Squash, per lb",2.67,avg. 3 lb/piece,N/A,Aldi
2025-01-16,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2025-01-16,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-01-16,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-16,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-16,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-16,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-16,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-16,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2025-01-16,"Butternut Squash, per lb",2.45,avg. 2.75 lb/piece,N/A,Aldi
2025-01-16,Broccoli Crowns,2.15,avg. 1 lb/package,N/A,Aldi
2025-01-16,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-01-16,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-01-16,"Green Grapes,  per lb",4.84,avg. 2.25 lb/piece,N/A,Aldi
2025-01-16,"Apples, per lb",1.46,avg. 0.75 lb/piece,N/A,Aldi
2025-01-16,"Avocados, each",0.75,1 each,N/A,Aldi
2025-01-16,"Apples, per lb",3.87,avg. 3 lb/piece,N/A,Aldi
2025-01-16,Red Cherries,3.85,avg. 1 lb/piece,N/A,Aldi
2025-01-16,"Parsley, each",0.95,N/A,N/A,Aldi
2025-01-16,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-01-16,Organic Zucchini,2.86,avg. 1.25 lb/package,N/A,Aldi
2025-01-16,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-01-16,Zucchini Squash,1.94,avg. 1.5 lb/package,N/A,Aldi
2025-01-16,Assorted Hyacinth In Clear Glass Vase,4.99,1 ea,N/A,Aldi
2025-01-16,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2025-01-16,Petite Succulent - Assorted Varieties,4.99,1 ea,N/A,Aldi
2025-01-16,"Mini Watermelon, each",4.39,1 each,N/A,Aldi
2025-01-16,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-01-16,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2025-01-16,"Blackberries, Package",5.49,10 oz,N/A,Aldi
2025-01-16,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-16,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-16,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-16,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-16,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-16,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2025-01-16,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-16,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-16,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-16,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-16,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-16,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-01-16,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-01-16,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-01-16,"Pre  Sliced Hot Dog Buns, 8 count",1.29,11 oz,N/A,Aldi
2025-01-16,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2025-01-16,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-01-16,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-01-16,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-01-16,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2025-01-16,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-01-16,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-01-16,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-01-16,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2025-01-16,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-01-16,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-01-16,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-01-16,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2025-01-16,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-01-16,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2025-01-16,"Plain  Sliced Brioche Loaf, 17.6 oz",5.19,17.6 oz,N/A,Aldi
2025-01-16,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-01-16,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-01-16,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-01-16,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-01-16,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-01-16,"Oatmeal  Cranberry Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-01-16,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2025-01-16,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-01-16,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2025-01-16,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-01-16,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-01-16,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-16,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-16,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-01-16,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-01-16,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-01-16,"Italian Bread, 20 oz",2.09,20 oz,N/A,Aldi
2025-01-16,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-16,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2025-01-16,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2025-01-16,"Italian Bread, 20 oz",2.09,20 oz,N/A,Aldi
2025-01-16,"100%  Whole Wheat Bread, 20 oz",1.65,20 oz,N/A,Aldi
2025-01-16,"Hawaiian Sweet  Rolls, 12 count",2.75,12 oz,N/A,Aldi
2025-01-16,"Lemon  Sliced Loaf Cake, 8 Count",4.39,12.1 oz,N/A,Aldi
2025-01-16,"Banana  Nut  Sliced Loaf Cake, 8 Count",4.39,14.1 oz,N/A,Aldi
2025-01-16,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
