date,item_name,price,price_per_unit,sale_price,store
2025-11-19,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-11-19,"Organic Green Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-19,"Organic Roma Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-19,"Baby  Peeled Carrots, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-19,"Autumn Crisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-11-19,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-19,Green Leaf Lettuce,N/A,1 each,N/A,Aldi
2025-11-19,"Pomegranate, each",N/A,1 each,N/A,Aldi
2025-11-19,"Autumn Glory Apples, 3 lb",N/A,12 pk,N/A,Aldi
2025-11-19,"Lady Alice Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-19,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-19,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-19,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-11-19,"Green Peppers, 3 count",N/A,N/A,N/A,Aldi
2025-11-19,"Pink Lady Apples, 3 lb",N/A,N/A,N/A,Aldi
2025-11-19,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-19,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-11-19,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-11-19,"Organic Red Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-19,"Mandarin Oranges,  3 lb",N/A,3 lb,N/A,Aldi
2025-11-19,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-11-19,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-11-19,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-19,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-11-19,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-19,"Grapefruit, 5 lb",N/A,5 lb,N/A,Aldi
2025-11-19,"Fresh Organic Strawberries, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-19,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-11-19,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-11-19,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-19,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-19,"Cabbage, per lb",N/A,avg. 3 lb/piece  ($0.75/lb),N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-19,"Cinnamon Raisin Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-11-19,"Raspberry Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-19,"Pre  Sliced Hot Dog Buns, 8 count",N/A,11 oz,N/A,Aldi
2025-11-19,"Casera Amarillas Tostadas, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-11-19,"Flour Tortillas,  17.5 oz",N/A,17.5 oz,N/A,Aldi
2025-11-19,"Fajita Flour Tortillas, 20 count",N/A,23 oz,N/A,Aldi
2025-11-19,"Chocolate  Chunk Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-19,"Low Sodium Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-19,"Apple Cider Donuts, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-19,"Blueberry Bagels, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-19,"Italian Bread Loaf, 16 oz",N/A,16 oz.,N/A,Aldi
2025-11-19,"Artisanal Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-19,"Ready  to Bake Pizza Dough, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-19,"Brioche  Hot Dog Buns, 9.52 oz",N/A,9.52 oz,N/A,Aldi
2025-11-19,"Original Naan Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-11-19,"Banana Nut Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-19,"Cheese Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-19,"Mini Naan Bread, 12.7 oz",N/A,12.7 oz,N/A,Aldi
2025-11-19,"Pumpkin Cake  Roll, 18 oz",N/A,18 oz,N/A,Aldi
2025-11-19,"Plain  Sliced Brioche Loaf, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-11-19,"100%  Whole Wheat Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-19,"Multigrain  Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-19,"Chocolate Chip Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-19,"Blueberry  Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
2025-11-19,"Pre  Sliced Hamburger Buns, 8 count",N/A,11 oz,N/A,Aldi
2025-11-19,"Plain Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-11-19,"Oatmeal  Cranberry Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-19,"Split Top Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-19,"Pre-sliced Plain  Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-11-19,"Plain English Muffins, 6 count",N/A,12 oz,N/A,Aldi
2025-11-19,"Vanilla Cream Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-11-19,"Pre-Sliced Everything Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-11-19,"Parmesan Romano Garlic Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-19,"12 Grain Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-19,"Honey Wheat  Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-19,"Italian Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-19,"100%  Whole Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-19,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-11-19,"Lemon  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-11-19,"Banana  Nut  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-11-19,"White Bread,  20 oz",N/A,20 oz,N/A,Aldi
2025-11-19,"Whole Grain White Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-19,"Apple  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-19,"Cherry  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-19,"Mini Croissants,  10 oz",N/A,10 oz,N/A,Aldi
2025-11-19,"Chocolate Chip Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-11-19,"100% Whole Wheat Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-19,"Garlic Herb Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-19,"Cinnamon Raisin Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-19,"Blueberry Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-19,"Chocolate Chip Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-19,"Blueberry Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-19,"Triple Chocolate  Creme Cake, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-19,"Cinnamon Raisin Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-11-19,"Cinnamon Swirl  Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-19,"Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-19,"Sliced Sourdough  Round, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-19,"Artisan Flatbread, 14.1 oz",N/A,14.1 oz,N/A,Aldi
2025-11-19,"Spinach Herb Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-19,"Brioche Rolls, 16.9 oz",N/A,16.9 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-19,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-11-19,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-11-19,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-11-19,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-19,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-11-19,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-11-19,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-11-19,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-11-19,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2025-11-19,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-11-19,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-11-19,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-19,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-11-19,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-19,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-19,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-19,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-19,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-19,"USDA  Organic Black Beans, 15 oz Can",N/A,N/A,N/A,Aldi
2025-11-19,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-19,"Medium  Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-19,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-19,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-11-19,"New  Orleans Style Jambalaya Rice Mix, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-19,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-11-19,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-11-19,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-19,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-11-19,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-11-19,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-11-19,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-11-19,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-19,"Cinnamon  Applesauce Cups, 6 count",N/A,6 x 4 oz,N/A,Aldi
2025-11-19,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-19,"Sardines in Mustard Sauce, 3.75 oz",N/A,3.75 oz,N/A,Aldi
2025-11-19,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-11-19,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-11-19,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-19,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-19,"Rice Pilaf Mix, 6.09 oz",N/A,6.07 oz,N/A,Aldi
2025-11-19,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-19,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-11-19,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-11-19,"Jalapeno Jack Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-19,"White Cheddar Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-19,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-19,"Real Mayonnaise Squeeze, 20 fl oz",N/A,20 oz,N/A,Aldi
2025-11-19,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-11-19,"Organic Ketchup, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-19,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-11-19,"Organic Raspberry  Preserves, 11 oz",N/A,11 oz,N/A,Aldi
2025-11-19,"Steak Seasoning, 3.4 oz",N/A,3.4 oz,N/A,Aldi
2025-11-19,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2025-11-19,"Organic Cayenne Pepper, 1.62 oz",N/A,1.62 oz,N/A,Aldi
2025-11-19,"Table Blend Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-19,"Lemon Pepper Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-19,"Smoked Oysters with Red Chili Pepper, 3 oz",N/A,3 oz,N/A,Aldi
2025-11-19,"Light Mayonnaise Squeeze, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-19,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2025-11-19,"Baking Powder, 8.1 oz",N/A,8.1 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-19,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-19,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package,N/A,Aldi
2025-11-19,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-11-19,"Black Angus  Beef Choice Boneless Top Sirloin Steak, per lb",N/A,avg. 1.8 lb/package,N/A,Aldi
