date,item_name,price,price_per_unit,sale_price,store
2025-04-09,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-04-09,"Italian Salad, 9 oz",3.19,9 oz,N/A,Aldi
2025-04-09,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-04-09,"Garden Salad, 12 oz",2.15,12 oz,N/A,Aldi
2025-04-09,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-04-09,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-04-09,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-04-09,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-04-09,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-04-09,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-04-09,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-04-09,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-04-09,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-04-09,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-04-09,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-04-09,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-04-09,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-04-09,"Carrots, 2 lb",1.45,2 lb,N/A,Aldi
2025-04-09,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2025-04-09,"Envy Apples, 2 lb",2.99,2 lb,N/A,Aldi
2025-04-09,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-04-09,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-04-09,"Baby  Peeled Carrots, 16 oz",0.99,N/A,N/A,Aldi
2025-04-09,"Autumn Crisp Grapes, 2 lb Bag",5.49,N/A,N/A,Aldi
2025-04-09,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-04-09,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-04-09,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-04-09,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-04-09,"Red & Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-04-09,"Strawberries,   1 lb",2.99,1 lb,N/A,Aldi
2025-04-09,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-04-09,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2025-04-09,"Organic Blackberries, 6 oz",3.29,N/A,N/A,Aldi
2025-04-09,"Russet  Potatoes, 10 lb",4.85,10 lb,N/A,Aldi
2025-04-09,"Blueberries,   1 pint",4.39,1 pt,N/A,Aldi
2025-04-09,"Mandarin Oranges,  3 lb",3.19,3 lb,N/A,Aldi
2025-04-09,"Pineapple, each",2.55,N/A,N/A,Aldi
2025-04-09,"Grape Tomatoes,  10 oz",2.15,10 oz,N/A,Aldi
2025-04-09,"Blackberries, 6 oz",1.65,6 oz,N/A,Aldi
2025-04-09,"Asparagus,  1 lb",1.95,1 lb,N/A,Aldi
2025-04-09,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-04-09,"Cauliflower Crowns, each",3.25,1 each,N/A,Aldi
2025-04-09,"Mini Avocados, 6 count",3.19,6 ct,N/A,Aldi
2025-04-09,"Anjou Pears, 3 lb",5.75,3 lb,N/A,Aldi
2025-04-09,"Beefsteak Tomatoes, 1 lb",1.99,1 lb,N/A,Aldi
2025-04-09,"Tomatoes On the Vine, 24 oz",2.75,24 oz,N/A,Aldi
2025-04-09,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-04-09,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-04-09,"Lemons, 2 lb",3.45,2 lb,N/A,Aldi
2025-04-09,"Organic Celery Hearts, each",2.55,1 each,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-04-09,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-04-09,"Raspberry Strip  Danish, 14 oz",2.89,14 oz,N/A,Aldi
2025-04-09,"Pre  Sliced Hot Dog Buns, 8 count",1.29,11 oz,N/A,Aldi
2025-04-09,"Casera Amarillas Tostadas, 12.8 oz",2.35,12.8 oz,N/A,Aldi
2025-04-09,"Flour Tortillas,  17.5 oz",1.99,17.5 oz,N/A,Aldi
2025-04-09,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-04-09,"Chocolate  Chunk Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-04-09,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-04-09,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-04-09,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-04-09,"Artisanal Bread, 20 oz",3.15,20 oz,N/A,Aldi
2025-04-09,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-04-09,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2025-04-09,"Original Naan Bread, 17.6 oz",4.59,17.6 oz,N/A,Aldi
2025-04-09,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-04-09,"Cheese Strip  Danish, 14 oz",2.89,14 oz,N/A,Aldi
2025-04-09,"Take  & Bake French Baguette, 12 oz",2.05,12 oz,N/A,Aldi
2025-04-09,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-04-09,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2025-04-09,"Plain  Sliced Brioche Loaf, 17.6 oz",5.05,17.6 oz,N/A,Aldi
2025-04-09,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.45,12 oz,N/A,Aldi
2025-04-09,"Multigrain  Sandwich Skinnys, 12 oz",2.45,12 oz,N/A,Aldi
2025-04-09,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-04-09,"Pre  Sliced Hamburger Buns, 8 count",1.29,11 oz,N/A,Aldi
2025-04-09,"Oatmeal  Cranberry Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-04-09,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2025-04-09,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-04-09,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2025-04-09,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-04-09,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-04-09,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-04-09,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2025-04-09,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-04-09,"Italian Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-04-09,"100%  Whole Wheat Bread, 20 oz",2.15,20 oz,N/A,Aldi
2025-04-09,"Hawaiian Sweet  Rolls, 12 count",2.45,12 oz,N/A,Aldi
2025-04-09,"Lemon  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-04-09,"Banana  Nut  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-04-09,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-04-09,"Apple  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-04-09,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-04-09,"Mini Croissants,  10 oz",3.19,10 oz,N/A,Aldi
2025-04-09,"100% Whole Wheat Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-04-09,"Garlic Herb Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-04-09,"Cinnamon Raisin Bread, 16 oz",2.75,16 oz,N/A,Aldi
2025-04-09,"Blueberry Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-04-09,"Chocolate Chip Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-04-09,"Blueberry Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-04-09,"Triple Chocolate  Creme Cake, 20 oz",5.19,20 oz,N/A,Aldi
2025-04-09,"Cinnamon Raisin Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-04-09,"Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-04-09,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-04-09,"Artisan Flatbread, 14.1 oz",4.39,14.1 oz,N/A,Aldi
2025-04-09,"Spinach Herb Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-04-09,"Brioche Rolls, 16.9 oz",4.19,16.9 oz,N/A,Aldi
2025-04-09,"Sun-Dried Tomato Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-04-09,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,15 oz,N/A,Aldi
2025-04-09,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",5.05,17.6 oz,N/A,Aldi
2025-04-09,"Cinnamon  Rolls with Icing, 8 count",1.79,8 ct,N/A,Aldi
2025-04-09,"Large Croissants, 10.5 oz",3.19,10.5 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-04-09,"Organic Unrefined Coconut Oil, 14 fl oz",5.05,14 oz,N/A,Aldi
2025-04-09,"Parsley Flakes, 0.25 oz",0.95,0.25 oz,N/A,Aldi
2025-04-09,"Garlic Powder,  3.12 oz",0.95,3.12 oz,N/A,Aldi
2025-04-09,"Organic Whole Wheat Spaghetti, 1 lb",1.65,16 oz,N/A,Aldi
2025-04-09,"Brown Gravy Mix, 0.87 oz",0.49,0.87 oz,N/A,Aldi
2025-04-09,"Reduced  Sodium Taco Seasoning Mix, 1 oz",0.55,1 oz,N/A,Aldi
2025-04-09,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",2.95,12 fl oz,N/A,Aldi
2025-04-09,"Ranch Salad Dressing and Seasoning Mix, 1 oz",0.55,1 oz,N/A,Aldi
2025-04-09,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",0.55,0.7 oz,N/A,Aldi
2025-04-09,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2025-04-09,"Organic Macaroni and Cheese, 6 oz",1.59,6 oz,N/A,Aldi
2025-04-09,"Organic Apple Cider Vinegar, 33.8 fl oz",5.49,33.8 fl oz,N/A,Aldi
2025-04-09,"Condensed Cream of Chicken Soup, 10.5 oz",0.75,10.5 oz,N/A,Aldi
2025-04-09,"Healthy Chunky Chicken Noodle Soup, 18.6 oz",1.65,18.6 oz,N/A,Aldi
2025-04-09,"Fat Free Beef Cooking Stock, 32 oz",1.45,32 oz,N/A,Aldi
2025-04-09,"Organic Garlic Powder, 2.5 oz",2.05,2.5 oz,N/A,Aldi
2025-04-09,"USDA  Organic Black Beans, 15 oz Can",1.09,15 oz,N/A,Aldi
2025-04-09,"German Style Sauerkraut, 24 oz",1.65,24 oz,N/A,Aldi
2025-04-09,"Mild Fresh  Cut Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-04-09,"Medium  Fresh  Cut Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2025-04-09,"Fat Free Vegetable Cooking Stock, 32 oz",1.45,32 oz,N/A,Aldi
2025-04-09,"New  Orleans Style Jambalaya Rice Mix, 8 oz",1.25,8 oz,N/A,Aldi
2025-04-09,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",1.39,20 oz,N/A,Aldi
2025-04-09,"Pineapple  Slices, 20 oz Can",1.39,20 oz,N/A,Aldi
2025-04-09,"Dry Black Beans, 32 oz",2.99,32 oz,N/A,Aldi
2025-04-09,"Butter Flavored Pancake Syrup, 24 oz",2.59,24 fl oz,N/A,Aldi
2025-04-09,"Oregano Leaves, 0.75 oz",0.95,0.75 oz,N/A,Aldi
2025-04-09,"Organic Ground Cumin, 1.5 oz",2.05,1.5 oz,N/A,Aldi
2025-04-09,"Pure Olive Oil, 16.9 fl oz",6.45,16.9 fl oz,N/A,Aldi
2025-04-09,"Korma Curry Sauce, 15 oz",3.09,15 oz,N/A,Aldi
2025-04-09,"Cinnamon  Applesauce Cups, 6 count",2.19,6 x 4 oz,N/A,Aldi
2025-04-09,"Roasted Garlic  Alfredo Sauce, 15 oz",1.85,15 oz,N/A,Aldi
2025-04-09,"Italian Seasoning, 0.75 oz",0.95,0.75 oz,N/A,Aldi
2025-04-09,"Ground Cinnamon, 2.37 oz",0.95,2.37 oz,N/A,Aldi
2025-04-09,"Marshmallows, 10 oz",1.05,10 oz,N/A,Aldi
2025-04-09,"Organic Salted Butter, 16 oz",6.05,16 oz.,N/A,Aldi
2025-04-09,"Tomato  Ketchup, 38 oz",1.85,38 oz,N/A,Aldi
2025-04-09,"Distilled  White Vinegar, 32 fl oz",1.35,32 fl oz,N/A,Aldi
2025-04-09,"Organic  Beef Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-04-09,"Distilled White Vinegar, 128 fl oz",3.55,128 fl oz,N/A,Aldi
2025-04-09,"Organic Ketchup, 20 oz",2.09,20 oz,N/A,Aldi
2025-04-09,"Strawberry & Orange Gel Cups, 4 count",1.25,4 x 3.25 oz,N/A,Aldi
2025-04-09,"Organic Chipotle Ranch Dressing, 12 fl oz",3.15,12 fl oz,N/A,Aldi
2025-04-09,"Organic Raspberry  Preserves, 11 oz",2.59,11 oz,N/A,Aldi
2025-04-09,"Steak Seasoning, 3.4 oz",0.95,3.4 oz,N/A,Aldi
2025-04-09,"Lemon Pepper Seasoning, 3.5 oz",0.95,3.5 oz,N/A,Aldi
2025-04-09,"Organic Cayenne Pepper, 1.62 oz",2.05,1.62 oz,N/A,Aldi
2025-04-09,"Table Blend Salt Free Seasoning Blend, 2.5 oz",2.95,2.5 oz,N/A,Aldi
2025-04-09,"Balsamic Vinegar of Modena, 16.9 fl oz",2.85,16.9 oz,N/A,Aldi
2025-04-09,"Baking Powder, 8.1 oz",2.15,8.1 oz,N/A,Aldi
2025-04-09,"Italian Style Breadcrumbs, 15 oz",1.99,15 oz,N/A,Aldi
2025-04-09,"Zesty  Italian Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2025-04-09,"Thousand  Island Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2025-04-09,"Light Mayonnaise, 30 fl oz",3.45,30 fl oz,N/A,Aldi
2025-04-09,"Mixed Fruit  in Blackcherry Gel Bowls, 4 count",2.09,4 x 4.3 oz,N/A,Aldi
2025-04-09,"Kosher Dill Pickle Spears, 32 fl oz",3.55,32 fl oz,N/A,Aldi
2025-04-09,"Plain Bread Crumbs, 15 oz",1.35,15 oz,N/A,Aldi
2025-04-09,"Pineapple Titbits Fruit Bowl in 100% Juice - 4 pack, 4 oz",1.95,4 x 4 oz,N/A,Aldi
2025-04-09,"Peach  Fruit Bowl in 100% Juice - 4 pack, 4 oz",1.95,4 x 4 oz,N/A,Aldi
2025-04-09,"Mac & Cheese Pesto Pasta, 6.5 oz",2.45,6.5 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-04-09,"Beer  Bratwurst, 19 oz",3.89,19 oz,N/A,Aldi
2025-04-09,"Apple Maple Chicken Sausage, 8oz",2.59,8 oz,N/A,Aldi
2025-04-09,"Apple  Chicken Sausage, 4 count",3.19,12 oz,N/A,Aldi
2025-04-09,"Premium Pork  Sausage Roll, 16 oz",3.19,16 oz,N/A,Aldi
2025-04-09,"Mild Pork Italian Style Meatballs, 16 oz",3.59,16 oz,N/A,Aldi
2025-04-09,"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",6.85,24 oz,N/A,Aldi
2025-04-09,"Spinach  Feta Chicken Sausage, 12 oz",3.19,12 oz,N/A,Aldi
2025-04-09,"Mild  Italian Chicken Sausage, 12 oz",3.19,12 oz,N/A,Aldi
2025-04-09,"Tomato Basil Chicken  Sausage, 4 count",3.19,12 oz,N/A,Aldi
2025-04-09,"93% Lean Ground Turkey, 19.2 oz",4.95,19.2 oz,N/A,Aldi
2025-04-09,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.29,1 lb,N/A,Aldi
2025-04-09,"Beef  Smoked   Sausage, 12 oz",3.09,12 oz,N/A,Aldi
2025-04-09,"Turkey Polska Kielbasa, 13 oz",3.09,13 oz,N/A,Aldi
2025-04-09,"Polska   Kielbasa , 14 oz",3.09,14 oz,N/A,Aldi
2025-04-09,"Ground Mild Italian  Sausage, 16 oz",3.49,16 oz,N/A,Aldi
