2024-12-21,"Fresh Lemon, Each",0.68,$0.68,0.50,Walmart
2024-12-21,"Fresh Broccoli Crowns, Each",2.27,N/A,2.02,Walmart
2024-12-21,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2024-12-21,"Fresh Cilantro, Bunch",0.68,17.0 ¢/oz,N/A,Walmart
2024-12-21,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2024-12-21,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2024-12-21,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2024-12-21,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2024-12-21,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),6.75,$2.37/lb,N/A,Walmart
2024-12-21,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-12-21,"Fresh Honeycrisp Apples, 3 lb Bag",6.56,$2.19/lb,N/A,Walmart
2024-12-21,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2024-12-21,"Fresh Celery Stalk, Each",1.88,$1.88,0.98,Walmart
2024-12-21,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2024-12-21,"Fresh Blueberries, 18 oz Container",7.24,$7.24,4.54,Walmart
2024-12-21,"Fresh Color Bell Peppers, 3 Count",2.97,99.0 ¢/count,N/A,Walmart
2024-12-21,"Fresh Gala Apples, 3 lb Bag",4.24,$1.41/lb,N/A,Walmart
2024-12-21,"Fresh Strawberries, 2 lb Container",9.12,28.5 ¢/oz,N/A,Walmart
2024-12-21,"Fresh Blueberries, 1 Pint Container",4.97,$4.97,2.97,Walmart
2024-12-21,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2024-12-21,"Fresh Mangoes, Each, Sweet",1.28,$1.28,0.97,Walmart
2024-12-21,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2024-12-21,"Fresh Brussels Sprouts, 1 lb Bag",2.87,17.9 ¢/oz,N/A,Walmart
2024-12-21,"Fresh Yellow Onions, 3 lb Bag",4.38,$4.38,2.34,Walmart
2024-12-21,"Fresh Green Cabbage, Each",3.39,N/A,2.98,Walmart
2024-12-21,N/A,N/A,N/A,N/A,Walmart
2024-12-21,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-12-21,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2024-12-21,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2024-12-21,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2024-12-21,Chef Salad Bowl,3.19,7.65 oz,N/A,Aldi
2024-12-21,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2024-12-21,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2024-12-21,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-12-21,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-21,Sunflower Chopped Salad Kit,3.65,12.1 oz,N/A,Aldi
2024-12-21,"Santa Fe Salad Bowl, 6.25 oz",3.19,N/A,N/A,Aldi
2024-12-21,"Italian Salad, 9 oz",2.85,N/A,N/A,Aldi
2024-12-21,"Spring Mix, 5 oz",2.75,5 oz,N/A,Aldi
2024-12-21,"Garden Salad, 12 oz",2.15,12 oz,N/A,Aldi
2024-12-21,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-21,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2024-12-21,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-21,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2024-12-21,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2024-12-21,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2024-12-21,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-12-21,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2024-12-21,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2024-12-21,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2024-12-21,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2024-12-21,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2024-12-21,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2024-12-21,"Carrots, 2 lb",1.49,N/A,N/A,Aldi
2024-12-21,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2024-12-21,"Envy Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-12-21,"Cucumber, each",0.79,1 each,N/A,Aldi
2024-12-21,"Baby  Peeled Carrots, 16 oz",1.05,N/A,N/A,Aldi
2024-12-21,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-21,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-21,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-21,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2024-12-21,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2024-12-21,Artisan Lettuce,3.55,1 each,N/A,Aldi
2024-12-21,"Baby  Peeled Carrots, 16 oz",1.05,N/A,N/A,Aldi
2024-12-21,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2024-12-21,"Granny Smith Apples, 3 lb",3.95,3 lb,N/A,Aldi
2024-12-21,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2024-12-21,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2024-12-21,"Pomegranate, each",1.89,1 each,N/A,Aldi
2024-12-21,"Lady Alice Apples, 3 lb",4.19,3 lb,N/A,Aldi
2024-12-21,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2024-12-21,"Red & Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-12-21,"Strawberries,   1 lb",4.39,1 lb,N/A,Aldi
2024-12-21,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-21,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2024-12-21,"Organic Blackberries, 6 oz",2.99,6 oz,N/A,Aldi
2024-12-21,"Russet  Potatoes, 10 lb",3.29,10 lb,N/A,Aldi
2024-12-21,"Blueberries,   1 pint",2.75,1 pt,N/A,Aldi
2024-12-21,"Organic Red Grapes, 2 lb",5.45,2 lb,N/A,Aldi
2024-12-21,"Mandarin Oranges,  3 lb",3.29,3 lb,N/A,Aldi
2024-12-21,"Pineapple, each",1.65,1 each,N/A,Aldi
2024-12-21,"Grape Tomatoes,  10 oz",2.09,10 oz,N/A,Aldi
2024-12-21,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2024-12-21,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2024-12-21,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2024-12-21,"Grapefruit, 5 lb",5.49,5 lb,N/A,Aldi
2024-12-21,"Cauliflower Crowns, each",4.29,1 each,N/A,Aldi
2024-12-21,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2024-12-21,"Beefsteak Tomatoes, 1 lb",2.15,1 lb,N/A,Aldi
2024-12-21,"Tomatoes On the Vine, 24 oz",2.15,24 oz,N/A,Aldi
2024-12-21,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2024-12-21,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2024-12-21,"Baby  Peeled Carrots, 16 oz",1.05,N/A,N/A,Aldi
2024-12-21,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-21,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-21,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-21,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2024-12-21,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2024-12-21,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-12-21,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2024-12-21,Organic Celery Hearts,2.55,1 each,N/A,Aldi
2024-12-21,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-21,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2024-12-21,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2024-12-21,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2024-12-21,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2024-12-21,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2024-12-21,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-12-21,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2024-12-21,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2024-12-21,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2024-12-21,"Plantain, each",0.65,1 each,N/A,Aldi
2024-12-21,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2024-12-21,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2024-12-21,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2024-12-21,"Sweet Corn, 4 count",3.25,4 ct,N/A,Aldi
2024-12-21,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-21,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2024-12-21,"Celery,  each",1.05,1 each,N/A,Aldi
2024-12-21,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2024-12-21,"Red Onions, 2 lb",2.49,2 lb,N/A,Aldi
2024-12-21,"Mini Cucumbers, 1 lb",2.15,1 lb,N/A,Aldi
2024-12-21,"Yellow Onions, 3 lb",2.55,3 lb,N/A,Aldi
2024-12-21,"Sweet Potatoes, 3 lb",2.15,3 lb,N/A,Aldi
2024-12-21,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-12-21,"Organic Blueberries, 6 oz",3.29,6 oz,N/A,Aldi
2024-12-21,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-12-21,"Fresh Navel Oranges, 4 lb",3.19,N/A,N/A,Aldi
2024-12-21,"Baby  Peeled Carrots, 16 oz",1.05,N/A,N/A,Aldi
2024-12-21,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-21,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-21,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-21,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2024-12-21,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2024-12-21,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2024-12-21,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2024-12-21,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2024-12-21,"Organic Strawberries, 8.8 oz",4.59,8.8 oz,N/A,Aldi
2024-12-21,"Yellow  Potatoes, 5 lb",3.29,5 lb,N/A,Aldi
2024-12-21,"Raspberries, 6 oz",2.55,6 oz,N/A,Aldi
2024-12-21,"Cara Cara Oranges, 3 lb",4.95,3 lb,N/A,Aldi
2024-12-21,"Organic  Baby  Peeled Carrots, 16 oz",1.45,16 oz,N/A,Aldi
2024-12-21,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2024-12-21,"Organic Raspberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-12-21,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2024-12-21,"Brussels Sprouts, 1 lb",1.99,N/A,N/A,Aldi
2024-12-21,"Iceberg Lettuce, each",2.05,N/A,N/A,Aldi
2024-12-21,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2024-12-21,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2024-12-21,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2024-12-21,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2024-12-21,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2024-12-21,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2024-12-21,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2024-12-21,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2024-12-21,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2024-12-21,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-12-21,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-12-21,"French  Green Beans, 1 lb",2.49,1 lb,N/A,Aldi
2024-12-21,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2024-12-21,"Roma Tomatoes, per lb",0.21,avg. 0.219 lb/piece,N/A,Aldi
2024-12-21,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2024-12-21,"Red Grapes, per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2024-12-21,"Spaghetti Squash, per lb",2.25,avg. 3 lb/piece,N/A,Aldi
2024-12-21,"Baby  Peeled Carrots, 16 oz",1.05,N/A,N/A,Aldi
2024-12-21,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-21,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-21,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-21,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2024-12-21,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2024-12-21,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-12-21,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-12-21,"Butternut Squash, per lb",2.06,avg. 2.75 lb/piece,N/A,Aldi
2024-12-21,Broccoli Crowns,2.15,avg. 1 lb/package,N/A,Aldi
2024-12-21,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-12-21,Cantaloupe,2.75,1 each,N/A,Aldi
2024-12-21,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2024-12-21,"Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-12-21,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-21,"Apples, per lb",3.87,avg. 3 lb/piece,N/A,Aldi
2024-12-21,"Italian Style Breaded Eggplant Fries, 16 oz",4.99,16 oz,N/A,Aldi
2024-12-21,"Italian Style Breaded Eggplant Cutlets, 16 oz",4.99,N/A,N/A,Aldi
2024-12-21,"Garlic Potatoes with Parmesan Flavored Sauce, 16 oz",3.29,16 oz,N/A,Aldi
2024-12-21,"Country Potatoes with Green Beans, 16 oz",3.29,16 oz,N/A,Aldi
2024-12-21,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2024-12-21,Organic Zucchini,2.86,avg. 1.25 lb/package,N/A,Aldi
2024-12-21,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2024-12-21,Zucchini Squash,1.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-21,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2024-12-21,Mango,0.89,1 each,N/A,Aldi
2024-12-21,Mini Holiday Cypress Tree,6.99,1 ea,N/A,Aldi
2024-12-21,"Herbs Thyme, each",1.89,N/A,N/A,Aldi
2024-12-21,"Rosemary, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-12-21,"Thyme, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-12-21,"Angel Sweet Tomatoes, 10 oz",3.19,10 oz,N/A,Aldi
2024-12-21,Assorted Premium Fresh Flower bouquet,6.99,1 ea,N/A,Aldi
2024-12-21,Vegetable Tray 40 oz,7.99,40 oz,N/A,Aldi
2024-12-21,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2024-12-21,"Blackberries, Package",5.49,10 oz,N/A,Aldi
2024-12-21,"Baby  Peeled Carrots, 16 oz",1.05,N/A,N/A,Aldi
2024-12-21,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-21,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-21,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-21,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2024-12-21,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2024-12-21,"Adora Tomatoes, Package",4.39,17 oz,N/A,Aldi
2024-12-21,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2024-12-21,"Watermelon Chunks, 1 lb",4.19,1 lb,N/A,Aldi
2024-12-21,"Pineapple Chunks, 1 lb",4.19,1 lb,N/A,Aldi
2024-12-21,"Blackberries, Package",5.49,10 oz,N/A,Aldi
2024-12-21,"Baby  Peeled Carrots, 16 oz",1.05,N/A,N/A,Aldi
2024-12-21,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-21,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-21,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-21,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2024-12-21,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-12-21,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-12-21,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-12-21,"Pre  Sliced Hot Dog Buns, 8 count",1.29,11 oz,N/A,Aldi
2024-12-21,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2024-12-21,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-12-21,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2024-12-21,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-12-21,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-21,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2024-12-21,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-21,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-12-21,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2024-12-21,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2024-12-21,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-12-21,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-12-21,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2024-12-21,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2024-12-21,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2024-12-21,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2024-12-21,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2024-12-21,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2024-12-21,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-12-21,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2024-12-21,"Oatmeal  Cranberry Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-12-21,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2024-12-21,"Pre-sliced Plain  Bagels, 6 count",2.15,18 oz,N/A,Aldi
2024-12-21,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2024-12-21,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
