date,item_name,price,price_per_unit,sale_price,store
2025-12-25,"Great Value Creme Filled Swiss Rolls Snack Cakes, 13 oz, 6 Count",2.47,19.0 ¢/oz,N/A,Walmart
2025-12-25,"Great Value Salt-Free Garlic & Herb Seasoning Blend, 2.5 oz",1.96,78.4 ¢/oz,N/A,Walmart
2025-12-25,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.43,13.0 ¢/oz,N/A,Walmart
2025-12-25,"Great Value Honey Wheat Bread, 20 oz",1.87,9.4 ¢/oz,N/A,Walmart
2025-12-25,"Great Value Penne Pasta, 16 oz",0.98,6.1 ¢/oz,N/A,Walmart
2025-12-25,"Great Value Peanut Butter Wafer Bars, 2 oz, 6 Packs",2.47,20.6 ¢/oz,N/A,Walmart
2025-12-25,"Great Value Preserves, Strawberry, 18 oz",2.66,14.8 ¢/oz,N/A,Walmart
2025-12-25,"Great Value French Vanilla Coffee Creamer, 32 fl oz",2.76,8.6 ¢/fl oz,N/A,Walmart
2025-12-25,"Great Value Minced Garlic in Water, 8 Ounce Jar",2.16,27.0 ¢/oz,N/A,Walmart
2025-12-25,"Great Value Mild Cheddar Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-12-25,N/A,N/A,N/A,N/A,Walmart
2025-12-25,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-12-25,N/A,N/A,N/A,N/A,Walmart
2025-12-25,"Fresh Banana, Each",0.20,50.0 ¢/lb,N/A,Walmart
2025-12-25,"Fresh Green Seedless Grapes, Bag (2.25 lbs/Bag Est.)",4.43,$1.97/lb,N/A,Walmart
2025-12-25,"Fresh Roma Tomato, Each",0.23,92.0 ¢/lb,N/A,Walmart
2025-12-25,"Fresh Honeycrisp Apples, 3 lb Bag",N/A,N/A,"4.97, Was $5.97",Walmart
2025-12-25,"Crunch Pak Snacker with Sweet Sliced Apples, Cheddar Cheese and Pretzels, 3.9 oz Tray",2.97,76.2 ¢/oz,N/A,Walmart
2025-12-25,"Fresh Envy Apples, 3 lb Bag",5.97,$1.99/lb,N/A,Walmart
2025-12-25,"Lucky Seoul Original Kimchi, 14 oz Jar",4.87,34.8 ¢/oz,N/A,Walmart
2025-12-25,"Lucky Seoul Vegan Kimchi, 14 oz Jar",4.87,34.8 ¢/oz,N/A,Walmart
2025-12-25,"Fresh Strawberries, 1 lb",4.56,28.5 ¢/oz,N/A,Walmart
2025-12-25,"Fresh Hass Avocados, Each",0.56,N/A,N/A,Walmart
2025-12-25,"Spice World Easy Onion, 9.5 oz Jar",10.00,$1.05/oz,N/A,Walmart
2025-12-25,Dehydrated Dried Green Bell Pepper by It's Delish - 12 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,34.99,N/A,N/A,Walmart
2025-12-25,"Fresh Whole Russet Potatoes , 5 lb Bag",N/A,N/A,"2.47, Was $4.82",Walmart
2025-12-25,"Fresh Blueberries, 18 oz. Container",4.97,27.6 ¢/oz,N/A,Walmart
2025-12-25,"Fresh White Onions, 3 lb Bag",3.64,$1.21/lb,N/A,Walmart
2025-12-25,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2025-12-25,"Fresh Iceberg Lettuce, Each",2.34,N/A,N/A,Walmart
2025-12-25,"Fresh Produce, Baby Peeled Carrots, 1lb Bag",N/A,N/A,"1.17, Was $1.37",Walmart
2025-12-25,"Fresh Green Onions Bunch, Each",1.07,N/A,N/A,Walmart
2025-12-25,"Fresh Produce Whole Color Bell Peppers, 3 Count Bag",2.47,82.3 ¢/count,N/A,Walmart
2025-12-25,"Dried Green Bell Peppers by Its Delish, 8 oz.",16.99,N/A,N/A,Walmart
2025-12-25,"Fresh Whole Red Onion, Each",0.99,$1.24/lb,N/A,Walmart
2025-12-25,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",4.43,$1.97/lb,N/A,Walmart
2025-12-25,"Marketside Fresh Organic Bananas, Bunch",1.71,74.0 ¢/lb,N/A,Walmart
2025-12-25,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.94,24.3 ¢/oz,N/A,Walmart
2025-12-25,"Fresh Yellow Onions, 3 lb Bag",2.94,6.1 ¢/oz,N/A,Walmart
2025-12-25,"Fresh Cantaloupe, Each",2.97,N/A,N/A,Walmart
2025-12-25,"Great Value Frozen Broccoli Florets Steamable Bag, 12 oz, Organic and Fresh",1.16,9.7 ¢/oz,N/A,Walmart
2025-12-25,"Marketside Fresh Spinach, 10 oz Bag (Fresh)",1.84,18.4 ¢/oz,N/A,Walmart
2025-12-25,"Green Bell Pepper, 1 each",0.82,N/A,N/A,Walmart
2025-12-25,"Fresh Celery Stalk, Each",1.27,N/A,N/A,Walmart
2025-12-25,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz, Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-12-25,"Fresh Lemon, Each",N/A,N/A,"0.58, Was $0.68",Walmart
2025-12-25,"Fresh Produce, Whole Green Cilantro, 1 Bunch",0.83,N/A,N/A,Walmart
2025-12-25,"Fresh Green Cabbage, Each",3.04,88.0 ¢/lb,N/A,Walmart
2025-12-25,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-12-25,"Fresh Produce, Green Whole Asparagus, 1 Bunch Bundle",3.52,$3.52/lb,N/A,Walmart
2025-12-25,"Fresh Whole Yellow Onion, Each",0.70,88.0 ¢/lb,N/A,Walmart
2025-12-25,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.86,$1.29/count,N/A,Walmart
2025-12-25,"Fresh Whole Carrots, 1 lb Bag",1.32,8.3 ¢/oz,N/A,Walmart
2025-12-25,"Fresh Jalapeno Pepper, Approx. 3-5 per 0.25 Pound",0.41,$1.62/lb,N/A,Walmart
2025-12-25,"Fresh Blueberries, 1 Pint Container",3.17,28.8 ¢/oz,N/A,Walmart
2025-12-25,"Fresh Gala Apples, 3 lb Bag",N/A,N/A,"2.67, Was $5.17",Walmart
2025-12-25,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-12-25,"Fresh Kiwi, 1lb Package",N/A,N/A,"2.43, Was $2.84",Walmart
2025-12-25,"Marketside Classic Iceberg Salad, 12 oz Bag (Fresh)",2.14,17.8 ¢/oz,N/A,Walmart
2025-12-25,"Fresh Mandarin Oranges, 3 lb Bag","3.97, Was $4.97",$1.32/lb,N/A,Walmart
2025-12-25,N/A,N/A,N/A,N/A,Walmart
2025-12-25,N/A,N/A,N/A,N/A,Walmart
2025-12-25,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-12-25,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-25,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-25,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",N/A,8.5 oz,N/A,Aldi
2025-12-25,"Organic Chopped Kale, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-25,"Santa Fe Style Salad Bowl, 6.25 oz",N/A,6.3 oz,N/A,Aldi
2025-12-25,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-25,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12.1 oz,N/A,Aldi
2025-12-25,"Italian Salad, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-25,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-25,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-25,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-25,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-25,"Asian Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-25,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-25,"Chicken Caesar Salad Bowl, 6.25 oz",N/A,N/A,N/A,Aldi
2025-12-25,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-25,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-12-25,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-25,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-25,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-25,"Vidalia Onions, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-25,"Carrots, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-25,"Romaine Lettuce Hearts, 3 count",N/A,N/A,N/A,Aldi
2025-12-25,"Envy Apples, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-25,"Cucumber, each",N/A,1 each,N/A,Aldi
2025-12-25,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-12-25,"Baby  Peeled Carrots, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-25,"Autumncrisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-12-25,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-25,"Pomegranate, each",N/A,1 each,N/A,Aldi
2025-12-25,"Lady Alice Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-25,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-25,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-25,"Pomegranate Arils, 4.4 oz",N/A,4.4 oz,N/A,Aldi
2025-12-25,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-12-25,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2025-12-25,"Pink Lady Apples, 3 lb",N/A,N/A,N/A,Aldi
2025-12-25,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-25,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-12-25,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-12-25,"Mandarin Oranges,  3 lb",N/A,3 lb,N/A,Aldi
2025-12-25,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-12-25,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-12-25,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-25,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-12-25,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-25,"Grapefruit, 5 lb",N/A,5 lb,N/A,Aldi
2025-12-25,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-12-25,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-12-25,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-25,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-25,"Cabbage, per lb",N/A,avg. 3 lb/piece,N/A,Aldi
2025-12-25,"Sugar Snap Peas, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-25,"Mini Sweet Peppers, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-25,"Lemons, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-25,"Organic Celery Hearts, each",N/A,1 each,N/A,Aldi
2025-12-25,"Red  Potatoes, 5 lb",N/A,5 lb,N/A,Aldi
2025-12-25,"Gourmet Medley Tomatoes, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-25,"Organic Mini Cucumbers, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-25,"Radishes, 16 oz",N/A,16 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-25,"Cinnamon Raisin Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-12-25,"Raspberry Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-25,"Pre  Sliced Hot Dog Buns, 8 count",N/A,11 oz,N/A,Aldi
2025-12-25,"Casera Amarillas Tostadas, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-12-25,"Flour Tortillas,  17.5 oz",N/A,17.5 oz,N/A,Aldi
2025-12-25,"Fajita Flour Tortillas, 20 count",N/A,23 oz,N/A,Aldi
2025-12-25,"Chocolate  Chunk Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-25,"Low Sodium Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-25,"Blueberry Bagels, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-25,"Italian Bread Loaf, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-25,"Artisanal Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-25,"Ready  to Bake Pizza Dough, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-25,"Brioche  Hot Dog Buns, 9.52 oz",N/A,9.52 oz,N/A,Aldi
2025-12-25,"Original Naan Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-12-25,"Banana Nut Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-12-25,"German  Pumpernickel Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-12-25,"Cheese Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-25,"Take  & Bake French Baguette, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-25,"White Pita Bread, 12 oz",N/A,11 oz,N/A,Aldi
2025-12-25,"Mini Naan Bread, 12.7 oz",N/A,12.7 oz,N/A,Aldi
2025-12-25,"Plain  Sliced Brioche Loaf, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-12-25,"100%  Whole Wheat Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-25,"Multigrain  Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-25,"Chocolate Chip Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-25,"Blueberry  Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
2025-12-25,"Pre  Sliced Hamburger Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-12-25,"Plain Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-25,"Oatmeal  Cranberry Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-25,"Split Top Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-25,"Pre-sliced Plain  Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-12-25,"Plain English Muffins, 6 count",N/A,12 oz,N/A,Aldi
2025-12-25,"Vanilla Cream Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-12-25,"Pre-Sliced Everything Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-12-25,"Parmesan Romano Garlic Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-25,"12 Grain Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-25,"Honey Wheat  Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-25,"Italian Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-25,"100%  Whole Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-25,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-12-25,"Lemon  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-12-25,"Banana  Nut  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-12-25,"White Bread,  20 oz",N/A,20 oz,N/A,Aldi
2025-12-25,"Apple  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-12-25,"Cherry  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-12-25,"Mini Croissants,  10 oz",N/A,10 oz,N/A,Aldi
2025-12-25,"Chocolate Chip Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-12-25,"100% Whole Wheat Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-25,"Garlic Herb Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-25,"Cinnamon Raisin Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-25,"Blueberry Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-12-25,"German  Whole Rye Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-12-25,"Chocolate Chip Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-12-25,"Blueberry Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-25,"Triple Chocolate  Creme Cake, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-25,"Cinnamon Raisin Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-25,"Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-25,"Sliced Sourdough  Round, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-25,"Artisan Flatbread, 14.1 oz",N/A,14.1 oz,N/A,Aldi
2025-12-25,"Spinach Herb Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-25,"Brioche Rolls, 16.9 oz",N/A,16.9 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-25,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-12-25,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-12-25,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-12-25,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-25,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-12-25,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-12-25,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-12-25,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-12-25,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2025-12-25,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-12-25,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-12-25,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-12-25,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-12-25,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-25,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-25,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-25,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-12-25,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-25,"USDA  Organic Black Beans, 15 oz Can",N/A,15.5 oz,N/A,Aldi
2025-12-25,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-25,"Mild Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-25,"Medium  Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-25,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-25,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-12-25,"New  Orleans Style Jambalaya Rice Mix, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-25,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-12-25,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-12-25,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-25,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-12-25,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-12-25,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-12-25,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-12-25,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-25,"Cinnamon  Applesauce Cups, 6 count",N/A,6 x 4 oz,N/A,Aldi
2025-12-25,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-25,"Sardines in Mustard Sauce, 3.75 oz",N/A,3.75 oz,N/A,Aldi
2025-12-25,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-12-25,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-12-25,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-12-25,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-25,"Rice Pilaf Mix, 6.09 oz",N/A,6.07 oz,N/A,Aldi
2025-12-25,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-25,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-12-25,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-12-25,"Jalapeno Jack Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-12-25,"White Cheddar Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-12-25,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-25,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-12-25,"Herring Fillets in Tomato Sauce, 7.05 oz",N/A,7.05 oz,N/A,Aldi
2025-12-25,"Organic Ketchup, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-25,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-12-25,"Organic Raspberry  Preserves, 11 oz",N/A,11 oz,N/A,Aldi
2025-12-25,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2025-12-25,"Table Blend Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-12-25,"Lemon Pepper Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-12-25,"Smoked Oysters with Red Chili Pepper, 3 oz",N/A,3 oz,N/A,Aldi
2025-12-25,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2025-12-25,"Baking Powder, 8.1 oz",N/A,8.1 oz,N/A,Aldi
2025-12-25,"Zesty  Italian Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-12-25,"Thousand  Island Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-25,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-25,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package  ($8.69/lb),N/A,Aldi
2025-12-25,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package  ($11.29/lb),N/A,Aldi
2025-12-25,"Black Angus  Beef Choice Boneless Top Sirloin Steak, per lb",N/A,avg. 1.8 lb/package  ($9.99/lb),N/A,Aldi
