2024-10-03,"Multi-Colored Peppers,  3 count",2.75,3 ct,N/A,Aldi
2024-10-03,"Honeycrisp Apples,  2 lb",2.75,2 lb,N/A,Aldi
2024-10-03,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-10-03,"Sweet Onions, 2 lb",2.99,2 lb,N/A,Aldi
2024-10-03,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2024-10-03,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-10-03,"Romaine Lettuce Hearts, 3 count",3.49,3 ct,N/A,Aldi
2024-10-03,"Caramel Apples, 3 pk",3.85,3 ct,N/A,Aldi
2024-10-03,"Cucumber, each",0.79,1 each,N/A,Aldi
2024-10-03,Artisan Lettuce,3.55,1 each,N/A,Aldi
2024-10-03,"Parsley, 2 oz",0.95,2 oz,N/A,Aldi
2024-10-03,Organic Green Grapes,5.45,2 lb,N/A,Aldi
2024-10-03,"Baby  Peeled Carrots, 16 oz",0.99,16 oz,N/A,Aldi
2024-10-03,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2024-10-03,"Granny Smith Apples, 3 lb",3.65,N/A,N/A,Aldi
2024-10-03,Green Leaf Lettuce,2.09,1 each,N/A,Aldi
2024-10-03,"Golden Kiwi, Package",4.29,1 lb,N/A,Aldi
2024-10-03,"Organic Angel Sweet Tomatoes, 1 pt",4.19,1 pt,N/A,Aldi
2024-10-03,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2024-10-03,"Dynamic Duo Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-10-03,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-03,"Green Peppers, 3 pack",2.55,3 ct,N/A,Aldi
2024-10-03,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2024-10-03,"Russet  Potatoes, 10 lb",4.95,N/A,N/A,Aldi
2024-10-03,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-03,"Organic Red Grapes, 2 lb",5.45,N/A,N/A,Aldi
2024-10-03,"Mandarin Oranges,  3 lb",4.39,3 lb,N/A,Aldi
2024-10-03,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-03,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-03,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-03,"Multi-Colored Peppers,  3 count",2.75,3 ct,N/A,Aldi
2024-10-03,"Honeycrisp Apples,  2 lb",2.75,2 lb,N/A,Aldi
2024-10-03,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-10-03,"Pineapple, each",2.19,1 each,N/A,Aldi
2024-10-03,"Grape Tomatoes,  10 oz",2.09,10 oz,N/A,Aldi
2024-10-03,"Blackberries, 6 oz",2.75,6 oz,N/A,Aldi
2024-10-03,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2024-10-03,"Jalapeno Peppers, 8 oz",0.85,8 oz,N/A,Aldi
2024-10-03,"Fresh Organic Strawberries, 1 lb",4.39,1 lb,N/A,Aldi
2024-10-03,"Cauliflower Crowns, each",3.09,1 each,N/A,Aldi
2024-10-03,"Mini Avocados, 6 count",3.75,6 ct,N/A,Aldi
2024-10-03,"Beefsteak Tomatoes, 1 lb",2.15,1 lb,N/A,Aldi
2024-10-03,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2024-10-03,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2024-10-03,"Mini Sweet Peppers, 1 lb",3.15,1 lb,N/A,Aldi
2024-10-03,Honeydew Melon,4.39,1 each,N/A,Aldi
2024-10-03,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-10-03,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2024-10-03,Organic Celery Hearts,2.55,1 each,N/A,Aldi
2024-10-03,"Red  Potatoes, 5 lb",4.95,5 lb,N/A,Aldi
2024-10-03,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2024-10-03,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2024-10-03,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2024-10-03,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2024-10-03,Pumpkin,4.95,N/A,N/A,Aldi
2024-10-03,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2024-10-03,"Nectarines, 2 lb",3.65,2 lb,N/A,Aldi
2024-10-03,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-03,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-03,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-03,"Multi-Colored Peppers,  3 count",2.75,3 ct,N/A,Aldi
2024-10-03,"Honeycrisp Apples,  2 lb",2.75,2 lb,N/A,Aldi
2024-10-03,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-10-03,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-10-03,"Sliced White Mushrooms, 8 oz",1.49,8 oz,N/A,Aldi
2024-10-03,"Organic Avocados, 4 pack",4.35,4 ct,N/A,Aldi
2024-10-03,"Kiwi, 2 lb",4.39,2 lb,N/A,Aldi
2024-10-03,"Plantain, each",0.65,1 each,N/A,Aldi
2024-10-03,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2024-10-03,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2024-10-03,"Navel Oranges, 3 lb",4.39,3 lb,N/A,Aldi
2024-10-03,"Bartlett Pears, 3 lb",5.19,3 lb,N/A,Aldi
2024-10-03,"Sweet Corn, 4 count",3.25,4 ct,N/A,Aldi
2024-10-03,"Baking Potatoes, 5 lb",4.85,5 lb,N/A,Aldi
2024-10-03,"Plums, 2 lb",3.85,2 lb,N/A,Aldi
2024-10-03,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2024-10-03,"Celery,  each",1.99,1 each,N/A,Aldi
2024-10-03,"Cherub Grape Tomatoes, 10 oz",2.55,10 oz,N/A,Aldi
2024-10-03,"Red Onions, 2 lb",2.55,N/A,N/A,Aldi
2024-10-03,"Mini Cucumbers, 1 lb",2.09,1 lb,N/A,Aldi
2024-10-03,"Sweet Potatoes, 3 lb",3.19,3 lb,N/A,Aldi
2024-10-03,"Multi-Colored Peppers,  3 count",2.75,3 ct,N/A,Aldi
2024-10-03,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-03,Cilantro Bunch,0.65,1 each,N/A,Aldi
2024-10-03,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2024-10-03,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2024-10-03,"Bite Size Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-10-03,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-03,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-03,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-03,"Multi-Colored Peppers,  3 count",2.75,3 ct,N/A,Aldi
2024-10-03,"Honeycrisp Apples,  2 lb",2.75,2 lb,N/A,Aldi
2024-10-03,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-10-03,"Yellow  Potatoes, 5 lb",4.95,N/A,N/A,Aldi
2024-10-03,"Raspberries, 6 oz",2.85,6 oz,N/A,Aldi
2024-10-03,"Cara Cara Oranges, 3 lb",4.39,3 lb,N/A,Aldi
2024-10-03,"Organic  Baby  Peeled Carrots, 16 oz",1.45,16 oz,N/A,Aldi
2024-10-03,"Snacking Tomatoes on the Vine, 12 oz",3.25,12 oz,N/A,Aldi
2024-10-03,"Baby Bella Mushrooms, 8 oz",1.65,8 oz,N/A,Aldi
2024-10-03,"Brussels Sprouts, 1 lb",2.75,N/A,N/A,Aldi
2024-10-03,"Iceberg Lettuce, each",2.05,1 each,N/A,Aldi
2024-10-03,"White Mushrooms, 8 oz",1.39,8 oz,N/A,Aldi
2024-10-03,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2024-10-03,"Peeled Garlic, 6 oz",2.85,6 oz,N/A,Aldi
2024-10-03,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2024-10-03,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2024-10-03,"Organic Pears, 2 lb",4.29,2 lb,N/A,Aldi
2024-10-03,"Fuji Apples, 3 lb",3.55,3 lb,N/A,Aldi
2024-10-03,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2024-10-03,"Garlic, 3 pack",1.45,3 ct,N/A,Aldi
2024-10-03,"Honeycrisp Apples,  2 lb",2.75,2 lb,N/A,Aldi
2024-10-03,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-10-03,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2024-10-03,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2024-10-03,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2024-10-03,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-10-03,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-10-03,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-03,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-03,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-03,"Multi-Colored Peppers,  3 count",2.75,3 ct,N/A,Aldi
2024-10-03,"Honeycrisp Apples,  2 lb",2.75,2 lb,N/A,Aldi
2024-10-03,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-10-03,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-10-03,"Butternut Squash, per lb",2.45,avg. 2.75 lb/piece,N/A,Aldi
2024-10-03,Broccoli Crowns,1.95,avg. 1 lb/package,N/A,Aldi
2024-10-03,"Cabbage, per lb",2.25,avg. 3 lb/piece,N/A,Aldi
2024-10-03,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2024-10-03,"Green Grapes,  per lb",2.68,avg. 2.25 lb/piece,N/A,Aldi
2024-10-03,"Avocados, each",0.99,1 each,N/A,Aldi
2024-10-03,"Apples, per lb",5.67,avg. 3 lb/piece,N/A,Aldi
2024-10-03,Assorted Fall Bulb,4.99,1 ea,N/A,Aldi
2024-10-03,Mini Halloween Air Plant,3.99,1 ea,N/A,Aldi
2024-10-03,Assorted Halloween Succulent,6.99,1 ea,N/A,Aldi
2024-10-03,"Organic Cherub Grape Tomatoes, 10 oz",4.19,10 oz,N/A,Aldi
2024-10-03,Organic Zucchini,2.86,avg. 1.25 lb/package,N/A,Aldi
2024-10-03,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2024-10-03,Zucchini Squash,2.18,avg. 1.5 lb/package,N/A,Aldi
2024-10-03,"Peaches, 2 lb",3.65,2 lb,N/A,Aldi
2024-10-03,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2024-10-03,"Thyme, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-10-03,"Mint, 0.75 oz",1.89,0.75 oz,N/A,Aldi
2024-10-03,12 Assorted  Stem Rose Bouquet,6.99,1 ea,N/A,Aldi
2024-10-03,"White Peeled Asparagus, 11.6 oz",2.99,12.5 oz,N/A,Aldi
2024-10-03,"Vidalia Onions, Bag",2.85,2 lb,N/A,Aldi
2024-10-03,Red Bitesize Potatoes,2.75,N/A,N/A,Aldi
2024-10-03,Perfect Match Bulb Box,5.99,1 ea,N/A,Aldi
2024-10-03,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-03,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-03,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-03,"Multi-Colored Peppers,  3 count",2.75,3 ct,N/A,Aldi
2024-10-03,"Honeycrisp Apples,  2 lb",2.75,2 lb,N/A,Aldi
2024-10-03,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-10-03,Assorted Potted Dahlia,2.99,1 ea,N/A,Aldi
2024-10-03,"5"" Cuddly Cactus",6.49,1 ea,N/A,Aldi
2024-10-03,Fall Bulbs,4.99,1 ea,N/A,Aldi
2024-10-03,Fall Bulbs,4.99,1 ea,N/A,Aldi
2024-10-03,Fall Bulbs,4.99,1 ea,N/A,Aldi
2024-10-03,Fall Bulbs,4.99,1 ea,N/A,Aldi
2024-10-03,Fall Bulbs,4.99,1 ea,N/A,Aldi
2024-10-03,Fall Bulbs,4.99,1 ea,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-10-03,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-03,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-03,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-03,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-10-03,"Organic Coconut  Oil, 14 oz",5.39,14 oz,N/A,Aldi
2024-10-03,"Parsley Flakes, 0.25 oz",0.85,0.25 oz,N/A,Aldi
2024-10-03,"Garlic Powder,  3.12 oz",0.85,3.12 oz,N/A,Aldi
2024-10-03,"Organic Whole Wheat Spaghetti, 1 lb",1.75,16 oz,N/A,Aldi
2024-10-03,"Brown Gravy Mix, 0.87 oz",0.39,0.87 oz,N/A,Aldi
2024-10-03,"Reduced  Sodium Taco Seasoning Mix, 1 oz",0.55,1 oz,N/A,Aldi
2024-10-03,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",2.99,12 fl oz,N/A,Aldi
2024-10-03,"Ranch Salad Dressing and Seasoning Mix, 1 oz",0.55,1 oz,N/A,Aldi
2024-10-03,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",0.55,0.7 oz,N/A,Aldi
2024-10-03,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-03,"Angel Hair Pasta with Herb, 5.1 oz",1.45,5.1 oz,N/A,Aldi
2024-10-03,"Organic Macaroni and Cheese, 6 oz",1.75,6 oz,N/A,Aldi
2024-10-03,"Organic Deluxe Shells and Cheese, 9.5 oz",2.59,9.5 oz,N/A,Aldi
2024-10-03,"Organic Apple Cider Vinegar, 33.8 oz",5.19,33.8 fl oz,N/A,Aldi
2024-10-03,"Condensed Cream of Chicken Soup, 10.5 oz",0.75,10.5 oz,N/A,Aldi
2024-10-03,"Healthy Chunky Chicken Noodle Soup, 18.6 oz",1.85,18.6 oz,N/A,Aldi
2024-10-03,"Beef Broth, 32 oz",1.29,32 oz,N/A,Aldi
2024-10-03,"Beef Cooking Stock, 32 oz",1.49,32 oz,N/A,Aldi
2024-10-03,"Organic  Low Sodium Chicken Broth, 32 oz",1.95,32 oz,N/A,Aldi
2024-10-03,"Organic Garlic Powder, 2.5 oz",2.15,2.5 oz,N/A,Aldi
2024-10-03,"Original Sloppy Joe Sauce, 15 oz",1.05,15 oz,N/A,Aldi
2024-10-03,"USDA  Organic Black Beans, 15 oz Can",1.25,15 oz,N/A,Aldi
2024-10-03,"German Style Sauerkraut, 24 oz",1.29,24 oz,N/A,Aldi
2024-10-03,"Mild Fresh  Cut Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2024-10-03,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-03,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-03,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-03,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-10-03,"Medium  Fresh  Cut Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2024-10-03,"Vegetable Cooking Stock, 32 oz",1.49,32 oz,N/A,Aldi
2024-10-03,"Teriyaki Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2024-10-03,"New  Orleans Style Jambalaya Rice Mix, 8 oz",1.35,8 oz,N/A,Aldi
2024-10-03,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",1.39,20 oz,N/A,Aldi
2024-10-03,"Pineapple  Slices, 20 oz Can",1.39,20 oz,N/A,Aldi
2024-10-03,"Dry Black Beans, 32 fl oz",2.99,32 oz,N/A,Aldi
2024-10-03,"Butter Flavored Pancake Syrup, 24 oz",2.49,24 fl oz,N/A,Aldi
2024-10-03,"Oregano Leaves, 0.75 oz",0.85,0.75 oz,N/A,Aldi
2024-10-03,"Organic Ground Cumin, 1.5 oz",2.15,1.5 oz,N/A,Aldi
2024-10-03,"Pure Olive Oil, 16.9 fl oz",7.15,16.9 fl oz,N/A,Aldi
2024-10-03,"Korma Curry Sauce, 15 oz",2.99,15 oz,N/A,Aldi
2024-10-03,"Cinnamon  Applesauce Cups, 6 count",2.15,6 x 4 oz,N/A,Aldi
2024-10-03,"Roasted Garlic  Alfredo Sauce, 15 oz",1.85,15 oz,N/A,Aldi
2024-10-03,"Italian Seasoning, 0.75 oz",0.85,0.75 oz,N/A,Aldi
2024-10-03,"Ground Cinnamon, 2.37 oz",0.85,2.37 oz,N/A,Aldi
2024-10-03,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",0.99,4 oz,N/A,Aldi
2024-10-03,"Marshmallows, 10 oz",1.05,10 oz,N/A,Aldi
2024-10-03,"Rice Pilaf Mix, 6.09 oz",1.05,6.07 oz,N/A,Aldi
2024-10-03,"Tomato  Ketchup, 38 oz",1.89,38 oz,N/A,Aldi
2024-10-03,"Distilled  White Vinegar, 32 fl oz",1.35,32 fl oz,N/A,Aldi
2024-10-03,Jalapeno Jack Stuffed Olvies,2.99,7 oz,N/A,Aldi
2024-10-03,White Cheddar Stuffed Olives,2.99,7 oz,N/A,Aldi
2024-10-03,"Organic 90 Second Seven Grains, 8.8 oz",2.55,8.8 oz,N/A,Aldi
2024-10-03,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-03,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-03,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-03,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-10-03,"Organic  Beef Bone Broth, 32 oz",2.75,32 oz,N/A,Aldi
2024-10-03,"Distilled White Vinegar, 128 fl oz",3.45,128 fl oz,N/A,Aldi
2024-10-03,"Herring Fillets in Tomato Sauce, 7.05 oz",1.69,N/A,N/A,Aldi
2024-10-03,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2024-10-03,"USDA Organic Chicken Noodle Soup, 18.6 oz Can",2.49,18.6 oz,N/A,Aldi
2024-10-03,"Organic Ketchup, 20 oz",2.09,20 oz,N/A,Aldi
2024-10-03,"Strawberry & Orange Gel Cups, 4 count",1.25,4 x 3.25 oz,N/A,Aldi
2024-10-03,"Organic Chipotle Ranch Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2024-10-03,"Non GMO Unsweetened Applesauce Squeezies, 3.2 oz pouches, 12 pack",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-03,"Organic Raspberry  Preserves, 11 oz",2.65,11 oz,N/A,Aldi
2024-10-03,"Steak Seasoning, 3.4 oz",0.85,3.4 oz,N/A,Aldi
2024-10-03,"Lemon Pepper Seasoning, 3.5 oz",0.85,3.5 oz,N/A,Aldi
2024-10-03,"Organic Cayenne Pepper, 1.62 oz",2.15,1.62 oz,N/A,Aldi
2024-10-03,"Table Blend Salt Free Seasoning Blend, 2.5 oz",2.95,2.5 oz,N/A,Aldi
2024-10-03,"Smoked Oysters with Red Chili Pepper, 3 oz",1.45,3 oz,N/A,Aldi
2024-10-03,"Balsamic Vinegar of Modena, 16.9 fl oz",2.75,16.9 fl oz,N/A,Aldi
2024-10-03,"Baking Powder, 8.1 oz",2.15,8.1 oz,N/A,Aldi
2024-10-03,"Italian Style Breadcrumbs, 15 oz",1.99,15 oz,N/A,Aldi
2024-10-03,"Zesty  Italian Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2024-10-03,"Thousand  Island Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2024-10-03,"Mandarin Orange  Gel Bowls, 4 count",2.35,4 x 4.3 oz,N/A,Aldi
2024-10-03,"Belgian  Semi Sweet Chocolate Chunks, 10 oz",3.29,10 oz,N/A,Aldi
2024-10-03,"Light Mayonnaise, 30 fl oz",3.45,30 fl oz,N/A,Aldi
2024-10-03,"Peaches in  Naturally Flavored Strawberry Gel Bowls, 4 count",2.35,4 x 4.3 oz,N/A,Aldi
2024-10-03,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-03,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-03,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-03,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-10-03,"Mixed Fruit  in Blackcherry Gel Bowls, 4 count",2.35,4 x 4.3 oz,N/A,Aldi
2024-10-03,"Kosher Dill Pickle Spears, 32 fl oz",3.29,32 fl oz,N/A,Aldi
2024-10-03,"Pineapple Titbits Fruit Bowl in 100% Juice - 4 pack, 4 oz",2.19,4 x 4 oz,N/A,Aldi
2024-10-03,"Peach  Fruit Bowl in 100% Juice - 4 pack, 4 oz",2.19,4 x 4 oz,N/A,Aldi
2024-10-03,"Pesto Macaroni & Cheese, 6.5 oz",2.75,6.5 oz,N/A,Aldi
2024-10-03,"Buttermilk  Ranch Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2024-10-03,"Garlic and Herb Long Grain & Wild Rice Mix, 5.9 oz",2.09,5.9 oz,N/A,Aldi
2024-10-03,"Clover  Honey, 24 oz",5.29,24 oz,N/A,Aldi
2024-10-03,"Pork and Beans in Tomato Sauce, 16 oz Can",0.95,16 oz,N/A,Aldi
2024-10-03,"Hickory BBQ Sauce, 18 oz",1.65,18 oz,N/A,Aldi
2024-10-03,"Vienna Sausage, 4.6 oz",0.85,5 oz,N/A,Aldi
2024-10-03,"Fat Free Refried Beans, 16 oz",1.09,16 oz,N/A,Aldi
2024-10-03,"Yellow Cling Peach Slices in Extra Light Syrup, 14.75 oz",1.09,14.75 oz,N/A,Aldi
2024-10-03,"Fruit Cocktail in Heavy Syrup, 15.25 oz",1.45,15.25 oz,N/A,Aldi
2024-10-03,"Pure Almond Extract, 2 fl oz",3.25,2 fl oz,N/A,Aldi
2024-10-03,"Chicken Stuffing Mix, 6 oz",0.99,6 oz,N/A,Aldi
2024-10-03,"Herring Fillets in Mango Pepper Sauce, 7.05 oz",1.69,N/A,N/A,Aldi
2024-10-03,"Tomato Paste, 6 oz",0.95,6 oz,N/A,Aldi
2024-10-03,"Fruit  Bowls Mandarin Oranges in 100% Juice - 4 count, 4 oz",2.19,4 x 4 oz,N/A,Aldi
2024-10-03,"Organic 90 Second Quinoa and Brown Rice, 8.8 oz",2.55,8.8 oz,N/A,Aldi
2024-10-03,Organic Blueberry  Preserves 11 oz,2.65,11 oz,N/A,Aldi
2024-10-03,"Jellied Cranberry Sauce, 14 oz",1.75,14 oz,N/A,Aldi
2024-10-03,"Shells and White Cheddar, 6.2 oz",1.45,6.2 oz,N/A,Aldi
2024-10-03,"Mini Marshmallows, 10 oz",1.05,10 oz,N/A,Aldi
2024-10-03,"Variety  Pack Applesauce Squeezies, 12 count",6.95,12 x 3.2 oz,N/A,Aldi
2024-10-03,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-10-03,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-10-03,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-10-03,"Solid White Tuna in Water, 5 oz",1.45,5 oz,N/A,Aldi
2024-10-03,"Original Chili Seasoning Mix, 1.25 oz",0.55,1.25 oz,N/A,Aldi
2024-10-03,"Minced Garlic in Extra Virgin Olive Oil, 7 oz",2.19,7 oz,N/A,Aldi
2024-10-03,"Chicken Flavored Rice Mix, 3.9 oz",1.05,6.9 oz,N/A,Aldi
2024-10-03,"Ready to Serve Whole Grain Brown Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2024-10-03,"Blackberry Fruit Spread with 75% Fruit, 9.95 oz",2.85,9.95 oz,N/A,Aldi
