2025-11-20,Dehydrated Dried Red Bell Pepper by It's Delish - 18 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,38.99,N/A,N/A,Walmart
2025-11-20,Dehydrated Dried Green Bell Pepper by It's Delish - 12 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,34.99,N/A,N/A,Walmart
2025-11-20,"Fresh Hass Avocados, Each",N/A,N/A,"0.56, Was $0.87",Walmart
2025-11-20,"Fresh Mandarin Oranges, 3 lb Bag",N/A,N/A,"3.97, Was $4.97",Walmart
2025-11-20,"Dried Red Bell Peppers By It's Delish, 1 lb",23.99,N/A,N/A,Walmart
2025-11-20,"Dried Green Bell Peppers by Its Delish, 8 oz.",16.99,N/A,N/A,Walmart
2025-11-20,"Fresh Whole Russet Potatoes , 5 lb Bag",N/A,N/A,"2.47, Was $4.82",Walmart
2025-11-20,"Fresh Blueberries, 18 oz. Container",N/A,N/A,"4.78, Was $6.74",Walmart
2025-11-20,"Fresh White Onions, 3 lb Bag",3.64,$1.21/lb,N/A,Walmart
2025-11-20,"Fresh Iceberg Lettuce, Each",2.48,N/A,N/A,Walmart
2025-11-20,"Fresh Cucumber, Each",0.72,N/A,N/A,Walmart
2025-11-20,"Fresh Yellow Onions, 3 lb Bag",2.94,6.1 ¢/oz,N/A,Walmart
2025-11-20,"Fresh Celery Stalk, Each",N/A,N/A,"0.97, Was $2.12",Walmart
2025-11-20,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-11-20,"Fresh Produce, Baby Peeled Carrots, 1lb Bag",N/A,N/A,"1.17, Was $1.37",Walmart
2025-11-20,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.86,23.3 ¢/oz,N/A,Walmart
2025-11-20,"Marketside Fresh Organic Bananas, Bunch",1.80,78.0 ¢/lb,N/A,Walmart
2025-11-20,"Fresh Green Onions Bunch, Each",1.07,N/A,N/A,Walmart
2025-11-20,"Fresh Green and Vibrant Cilantro, Bunch",0.83,N/A,N/A,Walmart
2025-11-20,"Fresh Whole Carrots, 1 lb Bag",N/A,N/A,"0.97, Was $1.32",Walmart
2025-11-20,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,"3.65, Was $4.68",Walmart
2025-11-20,"Fresh Produce Whole Color Bell Peppers, 3 Count Bag",2.47,82.3 ¢/count,N/A,Walmart
2025-11-20,"Fresh Whole Red Onion, Each",0.99,$1.24/lb,N/A,Walmart
2025-11-20,"Marketside Fresh Spinach, 10 oz Bag",1.84,18.4 ¢/oz,N/A,Walmart
2025-11-20,"Fresh Whole Yellow Onion, Each",0.70,88.0 ¢/lb,N/A,Walmart
2025-11-20,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-11-20,"Fresh Lemon, Each",N/A,N/A,"0.58, Was $0.68",Walmart
2025-11-20,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.86,$1.29/count,N/A,Walmart
2025-11-20,"Green Bell Pepper, 1 each",0.78,N/A,N/A,Walmart
2025-11-20,"Fresh Green Cabbage, Each",2.66,77.0 ¢/lb,N/A,Walmart
2025-11-20,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz, Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-11-20,"Fresh Gala Apples, 3 lb Bag",N/A,N/A,"2.77, Was $5.17",Walmart
2025-11-20,"Fresh Small Hass Avocados, 5-6 Count Bag",2.97,59.4 ¢/ea,N/A,Walmart
2025-11-20,"Fresh Produce, Green Whole Asparagus, 1 Bunch Bundle",3.52,$3.52/lb,N/A,Walmart
2025-11-20,"Fresh Jalapeno Pepper, Approx. 3-5 per 0.25 Pound",0.41,$1.62/lb,N/A,Walmart
2025-11-20,"Fresh Blueberries, 1 Pint Container",N/A,N/A,"2.97, Was $4.22",Walmart
2025-11-20,"Fresh Whole Brown Mushrooms, 8 oz",1.96,24.5 ¢/oz,N/A,Walmart
2025-11-20,"Fresh Yellow Baby Potatoes, 1.5 lb Bag",3.97,16.5 ¢/oz,N/A,Walmart
2025-11-20,"Fresh Strawberries, 1 lb Container",4.48,28.0 ¢/oz,N/A,Walmart
2025-11-20,N/A,N/A,N/A,N/A,Walmart
2025-11-20,"Fresh Cantaloupe, Each","2.46, Was $2.78",N/A,N/A,Walmart
2025-11-20,N/A,N/A,N/A,N/A,Walmart
2025-11-20,N/A,N/A,N/A,N/A,Walmart
2025-11-20,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-11-20,"Cinnamon Raisin Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-11-20,"Raspberry Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-20,"Pre  Sliced Hot Dog Buns, 8 count",N/A,11 oz,N/A,Aldi
2025-11-20,"Casera Amarillas Tostadas, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-11-20,"Flour Tortillas,  17.5 oz",N/A,17.5 oz,N/A,Aldi
2025-11-20,"Fajita Flour Tortillas, 20 count",N/A,23 oz,N/A,Aldi
2025-11-20,"Chocolate  Chunk Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-20,"Low Sodium Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-20,"Blueberry Bagels, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-20,"Italian Bread Loaf, 16 oz",N/A,16 oz.,N/A,Aldi
2025-11-20,"Artisanal Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-20,"Ready  to Bake Pizza Dough, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-20,"Brioche  Hot Dog Buns, 9.52 oz",N/A,9.52 oz,N/A,Aldi
2025-11-20,"Original Naan Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-11-20,"Banana Nut Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-20,"Cheese Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-20,"Take  & Bake French Baguette, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-20,"White Pita Bread, 12 oz",N/A,11 oz,N/A,Aldi
2025-11-20,"Mini Naan Bread, 12.7 oz",N/A,12.7 oz,N/A,Aldi
2025-11-20,"Plain  Sliced Brioche Loaf, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-11-20,"100%  Whole Wheat Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-20,"Multigrain  Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-20,"Chocolate Chip Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-20,"Blueberry  Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
2025-11-20,"Pre  Sliced Hamburger Buns, 8 count",N/A,11 oz,N/A,Aldi
2025-11-20,"Plain Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-11-20,"Oatmeal  Cranberry Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-20,"Split Top Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-20,"Pre-sliced Plain  Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-11-20,"Plain English Muffins, 6 count",N/A,12 oz,N/A,Aldi
2025-11-20,"Pre-Sliced Everything Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-11-20,"Parmesan Romano Garlic Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-20,"12 Grain Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-20,"Honey Wheat  Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-20,"Italian Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-20,"100%  Whole Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-20,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-11-20,"Lemon  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-11-20,"Banana  Nut  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-11-20,"White Bread,  20 oz",N/A,20 oz,N/A,Aldi
2025-11-20,"Apple  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-20,"Cherry  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-20,"Mini Croissants,  10 oz",N/A,10 oz,N/A,Aldi
2025-11-20,"100% Whole Wheat Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-20,"Garlic Herb Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-20,"Cinnamon Raisin Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-20,"Blueberry Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-20,"Chocolate Chip Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-20,"Blueberry Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-20,"Triple Chocolate  Creme Cake, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-20,"Cinnamon Raisin Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-11-20,"Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-20,"Sliced Sourdough  Round, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-20,"Artisan Flatbread, 14.1 oz",N/A,14.1 oz,N/A,Aldi
2025-11-20,"Spinach Herb Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-20,"Brioche Rolls, 16.9 oz",N/A,16.9 oz,N/A,Aldi
2025-11-20,"Sun-Dried Tomato Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-20,"Center  Split Deli Rolls - 6 count, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-20,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",N/A,17.6 oz,N/A,Aldi
2025-11-20,"Chocolate  Chip Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-20,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-11-20,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-11-20,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-11-20,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-20,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-11-20,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-11-20,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-11-20,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-11-20,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2025-11-20,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-11-20,"Organic Macaroni and Cheese, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-20,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-11-20,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-20,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-11-20,"Healthy Chunky Chicken Noodle Soup, 18.6 oz",N/A,18.6 oz,N/A,Aldi
2025-11-20,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-20,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-20,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-20,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-20,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-20,"USDA  Organic Black Beans, 15 oz Can",N/A,N/A,N/A,Aldi
2025-11-20,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-20,"Mild Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-20,"Medium  Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-20,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-20,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-11-20,"New  Orleans Style Jambalaya Rice Mix, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-20,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-11-20,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-11-20,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-20,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-11-20,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-11-20,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-11-20,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-11-20,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-20,"Cinnamon  Applesauce Cups, 6 count",N/A,6 x 4 oz,N/A,Aldi
2025-11-20,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-20,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-11-20,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-11-20,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-20,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-20,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-20,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-11-20,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-11-20,"Jalapeno Jack Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-20,"White Cheddar Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-20,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-20,"Real Mayonnaise Squeeze, 20 fl oz",N/A,20 oz,N/A,Aldi
2025-11-20,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-11-20,"Organic Ketchup, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-20,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-11-20,"Steak Seasoning, 3.4 oz",N/A,3.4 oz,N/A,Aldi
2025-11-20,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2025-11-20,"Table Blend Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-20,"Lemon Pepper Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-20,"Smoked Oysters with Red Chili Pepper, 3 oz",N/A,3 oz,N/A,Aldi
2025-11-20,"Light Mayonnaise Squeeze, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-20,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2025-11-20,"Balsamic Vinegar of Modena, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-11-20,"Baking Powder, 8.1 oz",N/A,8.1 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-20,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-20,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package,N/A,Aldi
2025-11-20,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-11-20,"Black Angus  Beef Choice Boneless Top Sirloin Steak, per lb",N/A,avg. 1.8 lb/package,N/A,Aldi
2025-11-20,"Black Angus Beef Choice Boneless Petite Sirloin Steak, per lb",N/A,avg. 1.3 lb/package,N/A,Aldi
2025-11-20,"Atlantic Salmon Portions, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-11-20,"Antibiotic Free Family Pack Chicken Breasts, per lb",N/A,avg. 2.07 lb/package,N/A,Aldi
2025-11-20,"Beer  Bratwurst, 19 oz",N/A,19 oz,N/A,Aldi
2025-11-20,"Apple  Chicken Sausage, 4 count",N/A,12 oz,N/A,Aldi
2025-11-20,"Premium Pork  Sausage Roll, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-20,"Mild Pork Italian Style Meatballs, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-20,"Classic  Hot  Dogs, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-20,"Gluten & Lactose Free Hot Pork Sausage, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-20,"Gluten & Lactose Free Italian Style Pork Sausage, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-20,"Spinach  Feta Chicken Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-20,"Mild  Italian Chicken Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-20,"Tomato Basil Chicken  Sausage, 4 count",N/A,12 oz,N/A,Aldi
2025-11-20,"93% Lean Ground Turkey, 19.2 oz",N/A,19.2 oz,N/A,Aldi
2025-11-20,"Beef  Smoked   Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-20,"Polska   Kielbasa , 14 oz",N/A,14 oz,N/A,Aldi
2025-11-20,"Ground Mild Italian  Sausage, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-20,"Wild Caught Ahi Tuna, per lb",N/A,12 oz,N/A,Aldi
2025-11-20,"Mild  Italian  Sausage Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-11-20,"Bratwurst,  19 oz",N/A,19 oz,N/A,Aldi
2025-11-20,"Cocktail  Smokies Smoked Sausage, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-20,"Maple  Breakfast  Sausage Links, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-20,"Cracked Pepper  Turkey Tenderloin, 30 oz",N/A,24 oz,N/A,Aldi
2025-11-20,"Hot Italian Sausage  Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-11-20,"Original  Breakfast Sausage Links, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-20,"Rotisserie Turkey Tenderloin, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-20,"Ground Lamb, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-20,"Organic Extra Firm Tofu, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-20,"Mild Italian Sausage Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-11-20,Fresh 85% Lean 15% Fat Ground Beef,N/A,avg. 2.25 lb/package,N/A,Aldi
2025-11-20,"Fresh 99% Lean Ground Turkey, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-20,"Black Angus Beef Choice Boneless Cubed Steak, per lb",N/A,avg. 1.33 lb/package,N/A,Aldi
2025-11-20,"Antibiotic Free 80% Lean Ground Pork, 16 oz",N/A,16 oz.,N/A,Aldi
2025-11-20,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-20,"Marinated Pork Loin Filet - Lemon Garlic, per lb",N/A,avg. 1.8 lb/package,N/A,Aldi
2025-11-20,"Thick Cut Pepperoni, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-20,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",N/A,avg. 1.4 lb/package,N/A,Aldi
2025-11-20,"Steelhead Trout, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-11-20,"Fresh 93% Lean 7% Fat Ground Beef, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-11-20,"Hot Italian Sausage Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-11-20,"Thin Sliced  Chicken Breasts, per lb",N/A,avg. 1.4 lb/package,N/A,Aldi
2025-11-20,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",N/A,avg. 1.33 lb/package,N/A,Aldi
2025-11-20,"Black Angus  Beef Choice Boneless Ribeye Steak, per lb",N/A,avg. 0.925 lb/package,N/A,Aldi
2025-11-20,"Carnitas  Seasoned  Boneless Pork Shoulder Roast, per lb",N/A,avg. 2 lb/package,N/A,Aldi
2025-11-20,Organic  Chicken  Breast Strips,N/A,avg. 1.25 lb/package,N/A,Aldi
2025-11-20,"Beef Shaved Steak, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-20,"Organic Thin Sliced Chicken Breast Fillets, per lb",N/A,avg. 1.25 lb/package,N/A,Aldi
2025-11-20,"Thin Sliced Boneless Ribeye Steak, per lb",N/A,avg. 1.75 lb/package,N/A,Aldi
2025-11-20,"Flat Cut  Corned Beef Brisket, per lb",N/A,avg. 3 lb/package,N/A,Aldi
2025-11-20,"Premium Bone-In Pork Shoulder Steak, per lb",N/A,avg. 2.73 lb/package,N/A,Aldi
2025-11-20,"BBQ  Seasoned  Boneless Pork Shoulder Roast, per lb",N/A,avg. 2 lb/package,N/A,Aldi
