2025-03-11,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-11,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-03-11,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-03-11,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-03-11,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-11,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-11,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-11,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-03-11,"Italian Salad, 9 oz",3.19,9 oz,N/A,Aldi
2025-03-11,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-03-11,"Garden Salad, 12 oz",1.89,12 oz,N/A,Aldi
2025-03-11,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-11,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-11,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-11,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-11,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-03-11,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-03-11,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-11,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-03-11,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-11,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-03-11,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-11,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-11,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-03-11,"Carrots, 2 lb",1.45,2 lb,N/A,Aldi
2025-03-11,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-03-11,"Envy Apples, 2 lb",2.99,2 lb,N/A,Aldi
2025-03-11,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-11,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-11,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-11,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-11,"Green Peppers, 3 pack",1.75,3 ct,N/A,Aldi
2025-03-11,"Mini Avocados, 6 count",2.39,6 ct,N/A,Aldi
2025-03-11,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-11,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-11,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-11,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-11,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-11,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-03-11,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-03-11,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-03-11,"Org Roma Tomatoes, Package",2.65,1 lb,N/A,Aldi
2025-03-11,"Baby  Peeled Carrots, 16 oz",0.99,N/A,N/A,Aldi
2025-03-11,"Autumn Crisp Grapes, 2 lb Bag",6.59,N/A,N/A,Aldi
2025-03-11,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-03-11,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-03-11,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-03-11,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-03-11,"Red & Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-03-11,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2025-03-11,"Green Peppers, 3 pack",1.75,3 ct,N/A,Aldi
2025-03-11,"Pink Lady Apples, 3 lb",3.09,N/A,N/A,Aldi
2025-03-11,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-03-11,"Russet  Potatoes, 10 lb",4.85,10 lb,N/A,Aldi
2025-03-11,"Blueberries,   1 pint",3.95,1 pt,N/A,Aldi
2025-03-11,"Mandarin Oranges,  3 lb",3.29,3 lb,N/A,Aldi
2025-03-11,"Pineapple, each",2.55,N/A,N/A,Aldi
2025-03-11,"Grape Tomatoes,  10 oz",2.19,10 oz,N/A,Aldi
2025-03-11,"Blackberries, 6 oz",1.65,6 oz,N/A,Aldi
2025-03-11,"Asparagus,  1 lb",2.49,1 lb,N/A,Aldi
2025-03-11,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-03-11,"Grapefruit, 5 lb",4.95,5 lb,N/A,Aldi
2025-03-11,"Cauliflower Crowns, each",3.25,1 each,N/A,Aldi
2025-03-11,"Mini Avocados, 6 count",2.39,6 ct,N/A,Aldi
2025-03-11,"Anjou Pears, 3 lb",5.75,3 lb,N/A,Aldi
2025-03-11,"Beefsteak Tomatoes, 1 lb",1.99,1 lb,N/A,Aldi
2025-03-11,"Tomatoes On the Vine, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-11,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-03-11,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-03-11,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-11,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-11,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-11,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-11,"Green Peppers, 3 pack",1.75,3 ct,N/A,Aldi
2025-03-11,"Mini Avocados, 6 count",2.39,6 ct,N/A,Aldi
2025-03-11,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-11,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-11,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-11,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-11,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-11,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-03-11,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-11,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-03-11,"Organic Celery Hearts, each",2.55,1 each,N/A,Aldi
2025-03-11,"Red  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-03-11,"Gourmet Medley Tomatoes, 12 oz",3.25,N/A,N/A,Aldi
2025-03-11,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-03-11,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-03-11,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2025-03-11,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2025-03-11,"Nectarines, 2 lb",3.65,N/A,N/A,Aldi
2025-03-11,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-03-11,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2025-03-11,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-03-11,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2025-03-11,"Plantain, each",0.65,1 each,N/A,Aldi
2025-03-11,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-03-11,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-03-11,"Sweet Corn, 4 count",3.19,4 ct,N/A,Aldi
2025-03-11,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-03-11,"Limes, 1 lb",2.65,1 lb,N/A,Aldi
2025-03-11,"Celery,  each",1.89,1 each,N/A,Aldi
2025-03-11,"Cherub Grape Tomatoes, 10 oz",2.19,10 oz,N/A,Aldi
2025-03-11,"Red Onions, 2 lb",2.45,2 lb,N/A,Aldi
2025-03-11,"Mini Cucumbers, 1 lb",2.19,1 lb,N/A,Aldi
2025-03-11,"Yellow Onions, 3 lb",2.49,3 lb,N/A,Aldi
2025-03-11,"Sweet Potatoes, 3 lb",2.85,3 lb,N/A,Aldi
2025-03-11,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-03-11,"Organic Blueberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-11,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-03-11,"Fresh Navel Oranges, 4 lb",3.85,4 lb,N/A,Aldi
2025-03-11,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-03-11,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-03-11,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2025-03-11,"Organic Strawberries, 8.8 oz",4.39,N/A,N/A,Aldi
2025-03-11,"Yellow  Potatoes, 5 lb",3.95,N/A,N/A,Aldi
2025-03-11,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-03-11,"Cara Cara Oranges, 3 lb",4.39,3 lb,N/A,Aldi
2025-03-11,"Organic  Baby  Peeled Carrots, 16 oz",1.49,N/A,N/A,Aldi
2025-03-11,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-03-11,"Organic Raspberries, 6 oz",4.39,6 oz,N/A,Aldi
2025-03-11,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-03-11,"Brussels Sprouts, 1 lb",2.55,N/A,N/A,Aldi
2025-03-11,"Iceberg Lettuce, each",1.99,1 each,N/A,Aldi
2025-03-11,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-03-11,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-11,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-03-11,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-03-11,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2025-03-11,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-03-11,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2025-03-11,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-03-11,"Gala Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-03-11,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-03-11,"Honeycrisp Apples,  2 lb",3.85,2 lb,N/A,Aldi
2025-03-11,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-03-11,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2025-03-11,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-03-11,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-11,"Red Grapes, per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-11,"Mango, each",1.19,1 each,N/A,Aldi
2025-03-11,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-11,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-11,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-11,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-11,"Green Peppers, 3 pack",1.75,3 ct,N/A,Aldi
2025-03-11,"Mini Avocados, 6 count",2.39,6 ct,N/A,Aldi
2025-03-11,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-11,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-11,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-11,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-11,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-11,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-03-11,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-03-11,"Honeycrisp Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-11,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-11,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-03-11,"Broccoli Crowns, per lb",2.15,avg. 1 lb/package,N/A,Aldi
2025-03-11,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-03-11,"Large Avocado, each",0.99,1 each,N/A,Aldi
2025-03-11,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-11,"Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-11,"Apples, per lb",5.07,avg. 3 lb/piece,N/A,Aldi
2025-03-11,"Red Cherries, per lb",7.70,avg. 2 lb/piece,N/A,Aldi
2025-03-11,"Parsley, each",1.09,1 each,N/A,Aldi
2025-03-11,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-03-11,"Organic Zucchini, per lb",2.86,avg. 1.25 lb/package,N/A,Aldi
2025-03-11,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-03-11,"Zucchini Squash, per lb",2.18,avg. 1.5 lb/package,N/A,Aldi
2025-03-11,"5"" Foliage Plant - Assorted",6.99,1 ea,N/A,Aldi
2025-03-11,"Peaches, 2 lb",3.65,2 lb,N/A,Aldi
2025-03-11,#N/A,8.79,3 lb,N/A,Aldi
2025-03-11,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-03-11,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-03-11,"Jumbo Blueberries, 9.8 oz",5.49,9.8 oz,N/A,Aldi
2025-03-11,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-03-11,"Frozen Cotton Candy Grapes, 12 oz",3.69,12 oz.,N/A,Aldi
2025-03-11,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-11,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-11,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-11,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-11,"Green Peppers, 3 pack",1.75,3 ct,N/A,Aldi
2025-03-11,"Mini Avocados, 6 count",2.39,6 ct,N/A,Aldi
2025-03-11,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-11,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-11,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-11,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-11,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-11,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-03-11,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-11,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-11,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-11,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-11,"Green Peppers, 3 pack",1.75,3 ct,N/A,Aldi
2025-03-11,"Mini Avocados, 6 count",2.39,6 ct,N/A,Aldi
2025-03-11,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-11,"Lemons, 2 lb",3.49,2 lb,N/A,Aldi
2025-03-11,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2025-03-11,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-11,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-11,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-11,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-11,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-11,"Pre  Sliced Hot Dog Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-03-11,"Casera Amarillas Tostadas, 12.8 oz",2.39,12.8 oz,N/A,Aldi
2025-03-11,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-03-11,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-03-11,"Chocolate  Chunk Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-11,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-11,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-03-11,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-11,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-03-11,"Ready  to Bake Pizza Dough, 16 oz",0.99,16 oz,N/A,Aldi
2025-03-11,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
