2024-12-13,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2024-12-13,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.28,$1.88/lb,N/A,Walmart
2024-12-13,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2024-12-13,"Fresh Whole Russet Potatoes , 5lb bag",4.28,$4.28,2.78,Walmart
2024-12-13,"Fresh Lemon, Each",0.68,$0.68,0.50,Walmart
2024-12-13,"Fresh Broccoli Crowns, Each",2.27,$2.44/lb,N/A,Walmart
2024-12-13,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2024-12-13,"Fresh Cilantro, Bunch",0.68,17.0 ¢/oz,N/A,Walmart
2024-12-13,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2024-12-13,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2024-12-13,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2024-12-13,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2024-12-13,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),6.75,$2.37/lb,N/A,Walmart
2024-12-13,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-12-13,"Fresh Honeycrisp Apples, 3 lb Bag",5.27,$1.76/lb,N/A,Walmart
2024-12-13,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2024-12-13,"Fresh Pineapple, Each",2.28,N/A,N/A,Walmart
2024-12-13,"Fresh Celery Stalk, Each",1.88,$1.88,0.98,Walmart
2024-12-13,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2024-12-13,"Fresh Blueberries, 18 oz Container",7.24,$7.24,4.54,Walmart
2024-12-13,"Fresh Color Bell Peppers, 3 Count",2.97,99.0 ¢/count,N/A,Walmart
2024-12-13,"Fresh Strawberries, 2 lb Container",8.57,26.8 ¢/oz,N/A,Walmart
2024-12-13,"Fresh Gala Apples, 3 lb Bag",3.97,$1.32/lb,N/A,Walmart
2024-12-13,"Fresh Blueberries, 1 Pint Container",4.97,$4.97,2.97,Walmart
2024-12-13,N/A,N/A,N/A,N/A,Walmart
2024-12-13,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-12-13,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2024-12-13,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2024-12-13,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2024-12-13,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2024-12-13,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2024-12-13,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-12-13,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-13,Sunflower Chopped Salad Kit,3.65,12.1 oz,N/A,Aldi
2024-12-13,"Santa Fe Salad Bowl, 6.25 oz",3.19,N/A,N/A,Aldi
2024-12-13,"Italian Salad, 9 oz",2.85,N/A,N/A,Aldi
2024-12-13,"Spring Mix, 5 oz",2.75,5 oz,N/A,Aldi
2024-12-13,"Garden Salad, 12 oz",2.15,12 oz,N/A,Aldi
2024-12-13,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-13,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2024-12-13,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-13,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2024-12-13,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-13,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2024-12-13,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-12-13,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2024-12-13,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2024-12-13,"Organic Spring Mix, 16 oz",5.19,16 oz,N/A,Aldi
2024-12-13,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2024-12-13,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2024-12-13,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-13,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-13,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-13,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-13,"Romaine Lettuce Hearts, 3 count",3.49,N/A,N/A,Aldi
2024-12-13,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-12-13,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2024-12-13,"Carrots, 2 lb",1.49,2 lb,N/A,Aldi
2024-12-13,"Romaine Lettuce Hearts, 3 count",3.49,N/A,N/A,Aldi
2024-12-13,"Envy Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-12-13,"Cucumber, each",0.79,1 each,N/A,Aldi
2024-12-13,Artisan Lettuce,3.55,1 each,N/A,Aldi
2024-12-13,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2024-12-13,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2024-12-13,"Granny Smith Apples, 3 lb",3.95,3 lb,N/A,Aldi
2024-12-13,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2024-12-13,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2024-12-13,"Pomegranate, each",1.89,1 each,N/A,Aldi
2024-12-13,"Lady Alice Apples, 3 lb",4.19,3 lb,N/A,Aldi
2024-12-13,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2024-12-13,"Dynamic Duo Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-12-13,"Strawberries,   1 lb",4.85,1 lb,N/A,Aldi
2024-12-13,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-13,"Pink Lady Apples, 3 lb",4.29,N/A,N/A,Aldi
2024-12-13,"Organic Blackberries, 6 oz",2.99,6 oz,N/A,Aldi
2024-12-13,"Russet  Potatoes, 10 lb",4.09,10 lb,N/A,Aldi
2024-12-13,"Blueberries,   1 pint",3.29,1 pt,N/A,Aldi
2024-12-13,"Organic Red Grapes, 2 lb",5.45,2 lb,N/A,Aldi
2024-12-13,"Mandarin Oranges,  3 lb",3.29,N/A,N/A,Aldi
2024-12-13,"Pineapple, each",2.19,N/A,N/A,Aldi
2024-12-13,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-13,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-13,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-13,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-13,"Romaine Lettuce Hearts, 3 count",3.49,N/A,N/A,Aldi
2024-12-13,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-12-13,"Grape Tomatoes,  10 oz",2.09,10 oz,N/A,Aldi
2024-12-13,"Blackberries, 6 oz",2.09,6 oz,N/A,Aldi
2024-12-13,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2024-12-13,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2024-12-13,"Grapefruit, 5 lb",5.49,5 lb,N/A,Aldi
2024-12-13,"Cauliflower Crowns, each",3.45,1 each,N/A,Aldi
2024-12-13,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2024-12-13,"Beefsteak Tomatoes, 1 lb",2.19,1 lb,N/A,Aldi
2024-12-13,"Tomatoes On the Vine, 24 oz",2.15,24 oz,N/A,Aldi
2024-12-13,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2024-12-13,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2024-12-13,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-12-13,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2024-12-13,Organic Celery Hearts,2.55,1 each,N/A,Aldi
2024-12-13,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-13,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2024-12-13,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2024-12-13,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2024-12-13,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2024-12-13,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2024-12-13,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-12-13,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2024-12-13,"Organic Avocados, 4 pack",4.29,4 ct,N/A,Aldi
2024-12-13,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2024-12-13,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-13,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-13,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-13,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-13,"Romaine Lettuce Hearts, 3 count",3.49,N/A,N/A,Aldi
2024-12-13,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-12-13,"Plantain, each",0.65,1 each,N/A,Aldi
2024-12-13,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2024-12-13,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2024-12-13,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2024-12-13,"Sweet Corn, 4 count",3.25,4 ct,N/A,Aldi
2024-12-13,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-13,"Plums, 2 lb",3.85,2 lb,N/A,Aldi
2024-12-13,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2024-12-13,"Celery,  each",1.05,1 each,N/A,Aldi
2024-12-13,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2024-12-13,"Red Onions, 2 lb",2.49,2 lb,N/A,Aldi
2024-12-13,"Mini Cucumbers, 1 lb",2.15,1 lb,N/A,Aldi
2024-12-13,"Yellow Onions, 3 lb",2.55,3 lb,N/A,Aldi
2024-12-13,"Sweet Potatoes, 3 lb",2.55,3 lb,N/A,Aldi
2024-12-13,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-12-13,"Organic Blueberries, 6 oz",3.29,6 oz,N/A,Aldi
2024-12-13,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-12-13,"Fresh Navel Oranges, 4 lb",4.39,4 lb,N/A,Aldi
2024-12-13,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2024-12-13,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2024-12-13,"Bite Size Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2024-12-13,"Organic Strawberries, 8.8 oz",4.59,8.8 oz,N/A,Aldi
2024-12-13,"Yellow  Potatoes, 5 lb",3.29,5 lb,N/A,Aldi
2024-12-13,"Raspberries, 6 oz",2.55,6 oz,N/A,Aldi
2024-12-13,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-13,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-13,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-13,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-13,"Romaine Lettuce Hearts, 3 count",3.49,N/A,N/A,Aldi
2024-12-13,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-12-13,"Organic  Baby  Peeled Carrots, 16 oz",1.45,16 oz,N/A,Aldi
2024-12-13,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2024-12-13,"Organic Raspberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-12-13,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2024-12-13,"Brussels Sprouts, 1 lb",2.55,N/A,N/A,Aldi
2024-12-13,"Iceberg Lettuce, each",2.05,N/A,N/A,Aldi
2024-12-13,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2024-12-13,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2024-12-13,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2024-12-13,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2024-12-13,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2024-12-13,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2024-12-13,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2024-12-13,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2024-12-13,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2024-12-13,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-12-13,"Cosmic Crisp Apples, 2 lb",2.75,2 lb,N/A,Aldi
2024-12-13,"French  Green Beans, 1 lb",2.75,N/A,N/A,Aldi
2024-12-13,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2024-12-13,"Roma Tomatoes, per lb",0.21,avg. 0.219 lb/piece,N/A,Aldi
2024-12-13,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2024-12-13,"Red Grapes, per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2024-12-13,"Spaghetti Squash, per lb",2.25,avg. 3 lb/piece,N/A,Aldi
2024-12-13,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-12-13,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-13,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-13,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-13,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-13,"Romaine Lettuce Hearts, 3 count",3.49,N/A,N/A,Aldi
2024-12-13,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-12-13,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-12-13,"Butternut Squash, per lb",2.06,avg. 2.75 lb/piece,N/A,Aldi
2024-12-13,Broccoli Crowns,2.15,avg. 1 lb/package,N/A,Aldi
2024-12-13,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-12-13,Cantaloupe,2.75,1 each,N/A,Aldi
2024-12-13,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2024-12-13,"Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-12-13,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-13,"Apples, per lb",3.87,avg. 3 lb/piece,N/A,Aldi
2024-12-13,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2024-12-13,Organic Zucchini,2.86,avg. 1.25 lb/package,N/A,Aldi
2024-12-13,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2024-12-13,Zucchini Squash,1.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-13,"Potted Christmas Cactus, 5""",2.49,1 ea,N/A,Aldi
2024-12-13,Single 5' Tree,29.99,1 ea,N/A,Aldi
2024-12-13,"Flocked 3' Potted Trees, 2 pack",29.99,1 ea,N/A,Aldi
2024-12-13,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2024-12-13,Mango,0.89,1 each,N/A,Aldi
2024-12-13,Mini Holiday Cypress Tree,6.99,1 ea,N/A,Aldi
2024-12-13,"Herbs Thyme, each",1.89,N/A,N/A,Aldi
2024-12-13,"Rosemary, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-12-13,"Thyme, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-12-13,"Angel Sweet Tomatoes, 10 oz",3.19,10 oz,N/A,Aldi
2024-12-13,8 Inch Mumsettia,11.99,1 ea,N/A,Aldi
2024-12-13,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-13,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-13,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-13,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-13,"Romaine Lettuce Hearts, 3 count",3.49,N/A,N/A,Aldi
2024-12-13,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-12-13,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2024-12-13,"Blackberries, Package",5.49,10 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-12-13,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-12-13,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-12-13,"Pre  Sliced Hot Dog Buns, 8 count",1.29,11 oz,N/A,Aldi
2024-12-13,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2024-12-13,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-12-13,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2024-12-13,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-12-13,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-13,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2024-12-13,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-13,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-12-13,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2024-12-13,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2024-12-13,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-12-13,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-12-13,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2024-12-13,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2024-12-13,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2024-12-13,"Plain  Sliced Brioche Loaf, 17.6 oz",5.19,17.6 oz,N/A,Aldi
2024-12-13,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2024-12-13,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2024-12-13,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2024-12-13,"Pre  Sliced Hamburger Buns, 8 count",1.29,11 oz,N/A,Aldi
2024-12-13,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2024-12-13,"Oatmeal  Cranberry Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-12-13,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2024-12-13,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-12-13,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2024-12-13,"Vanilla Cream Brioche, 14.11 oz",4.89,14.11 oz,N/A,Aldi
2024-12-13,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-12-13,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2024-12-13,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2024-12-13,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2024-12-13,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2024-12-13,"Italian Bread, 20 oz",2.09,20 oz,N/A,Aldi
