date,item_name,price,price_per_unit,sale_price,store
2025-12-26,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Cinnamon French Toast Sticks, 16 oz, Box (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Tomato Ketchup, 32 oz",1.97,6.2 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Yellow Mustard, 20 oz Squeeze Bottle",0.98,4.9 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks",3.67,22.9 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Cooked Medium Shrimp Cocktail Ring with Sauce, 10 oz Tray, Frozen",6.94,69.4 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Frozen Raw Medium Peeled Deveined Tail-on Shrimp, 12 oz (41-60 Count per lb)",6.24,52.0 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Root Beer Soda, 2 Liter Bottle",N/A,N/A,"1.00, Was $1.22",Walmart
2025-12-26,"Great Value Spaghetti, 16 oz",0.98,6.1 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Flaky & Buttery Crescent Rolls, 8 oz, 8 Count - No Peanuts, Tree Nuts, or Sesame",1.98,24.8 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Large White Eggs, 12 Count",1.97,16.4 ¢/count,N/A,Walmart
2025-12-26,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",N/A,N/A,"0.50, Was $0.76",Walmart
2025-12-26,"Great Value Chunk Light Tuna in Water, 5 oz, 4 Pack",3.84,19.2 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Light Brown Sugar, 32 oz",N/A,N/A,"1.97, Was $2.22",Walmart
2025-12-26,"Great Value Onion Powder, 3.25 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-12-26,"Great Value Mild Cheddar Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Elbows, 16 oz",0.98,6.1 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.43,13.0 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Salt-Free Garlic & Herb Seasoning Blend, 2.5 oz",1.96,78.4 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Golden Sweet Whole Kernel Corn, 15 oz",N/A,N/A,"0.50, Was $0.76",Walmart
2025-12-26,"Great Value Penne Pasta, 16 oz",0.98,6.1 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Large Pitted Black Olives, 6 oz",1.97,32.8 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Minced Garlic in Water, 8 Ounce Jar",2.16,27.0 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Mayonnaise, 30 fl oz",3.42,11.4 ¢/fl oz,N/A,Walmart
2025-12-26,"Great Value French Vanilla Coffee Creamer, 32 fl oz",2.76,8.6 ¢/fl oz,N/A,Walmart
2025-12-26,N/A,N/A,N/A,N/A,Walmart
2025-12-26,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-12-26,"Fresh Banana, Each",0.20,50.0 ¢/lb,N/A,Walmart
2025-12-26,"Fresh Green Seedless Grapes, Bag (2.25 lbs/Bag Est.)",4.43,$1.97/lb,N/A,Walmart
2025-12-26,"Fresh Roma Tomato, Each",0.23,92.0 ¢/lb,N/A,Walmart
2025-12-26,"Fresh Honeycrisp Apples, 3 lb Bag",N/A,N/A,"4.97, Was $5.97",Walmart
2025-12-26,"Crunch Pak Snacker with Sweet Sliced Apples, Cheddar Cheese and Pretzels, 3.9 oz Tray",2.97,76.2 ¢/oz,N/A,Walmart
2025-12-26,"Fresh Envy Apples, 3 lb Bag",5.97,$1.99/lb,N/A,Walmart
2025-12-26,"Lucky Seoul Original Kimchi, 14 oz Jar",4.87,34.8 ¢/oz,N/A,Walmart
2025-12-26,"Lucky Seoul Vegan Kimchi, 14 oz Jar",4.87,34.8 ¢/oz,N/A,Walmart
2025-12-26,"Fresh Strawberries, 1 lb",4.56,28.5 ¢/oz,N/A,Walmart
2025-12-26,"Fresh Hass Avocados, Each",0.56,N/A,N/A,Walmart
2025-12-26,"Crunch Pak Grab N Go! Sliced Apples Multi-Pak Tray with 1.8oz Individually Packaged Bags, 6 Pack",4.97,46.0 ¢/oz,N/A,Walmart
2025-12-26,"Fresh Envy Apples, Each",1.06,$1.97/lb,N/A,Walmart
2025-12-26,"Fresh Whole Russet Potatoes , 5 lb Bag",N/A,N/A,"2.47, Was $4.82",Walmart
2025-12-26,"Fresh Blueberries, 18 oz. Container",4.97,27.6 ¢/oz,N/A,Walmart
2025-12-26,"Fresh White Onions, 3 lb Bag",3.64,$1.21/lb,N/A,Walmart
2025-12-26,"Taylor Farms BLT Salad with Chicken and Bacon, 6.5 oz (Fresh)",2.97,45.7 ¢/oz,N/A,Walmart
2025-12-26,"Fresh Iceberg Lettuce, Each",2.34,N/A,N/A,Walmart
2025-12-26,"Sunset Wild Wonders Medley Tomatoes, 12oz Package, Fresh",3.24,27.0 ¢/oz,N/A,Walmart
2025-12-26,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2025-12-26,"Fresh Garlic Sleeve, 3 Count",1.84,61.3 ¢/ea,N/A,Walmart
2025-12-26,"Crunch Pak Fresh Organic Peeled Sliced Apples, Family Sized 12oz Featuring Bluey",3.87,32.3 ¢/ea,N/A,Walmart
2025-12-26,"Crunch Pak Grab N Go! Sliced Tart Apples in a Multi-Pack of 2 oz Individually Packaged Bags, 6 Pack",4.97,41.4 ¢/oz,N/A,Walmart
2025-12-26,"Fresh Produce Whole Color Bell Peppers, 3 Count Bag",2.47,82.3 ¢/count,N/A,Walmart
2025-12-26,"Dole California Pitted Dates, 8 Oz Snack",N/A,N/A,"5.80, Was $8.99",Walmart
2025-12-26,"Fresh Whole Red Onion, Each",0.99,$1.24/lb,N/A,Walmart
2025-12-26,"Fresh Produce, Baby Peeled Carrots, 1lb Bag",N/A,N/A,"1.17, Was $1.37",Walmart
2025-12-26,"Fresh Yellow Onions, 3 lb Bag",2.94,6.1 ¢/oz,N/A,Walmart
2025-12-26,"Fresh Green Onions Bunch, Each",1.07,N/A,N/A,Walmart
2025-12-26,Dehydrated Dried Red and Green Bell Peppers Mix by It's Delish -  16 Oz 1 lb Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,39.99,N/A,N/A,Walmart
2025-12-26,"Fresh Green Cabbage, Each",3.04,88.0 ¢/lb,N/A,Walmart
2025-12-26,"Spice World Easy Onion, 9.5 oz Jar",10.00,$1.05/oz,N/A,Walmart
2025-12-26,Dehydrated Dried Green Bell Pepper by It's Delish - 12 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,34.99,N/A,N/A,Walmart
2025-12-26,"Marketside Fresh Organic Bananas, Bunch",1.71,74.0 ¢/lb,N/A,Walmart
2025-12-26,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.94,24.3 ¢/oz,N/A,Walmart
2025-12-26,"Great Value Frozen Broccoli Florets Steamable Bag, 12 oz, Organic and Fresh",1.16,9.7 ¢/oz,N/A,Walmart
2025-12-26,"Fresh Cantaloupe, Each",2.97,N/A,N/A,Walmart
2025-12-26,"Marketside Fresh Spinach, 10 oz Bag (Fresh)",1.84,18.4 ¢/oz,N/A,Walmart
2025-12-26,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz, Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-12-26,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",4.43,$1.97/lb,N/A,Walmart
2025-12-26,"Fresh Celery Stalk, Each",1.27,N/A,N/A,Walmart
2025-12-26,"Fresh Produce, Whole Green Cilantro, 1 Bunch",0.83,N/A,N/A,Walmart
2025-12-26,"Fresh Whole Yellow Onion, Each",0.70,88.0 ¢/lb,N/A,Walmart
2025-12-26,"Fresh Lemon, Each",N/A,N/A,"0.58, Was $0.68",Walmart
2025-12-26,"Fresh Blueberries, 1 Pint Container",3.17,28.8 ¢/oz,N/A,Walmart
2025-12-26,"Fresh Jalapeno Pepper, Approx. 3-5 per 0.25 Pound",0.41,$1.62/lb,N/A,Walmart
2025-12-26,"Fresh Kiwi, 1lb Package",N/A,N/A,"2.43, Was $2.84",Walmart
2025-12-26,"Marketside Classic Iceberg Salad, 12 oz Bag (Fresh)",2.14,17.8 ¢/oz,N/A,Walmart
2025-12-26,"Marketside Fresh Green Beans, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2025-12-26,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-12-26,"Fresh Mandarin Oranges, 3 lb Bag","3.97, Was $4.97",$1.32/lb,N/A,Walmart
2025-12-26,N/A,N/A,N/A,N/A,Walmart
2025-12-26,N/A,N/A,N/A,N/A,Walmart
2025-12-26,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-12-26,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-26,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-26,"Chef Salad Bowl, 7.75 oz",N/A,7.75 oz,N/A,Aldi
2025-12-26,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",N/A,8.5 oz,N/A,Aldi
2025-12-26,"Organic Chopped Kale, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-26,"Pineapple  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-26,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-26,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12.1 oz,N/A,Aldi
2025-12-26,"Santa Fe Salad Bowl, 6.25 oz",N/A,N/A,N/A,Aldi
2025-12-26,"Italian Salad, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-26,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-26,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-26,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-26,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-26,"Asian Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-26,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-26,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-26,"Mango Slices, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-26,"Watermelon  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-26,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-12-26,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-26,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-26,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-26,"Vidalia Onions, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-26,"Caesar Chopped Salad Kit, 10.80 oz",N/A,10.8 oz,N/A,Aldi
2025-12-26,"Carrots, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-26,"Romaine Lettuce Hearts, 3 count",N/A,N/A,N/A,Aldi
2025-12-26,"Cucumber, each",N/A,1 each,N/A,Aldi
2025-12-26,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-12-26,"Organic Roma Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-26,"Baby  Peeled Carrots, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-26,"Autumncrisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-12-26,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-26,Green Leaf Lettuce,N/A,1 each,N/A,Aldi
2025-12-26,"Autumn Glory Apples, 3 lb",N/A,12 pk,N/A,Aldi
2025-12-26,"Lady Alice Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-26,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-26,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-26,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-12-26,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2025-12-26,"Pink Lady Apples, 3 lb",N/A,N/A,N/A,Aldi
2025-12-26,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-26,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-12-26,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-12-26,"Mandarin Oranges,  3 lb",N/A,3 lb,N/A,Aldi
2025-12-26,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-12-26,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-12-26,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-26,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-12-26,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-26,"Grapefruit, 5 lb",N/A,5 lb,N/A,Aldi
2025-12-26,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-12-26,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-12-26,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-26,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-26,"Cabbage, per lb",N/A,avg. 3 lb/piece  ($0.75/lb),N/A,Aldi
2025-12-26,"Sugar Snap Peas, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-26,"Mini Sweet Peppers, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-26,"Lemons, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-26,"Organic Celery Hearts, each",N/A,1 each,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-26,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-12-26,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-12-26,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-12-26,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-26,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-12-26,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-12-26,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-12-26,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-12-26,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2025-12-26,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-12-26,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-12-26,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-12-26,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-12-26,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-26,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-26,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-26,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-12-26,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-26,"USDA  Organic Black Beans, 15 oz Can",N/A,15.5 oz,N/A,Aldi
2025-12-26,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-26,"Mild Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-26,"Medium  Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-26,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-26,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-12-26,"New  Orleans Style Jambalaya Rice Mix, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-26,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-12-26,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-12-26,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-26,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-12-26,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-12-26,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-12-26,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-12-26,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-26,"Cinnamon  Applesauce Cups, 6 count",N/A,6 x 4 oz,N/A,Aldi
2025-12-26,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-26,"Sardines in Mustard Sauce, 3.75 oz",N/A,3.75 oz,N/A,Aldi
2025-12-26,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-12-26,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-12-26,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-12-26,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-26,"Rice Pilaf Mix, 6.09 oz",N/A,6.07 oz,N/A,Aldi
2025-12-26,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-26,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-12-26,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-12-26,"Jalapeno Jack Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-12-26,"White Cheddar Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-12-26,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-26,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-12-26,"Herring Fillets in Tomato Sauce, 7.05 oz",N/A,7.05 oz,N/A,Aldi
2025-12-26,"Organic Ketchup, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-26,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-12-26,"Organic Raspberry  Preserves, 11 oz",N/A,11 oz,N/A,Aldi
2025-12-26,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2025-12-26,"Table Blend Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-12-26,"Lemon Pepper Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-12-26,"Smoked Oysters with Red Chili Pepper, 3 oz",N/A,3 oz,N/A,Aldi
2025-12-26,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2025-12-26,"Baking Powder, 8.1 oz",N/A,8.1 oz,N/A,Aldi
2025-12-26,"Zesty  Italian Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-12-26,"Thousand  Island Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-26,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-26,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package  ($8.69/lb),N/A,Aldi
2025-12-26,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package  ($11.29/lb),N/A,Aldi
2025-12-26,"Black Angus  Beef Choice Boneless Top Sirloin Steak, per lb",N/A,avg. 1.8 lb/package  ($9.99/lb),N/A,Aldi
2025-12-26,"Black Angus Beef Choice Boneless Petite Sirloin Steak, per lb",N/A,avg. 1.3 lb/package  ($9.99/lb),N/A,Aldi
2025-12-26,"Atlantic Salmon Portions, per lb",N/A,avg. 1 lb/package  ($9.49/lb),N/A,Aldi
2025-12-26,"Antibiotic Free Family Pack Chicken Breasts, per lb",N/A,avg. 2.07 lb/package  ($3.99/lb),N/A,Aldi
2025-12-26,"Beer  Bratwurst, 19 oz",N/A,19 oz,N/A,Aldi
2025-12-26,"Apple Maple Chicken Sausage, 8oz",N/A,8 oz,N/A,Aldi
2025-12-26,"Apple  Chicken Sausage, 4 count",N/A,12 oz,N/A,Aldi
2025-12-26,"Premium Pork  Sausage Roll, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-26,"Mild Pork Italian Style Meatballs, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-26,"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-26,"Classic  Hot  Dogs, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-26,"Spinach  Feta Chicken Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-26,"Mild  Italian Chicken Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-26,"Tomato Basil Chicken  Sausage, 4 count",N/A,12 oz,N/A,Aldi
2025-12-26,"93% Lean Ground Turkey, 19.2 oz",N/A,19.2 oz,N/A,Aldi
2025-12-26,"Beef  Smoked   Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-26,"Turkey Polska Kielbasa, 13 oz",N/A,13 oz,N/A,Aldi
2025-12-26,"Polska   Kielbasa , 14 oz",N/A,14 oz,N/A,Aldi
2025-12-26,"Ground Mild Italian  Sausage, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-26,"Wild Caught Ahi Tuna, per lb",N/A,12 oz,N/A,Aldi
2025-12-26,"Mild  Italian  Sausage Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-12-26,"Bratwurst,  19 oz",N/A,19 oz,N/A,Aldi
2025-12-26,"Breakfast Chicken Sausage, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-26,"Cocktail  Smokies Smoked Sausage, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-26,"Maple  Breakfast  Sausage Links, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-26,"Cracked Pepper  Turkey Tenderloin, 30 oz",N/A,24 oz,N/A,Aldi
2025-12-26,"Hot Italian Sausage  Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-12-26,"Original  Breakfast Sausage Links, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-26,"Rotisserie Turkey Tenderloin, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-26,"Ground Lamb, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-26,"Organic Extra Firm Tofu, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-26,Fresh 85% Lean 15% Fat Ground Beef,N/A,avg. 2.25 lb/package  ($5.39/lb),N/A,Aldi
2025-12-26,"Fresh 99% Lean Ground Turkey, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-26,"Mild Italian Sausage, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-26,"Black Angus Beef Choice Boneless Cubed Steak, per lb",N/A,avg. 1.33 lb/package  ($7.79/lb),N/A,Aldi
2025-12-26,"Antibiotic Free 80% Lean Ground Pork, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-26,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
