date,item_name,price,price_per_unit,sale_price,store
2025-09-28,"Great Value Mayonnaise, 30 fl oz",3.38,11.3 ¢/fl oz,N/A,Walmart
2025-09-28,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2025-09-28,N/A,N/A,N/A,N/A,Walmart
2025-09-28,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-09-28,"Fresh Banana, Each",0.28,54.0 ¢/lb,N/A,Walmart
2025-09-28,"Fresh Green Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,3.92,Walmart
2025-09-28,"Fresh Roma Tomato, Each",N/A,N/A,0.23,Walmart
2025-09-28,"Fresh Honeycrisp Apples, 3 lb Bag",N/A,N/A,5.97,Walmart
2025-09-28,Dehydrated Dried Red Bell Pepper by It's Delish - 18 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,38.99,N/A,N/A,Walmart
2025-09-28,Dehydrated Dried Green Bell Pepper by It's Delish - 12 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,34.99,N/A,N/A,Walmart
2025-09-28,"Dried Red Bell Peppers By It's Delish, 1 lb",23.99,N/A,N/A,Walmart
2025-09-28,"Dried Mushroom Kibble by Its Delish, 3.5 Oz Medium Jar  Dark Chilean Dehydrated and Chopped Boletus Luteus Mushrooms for Cooking and Flavoring",24.99,N/A,N/A,Walmart
2025-09-28,"Fresh Carving Pumpkin, Each",N/A,N/A,3.97,Walmart
2025-09-28,"Fresh Hass Avocados, Each",N/A,N/A,0.52,Walmart
2025-09-28,"Dried Green Bell Peppers by Its Delish, 8 oz.",16.99,N/A,N/A,Walmart
2025-09-28,"Fresh Mandarin Oranges, 3 lb Bag",4.97,$1.66/lb,N/A,Walmart
2025-09-28,"Fresh Whole Russet Potatoes , 5 lb Bag",4.42,N/A,N/A,Walmart
2025-09-28,"Fresh Blueberries, 18 oz. Container",6.74,37.4 ¢/oz,N/A,Walmart
2025-09-28,"Taylor Farms BLT Salad with Chicken and Bacon, 6.5 oz (Fresh)",2.97,45.7 ¢/oz,N/A,Walmart
2025-09-28,"Fresh Iceberg Lettuce, Each",N/A,N/A,1.92,Walmart
2025-09-28,"Sunset Wild Wonders Medley Tomatoes, 12oz Package, Fresh",3.24,27.0 ¢/oz,N/A,Walmart
2025-09-28,"Fresh Cucumber, Each",0.72,N/A,N/A,Walmart
2025-09-28,"Baby Peeled Carrots, 1 lb",N/A,N/A,1.17,Walmart
2025-09-28,"Cherry Tomatoes In Natural Juice, Poma Rosa, Sarno, 14 oz (400 g)",7.99,+$2.50 shipping,N/A,Walmart
2025-09-28,"Fresh Yellow Onions, 3 lb Bag",2.88,6.0 ¢/oz,N/A,Walmart
2025-09-28,"Marketside Fresh Organic Bananas, Bunch",2.39,78.0 ¢/lb,N/A,Walmart
2025-09-28,"Fresh Color Bell Peppers, 3 Count",N/A,N/A,2.66,Walmart
2025-09-28,"Dole California Pitted Dates, 8 Oz Snack",N/A,N/A,5.80,Walmart
2025-09-28,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-09-28,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,3.92,Walmart
2025-09-28,Dehydrated Dried Red and Green Bell Peppers Mix by It's Delish -  16 Oz 1 lb Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,39.99,N/A,N/A,Walmart
2025-09-28,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",2.17,27.1 ¢/oz,N/A,Walmart
2025-09-28,"Fresh Whole Red Onion, Each",0.99,$1.24/lb,N/A,Walmart
2025-09-28,"Fresh Celery Stalk, Each",1.97,N/A,N/A,Walmart
2025-09-28,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-09-28,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-09-28,"Fresh Whole Yellow Onion, Each",0.78,97.0 ¢/lb,N/A,Walmart
2025-09-28,"Marketside Fresh Spinach, 10 oz Bag",1.84,18.4 ¢/oz,N/A,Walmart
2025-09-28,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz, Bag",N/A,N/A,1.97,Walmart
2025-09-28,"Fresh Cherubs Grape Tomatoes, 10 oz Package",3.27,N/A,N/A,Walmart
2025-09-28,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.04,$1.01/count,N/A,Walmart
2025-09-28,"Fresh Green and Vibrant Cilantro, Bunch",0.83,N/A,N/A,Walmart
2025-09-28,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-09-28,"Fresh Yellow Baby Potatoes, 1.5 lb Bag",3.97,16.5 ¢/oz,N/A,Walmart
2025-09-28,"Fresh Green Cabbage, Each",N/A,N/A,2.66,Walmart
2025-09-28,"Fresh Whole Carrots, 1 lb Bag",1.32,8.3 ¢/oz,N/A,Walmart
2025-09-28,Fresh Sweet Corn on the Cob (1 each),0.50,N/A,N/A,Walmart
2025-09-28,"Fresh Strawberries, 1 lb Container",2.32,14.5 ¢/oz,N/A,Walmart
2025-09-28,N/A,N/A,N/A,N/A,Walmart
2025-09-28,"Fresh Cantaloupe, Each",2.46,N/A,N/A,Walmart
2025-09-28,N/A,N/A,N/A,N/A,Walmart
2025-09-28,N/A,N/A,N/A,N/A,Walmart
2025-09-28,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-09-28,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-28,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2025-09-28,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",N/A,8.5 oz,N/A,Aldi
2025-09-28,"Organic Chopped Kale, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Santa Fe Style Salad Bowl, 6.25 oz",N/A,5.7 oz,N/A,Aldi
2025-09-28,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Italian Salad, 9 oz",N/A,9 oz,N/A,Aldi
2025-09-28,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-09-28,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-09-28,"Asian Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-09-28,"Chicken Caesar Salad Bowl, 6.25 oz",N/A,6.25 oz,N/A,Aldi
2025-09-28,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-28,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-09-28,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2025-09-28,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-28,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2025-09-28,"Vidalia Onions, 2 lb",N/A,2 lb,N/A,Aldi
2025-09-28,"Carrots, 2 lb",N/A,2 lb,N/A,Aldi
2025-09-28,"Romaine Lettuce Hearts, 3 count",N/A,3 ct,N/A,Aldi
2025-09-28,"Cucumber, each",N/A,1 each,N/A,Aldi
2025-09-28,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-09-28,"Organic Green Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-09-28,"Baby  Peeled Carrots, 16 oz",N/A,N/A,N/A,Aldi
2025-09-28,"Autumn Crisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-09-28,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-09-28,"Golden Kiwi, 1 lb",N/A,1 lb,N/A,Aldi
2025-09-28,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-09-28,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-09-28,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-09-28,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2025-09-28,"Pink Lady Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-09-28,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-09-28,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-09-28,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-09-28,"Organic Red Grapes, 2 lb",N/A,N/A,N/A,Aldi
2025-09-28,"Mandarin Oranges,  3 lb",N/A,3 lb,N/A,Aldi
2025-09-28,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-09-28,"Portabella Mushrooms, 6 oz",N/A,6 oz,N/A,Aldi
2025-09-28,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-09-28,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-09-28,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-09-28,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-28,"Fresh Organic Strawberries, 1 lb",N/A,1 lb,N/A,Aldi
2025-09-28,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-09-28,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-09-28,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-09-28,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
2025-09-28,"Cabbage, per lb",N/A,avg. 3 lb/piece,N/A,Aldi
2025-09-28,"Sugar Snap Peas, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-28,"Mini Sweet Peppers, 1 lb",N/A,1 lb,N/A,Aldi
2025-09-28,"Lemons, 2 lb",N/A,2 lb,N/A,Aldi
2025-09-28,"Organic Celery Hearts, each",N/A,1 each,N/A,Aldi
2025-09-28,"Red  Potatoes, 5 lb",N/A,5 lb,N/A,Aldi
2025-09-28,"Gourmet Medley Tomatoes, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Organic Mini Cucumbers, 1 lb",N/A,1 lb,N/A,Aldi
2025-09-28,"Radishes, 16 oz",N/A,16 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-09-28,"Cinnamon Raisin Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-09-28,"Raspberry Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-09-28,"Pre  Sliced Hot Dog Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-09-28,"Casera Amarillas Tostadas, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-09-28,"Flour Tortillas,  17.5 oz",N/A,17.5 oz,N/A,Aldi
2025-09-28,"Fajita Flour Tortillas, 20 count",N/A,23 oz,N/A,Aldi
2025-09-28,"Chocolate  Chunk Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-09-28,"Low Sodium Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-28,"Apple Cider Donuts, 10 oz",N/A,10 oz,N/A,Aldi
2025-09-28,"Blueberry Bagels, 20 oz",N/A,20 oz,N/A,Aldi
2025-09-28,"Italian Bread Loaf, 16 oz",N/A,16 oz.,N/A,Aldi
2025-09-28,"Artisanal Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-09-28,"Ready  to Bake Pizza Dough, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-28,"Brioche  Hot Dog Buns, 9.52 oz",N/A,9.52 oz,N/A,Aldi
2025-09-28,"Original Naan Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-09-28,"Banana Nut Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-09-28,"German  Pumpernickel Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-09-28,"Cheese Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-09-28,"Mini Naan Bread, 12.7 oz",N/A,12.7 oz,N/A,Aldi
2025-09-28,"Pumpkin Cake  Roll, 18 oz",N/A,18 oz,N/A,Aldi
2025-09-28,"Plain  Sliced Brioche Loaf, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-09-28,"100%  Whole Wheat Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Multigrain  Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Chocolate Chip Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Blueberry  Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
2025-09-28,"Pre  Sliced Hamburger Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-09-28,"Plain Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-09-28,"Oatmeal  Cranberry Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-09-28,"Split Top Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-09-28,"Pre-sliced Plain  Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-09-28,"Plain English Muffins, 6 count",N/A,12 oz,N/A,Aldi
2025-09-28,"Vanilla Cream Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-09-28,"Pre-Sliced Everything Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-09-28,"Parmesan Romano Garlic Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-09-28,"12 Grain Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-09-28,"Honey Wheat  Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-09-28,"Italian Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-09-28,"100%  Whole Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-09-28,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-09-28,"Lemon  Sliced Loaf Cake, 8 Count",N/A,12.1 oz,N/A,Aldi
2025-09-28,"Banana  Nut  Sliced Loaf Cake, 8 Count",N/A,14.1 oz,N/A,Aldi
2025-09-28,"White Bread,  20 oz",N/A,20 oz,N/A,Aldi
2025-09-28,"Whole Grain White Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-09-28,"Apple  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-09-28,"Cherry Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-09-28,"Mini Croissants,  10 oz",N/A,10 oz,N/A,Aldi
2025-09-28,"Chocolate Chip Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-09-28,"100% Whole Wheat Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-09-28,"Garlic Herb Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-09-28,"Cinnamon Raisin Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-28,"Blueberry Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-09-28,"German  Whole Rye Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-09-28,"Chocolate Chip Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-09-28,"Blueberry Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-28,"Triple Chocolate  Creme Cake, 20 oz",N/A,20 oz,N/A,Aldi
2025-09-28,"Cinnamon Raisin Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-09-28,"Cinnamon Swirl  Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-28,"Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-28,"Sliced Sourdough  Round, 24 oz",N/A,24 oz,N/A,Aldi
2025-09-28,"Artisan Flatbread, 14.1 oz",N/A,14.1 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-09-28,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-09-28,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-09-28,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-09-28,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-28,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-09-28,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-09-28,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-09-28,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-09-28,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2025-09-28,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-09-28,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-09-28,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-09-28,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-09-28,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-28,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-28,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-28,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-09-28,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-09-28,"USDA  Organic Black Beans, 15 oz Can",N/A,15.5 oz,N/A,Aldi
2025-09-28,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-09-28,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-28,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-09-28,"New  Orleans Style Jambalaya Rice Mix, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-28,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-09-28,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-09-28,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-28,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-09-28,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-09-28,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-09-28,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-09-28,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-09-28,"Cinnamon  Applesauce Cups, 6 count",N/A,6 x 4 oz,N/A,Aldi
2025-09-28,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-09-28,"Sardines in Mustard Sauce, 3.75 oz",N/A,3.75 oz,N/A,Aldi
2025-09-28,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-09-28,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-09-28,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-09-28,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-09-28,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-28,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-09-28,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-09-28,"Kansas City Style BBQ Sauce, 19 oz",N/A,19 oz,N/A,Aldi
2025-09-28,"Jalapeno Jack Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-09-28,"White Cheddar Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-09-28,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-28,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-09-28,"Carolina  Style BBQ Sauce, 19 oz",N/A,19 oz,N/A,Aldi
2025-09-28,"Memphis  Style BBQ Sauce, 19 oz",N/A,19 oz,N/A,Aldi
2025-09-28,"Organic Ketchup, 20 oz",N/A,20 oz,N/A,Aldi
2025-09-28,"Strawberry and Orange Gel Cups, 4 count",N/A,4 x 3.25 oz,N/A,Aldi
2025-09-28,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-09-28,"Organic Raspberry  Preserves, 11 oz",N/A,11 oz,N/A,Aldi
2025-09-28,"Steak Seasoning, 3.4 oz",N/A,3.4 oz,N/A,Aldi
2025-09-28,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2025-09-28,"Organic Cayenne Pepper, 1.62 oz",N/A,1.7 oz,N/A,Aldi
2025-09-28,"Table Blend Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-09-28,"Smoked Oysters with Red Chili Pepper, 3 oz",N/A,3 oz,N/A,Aldi
2025-09-28,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2025-09-28,"Baking Powder, 8.1 oz",N/A,8.1 oz,N/A,Aldi
2025-09-28,"Zesty  Italian Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-09-28,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-09-28,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package,N/A,Aldi
2025-09-28,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-09-28,"Black Angus  Beef Choice Boneless Top Sirloin Steak, per lb",N/A,avg. 1.8 lb/package,N/A,Aldi
2025-09-28,"Black Angus Beef Choice Boneless Petite Sirloin Steak, per lb",N/A,avg. 1.3 lb/package,N/A,Aldi
2025-09-28,"Atlantic Salmon Portions, per lb",N/A,avg. 1 lb/package,N/A,Aldi
