date,item_name,price,price_per_unit,sale_price,store
2025-03-22,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-03-22,"Great Value Vegetable Oil, 48 fl oz",3.97,8.3 ¢/fl oz,N/A,Walmart
2025-03-22,"Great Value Seasoned French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-03-22,"Great Value Mozzarella String Cheese Sticks, 12 oz Bag, 12 Count (Refrigerated)",3.34,27.8 ¢/oz,N/A,Walmart
2025-03-22,"Great Value Cinnamon French Toast Sticks, 16 oz (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2025-03-22,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48,15.5 ¢/oz,N/A,Walmart
2025-03-22,"Great Value Complete Pancake & Waffle Mix, Buttermilk, 32 oz",1.98,6.2 ¢/oz,N/A,Walmart
2025-03-22,"Great Value Finely Shredded Colby Jack Cheese, 8 oz",2.24,$2.24,1.97,Walmart
2025-03-22,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2025-03-22,"Great Value Five Cheese Texas Toast, 8 Count, 13.5 Ounce (Frozen)",2.44,18.1 ¢/oz,N/A,Walmart
2025-03-22,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2025-03-22,Great Value Frozen 20 oz Pepper & Onion Blend 20 oz,2.74,13.7 ¢/oz,N/A,Walmart
2025-03-22,"Great Value Garlic Powder, 3.4 oz",1.16,34.1 ¢/oz,N/A,Walmart
2025-03-22,"Great Value Cream Cheese Bar 8 oz, 2 Count",3.67,$3.67,3.26,Walmart
2025-03-22,"Great Value Creamy Peanut Butter, 16 oz",1.94,12.1 ¢/oz,N/A,Walmart
2025-03-22,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-03-22,"Great Value, 2% Reduced Fat Milk, Gallon, Refrigerated",3.03,2.4 ¢/fl oz,N/A,Walmart
2025-03-22,"Great Value Hamburger Buns, 8 Count, 11 oz",1.46,13.3 ¢/oz,N/A,Walmart
2025-03-22,"Great Value Frosted Cookies & Cream Toaster Pastries, 20.3oz, 12 Count",1.92,9.5 ¢/oz,N/A,Walmart
2025-03-22,"Great Value Finely Shredded Fiesta Blend Cheese, 8 oz",2.24,$2.24,1.97,Walmart
2025-03-22,"Great Value Original Fork Split English Muffins, 12 oz, 6 Count",1.50,12.5 ¢/oz,N/A,Walmart
2025-03-22,N/A,N/A,N/A,N/A,Walmart
2025-03-22,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-03-22,N/A,N/A,N/A,N/A,Walmart
2025-03-22,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2025-03-22,"Fresh Banana, Each",1.02,N/A,0.26,Walmart
2025-03-22,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2025-03-22,"Fresh Roma Tomato, Each",0.25,98.0 ¢/lb,N/A,Walmart
2025-03-22,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2025-03-22,1lb Baby Peeled Carrots,1.07,6.7 ¢/oz,N/A,Walmart
2025-03-22,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2025-03-22,"Fresh Strawberries, 1 lb Container",3.06,19.1 ¢/oz,N/A,Walmart
2025-03-22,"Fresh Iceberg Lettuce, Each",1.84,N/A,N/A,Walmart
2025-03-22,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-03-22,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-03-22,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2025-03-22,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.56,N/A,4.43,Walmart
2025-03-22,"Fresh Hass Avocados, Each",0.78,N/A,N/A,Walmart
2025-03-22,"Fresh Mini Cucumbers, 16 oz",2.16,13.5 ¢/oz,N/A,Walmart
2025-03-22,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2025-03-22,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",2.17,27.1 ¢/oz,N/A,Walmart
2025-03-22,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,$3.67,1.97,Walmart
2025-03-22,"Fresh Green Bell Pepper, Each",0.92,N/A,N/A,Walmart
2025-03-22,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2025-03-22,"Fresh Cantaloupe, Each",2.97,N/A,N/A,Walmart
2025-03-22,"Fresh Blueberries, 18 oz Container",6.94,38.6 ¢/oz,N/A,Walmart
2025-03-22,"Fresh Gala Apples, 3 lb Bag",4.24,$4.24,3.56,Walmart
2025-03-22,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-03-22,"Fresh Strawberries, 2 lb Container",6.38,19.9 ¢/oz,N/A,Walmart
2025-03-22,"Fresh Whole Russet Potatoes , 5lb bag",3.97,$3.97,2.97,Walmart
2025-03-22,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2025-03-22,"Fresh Lemon, Each",0.58,N/A,N/A,Walmart
2025-03-22,"Fresh Yellow Onions, 3 lb Bag",2.98,99.3 ¢/lb,N/A,Walmart
2025-03-22,"Fresh Yellow Nectarine, Each",0.76,N/A,N/A,Walmart
2025-03-22,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),5.56,N/A,4.43,Walmart
2025-03-22,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-03-22,"Fresh Slicing Tomato, Each",1.43,$1.98/lb,N/A,Walmart
2025-03-22,"Sweet Potatoes Whole Fresh, Each (Batata Mameya)",1.13,$1.14/lb,N/A,Walmart
2025-03-22,"Fresh Sweet Corn on the Cob, 4 Count Tray",3.98,$3.98,2.48,Walmart
2025-03-22,"Fresh Cilantro, Bunch",0.83,20.8 ¢/oz,N/A,Walmart
2025-03-22,"Fresh Whole Yellow Onion, Each",0.78,97.0 ¢/lb,N/A,Walmart
2025-03-22,"Fresh Long English Cucumber, Each",0.96,N/A,N/A,Walmart
2025-03-22,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz Bag, Fresh",2.18,27.3 ¢/oz,N/A,Walmart
2025-03-22,"Fresh Grape Tomato, 10 oz Package",9.02,90.2 ¢/oz,N/A,Walmart
2025-03-22,"Fresh Red Grapefruit, Each",1.18,N/A,N/A,Walmart
2025-03-22,N/A,N/A,N/A,N/A,Walmart
2025-03-22,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-03-22,"Cranberry   Almond Chicken Salad, 16 oz",5.49,16 oz,N/A,Aldi
2025-03-22,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-03-22,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-22,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-22,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-03-22,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-03-22,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-03-22,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-22,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-22,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-22,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-03-22,"Italian Salad, 9 oz",3.19,9 oz,N/A,Aldi
2025-03-22,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-03-22,"Garden Salad, 12 oz",1.89,12 oz,N/A,Aldi
2025-03-22,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-22,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-22,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-22,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-22,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-03-22,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-03-22,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-22,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-03-22,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-22,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-03-22,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-22,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-22,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-03-22,"Carrots, 2 lb",1.45,2 lb,N/A,Aldi
2025-03-22,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-03-22,"Envy Apples, 2 lb",2.99,2 lb,N/A,Aldi
2025-03-22,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-22,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-22,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-22,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-22,"Mini Avocados, 6 count",3.19,6 ct,N/A,Aldi
2025-03-22,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-22,"Raspberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-22,"Green Grapes,  per lb",2.90,avg. 2.25 lb/piece,N/A,Aldi
2025-03-22,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-22,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-22,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-22,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-22,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-03-22,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-03-22,"Org Roma Tomatoes, Package",2.65,1 lb,N/A,Aldi
2025-03-22,"Baby  Peeled Carrots, 16 oz",0.99,N/A,N/A,Aldi
2025-03-22,"Autumn Crisp Grapes, 2 lb Bag",6.59,N/A,N/A,Aldi
2025-03-22,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-03-22,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-03-22,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-03-22,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-03-22,"Red & Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-03-22,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2025-03-22,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-22,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2025-03-22,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-03-22,"Russet  Potatoes, 10 lb",4.85,10 lb,N/A,Aldi
2025-03-22,"Blueberries,   1 pint",4.39,1 pt,N/A,Aldi
2025-03-22,"Mandarin Oranges,  3 lb",3.19,3 lb,N/A,Aldi
2025-03-22,"Pineapple, each",2.55,1 each,N/A,Aldi
2025-03-22,"Grape Tomatoes,  10 oz",2.15,10 oz,N/A,Aldi
2025-03-22,"Blackberries, 6 oz",1.65,6 oz,N/A,Aldi
2025-03-22,"Asparagus,  1 lb",2.49,1 lb,N/A,Aldi
2025-03-22,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-03-22,"Grapefruit, 5 lb",4.95,5 lb,N/A,Aldi
2025-03-22,"Cauliflower Crowns, each",3.25,1 each,N/A,Aldi
2025-03-22,"Mini Avocados, 6 count",3.19,6 ct,N/A,Aldi
2025-03-22,"Anjou Pears, 3 lb",5.75,3 lb,N/A,Aldi
2025-03-22,"Beefsteak Tomatoes, 1 lb",1.99,1 lb,N/A,Aldi
2025-03-22,"Tomatoes On the Vine, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-22,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-03-22,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-03-22,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-22,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-22,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-22,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-22,"Mini Avocados, 6 count",3.19,6 ct,N/A,Aldi
2025-03-22,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-22,"Raspberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-22,"Green Grapes,  per lb",2.90,avg. 2.25 lb/piece,N/A,Aldi
2025-03-22,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-22,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-22,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-22,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-22,"Lemons, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-22,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-03-22,"Organic Celery Hearts, each",2.55,1 each,N/A,Aldi
2025-03-22,"Red  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-03-22,"Gourmet Medley Tomatoes, 12 oz",3.25,N/A,N/A,Aldi
2025-03-22,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-03-22,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-03-22,"Cocktail Tomatoes, 16 oz",3.25,16 oz,N/A,Aldi
2025-03-22,"Green Beans, 1 lb",1.99,N/A,N/A,Aldi
2025-03-22,"Nectarines, 2 lb",3.65,2 lb,N/A,Aldi
2025-03-22,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-03-22,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2025-03-22,"Organic Avocados, 4 pack",4.05,4 ct,N/A,Aldi
2025-03-22,"Kiwi, 2 lb",3.75,2 lb,N/A,Aldi
2025-03-22,"Plantain, each",0.65,1 each,N/A,Aldi
2025-03-22,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-03-22,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-03-22,"Sweet Corn, 4 count",3.19,N/A,N/A,Aldi
2025-03-22,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-03-22,"Limes, 1 lb",2.65,1 lb,N/A,Aldi
2025-03-22,"Celery,  each",1.89,1 each,N/A,Aldi
2025-03-22,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-03-22,"Red Onions, 2 lb",2.45,2 lb,N/A,Aldi
2025-03-22,"Mini Cucumbers, 1 lb",2.19,1 lb,N/A,Aldi
2025-03-22,"Yellow Onions, 3 lb",2.49,3 lb,N/A,Aldi
2025-03-22,"Sweet Potatoes, 3 lb",3.19,3 lb,N/A,Aldi
2025-03-22,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-03-22,"Organic Blueberries, 6 oz",3.95,6 oz,N/A,Aldi
2025-03-22,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-03-22,"Fresh Navel Oranges, 4 lb",3.85,4 lb,N/A,Aldi
2025-03-22,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-22,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-22,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-22,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-22,"Mini Avocados, 6 count",3.19,6 ct,N/A,Aldi
2025-03-22,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-22,"Raspberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-22,"Green Grapes,  per lb",2.90,avg. 2.25 lb/piece,N/A,Aldi
2025-03-22,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-22,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-22,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-22,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-22,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-03-22,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-03-22,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2025-03-22,"Organic Strawberries, 8.8 oz",4.19,8.8 oz,N/A,Aldi
2025-03-22,"Yellow  Potatoes, 5 lb",3.95,N/A,N/A,Aldi
2025-03-22,"Raspberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-22,"Cara Cara Oranges, 3 lb",4.39,3 lb,N/A,Aldi
2025-03-22,"Organic  Baby  Peeled Carrots, 16 oz",1.35,N/A,N/A,Aldi
2025-03-22,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-03-22,"Organic Raspberries, 6 oz",4.65,6 oz,N/A,Aldi
2025-03-22,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-03-22,"Brussels Sprouts, 1 lb",2.55,N/A,N/A,Aldi
2025-03-22,"Iceberg Lettuce, each",1.99,1 each,N/A,Aldi
2025-03-22,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-03-22,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-22,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-03-22,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-03-22,"Organic Gala Apples, 3 lb",4.39,3 lb,N/A,Aldi
2025-03-22,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-03-22,"Gala Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-03-22,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-03-22,"Honeycrisp Apples,  2 lb",4.29,2 lb,N/A,Aldi
2025-03-22,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-03-22,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2025-03-22,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-03-22,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-22,"Red Grapes, per lb",4.03,avg. 2.25 lb/piece,N/A,Aldi
2025-03-22,"Mango, each",1.19,1 each,N/A,Aldi
2025-03-22,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-03-22,"Honeycrisp Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-22,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-22,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-22,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-22,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-22,"Mini Avocados, 6 count",3.19,6 ct,N/A,Aldi
2025-03-22,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-22,"Raspberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-22,"Green Grapes,  per lb",2.90,avg. 2.25 lb/piece,N/A,Aldi
2025-03-22,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-22,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-22,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-22,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-22,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-22,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-03-22,"Broccoli Crowns, per lb",2.15,avg. 1 lb/package,N/A,Aldi
2025-03-22,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-03-22,"Large Avocado, each",0.99,1 each,N/A,Aldi
2025-03-22,"Green Grapes,  per lb",2.90,avg. 2.25 lb/piece,N/A,Aldi
2025-03-22,"Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-22,"Apples, per lb",5.07,avg. 3 lb/piece,N/A,Aldi
2025-03-22,"Parsley, each",1.09,1 each,N/A,Aldi
2025-03-22,"Italian Style Breaded Eggplant Fries, 16 oz",4.99,16 oz,N/A,Aldi
2025-03-22,"Italian Style Breaded Eggplant Cutlets, 16 oz",4.99,N/A,N/A,Aldi
2025-03-22,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-03-22,"Organic Zucchini, per lb",2.86,avg. 1.25 lb/package,N/A,Aldi
2025-03-22,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-03-22,"Zucchini Squash, per lb",2.18,avg. 1.5 lb/package,N/A,Aldi
2025-03-22,Sun or Shade Lovers Bulbs - Assorted Varieties,7.49,1 ea,N/A,Aldi
2025-03-22,"Peaches, 2 lb",3.65,2 lb,N/A,Aldi
2025-03-22,#N/A,8.79,3 lb,N/A,Aldi
2025-03-22,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-03-22,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-03-22,Seed Packet - Assorted Varieties,0.59,1 ea,N/A,Aldi
2025-03-22,"Jumbo Blueberries, 9.8 oz",5.49,9.8 oz,N/A,Aldi
2025-03-22,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-03-22,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-22,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-22,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-22,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-22,"Mini Avocados, 6 count",3.19,6 ct,N/A,Aldi
2025-03-22,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-22,"Raspberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-22,"Green Grapes,  per lb",2.90,avg. 2.25 lb/piece,N/A,Aldi
2025-03-22,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-22,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-22,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-22,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-22,"Ready  to Bake Pizza Dough, 16 oz",1.09,16 oz,N/A,Aldi
2025-03-22,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-22,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-03-22,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-03-22,"Everything  Sourdough Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-03-22,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-03-22,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-22,"Original Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2025-03-22,"Spinach Herb Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-03-22,"Sliced Italian Loaf, 24 oz",3.95,24 oz,N/A,Aldi
2025-03-22,"Artisanal Bread, 20 oz",3.15,20 oz,N/A,Aldi
2025-03-22,"Organic  Graintastic Thin-sliced Bread, 20.4 oz",3.65,20 oz,N/A,Aldi
2025-03-22,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-03-22,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
