date,item_name,price,price_per_unit,sale_price,store
2025-01-15,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2025-01-15,1lb Baby Peeled Carrots,1.32,$1.32,1.07,Walmart
2025-01-15,"Fresh Iceberg Lettuce, Each",1.84,N/A,N/A,Walmart
2025-01-15,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2025-01-15,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",6.94,6.9 ¢/oz,N/A,Walmart
2025-01-15,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-01-15,"Fresh Whole Russet Potatoes , 5lb bag",3.97,79.4 ¢/lb,N/A,Walmart
2025-01-15,"Fresh Lemon, Each",0.58,N/A,N/A,Walmart
2025-01-15,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-01-15,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-01-15,"Fresh Cilantro, Bunch",0.68,17.0 ¢/oz,N/A,Walmart
2025-01-15,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-01-15,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-01-15,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2025-01-15,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2025-01-15,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2025-01-15,"Fresh Seedless Watermelon, Each",8.67,N/A,N/A,Walmart
2025-01-15,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),7.04,$1.10/lb,N/A,Walmart
2025-01-15,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2025-01-15,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2025-01-15,"Fresh Honeycrisp Apples, 3 lb Bag",6.56,$2.19/lb,N/A,Walmart
2025-01-15,"Fresh Celery Stalk, Each",1.88,N/A,N/A,Walmart
2025-01-15,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2025-01-15,"Fresh Blueberries, 18 oz Container",4.84,26.9 ¢/oz,N/A,Walmart
2025-01-15,"Fresh Color Bell Peppers, 3 Count",2.97,99.0 ¢/count,N/A,Walmart
2025-01-15,"Fresh Strawberries, 2 lb Container",5.97,$2.99/lb,N/A,Walmart
2025-01-15,"Fresh Blueberries, 1 Pint Container",3.17,28.8 ¢/oz,N/A,Walmart
2025-01-15,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2025-01-15,"Fresh Mangoes, Each, Sweet",1.07,N/A,N/A,Walmart
2025-01-15,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2025-01-15,"Fresh Brussels Sprouts, 1 lb Bag",2.87,17.9 ¢/oz,N/A,Walmart
2025-01-15,"Fresh Yellow Onions, 3 lb Bag",2.98,99.3 ¢/lb,N/A,Walmart
2025-01-15,N/A,N/A,N/A,N/A,Walmart
2025-01-15,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-01-15,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-01-15,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-01-15,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-01-15,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-01-15,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-01-15,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-01-15,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-01-15,"Southwest Chopped Salad Kit, 12 oz",3.29,12 oz,N/A,Aldi
2025-01-15,Sunflower Chopped Salad Kit,3.29,12.1 oz,N/A,Aldi
2025-01-15,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-01-15,"Italian Salad, 9 oz",2.85,9 oz,N/A,Aldi
2025-01-15,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-01-15,"Garden Salad, 12 oz",2.15,12 oz,N/A,Aldi
2025-01-15,"Sweet Kale Chopped Salad Kit, 12 oz",3.29,12 oz,N/A,Aldi
2025-01-15,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-01-15,"Asian Chopped Salad Kit, 12 oz",3.29,12 oz,N/A,Aldi
2025-01-15,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-01-15,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-15,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-01-15,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-01-15,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-01-15,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-01-15,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-01-15,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-01-15,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-01-15,"Caesar Chopped Salad Kit, 10.80 oz",3.29,10.8 oz,N/A,Aldi
2025-01-15,"Carrots, 2 lb",1.49,2 lb,N/A,Aldi
2025-01-15,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-01-15,"Envy Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-01-15,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-01-15,Artisan Lettuce,3.55,1 each,N/A,Aldi
2025-01-15,Organic Green Grapes,7.69,2 lb,N/A,Aldi
2025-01-15,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-15,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2025-01-15,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-01-15,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-01-15,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-01-15,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-01-15,"Red & Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-15,"Strawberries,   1 lb",4.29,1 lb,N/A,Aldi
2025-01-15,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-15,"Pink Lady Apples, 3 lb",4.29,N/A,N/A,Aldi
2025-01-15,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-01-15,"Russet  Potatoes, 10 lb",4.09,10 lb,N/A,Aldi
2025-01-15,"Blueberries,   1 pint",2.99,1 pt,N/A,Aldi
2025-01-15,"Mandarin Oranges,  3 lb",3.95,3 lb,N/A,Aldi
2025-01-15,"Pineapple, each",2.19,N/A,N/A,Aldi
2025-01-15,"Grape Tomatoes,  10 oz",2.09,10 oz,N/A,Aldi
2025-01-15,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2025-01-15,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2025-01-15,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-01-15,"Grapefruit, 5 lb",4.39,5 lb,N/A,Aldi
2025-01-15,"Cauliflower Crowns, each",3.25,1 each,N/A,Aldi
2025-01-15,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-01-15,"Beefsteak Tomatoes, 1 lb",2.09,1 lb,N/A,Aldi
2025-01-15,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2025-01-15,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-01-15,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-01-15,"Lemons, 2 lb",3.29,2 lb,N/A,Aldi
2025-01-15,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-01-15,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-15,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-15,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-15,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-15,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-15,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-01-15,"Red  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-15,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2025-01-15,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-01-15,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-01-15,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2025-01-15,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2025-01-15,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-01-15,"Sliced White Mushrooms, 8 oz",1.45,N/A,N/A,Aldi
2025-01-15,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-01-15,"Kiwi, 2 lb",4.85,N/A,N/A,Aldi
2025-01-15,"Plantain, each",0.65,1 each,N/A,Aldi
2025-01-15,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-01-15,"Organic Pink Lady Apples, 3 lb",4.39,3 lb,N/A,Aldi
2025-01-15,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2025-01-15,"Sweet Corn, 4 count",3.19,4 ct,N/A,Aldi
2025-01-15,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-15,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2025-01-15,"Celery,  each",1.55,N/A,N/A,Aldi
2025-01-15,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-01-15,"Red Onions, 2 lb",2.49,2 lb,N/A,Aldi
2025-01-15,"Mini Cucumbers, 1 lb",1.95,1 lb,N/A,Aldi
2025-01-15,"Yellow Onions, 3 lb",2.49,3 lb,N/A,Aldi
2025-01-15,"Sweet Potatoes, 3 lb",2.55,3 lb,N/A,Aldi
2025-01-15,"Multi-Colored Peppers,  3 count",2.65,3 ct,N/A,Aldi
2025-01-15,"Organic Blueberries, 6 oz",3.09,6 oz,N/A,Aldi
2025-01-15,Cilantro Bunch,0.75,1 each,N/A,Aldi
2025-01-15,"Fresh Navel Oranges, 4 lb",4.39,4 lb,N/A,Aldi
2025-01-15,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-01-15,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-01-15,"Bite Size Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-01-15,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-15,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-15,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-15,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-15,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-15,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-01-15,"Organic Strawberries, 8.8 oz",4.59,8.8 oz,N/A,Aldi
2025-01-15,"Yellow  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-15,"Raspberries, 6 oz",2.85,6 oz,N/A,Aldi
2025-01-15,"Cara Cara Oranges, 3 lb",3.19,3 lb,N/A,Aldi
2025-01-15,"Organic  Baby  Peeled Carrots, 16 oz",1.39,16 oz,N/A,Aldi
2025-01-15,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-01-15,"Organic Raspberries, 6 oz",3.85,6 oz,N/A,Aldi
2025-01-15,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-01-15,"Brussels Sprouts, 1 lb",2.55,1 lb,N/A,Aldi
2025-01-15,"Iceberg Lettuce, each",2.05,1 each,N/A,Aldi
2025-01-15,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-01-15,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-01-15,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-01-15,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-01-15,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-01-15,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2025-01-15,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-01-15,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2025-01-15,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-15,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2025-01-15,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-01-15,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2025-01-15,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-01-15,"Roma Tomatoes, per lb",0.21,avg. 0.219 lb/piece,N/A,Aldi
2025-01-15,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-01-15,"Red Grapes, per lb",4.48,avg. 2.25 lb/piece,N/A,Aldi
2025-01-15,"Mango, each",0.79,1 each,N/A,Aldi
2025-01-15,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-01-15,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2025-01-15,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-01-15,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-15,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-15,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-15,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-15,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-15,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-01-15,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-01-15,Broccoli Crowns,2.15,avg. 1 lb/package,N/A,Aldi
2025-01-15,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-01-15,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-01-15,"Green Grapes,  per lb",4.84,avg. 2.25 lb/piece,N/A,Aldi
2025-01-15,"Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2025-01-15,"Avocados, each",0.75,1 each,N/A,Aldi
2025-01-15,"Apples, per lb",3.87,avg. 3 lb/piece,N/A,Aldi
2025-01-15,Red Cherries,4.39,avg. 1 lb/piece,N/A,Aldi
2025-01-15,"Parsley, each",0.95,N/A,N/A,Aldi
2025-01-15,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-01-15,Organic Zucchini,2.86,avg. 1.25 lb/package,N/A,Aldi
2025-01-15,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-01-15,Zucchini Squash,1.94,avg. 1.5 lb/package,N/A,Aldi
2025-01-15,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2025-01-15,"Mini Watermelon, each",4.39,1 each,N/A,Aldi
2025-01-15,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-01-15,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2025-01-15,"Blackberries, Package",5.49,10 oz,N/A,Aldi
2025-01-15,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-15,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-15,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-15,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-15,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-15,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-01-15,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-15,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-15,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-15,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-15,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-15,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-01-15,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-01-15,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-01-15,"Pre  Sliced Hot Dog Buns, 8 count",1.29,11 oz,N/A,Aldi
2025-01-15,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2025-01-15,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-01-15,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-01-15,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-01-15,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2025-01-15,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-01-15,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-01-15,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-01-15,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2025-01-15,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-01-15,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-01-15,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-01-15,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2025-01-15,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-01-15,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2025-01-15,"Plain  Sliced Brioche Loaf, 17.6 oz",5.19,17.6 oz,N/A,Aldi
2025-01-15,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-01-15,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-01-15,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-01-15,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-01-15,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-01-15,"Oatmeal  Cranberry Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-01-15,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2025-01-15,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-01-15,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2025-01-15,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-01-15,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-01-15,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-15,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-15,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-01-15,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-01-15,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-01-15,"Italian Bread, 20 oz",2.09,20 oz,N/A,Aldi
2025-01-15,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-15,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2025-01-15,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2025-01-15,"Italian Bread, 20 oz",2.09,20 oz,N/A,Aldi
2025-01-15,"100%  Whole Wheat Bread, 20 oz",1.65,20 oz,N/A,Aldi
2025-01-15,"Hawaiian Sweet  Rolls, 12 count",2.75,12 oz,N/A,Aldi
2025-01-15,"Lemon  Sliced Loaf Cake, 8 Count",4.39,12.1 oz,N/A,Aldi
2025-01-15,"Banana  Nut  Sliced Loaf Cake, 8 Count",4.39,14.1 oz,N/A,Aldi
2025-01-15,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-01-15,"Apple  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
