date,item_name,price,price_per_unit,sale_price,store
date,item_name,price,price_per_unit,sale_price,store
2025-11-27,"Fresh Banana, Each",0.21,54.0 ¢/lb,N/A,Walmart
2025-11-27,"Fresh Green Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,"3.65, Was $4.21",Walmart
2025-11-27,"Fresh Honeycrisp Apples, 3 lb Bag",N/A,N/A,"4.97, Was $8.62",Walmart
2025-11-27,"Lucky Seoul Vegan Kimchi, 14 oz Jar",4.87,34.8 ¢/oz,N/A,Walmart
2025-11-27,"Lucky Seoul Original Kimchi, 14 oz Jar",4.87,34.8 ¢/oz,N/A,Walmart
2025-11-27,Dehydrated Dried Green Bell Pepper by It's Delish - 12 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,34.99,N/A,N/A,Walmart
2025-11-27,Dehydrated Dried Red Bell Pepper by It's Delish - 18 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,38.99,N/A,N/A,Walmart
2025-11-27,"Fresh Hass Avocados, Each",N/A,N/A,"0.56, Was $0.87",Walmart
2025-11-27,"Fresh Mandarin Oranges, 3 lb Bag",N/A,N/A,"3.97, Was $4.97",Walmart
2025-11-27,"Fresh Whole Russet Potatoes , 5 lb Bag",N/A,N/A,"2.47, Was $4.82",Walmart
2025-11-27,"Dried Green Bell Peppers by Its Delish, 8 oz.",16.99,N/A,N/A,Walmart
2025-11-27,"Dried Red Bell Peppers By It's Delish, 1 lb",23.99,N/A,N/A,Walmart
2025-11-27,"Fresh Blueberries, 18 oz. Container",N/A,N/A,"4.78, Was $6.74",Walmart
2025-11-27,"Fresh White Onions, 3 lb Bag",3.64,$1.21/lb,N/A,Walmart
2025-11-27,"Fresh Cucumber, Each",0.72,N/A,N/A,Walmart
2025-11-27,"Fresh Yellow Onions, 3 lb Bag",2.94,6.1 ¢/oz,N/A,Walmart
2025-11-27,"Fresh Iceberg Lettuce, Each",2.48,N/A,N/A,Walmart
2025-11-27,"Fresh Produce, Baby Peeled Carrots, 1lb Bag",N/A,N/A,"1.17, Was $1.37",Walmart
2025-11-27,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,"3.65, Was $4.21",Walmart
2025-11-27,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.86,23.3 ¢/oz,N/A,Walmart
2025-11-27,"Crunch Pak Snacker with Sweet Sliced Apples, Cheddar Cheese and Pretzels, 3.9 oz Tray",2.97,76.2 ¢/oz,N/A,Walmart
2025-11-27,"Fresh Produce Whole Color Bell Peppers, 3 Count Bag",2.47,82.3 ¢/count,N/A,Walmart
2025-11-27,"Fresh Whole Red Onion, Each",0.99,$1.24/lb,N/A,Walmart
2025-11-27,"Great Value Frozen Broccoli Florets Steamable Bag, 12 oz, Organic and Fresh",1.16,9.7 ¢/oz,N/A,Walmart
2025-11-27,"Fresh Green Onions Bunch, Each",1.07,N/A,N/A,Walmart
2025-11-27,"Marketside Fresh Organic Bananas, Bunch",1.80,78.0 ¢/lb,N/A,Walmart
2025-11-27,"Green Bell Pepper, 1 each",0.78,N/A,N/A,Walmart
2025-11-27,"Fresh Celery Stalk, Each",N/A,N/A,"0.97, Was $2.12",Walmart
2025-11-27,"Fresh Green and Vibrant Cilantro, Bunch",0.83,N/A,N/A,Walmart
2025-11-27,"Fresh Whole Yellow Onion, Each",0.70,88.0 ¢/lb,N/A,Walmart
2025-11-27,"Fresh Lemon, Each",N/A,N/A,"0.58, Was $0.68",Walmart
2025-11-27,"Fresh Whole Carrots, 1 lb Bag",N/A,N/A,"0.97, Was $1.32",Walmart
2025-11-27,"Fresh Produce, Green Whole Asparagus, 1 Bunch Bundle",3.52,$3.52/lb,N/A,Walmart
2025-11-27,"Marketside Fresh Spinach, 10 oz Bag",1.84,18.4 ¢/oz,N/A,Walmart
2025-11-27,"Fresh Green Cabbage, Each",2.66,77.0 ¢/lb,N/A,Walmart
2025-11-27,"Fresh Blueberries, 1 Pint Container",N/A,N/A,"2.97, Was $4.22",Walmart
2025-11-27,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-11-27,"Garlic Bulb Fresh Whole, Each",0.72,N/A,N/A,Walmart
2025-11-27,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz, Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-11-27,"Green Giant Extra Sweet Corn on The Cob, 12 Count Bag (Frozen Vegetables)",4.93,41.1 ¢/count,N/A,Walmart
2025-11-27,"Fresh Whole Sweet Onion, Each",0.90,94.0 ¢/lb,N/A,Walmart
2025-11-27,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-11-27,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.86,$1.29/count,N/A,Walmart
2025-11-27,"Fresh Idaho Russet Potatoes, 5 lb Bag",N/A,N/A,"3.18, Was $3.84",Walmart
2025-11-27,"Fresh Jalapeno Pepper, Approx. 3-5 per 0.25 Pound",0.41,$1.62/lb,N/A,Walmart
2025-11-27,"Fresh Roma Tomato, Each",0.23,92.0 ¢/lb,N/A,Walmart
2025-11-27,N/A,N/A,N/A,N/A,Walmart
2025-11-27,"Fresh Strawberries, 1 lb",4.48,28.0 ¢/oz,N/A,Walmart
2025-11-27,N/A,N/A,N/A,N/A,Walmart
2025-11-27,N/A,N/A,N/A,N/A,Walmart
2025-11-27,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-11-27,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-27,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-27,"Chef Salad Bowl, 7.75 oz",N/A,7.75 oz,N/A,Aldi
2025-11-27,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",N/A,8.5 oz,N/A,Aldi
2025-11-27,"Organic Chopped Kale, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-27,"Pineapple  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-27,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-27,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12.1 oz,N/A,Aldi
2025-11-27,"Santa Fe Salad Bowl, 6.25 oz",N/A,N/A,N/A,Aldi
2025-11-27,"Italian Salad, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-27,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-27,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-27,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-27,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-27,"Asian Chopped Salad Kit, 12 oz",N/A,1 each,N/A,Aldi
2025-11-27,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-27,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-27,"Mango Slices, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-27,"Watermelon  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-27,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-11-27,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-27,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-27,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-27,"Vidalia Onions, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-27,"Caesar Chopped Salad Kit, 10.80 oz",N/A,10.8 oz,N/A,Aldi
2025-11-27,"Carrots, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-27,"Romaine Lettuce Hearts, 3 count",N/A,3 ct,N/A,Aldi
2025-11-27,"Cucumber, each",N/A,1 each,N/A,Aldi
2025-11-27,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-11-27,"Organic Green Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-27,"Organic Roma Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-27,"Baby  Peeled Carrots, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-27,"Autumn Crisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-11-27,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-27,Green Leaf Lettuce,N/A,1 each,N/A,Aldi
2025-11-27,"Pomegranate, each",N/A,1 each,N/A,Aldi
2025-11-27,"Autumn Glory Apples, 3 lb",N/A,12 pk,N/A,Aldi
2025-11-27,"Lady Alice Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-27,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-27,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-27,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-11-27,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2025-11-27,"Pink Lady Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-27,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-27,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-11-27,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-11-27,"Organic Red Grapes, 2 lb",N/A,N/A,N/A,Aldi
2025-11-27,"Mandarin Oranges,  3 lb",N/A,3 lb,N/A,Aldi
2025-11-27,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-11-27,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-11-27,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-27,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-11-27,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-27,"Grapefruit, 5 lb",N/A,5 lb,N/A,Aldi
2025-11-27,"Fresh Organic Strawberries, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-27,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-11-27,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-11-27,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-27,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-27,"Cabbage, per lb",N/A,avg. 3 lb/piece  ($0.75/lb),N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-27,"Cinnamon Raisin Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-11-27,"Raspberry Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-27,"Pre  Sliced Hot Dog Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-11-27,"Casera Amarillas Tostadas, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-11-27,"Flour Tortillas,  17.5 oz",N/A,17.5 oz,N/A,Aldi
2025-11-27,"Fajita Flour Tortillas, 20 count",N/A,23 oz,N/A,Aldi
2025-11-27,"Chocolate  Chunk Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-27,"Low Sodium Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-27,"Apple Cider Donuts, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-27,"Blueberry Bagels, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-27,"Italian Bread Loaf, 16 oz",N/A,16 oz.,N/A,Aldi
2025-11-27,"Artisanal Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-27,"Ready  to Bake Pizza Dough, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-27,"Brioche  Hot Dog Buns, 9.52 oz",N/A,9.52 oz,N/A,Aldi
2025-11-27,"Original Naan Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-11-27,"Banana Nut Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-27,"Cheese Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-27,"Mini Naan Bread, 12.7 oz",N/A,12.7 oz,N/A,Aldi
2025-11-27,"Pumpkin Cake  Roll, 18 oz",N/A,18 oz,N/A,Aldi
2025-11-27,"Plain  Sliced Brioche Loaf, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-11-27,"100%  Whole Wheat Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-27,"Multigrain  Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-27,"Chocolate Chip Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-27,"Blueberry  Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
2025-11-27,"Pre  Sliced Hamburger Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-11-27,"Plain Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-11-27,"Oatmeal  Cranberry Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-27,"Split Top Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-27,"Pre-sliced Plain  Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-11-27,"Plain English Muffins, 6 count",N/A,12 oz,N/A,Aldi
2025-11-27,"Vanilla Cream Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-11-27,"Pre-Sliced Everything Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-11-27,"Parmesan Romano Garlic Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-27,"12 Grain Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-27,"Honey Wheat  Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-27,"Italian Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-27,"100%  Whole Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-27,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-11-27,"Lemon  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-11-27,"Banana  Nut  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-11-27,"White Bread,  20 oz",N/A,20 oz,N/A,Aldi
2025-11-27,"Whole Grain White Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-27,"Apple  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-27,"Cherry  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-27,"Mini Croissants,  10 oz",N/A,10 oz,N/A,Aldi
2025-11-27,"Chocolate Chip Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-11-27,"100% Whole Wheat Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-27,"Garlic Herb Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-27,"Cinnamon Raisin Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-27,"Blueberry Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-27,"Chocolate Chip Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-27,"Blueberry Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-27,"Triple Chocolate  Creme Cake, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-27,"Cinnamon Raisin Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-11-27,"Cinnamon Swirl  Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-27,"Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-27,"Sliced Sourdough  Round, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-27,"Artisan Flatbread, 14.1 oz",N/A,14.1 oz,N/A,Aldi
2025-11-27,"Spinach Herb Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-27,"Brioche Rolls, 16.9 oz",N/A,16.9 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-27,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-11-27,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-11-27,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-11-27,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-27,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-11-27,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-11-27,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-11-27,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-11-27,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2025-11-27,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-11-27,"Organic Macaroni and Cheese, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-27,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-11-27,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-27,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-11-27,"Healthy Chunky Chicken Noodle Soup, 18.6 oz",N/A,18.6 oz,N/A,Aldi
2025-11-27,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-27,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-27,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-27,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-27,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-27,"USDA  Organic Black Beans, 15 oz Can",N/A,N/A,N/A,Aldi
2025-11-27,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-27,"Mild Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-27,"Medium  Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-27,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-27,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-11-27,"New  Orleans Style Jambalaya Rice Mix, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-27,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-11-27,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-11-27,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-27,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-11-27,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-11-27,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-11-27,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-11-27,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-27,"Cinnamon  Applesauce Cups, 6 count",N/A,6 x 4 oz,N/A,Aldi
2025-11-27,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-27,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-11-27,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-11-27,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-27,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-27,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-27,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-11-27,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-11-27,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-27,"Real Mayonnaise Squeeze, 20 fl oz",N/A,20 oz,N/A,Aldi
2025-11-27,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-11-27,"Organic Ketchup, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-27,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-11-27,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2025-11-27,"Table Blend Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-27,"Lemon Pepper Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-27,"Smoked Oysters with Red Chili Pepper, 3 oz",N/A,3 oz,N/A,Aldi
2025-11-27,"Light Mayonnaise Squeeze, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-27,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2025-11-27,"Balsamic Vinegar of Modena, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-11-27,"Baking Powder, 8.1 oz",N/A,8.1 oz,N/A,Aldi
2025-11-27,"Zesty  Italian Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-11-27,"Thousand  Island Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-11-27,"Mandarin Orange  Gel Bowls, 4 count",N/A,4 x 4.3 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-27,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-27,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package,N/A,Aldi
2025-11-27,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package,N/A,Aldi
