2025-11-15,"Great Value Peanut Butter Wafer Bars, 2 oz, 6 Packs",1.98,16.5 ¢/oz,N/A,Walmart
2025-11-15,"(2 pack) Great Value Chicken Broth, 32 oz Carton",3.00,4.7 ¢/oz,N/A,Walmart
2025-11-15,"Great Value Tomato Ketchup, 32 oz",1.94,6.1 ¢/oz,N/A,Walmart
2025-11-15,"(8 pack) Great Value Golden Sweet Whole Kernel Corn, 15 oz",N/A,N/A,"4.00, Was $6.08",Walmart
2025-11-15,"Great Value Fiesta Blend Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-11-15,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-11-15,"Great Value 1% Low-fat Chocolate Milk Half Gallon, Plastic, Jug, 64 Fl Oz",1.67,2.6 ¢/fl oz,N/A,Walmart
2025-11-15,"Great Value Salt-Free Garlic & Herb Seasoning Blend, 2.5 oz",1.96,78.4 ¢/oz,N/A,Walmart
2025-11-15,"Great Value Colby Jack Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-11-15,"Great Value Original Sour Cream, 16 oz Tub",1.88,11.8 ¢/oz,N/A,Walmart
2025-11-15,"Great Value Elbows, 16 oz",1.07,6.7 ¢/oz,N/A,Walmart
2025-11-15,"Dr. Thunder Cherry Soda, 2 Liter Bottle",1.00,1.5 ¢/fl oz,N/A,Walmart
2025-11-15,N/A,N/A,N/A,N/A,Walmart
2025-11-15,"Great Value Sweet Hawaiian Rolls, 12 oz, 12 Count","2.38, Was $2.68",19.8 ¢/oz,N/A,Walmart
2025-11-15,N/A,N/A,N/A,N/A,Walmart
2025-11-15,N/A,N/A,N/A,N/A,Walmart
2025-11-15,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-11-15,"Fresh Banana, Each",0.21,54.0 ¢/lb,N/A,Walmart
2025-11-15,"Fresh Green Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,"3.65, Was $3.92",Walmart
2025-11-15,"Fresh Roma Tomato, Each",0.23,92.0 ¢/lb,N/A,Walmart
2025-11-15,"Fresh Honeycrisp Apples, 3 lb Bag",N/A,N/A,"4.97, Was $8.62",Walmart
2025-11-15,"Fresh Strawberries, 1 lb Container",4.48,28.0 ¢/oz,N/A,Walmart
2025-11-15,"Fresh Hass Avocados, Each",N/A,N/A,"0.56, Was $0.87",Walmart
2025-11-15,"Fresh Mandarin Oranges, 3 lb Bag",N/A,N/A,"3.97, Was $4.97",Walmart
2025-11-15,"Fresh Whole Russet Potatoes , 5 lb Bag",N/A,N/A,"2.47, Was $4.82",Walmart
2025-11-15,"Fresh Blueberries, 18 oz. Container",N/A,N/A,"4.78, Was $6.74",Walmart
2025-11-15,"Fresh White Onions, 3 lb Bag",3.64,$1.21/lb,N/A,Walmart
2025-11-15,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,"3.65, Was $3.92",Walmart
2025-11-15,"Birds Eye Steamfresh Mixed Vegetables, Frozen Vegetables, 10 oz. Bag",1.00,10.0 ¢/oz,N/A,Walmart
2025-11-15,"Fresh Navel Oranges, 4 lb Bag",N/A,N/A,"4.97, Was $5.97",Walmart
2025-11-15,"Fresh Mangoes, Each, Sweet",N/A,N/A,"0.84, Was $0.97",Walmart
2025-11-15,"Marketside Sunflower Bacon Crunch Chopped Salad Kit, 13.79 oz Bag, Fresh",3.37,31.8 ¢/oz,N/A,Walmart
2025-11-15,"Fresh Large Hass Avocado Bag, 3- 4 Count",4.37,N/A,N/A,Walmart
2025-11-15,"Marketside Kale Pecan Cranberry Chopped Salad Kit, 9.5 oz Bag, Fresh",3.37,48.1 ¢/oz,N/A,Walmart
2025-11-15,"Marketside Pizza Ranch Chopped Salad Kit, 12.6 oz Bag",3.37,35.5 ¢/oz,N/A,Walmart
2025-11-15,"Fresh Black Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,"4.21, Was $4.21",Walmart
2025-11-15,"Fresh Mandarin Oranges, 5 lb Bag",N/A,N/A,"5.31, Was $7.97",Walmart
2025-11-15,"Fresh Cucumber, Each",0.72,N/A,N/A,Walmart
2025-11-15,"Fresh Iceberg Lettuce, Each",2.54,N/A,N/A,Walmart
2025-11-15,"Fresh Produce, Baby Peeled Carrots, 1lb Bag",N/A,N/A,"1.17, Was $1.37",Walmart
2025-11-15,"Fresh Celery Stalk, Each",N/A,N/A,"0.97, Was $2.12",Walmart
2025-11-15,"Fresh Green Onions Bunch, Each",1.07,N/A,N/A,Walmart
2025-11-15,"Fresh Produce Whole Color Bell Peppers, 3 Count Bag",2.47,82.3 ¢/count,N/A,Walmart
2025-11-15,"Marketside Fresh Organic Bananas, Bunch",1.80,78.0 ¢/lb,N/A,Walmart
2025-11-15,"Fresh Whole Red Onion, Each",0.99,$1.24/lb,N/A,Walmart
2025-11-15,"Fresh Green and Vibrant Cilantro, Bunch",0.83,N/A,N/A,Walmart
2025-11-15,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.86,23.3 ¢/oz,N/A,Walmart
2025-11-15,"Marketside Fresh Spinach, 10 oz Bag",1.84,18.4 ¢/oz,N/A,Walmart
2025-11-15,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-11-15,"Fresh Yellow Onions, 3 lb Bag",2.94,6.1 ¢/oz,N/A,Walmart
2025-11-15,"Fresh Lemon, Each",N/A,N/A,"0.58, Was $0.68",Walmart
2025-11-15,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-11-15,"Sweet Potatoes Whole Fresh, 3 lb Bag",N/A,N/A,"2.68, Was $3.84",Walmart
2025-11-15,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz, Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-11-15,"Green Giant Extra Sweet Corn on The Cob, 12 Count Bag (Frozen Vegetables)",4.93,41.1 ¢/count,N/A,Walmart
2025-11-15,"Fresh Green Cabbage, Each",2.66,77.0 ¢/lb,N/A,Walmart
2025-11-15,N/A,N/A,N/A,N/A,Walmart
2025-11-15,"Fresh Caramel Apples with Nuts, 3 Pack",3.84,32.0 ¢/ea,N/A,Walmart
2025-11-15,N/A,N/A,N/A,N/A,Walmart
2025-11-15,N/A,N/A,N/A,N/A,Walmart
2025-11-15,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-11-15,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-15,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-15,"Chef Salad Bowl, 7.75 oz",N/A,7.8 oz,N/A,Aldi
2025-11-15,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",N/A,8.5 oz,N/A,Aldi
2025-11-15,"Organic Chopped Kale, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-15,"Pineapple  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-15,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-15,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12.1 oz,N/A,Aldi
2025-11-15,"Santa Fe Salad Bowl, 6.25 oz",N/A,N/A,N/A,Aldi
2025-11-15,"Italian Salad, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-15,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-15,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-15,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-15,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-15,"Asian Chopped Salad Kit, 12 oz",N/A,1 each,N/A,Aldi
2025-11-15,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-15,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-15,"Mango Slices, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-15,"Watermelon  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-15,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-11-15,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-15,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-15,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-15,"Vidalia Onions, 2 lb",N/A,N/A,N/A,Aldi
2025-11-15,"Caesar Chopped Salad Kit, 10.80 oz",N/A,10.8 oz,N/A,Aldi
2025-11-15,"Carrots, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-15,"Romaine Lettuce Hearts, 3 count",N/A,3 ct,N/A,Aldi
2025-11-15,"Cucumber, each",N/A,1 each,N/A,Aldi
2025-11-15,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-11-15,"Organic Green Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-15,"Organic Roma Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-15,"Baby  Peeled Carrots, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-15,"Autumn Crisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-11-15,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-15,Green Leaf Lettuce,N/A,1 each,N/A,Aldi
2025-11-15,"Pomegranate, each",N/A,1 each,N/A,Aldi
2025-11-15,"Autumn Glory Apples, 3 lb",N/A,12 pk,N/A,Aldi
2025-11-15,"Lady Alice Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-15,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-15,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-15,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-11-15,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2025-11-15,"Pink Lady Apples, 3 lb",N/A,N/A,N/A,Aldi
2025-11-15,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-15,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-11-15,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-11-15,"Organic Red Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-15,"Mandarin Oranges,  3 lb",N/A,3 lb,N/A,Aldi
2025-11-15,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-11-15,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-11-15,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-15,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-11-15,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-15,"Grapefruit, 5 lb",N/A,5 lb,N/A,Aldi
2025-11-15,"Fresh Organic Strawberries, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-15,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-11-15,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-11-15,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-15,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-15,"Cabbage, per lb",N/A,avg. 3 lb/piece  ($0.75/lb),N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-15,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-11-15,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-11-15,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-11-15,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-15,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-11-15,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-11-15,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-11-15,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-11-15,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2025-11-15,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-11-15,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-11-15,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,32 fl oz,N/A,Aldi
2025-11-15,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-11-15,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-15,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-15,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-15,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-15,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-15,"USDA  Organic Black Beans, 15 oz Can",N/A,N/A,N/A,Aldi
2025-11-15,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-15,"Medium  Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-15,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-15,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-11-15,"New  Orleans Style Jambalaya Rice Mix, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-15,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-11-15,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-11-15,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-15,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-11-15,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-11-15,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-11-15,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-11-15,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-15,"Cinnamon  Applesauce Cups, 6 count",N/A,6 x 4 oz,N/A,Aldi
2025-11-15,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-15,"Sardines in Mustard Sauce, 3.75 oz",N/A,3.75 oz,N/A,Aldi
2025-11-15,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-11-15,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-11-15,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-15,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-15,"Rice Pilaf Mix, 6.09 oz",N/A,6.07 oz,N/A,Aldi
2025-11-15,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-15,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-11-15,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-11-15,"Jalapeno Jack Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-15,"White Cheddar Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-15,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-15,"Real Mayonnaise Squeeze, 20 fl oz",N/A,20 oz,N/A,Aldi
2025-11-15,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-11-15,"Organic Ketchup, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-15,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-11-15,"Organic Raspberry  Preserves, 11 oz",N/A,11 oz,N/A,Aldi
2025-11-15,"Steak Seasoning, 3.4 oz",N/A,3.4 oz,N/A,Aldi
2025-11-15,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2025-11-15,"Organic Cayenne Pepper, 1.62 oz",N/A,1.62 oz,N/A,Aldi
2025-11-15,"Table Blend Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-15,"Lemon Pepper Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-15,"Smoked Oysters with Red Chili Pepper, 3 oz",N/A,3 oz,N/A,Aldi
2025-11-15,"Light Mayonnaise Squeeze, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-15,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2025-11-15,"Baking Powder, 8.1 oz",N/A,8.1 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-15,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-15,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package,N/A,Aldi
2025-11-15,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-11-15,"Black Angus  Beef Choice Boneless Top Sirloin Steak, per lb",N/A,avg. 1.8 lb/package,N/A,Aldi
2025-11-15,"Black Angus Beef Choice Boneless Petite Sirloin Steak, per lb",N/A,avg. 1.3 lb/package,N/A,Aldi
2025-11-15,"Atlantic Salmon Portions, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-11-15,"Antibiotic Free Family Pack Chicken Breasts, per lb",N/A,avg. 2.07 lb/package,N/A,Aldi
2025-11-15,"Beer  Bratwurst, 19 oz",N/A,19 oz,N/A,Aldi
2025-11-15,"Apple  Chicken Sausage, 4 count",N/A,12 oz,N/A,Aldi
2025-11-15,"Premium Pork  Sausage Roll, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-15,"Mild Pork Italian Style Meatballs, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-15,"Classic  Hot  Dogs, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-15,"Spinach  Feta Chicken Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-15,"Mild  Italian Chicken Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-15,"Tomato Basil Chicken  Sausage, 4 count",N/A,12 oz,N/A,Aldi
2025-11-15,"93% Lean Ground Turkey, 19.2 oz",N/A,19.2 oz,N/A,Aldi
2025-11-15,"Beef  Smoked   Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-15,"Polska   Kielbasa , 14 oz",N/A,14 oz,N/A,Aldi
2025-11-15,"Ground Mild Italian  Sausage, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-15,"Wild Caught Ahi Tuna, per lb",N/A,12 oz,N/A,Aldi
2025-11-15,"Mild  Italian  Sausage Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-11-15,"Bratwurst,  19 oz",N/A,19 oz,N/A,Aldi
2025-11-15,"Cocktail  Smokies Smoked Sausage, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-15,"Maple  Breakfast  Sausage Links, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-15,"Cracked Pepper  Turkey Tenderloin, 30 oz",N/A,24 oz,N/A,Aldi
2025-11-15,"Hot Italian Sausage  Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-11-15,"Original  Breakfast Sausage Links, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-15,"Rotisserie Turkey Tenderloin, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-15,"Ground Lamb, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-15,"Organic Extra Firm Tofu, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-15,"Mild Italian Sausage Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-11-15,Fresh 85% Lean 15% Fat Ground Beef,N/A,avg. 2.25 lb/package,N/A,Aldi
2025-11-15,"Fresh 99% Lean Ground Turkey, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-15,"Black Angus Beef Choice Boneless Cubed Steak, per lb",N/A,avg. 1.33 lb/package,N/A,Aldi
2025-11-15,"Antibiotic Free 80% Lean Ground Pork, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-15,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-15,"Marinated Pork Loin Filet - Lemon Garlic, per lb",N/A,avg. 1.8 lb/package,N/A,Aldi
2025-11-15,"Thick Cut Pepperoni, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-15,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",N/A,avg. 1.4 lb/package,N/A,Aldi
2025-11-15,"Steelhead Trout, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-11-15,"Fresh 93% Lean 7% Fat Ground Beef, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-11-15,"Hot Italian Sausage Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-11-15,"Thin Sliced  Chicken Breasts, per lb",N/A,avg. 1.4 lb/package,N/A,Aldi
2025-11-15,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",N/A,avg. 1.33 lb/package,N/A,Aldi
2025-11-15,"Black Angus  Beef Choice Boneless Ribeye Steak, per lb",N/A,avg. 0.925 lb/package,N/A,Aldi
2025-11-15,"Carnitas  Seasoned  Boneless Pork Shoulder Roast, per lb",N/A,avg. 2 lb/package,N/A,Aldi
2025-11-15,Organic  Chicken  Breast Strips,N/A,avg. 1.25 lb/package,N/A,Aldi
2025-11-15,"Beef Shaved Steak, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-15,"Organic Thin Sliced Chicken Breast Fillets, per lb",N/A,avg. 1.25 lb/package,N/A,Aldi
2025-11-15,"Thin Sliced Boneless Ribeye Steak, per lb",N/A,avg. 1.75 lb/package,N/A,Aldi
2025-11-15,"Flat Cut  Corned Beef Brisket, per lb",N/A,avg. 3 lb/package,N/A,Aldi
2025-11-15,"Premium Bone-In Pork Shoulder Steak, per lb",N/A,avg. 2.73 lb/package,N/A,Aldi
2025-11-15,"BBQ  Seasoned  Boneless Pork Shoulder Roast, per lb",N/A,avg. 2 lb/package,N/A,Aldi
2025-11-15,"Antibiotic Free Chicken Tenderloins, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-11-15,"Organic Chicken Breasts, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-11-15,"Premium Thin Cut Boneless Center Cut Pork Chops, per lb",N/A,avg. 1.385 lb/package,N/A,Aldi
2025-11-15,"Premium Pork Boneless Country Style Ribs, per lb",N/A,avg. 1.9 lb/package,N/A,Aldi
2025-11-15,Teriyaki Marinated Pork Tenderloin,N/A,avg. 1.25 lb/package,N/A,Aldi
2025-11-15,"Peppercorn Marinated Pork Tenderloin, per lb",N/A,avg. 1.25 lb/package,N/A,Aldi
2025-11-15,"Turkey Franks, 16 oz",N/A,16 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-15,"Plain Whole Milk Greek Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-15,"Nonfat  Plain Greek Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-15,"Swiss Almond Spreadable Cheese Cup, 12.9 oz",N/A,14 oz,N/A,Aldi
2025-11-15,"Sharp Cheddar Cheese Spread, 6.5 oz",N/A,6.5 oz,N/A,Aldi
2025-11-15,"Garlic & Herb Gourmet Spreadable Cheese, 6.5 oz",N/A,6.5 oz,N/A,Aldi
