2025-01-31,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2025-01-31,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-01-31,"Fresh Seedless Watermelon, Each",8.67,N/A,N/A,Walmart
2025-01-31,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),5.11,$2.27/lb,N/A,Walmart
2025-01-31,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2025-01-31,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2025-01-31,"Fresh Honeycrisp Apples, 3 lb Bag",6.56,$2.19/lb,N/A,Walmart
2025-01-31,"Fresh Celery Stalk, Each",1.88,N/A,N/A,Walmart
2025-01-31,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2025-01-31,"Fresh Blueberries, 18 oz Container",4.84,26.9 ¢/oz,N/A,Walmart
2025-01-31,"Fresh Color Bell Peppers, 3 Count",2.97,99.0 ¢/count,N/A,Walmart
2025-01-31,"Fresh Strawberries, 2 lb Container",5.97,18.7 ¢/oz,N/A,Walmart
2025-01-31,"Fresh Blueberries, 1 Pint Container",3.17,28.8 ¢/oz,N/A,Walmart
2025-01-31,"Fresh Mangoes, Each, Sweet",1.07,N/A,N/A,Walmart
2025-01-31,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2025-01-31,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2025-01-31,"Fresh Brussels Sprouts, 1 lb Bag",2.87,17.9 ¢/oz,N/A,Walmart
2025-01-31,"Fresh Yellow Onions, 3 lb Bag",2.98,99.3 ¢/lb,N/A,Walmart
2025-01-31,N/A,N/A,N/A,N/A,Walmart
2025-01-31,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-01-31,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-01-31,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-01-31,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-01-31,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-01-31,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-01-31,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-01-31,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-01-31,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-01-31,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-01-31,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-01-31,"Italian Salad, 9 oz",2.85,9 oz,N/A,Aldi
2025-01-31,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-01-31,"Garden Salad, 12 oz",2.15,12 oz,N/A,Aldi
2025-01-31,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-01-31,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-01-31,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-01-31,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-01-31,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-31,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-01-31,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-01-31,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-01-31,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-01-31,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-01-31,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-01-31,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-01-31,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-01-31,"Carrots, 2 lb",1.49,2 lb,N/A,Aldi
2025-01-31,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2025-01-31,"Envy Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-01-31,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-01-31,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-01-31,Organic Green Grapes,7.69,2 lb,N/A,Aldi
2025-01-31,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-31,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2025-01-31,"Granny Smith Apples, 3 lb",4.19,N/A,N/A,Aldi
2025-01-31,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-01-31,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-01-31,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-01-31,"Red & Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-31,"Strawberries,   1 lb",3.39,1 lb,N/A,Aldi
2025-01-31,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-31,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2025-01-31,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-01-31,"Russet  Potatoes, 10 lb",4.85,N/A,N/A,Aldi
2025-01-31,"Blueberries,   1 pint",2.99,1 pt,N/A,Aldi
2025-01-31,"Mandarin Oranges,  3 lb",3.29,3 lb,N/A,Aldi
2025-01-31,"Pineapple, each",2.19,1 each,N/A,Aldi
2025-01-31,"Grape Tomatoes,  10 oz",2.19,10 oz,N/A,Aldi
2025-01-31,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2025-01-31,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2025-01-31,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-01-31,"Grapefruit, 5 lb",4.39,N/A,N/A,Aldi
2025-01-31,"Cauliflower Crowns, each",2.99,1 each,N/A,Aldi
2025-01-31,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-01-31,"Beefsteak Tomatoes, 1 lb",2.09,1 lb,N/A,Aldi
2025-01-31,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2025-01-31,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-01-31,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-01-31,"Lemons, 2 lb",3.29,2 lb,N/A,Aldi
2025-01-31,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-01-31,"Organic Celery Hearts, each",2.55,1 each,N/A,Aldi
2025-01-31,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2025-01-31,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2025-01-31,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-01-31,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-01-31,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2025-01-31,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2025-01-31,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-01-31,"Sliced White Mushrooms, 8 oz",1.45,N/A,N/A,Aldi
2025-01-31,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-01-31,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2025-01-31,"Plantain, each",0.65,1 each,N/A,Aldi
2025-01-31,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-01-31,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-01-31,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2025-01-31,"Sweet Corn, 4 count",3.19,N/A,N/A,Aldi
2025-01-31,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2025-01-31,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2025-01-31,"Celery,  each",1.89,1 each,N/A,Aldi
2025-01-31,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-01-31,"Red Onions, 2 lb",2.45,2 lb,N/A,Aldi
2025-01-31,"Mini Cucumbers, 1 lb",2.15,1 lb,N/A,Aldi
2025-01-31,"Yellow Onions, 3 lb",2.49,N/A,N/A,Aldi
2025-01-31,"Sweet Potatoes, 3 lb",2.85,3 lb,N/A,Aldi
2025-01-31,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-01-31,"Organic Blueberries, 6 oz",3.09,6 oz,N/A,Aldi
2025-01-31,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-01-31,"Fresh Navel Oranges, 4 lb",4.39,4 lb,N/A,Aldi
2025-01-31,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-01-31,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-01-31,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-01-31,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-01-31,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-31,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-01-31,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-01-31,"Baking Potatoes, 5 lb",4.39,N/A,N/A,Aldi
2025-01-31,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2025-01-31,"Organic Strawberries, 8.8 oz",4.39,8.8 oz,N/A,Aldi
2025-01-31,"Yellow  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2025-01-31,"Raspberries, 6 oz",2.85,6 oz,N/A,Aldi
2025-01-31,"Cara Cara Oranges, 3 lb",4.85,3 lb,N/A,Aldi
2025-01-31,"Organic  Baby  Peeled Carrots, 16 oz",1.39,N/A,N/A,Aldi
2025-01-31,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-01-31,"Organic Raspberries, 6 oz",4.05,6 oz,N/A,Aldi
2025-01-31,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-01-31,"Brussels Sprouts, 1 lb",2.85,1 lb,N/A,Aldi
2025-01-31,"Iceberg Lettuce, each",1.99,N/A,N/A,Aldi
2025-01-31,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-01-31,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-01-31,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-01-31,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-01-31,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-01-31,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2025-01-31,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-01-31,"Gala Apples, 3 lb",2.75,3 lb,N/A,Aldi
2025-01-31,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-31,"Honeycrisp Apples,  2 lb",3.65,2 lb,N/A,Aldi
2025-01-31,"Cosmic Crisp Apples, 2 lb",3.29,N/A,N/A,Aldi
2025-01-31,"French  Green Beans, 1 lb",3.09,1 lb,N/A,Aldi
2025-01-31,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-01-31,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-01-31,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-01-31,"Red Grapes, per lb",4.84,avg. 2.25 lb/piece,N/A,Aldi
2025-01-31,"Mango, each",1.05,1 each,N/A,Aldi
2025-01-31,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-01-31,"Honeycrisp Apples, per lb",1.46,avg. 0.75 lb/piece,N/A,Aldi
2025-01-31,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-01-31,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-01-31,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-31,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-01-31,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-01-31,"Baking Potatoes, 5 lb",4.39,N/A,N/A,Aldi
2025-01-31,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-01-31,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-01-31,"Broccoli Crowns, per lb",2.15,avg. 1 lb/package,N/A,Aldi
2025-01-31,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-01-31,"Multi-Colored Peppers, 3 count",2.99,3 ct,N/A,Aldi
2025-01-31,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-01-31,"Large Avocado, each",1.09,1 each,N/A,Aldi
2025-01-31,"Green Grapes,  per lb",4.84,avg. 2.25 lb/piece,N/A,Aldi
2025-01-31,"Apples, per lb",1.46,avg. 0.75 lb/piece,N/A,Aldi
2025-01-31,"Apples, per lb",3.87,avg. 3 lb/piece,N/A,Aldi
2025-01-31,"Red Cherries, per lb",3.85,avg. 1 lb/piece,N/A,Aldi
2025-01-31,"Parsley, each",0.95,1 each,N/A,Aldi
2025-01-31,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-01-31,"Organic Zucchini, per lb",2.86,avg. 1.25 lb/package,N/A,Aldi
2025-01-31,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-01-31,"Zucchini Squash, per lb",2.18,avg. 1.5 lb/package,N/A,Aldi
2025-01-31,"5"" Money Tree",4.49,1 ea,N/A,Aldi
2025-01-31,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2025-01-31,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-01-31,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-01-31,"Jumbo Blueberries, 9.8 oz",5.49,9.8 oz,N/A,Aldi
2025-01-31,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-01-31,"4"" Money Tree",9.99,1 ea,N/A,Aldi
2025-01-31,Assorted Colors Everyday Flower Bouquet,4.99,1 ea,N/A,Aldi
2025-01-31,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-01-31,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-01-31,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-31,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-01-31,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-01-31,"Baking Potatoes, 5 lb",4.39,N/A,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-01-31,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-01-31,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-01-31,"Pre  Sliced Hot Dog Buns, 8 count",1.29,11 oz,N/A,Aldi
2025-01-31,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2025-01-31,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-01-31,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-01-31,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-01-31,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-01-31,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-01-31,"Italian Bread Loaf, 16 oz",4.39,16 oz.,N/A,Aldi
2025-01-31,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-01-31,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-01-31,"Brioche  Hot Dog Buns, 9.52 oz",2.49,9.52 oz,N/A,Aldi
2025-01-31,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-01-31,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-01-31,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-01-31,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2025-01-31,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-01-31,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2025-01-31,"Plain  Sliced Brioche Loaf, 17.6 oz",5.05,17.6 oz,N/A,Aldi
2025-01-31,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-01-31,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-01-31,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-01-31,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-01-31,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-01-31,"Oatmeal  Cranberry Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-01-31,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2025-01-31,"Pre-sliced Plain  Bagels, 6 count",2.15,18 oz,N/A,Aldi
2025-01-31,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2025-01-31,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-01-31,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-01-31,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-31,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2025-01-31,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-01-31,"Italian Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-01-31,"100%  Whole Wheat Bread, 20 oz",2.15,20 oz,N/A,Aldi
2025-01-31,"Hawaiian Sweet  Rolls, 12 count",1.89,12 oz,N/A,Aldi
2025-01-31,"Lemon  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-01-31,"Banana  Nut  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-01-31,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-01-31,"Apple  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-01-31,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-01-31,"Mini Croissants,  10 oz",3.19,10 oz,N/A,Aldi
2025-01-31,"100% Whole Wheat Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-31,"Garlic Herb Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-01-31,"Cinnamon Raisin Bread, 16 oz",2.75,16 oz,N/A,Aldi
2025-01-31,"Blueberry Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-01-31,"Chocolate Chip Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-01-31,"Blueberry Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-01-31,"Triple Chocolate  Creme Cake, 20 oz",5.19,20 oz,N/A,Aldi
2025-01-31,"Cinnamon Raisin Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-01-31,"Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-01-31,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-31,"Artisan Flatbread, 14.1 oz",4.39,14.1 oz,N/A,Aldi
2025-01-31,"Spinach Herb Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-01-31,"Brioche Rolls, 16.9 oz",4.65,16.9 oz,N/A,Aldi
2025-01-31,"Sun-Dried Tomato Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-01-31,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,15 oz,N/A,Aldi
2025-01-31,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",5.05,17.6 oz,N/A,Aldi
2025-01-31,"Cinnamon  Rolls with Icing, 8 count",2.05,8 ct,N/A,Aldi
2025-01-31,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-31,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-31,"Plain Protein  Wraps, 12 oz",3.65,12 oz,N/A,Aldi
2025-01-31,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-01-31,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-01-31,"Italian Bread Loaf, 16 oz",4.39,16 oz.,N/A,Aldi
2025-01-31,"Large Croissants, 10.5 oz",3.19,10.5 oz,N/A,Aldi
2025-01-31,"Large  Burrito Flour Tortillas, 8 count",2.05,8 ct,N/A,Aldi
2025-01-31,"Kitchen  Sink Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-01-31,"Crunchy  Hard Taco Shells, 12 count",1.65,4.6 oz,N/A,Aldi
2025-01-31,"Garlic Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-01-31,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-31,"Ciabatta Sandwich Rolls, 1.1 lb",3.65,18 oz,N/A,Aldi
2025-01-31,"6"" White  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2025-01-31,"Jumbo  Flaky  Biscuits, 16 oz",1.85,16 oz,N/A,Aldi
2025-01-31,"Jumbo  Buttermilk Biscuits, 8 count",1.85,16 oz,N/A,Aldi
2025-01-31,"6"" Yellow  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2025-01-31,"Heat  & Serve Garlic Knots, 8 count",3.29,10.4 oz,N/A,Aldi
2025-01-31,"Seedtastic Organic  Bread, 27 oz",4.75,27 oz,N/A,Aldi
2025-01-31,"Brioche Buns, 6 count",4.05,10.58 oz,N/A,Aldi
2025-01-31,"Gluten Free Wide Pan Whole Grain Bread, 20 oz",7.25,20 oz,N/A,Aldi
2025-01-31,"Maple French Toast Bagels, 17.5 oz",4.75,17.5 oz,N/A,Aldi
2025-01-31,"647 Italian Bread, 20 oz",4.55,20 oz,N/A,Aldi
2025-01-31,"Chocolate Lava Cakes, 2 pack, 3.12 oz",3.29,2 x 3.12 oz,N/A,Aldi
2025-01-31,"Organic  Graintastic Thin-sliced Bread, 20.4 oz",3.65,20.4 oz,N/A,Aldi
2025-01-31,"Whole Wheat with Flax & Oat Bran Bread, 8 oz",2.75,8 oz,N/A,Aldi
2025-01-31,"Caramel Lava Cakes - 2 pack, 3.12 oz",3.29,2 x 3.12 oz,N/A,Aldi
2025-01-31,"Club Rolls, 15.5 oz",3.65,15 oz,N/A,Aldi
2025-01-31,"647 White Bread, 20 oz",4.55,20 oz,N/A,Aldi
2025-01-31,"Keto Multiseed Tortillas, 7.8 oz",3.85,7.8 oz.,N/A,Aldi
2025-01-31,"Bagel  Skinny's, 13 oz",3.09,13 oz,N/A,Aldi
2025-01-31,"Pains au Chocolat, 12.69 oz",4.19,12.69 oz,N/A,Aldi
2025-01-31,"Original Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2025-01-31,"Graintastic Organic  Bread, 27 oz",4.75,27 oz,N/A,Aldi
2025-01-31,"Gluten Free Wide Pan White Bread, 20 oz",7.25,20 oz,N/A,Aldi
2025-01-31,"Pre-Sliced Bagel Skinnys,  8 count",3.09,13 oz,N/A,Aldi
2025-01-31,"Artisanal  Hamburger Buns, 8 count",3.09,18 oz,N/A,Aldi
2025-01-31,"Plain Protein  Wraps, 12 oz",3.65,12 oz,N/A,Aldi
2025-01-31,"Keto Plain Tortillas, 7.8 oz",3.85,7.8 oz.,N/A,Aldi
2025-01-31,"Organic  Seedtastic Thin-Sliced Bread, 20.4 oz",3.65,20.4 oz,N/A,Aldi
2025-01-31,"Sesame Seed  Brioche Buns, 6 count",4.05,10.58 oz,N/A,Aldi
2025-01-31,"Frosted Sugar Cookie, 13.5 oz",4.35,13.5 oz,N/A,Aldi
2025-01-31,"Brioche Bagel, 17.5 oz",4.75,17.5 oz,N/A,Aldi
2025-01-31,"Cheesecake  Sampler, 8 count",5.45,16 oz,N/A,Aldi
2025-01-31,"Caramel Belgium Desserts - 2 pack, 2.1 oz",4.39,4.23 oz,N/A,Aldi
2025-01-31,"Chocolate Belgium Desserts - 2 pack, 2.1 oz",4.39,4.23 oz,N/A,Aldi
