2024-11-26,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2024-11-26,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2024-11-26,"Pomegranate, each",1.89,1 each,N/A,Aldi
2024-11-26,"Lady Alice Apples, 3 lb",4.19,3 lb,N/A,Aldi
2024-11-26,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2024-11-26,"Dynamic Duo Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-11-26,"Strawberries,   1 lb",3.95,1 lb,N/A,Aldi
2024-11-26,"Green Peppers, 3 pack",2.55,3 ct,N/A,Aldi
2024-11-26,"Pink Lady Apples, 3 lb",4.29,N/A,N/A,Aldi
2024-11-26,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2024-11-26,"Russet  Potatoes, 10 lb",3.29,10 lb,N/A,Aldi
2024-11-26,"Blueberries,   1 pint",3.85,1 pt,N/A,Aldi
2024-11-26,"Organic Red Grapes, 2 lb",5.45,2 lb,N/A,Aldi
2024-11-26,"Mandarin Oranges,  3 lb",3.95,3 lb,N/A,Aldi
2024-11-26,"Pineapple, each",1.75,N/A,N/A,Aldi
2024-11-26,"Celery,  each",0.89,1 each,N/A,Aldi
2024-11-26,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-11-26,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-26,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-26,"Green Peppers, 3 pack",2.55,3 ct,N/A,Aldi
2024-11-26,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-11-26,"Grape Tomatoes,  10 oz",2.09,10 oz,N/A,Aldi
2024-11-26,"Blackberries, 6 oz",2.55,6 oz,N/A,Aldi
2024-11-26,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2024-11-26,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2024-11-26,"Grapefruit, 5 lb",5.49,5 lb,N/A,Aldi
2024-11-26,"Fresh Organic Strawberries, 1 lb",5.05,1 lb,N/A,Aldi
2024-11-26,"Cauliflower Crowns, each",3.09,1 each,N/A,Aldi
2024-11-26,"Mini Avocados, 6 count",3.29,6 ct,N/A,Aldi
2024-11-26,"Beefsteak Tomatoes, 1 lb",2.15,1 lb,N/A,Aldi
2024-11-26,"Tomatoes On the Vine, 24 oz",2.15,24 oz,N/A,Aldi
2024-11-26,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2024-11-26,"Cranberries, 12 oz",0.99,12 oz,N/A,Aldi
2024-11-26,"Mini Sweet Peppers, 1 lb",3.55,1 lb,N/A,Aldi
2024-11-26,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-11-26,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2024-11-26,Organic Celery Hearts,2.55,1 each,N/A,Aldi
2024-11-26,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-26,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2024-11-26,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2024-11-26,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2024-11-26,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2024-11-26,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-11-26,"Sliced White Mushrooms, 8 oz",1.49,8 oz,N/A,Aldi
2024-11-26,"Organic Avocados, 4 pack",3.95,4 ct,N/A,Aldi
2024-11-26,"Celery,  each",0.89,1 each,N/A,Aldi
2024-11-26,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-11-26,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-26,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-26,"Green Peppers, 3 pack",2.55,3 ct,N/A,Aldi
2024-11-26,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-11-26,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2024-11-26,"Plantain, each",0.65,1 each,N/A,Aldi
2024-11-26,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2024-11-26,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2024-11-26,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2024-11-26,"Sweet Corn, 4 count",3.25,4 ct,N/A,Aldi
2024-11-26,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-26,"Plums, 2 lb",3.85,2 lb,N/A,Aldi
2024-11-26,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2024-11-26,"Celery,  each",0.89,1 each,N/A,Aldi
2024-11-26,"Cherub Grape Tomatoes, 10 oz",2.55,10 oz,N/A,Aldi
2024-11-26,"Red Onions, 2 lb",2.49,2 lb,N/A,Aldi
2024-11-26,"Mini Cucumbers, 1 lb",2.09,1 lb,N/A,Aldi
2024-11-26,"Yellow Onions, 3 lb",1.69,3 lb,N/A,Aldi
2024-11-26,"Sweet Potatoes, 3 lb",1.95,3 lb,N/A,Aldi
2024-11-26,"Multi-Colored Peppers,  3 count",3.19,3 ct,N/A,Aldi
2024-11-26,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-11-26,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-11-26,"Fresh Navel Oranges, 4 lb",3.19,N/A,N/A,Aldi
2024-11-26,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2024-11-26,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2024-11-26,"Bite Size Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-11-26,"Yellow  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-26,"Raspberries, 6 oz",2.55,6 oz,N/A,Aldi
2024-11-26,"Celery,  each",0.89,1 each,N/A,Aldi
2024-11-26,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-11-26,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-26,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-26,"Green Peppers, 3 pack",2.55,3 ct,N/A,Aldi
2024-11-26,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-11-26,"Organic  Baby  Peeled Carrots, 16 oz",1.45,16 oz,N/A,Aldi
2024-11-26,"Snacking Tomatoes on the Vine, 12 oz",3.25,12 oz,N/A,Aldi
2024-11-26,"Organic Raspberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-11-26,"Baby Bella Mushrooms, 8 oz",1.65,8 oz,N/A,Aldi
2024-11-26,"Brussels Sprouts, 1 lb",2.19,N/A,N/A,Aldi
2024-11-26,"Iceberg Lettuce, each",2.45,N/A,N/A,Aldi
2024-11-26,"White Mushrooms, 8 oz",1.05,8 oz,N/A,Aldi
2024-11-26,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2024-11-26,"Peeled Garlic, 6 oz",2.85,6 oz,N/A,Aldi
2024-11-26,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2024-11-26,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2024-11-26,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2024-11-26,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2024-11-26,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2024-11-26,"Garlic, 3 pack",1.45,3 ct,N/A,Aldi
2024-11-26,"Honeycrisp Apples,  2 lb",2.75,2 lb,N/A,Aldi
2024-11-26,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-11-26,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2024-11-26,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2024-11-26,"Roma Tomatoes, per lb",0.21,avg. 0.219 lb/piece,N/A,Aldi
2024-11-26,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2024-11-26,"Red Grapes, per lb",3.80,avg. 2.25 lb/piece,N/A,Aldi
2024-11-26,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2024-11-26,Acorn Squash,1.98,avg. 2 lb/piece,N/A,Aldi
2024-11-26,"Celery,  each",0.89,1 each,N/A,Aldi
2024-11-26,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-11-26,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-26,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-26,"Green Peppers, 3 pack",2.55,3 ct,N/A,Aldi
2024-11-26,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-11-26,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-11-26,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-11-26,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2024-11-26,Broccoli Crowns,1.95,avg. 1 lb/package,N/A,Aldi
2024-11-26,"Cabbage, per lb",2.25,avg. 3 lb/piece,N/A,Aldi
2024-11-26,"Green Grapes,  per lb",3.80,avg. 2.25 lb/piece,N/A,Aldi
2024-11-26,"Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-11-26,"Avocados, each",0.89,1 each,N/A,Aldi
2024-11-26,"Apples, per lb",3.87,avg. 3 lb/piece,N/A,Aldi
2024-11-26,"Organic Cherub Grape Tomatoes, 10 oz",4.19,10 oz,N/A,Aldi
2024-11-26,Organic Zucchini,2.86,avg. 1.25 lb/package,N/A,Aldi
2024-11-26,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2024-11-26,Zucchini Squash,1.94,avg. 1.5 lb/package,N/A,Aldi
2024-11-26,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2024-11-26,Mangoes,1.05,1 each,N/A,Aldi
2024-11-26,"Herbs Thyme, each",1.89,N/A,N/A,Aldi
2024-11-26,"Rosemary, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-11-26,"Thyme, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-11-26,"Angel Sweet Tomatoes, 10 oz",3.19,10 oz,N/A,Aldi
2024-11-26,"Mint, 0.75 oz",1.89,0.75 oz,N/A,Aldi
2024-11-26,Assorted Deluxe Fresh Flower Bouquet,5.99,1 ea,N/A,Aldi
2024-11-26,Vegetable Tray 40 oz,7.99,40 oz,N/A,Aldi
2024-11-26,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2024-11-26,"Blackberries, Package",5.49,10 oz,N/A,Aldi
2024-11-26,"Celery,  each",0.89,1 each,N/A,Aldi
2024-11-26,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-11-26,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-26,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-26,"Green Peppers, 3 pack",2.55,3 ct,N/A,Aldi
2024-11-26,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-11-26,"Homestyle Mashed Potatoes, 16 oz",3.79,16 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-11-26,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-11-26,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-11-26,"Pre  Sliced Hot Dog Buns, 8 count",1.29,11 oz,N/A,Aldi
2024-11-26,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2024-11-26,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-11-26,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2024-11-26,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-11-26,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2024-11-26,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2024-11-26,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2024-11-26,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-11-26,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2024-11-26,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2024-11-26,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-11-26,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-11-26,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2024-11-26,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2024-11-26,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2024-11-26,"Plain  Sliced Brioche Loaf, 17.6 oz",5.19,17.6 oz,N/A,Aldi
2024-11-26,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2024-11-26,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2024-11-26,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2024-11-26,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-11-26,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2024-11-26,"Creme Brulee, 3.6 oz",2.19,3.6 oz,N/A,Aldi
2024-11-26,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2024-11-26,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2024-11-26,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-11-26,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2024-11-26,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2024-11-26,"Oatmeal  Cranberry Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-11-26,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2024-11-26,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-11-26,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2024-11-26,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-11-26,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2024-11-26,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2024-11-26,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2024-11-26,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2024-11-26,"Italian Bread, 20 oz",2.09,20 oz,N/A,Aldi
2024-11-26,"100%  Whole Wheat Bread, 20 oz",1.65,20 oz,N/A,Aldi
