date,item_name,price,price_per_unit,sale_price,store
2024-12-19,"Great Value 100% Apple Juice, 96 fl oz",2.84,3.0 ¢/fl oz,N/A,Walmart
2024-12-19,"Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)",9.48,$3.16/lb,N/A,Walmart
2024-12-19,"Great Value, Large White Eggs, 12 Count",3.97,33.1 ¢/count,N/A,Walmart
2024-12-19,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2024-12-19,"Great Value Original Sour Cream, 16 oz Tub",1.97,12.3 ¢/oz,N/A,Walmart
2024-12-19,"Great Value Whole Onion Rings, 16 oz Bag (Frozen)",3.42,21.4 ¢/oz,N/A,Walmart
2024-12-19,"Great Value Sweet Hawaiian Rolls, 12 Count, 12 Oz",2.38,19.8 ¢/oz,N/A,Walmart
2024-12-19,N/A,N/A,N/A,N/A,Walmart
2024-12-19,"Great Value Garlic Powder, 3.4 oz",1.00,$1.12,N/A,Walmart
2024-12-19,N/A,N/A,N/A,N/A,Walmart
2024-12-19,N/A,N/A,N/A,N/A,Walmart
2024-12-19,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-12-19,"Crunch Pak Snack Featuring Bluey with Fresh Sliced Peeled Apples, Pretzels, and Cheese, 2.5oz Tray",1.47,58.8 ¢/oz,N/A,Walmart
2024-12-19,"Pitaya Foods Energy Smoothie Bowl, Acai, Blueberry and Banana, Frozen, Ready to Eat, 6oz",4.87,81.2 ¢/oz,N/A,Walmart
2024-12-19,"Cleveland Kitchen Gluten-Free Classic Kimchi, Chopped, 16 oz Pouch",4.94,30.9 ¢/oz,N/A,Walmart
2024-12-19,"Fresh Banana, Each",0.26,50.0 ¢/lb,N/A,Walmart
2024-12-19,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2024-12-19,"Fresh Hass Avocados, Each",0.98,$0.98,0.78,Walmart
2024-12-19,"Fresh Green Cabbage, Each",3.39,N/A,2.98,Walmart
2024-12-19,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2024-12-19,"Fresh Yellow Squash, Each",1.10,$1.48/lb,N/A,Walmart
2024-12-19,1lb Baby Peeled Carrots,1.32,8.3 ¢/oz,N/A,Walmart
2024-12-19,"Fresh Strawberries, 1 lb Container",4.74,29.6 ¢/oz,N/A,Walmart
2024-12-19,"Spice World Fresh Garlic Sleeve, 3 Count",1.74,58.0 ¢/ea,N/A,Walmart
2024-12-19,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2024-12-19,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.54,$1.97/lb,N/A,Walmart
2024-12-19,"Fresh Whole Russet Potatoes , 5lb bag",4.28,$4.28,2.78,Walmart
2024-12-19,Dehydrated Dried Red and Green Bell Peppers Mix by It's Delish -  16 Oz 1 lb Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,39.99,N/A,N/A,Walmart
2024-12-19,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2024-12-19,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2024-12-19,"Concord Foods Guacamole Mix Extra Spicy, 1.2 oz",4.99,$4.16/oz,N/A,Walmart
2024-12-19,"Fresh Cilantro, Bunch",0.68,17.0 ¢/oz,N/A,Walmart
2024-12-19,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2024-12-19,"Fresh Roma Tomato, Each",0.25,98.0 ¢/lb,N/A,Walmart
2024-12-19,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2024-12-19,"Fresh Green Bell Pepper, Each",0.98,N/A,N/A,Walmart
2024-12-19,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),6.75,$2.37/lb,N/A,Walmart
2024-12-19,"Cantaloupe, each",3.12,N/A,N/A,Walmart
2024-12-19,"Fresh Iceberg Lettuce, Each",2.06,N/A,N/A,Walmart
2024-12-19,"Fresh Color Bell Peppers, 3 Count",2.97,99.0 ¢/count,N/A,Walmart
2024-12-19,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2024-12-19,"Fresh Strawberries, 2 lb Container",9.12,28.5 ¢/lb,N/A,Walmart
2024-12-19,"Fresh Gala Apples, 3 lb Bag",4.24,$1.41/lb,N/A,Walmart
2024-12-19,"Fresh Blueberries, 1 Pint Container",4.97,$4.97,2.97,Walmart
2024-12-19,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2024-12-19,"Fresh Lemon, Each",0.68,$0.68,0.50,Walmart
2024-12-19,"Fresh Mangoes, Each, Sweet",1.28,$1.28,0.97,Walmart
2024-12-19,"Fresh Broccoli Crowns, Each",2.27,$2.44/lb,N/A,Walmart
2024-12-19,"Fresh Slicing Tomato, Each",1.43,$1.98/lb,N/A,Walmart
2024-12-19,"Sweet Potatoes Whole Fresh, Each (Batata Mameya)",0.99,N/A,0.71,Walmart
2024-12-19,"Fresh Sweet Corn on the Cob, 4 Count Tray",3.98,19.9 ¢/oz,N/A,Walmart
2024-12-19,"Fresh Whole Yellow Onion, Each",0.70,88.0 ¢/lb,N/A,Walmart
2024-12-19,"Marketside Fresh Green Beans, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2024-12-19,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz Bag, Fresh",2.18,27.3 ¢/oz,N/A,Walmart
2024-12-19,"Fresh Honeycrisp Apple, Each",1.47,$2.22/lb,N/A,Walmart
2024-12-19,N/A,N/A,N/A,N/A,Walmart
2024-12-19,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-12-19,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2024-12-19,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2024-12-19,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2024-12-19,Chef Salad Bowl,3.19,7.65 oz,N/A,Aldi
2024-12-19,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2024-12-19,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2024-12-19,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-12-19,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-19,Sunflower Chopped Salad Kit,3.65,12.1 oz,N/A,Aldi
2024-12-19,"Santa Fe Salad Bowl, 6.25 oz",3.19,N/A,N/A,Aldi
2024-12-19,"Italian Salad, 9 oz",2.85,N/A,N/A,Aldi
2024-12-19,"Spring Mix, 5 oz",2.75,5 oz,N/A,Aldi
2024-12-19,"Garden Salad, 12 oz",2.15,12 oz,N/A,Aldi
2024-12-19,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-19,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2024-12-19,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-19,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2024-12-19,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2024-12-19,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2024-12-19,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-12-19,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2024-12-19,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2024-12-19,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2024-12-19,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2024-12-19,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2024-12-19,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2024-12-19,"Carrots, 2 lb",1.49,N/A,N/A,Aldi
2024-12-19,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2024-12-19,"Envy Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-12-19,"Cucumber, each",0.79,1 each,N/A,Aldi
2024-12-19,Artisan Lettuce,3.55,1 each,N/A,Aldi
2024-12-19,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2024-12-19,"Autumn Crisp Grapes, 2 lb Bag",6.59,N/A,N/A,Aldi
2024-12-19,"Granny Smith Apples, 3 lb",3.95,3 lb,N/A,Aldi
2024-12-19,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2024-12-19,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2024-12-19,"Pomegranate, each",1.89,1 each,N/A,Aldi
2024-12-19,"Lady Alice Apples, 3 lb",4.19,3 lb,N/A,Aldi
2024-12-19,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2024-12-19,"Dynamic Duo Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-12-19,"Strawberries,   1 lb",4.39,1 lb,N/A,Aldi
2024-12-19,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-19,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2024-12-19,"Organic Blackberries, 6 oz",2.99,6 oz,N/A,Aldi
2024-12-19,"Russet  Potatoes, 10 lb",3.29,10 lb,N/A,Aldi
2024-12-19,"Blueberries,   1 pint",2.75,1 pt,N/A,Aldi
2024-12-19,"Organic Red Grapes, 2 lb",5.45,2 lb,N/A,Aldi
2024-12-19,"Mandarin Oranges,  3 lb",3.95,3 lb,N/A,Aldi
2024-12-19,"Pineapple, each",1.65,N/A,N/A,Aldi
2024-12-19,"Grape Tomatoes,  10 oz",2.09,10 oz,N/A,Aldi
2024-12-19,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2024-12-19,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2024-12-19,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2024-12-19,"Grapefruit, 5 lb",5.49,5 lb,N/A,Aldi
2024-12-19,"Cauliflower Crowns, each",4.29,1 each,N/A,Aldi
2024-12-19,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2024-12-19,"Beefsteak Tomatoes, 1 lb",2.15,1 lb,N/A,Aldi
2024-12-19,"Tomatoes On the Vine, 24 oz",2.15,24 oz,N/A,Aldi
2024-12-19,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2024-12-19,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2024-12-19,"Spiral Sliced Ham, per lb",13.41,avg. 9 lb/package,N/A,Aldi
2024-12-19,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2024-12-19,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-19,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-19,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-19,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2024-12-19,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-12-19,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2024-12-19,Organic Celery Hearts,2.55,1 each,N/A,Aldi
2024-12-19,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-19,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2024-12-19,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2024-12-19,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2024-12-19,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2024-12-19,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2024-12-19,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-12-19,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2024-12-19,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2024-12-19,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2024-12-19,"Plantain, each",0.65,1 each,N/A,Aldi
2024-12-19,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2024-12-19,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2024-12-19,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2024-12-19,"Sweet Corn, 4 count",3.25,4 ct,N/A,Aldi
2024-12-19,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-19,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2024-12-19,"Celery,  each",1.05,1 each,N/A,Aldi
2024-12-19,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2024-12-19,"Red Onions, 2 lb",2.49,2 lb,N/A,Aldi
2024-12-19,"Mini Cucumbers, 1 lb",2.15,1 lb,N/A,Aldi
2024-12-19,"Yellow Onions, 3 lb",2.55,3 lb,N/A,Aldi
2024-12-19,"Sweet Potatoes, 3 lb",2.15,3 lb,N/A,Aldi
2024-12-19,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-12-19,"Organic Blueberries, 6 oz",3.29,6 oz,N/A,Aldi
2024-12-19,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-12-19,"Fresh Navel Oranges, 4 lb",3.19,4 lb,N/A,Aldi
2024-12-19,"Spiral Sliced Ham, per lb",13.41,avg. 9 lb/package,N/A,Aldi
2024-12-19,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2024-12-19,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-19,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-19,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-19,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2024-12-19,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2024-12-19,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2024-12-19,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2024-12-19,"Organic Strawberries, 8.8 oz",4.59,8.8 oz,N/A,Aldi
2024-12-19,"Yellow  Potatoes, 5 lb",3.29,5 lb,N/A,Aldi
2024-12-19,"Raspberries, 6 oz",2.55,6 oz,N/A,Aldi
2024-12-19,"Cara Cara Oranges, 3 lb",4.95,3 lb,N/A,Aldi
2024-12-19,"Organic  Baby  Peeled Carrots, 16 oz",1.45,16 oz,N/A,Aldi
2024-12-19,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2024-12-19,"Organic Raspberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-12-19,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2024-12-19,"Brussels Sprouts, 1 lb",1.99,N/A,N/A,Aldi
2024-12-19,"Iceberg Lettuce, each",2.05,N/A,N/A,Aldi
2024-12-19,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2024-12-19,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2024-12-19,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2024-12-19,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2024-12-19,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2024-12-19,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2024-12-19,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2024-12-19,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2024-12-19,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2024-12-19,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-12-19,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-12-19,"French  Green Beans, 1 lb",2.49,1 lb,N/A,Aldi
2024-12-19,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2024-12-19,"Roma Tomatoes, per lb",0.21,avg. 0.219 lb/piece,N/A,Aldi
2024-12-19,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2024-12-19,"Red Grapes, per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2024-12-19,"Spaghetti Squash, per lb",2.25,avg. 3 lb/piece,N/A,Aldi
2024-12-19,"Spiral Sliced Ham, per lb",13.41,avg. 9 lb/package,N/A,Aldi
2024-12-19,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2024-12-19,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-19,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-19,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-19,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2024-12-19,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-12-19,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-12-19,"Butternut Squash, per lb",2.06,avg. 2.75 lb/piece,N/A,Aldi
2024-12-19,Broccoli Crowns,2.15,avg. 1 lb/package,N/A,Aldi
2024-12-19,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-12-19,Cantaloupe,2.75,1 each,N/A,Aldi
2024-12-19,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2024-12-19,"Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-12-19,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-19,"Apples, per lb",3.87,avg. 3 lb/piece,N/A,Aldi
2024-12-19,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2024-12-19,Organic Zucchini,2.86,avg. 1.25 lb/package,N/A,Aldi
2024-12-19,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2024-12-19,Zucchini Squash,1.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-19,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2024-12-19,Mango,0.89,1 each,N/A,Aldi
2024-12-19,Mini Holiday Cypress Tree,6.99,1 ea,N/A,Aldi
2024-12-19,"Herbs Thyme, each",1.89,N/A,N/A,Aldi
2024-12-19,"Rosemary, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-12-19,"Thyme, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-12-19,"Angel Sweet Tomatoes, 10 oz",3.19,10 oz,N/A,Aldi
2024-12-19,12 Assorted  Stem Rose Bouquet,6.99,1 ea,N/A,Aldi
2024-12-19,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2024-12-19,"Blackberries, Package",5.49,10 oz,N/A,Aldi
2024-12-19,"Spiral Sliced Ham, per lb",13.41,avg. 9 lb/package,N/A,Aldi
2024-12-19,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2024-12-19,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-19,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-19,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-19,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2024-12-19,"Blackberries, Package",5.49,10 oz,N/A,Aldi
2024-12-19,"Frozen Cotton Candy Grapes, 12 oz",3.49,12 oz.,N/A,Aldi
2024-12-19,"6"" Hanging Plant",8.99,1 ea,N/A,Aldi
2024-12-19,"Spiral Sliced Ham, per lb",13.41,avg. 9 lb/package,N/A,Aldi
2024-12-19,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2024-12-19,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-19,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-19,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-19,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-12-19,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-12-19,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-12-19,"Pre  Sliced Hot Dog Buns, 8 count",1.29,11 oz,N/A,Aldi
2024-12-19,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2024-12-19,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-12-19,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2024-12-19,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-12-19,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-19,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2024-12-19,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-19,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-12-19,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2024-12-19,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2024-12-19,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-12-19,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-12-19,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2024-12-19,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2024-12-19,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2024-12-19,"Plain  Sliced Brioche Loaf, 17.6 oz",5.19,17.6 oz,N/A,Aldi
2024-12-19,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2024-12-19,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2024-12-19,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2024-12-19,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-12-19,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2024-12-19,"Oatmeal  Cranberry Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-12-19,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2024-12-19,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-12-19,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2024-12-19,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-12-19,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2024-12-19,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-12-19,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-19,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-19,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-12-19,"Creme Brulee, 3.6 oz",1.99,3.6 oz,N/A,Aldi
