2025-02-28,N/A,N/A,N/A,N/A,Walmart
2025-02-28,"Great Value Yellow Mustard, 20 oz Squeeze Bottle",0.98,$1.38,N/A,Walmart
2025-02-28,N/A,N/A,N/A,N/A,Walmart
2025-02-28,N/A,N/A,N/A,N/A,Walmart
2025-02-28,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-02-28,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2025-02-28,"Fresh Banana, Each",0.26,50.0 ¢/lb,N/A,Walmart
2025-02-28,"Fresh Strawberries, 1 lb Container",2.78,17.4 ¢/oz,N/A,Walmart
2025-02-28,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2025-02-28,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2025-02-28,"Fresh Hass Avocados, Each",0.96,N/A,N/A,Walmart
2025-02-28,"Fresh Roma Tomato, Each",0.32,$1.28/lb,N/A,Walmart
2025-02-28,"Fresh Green Bell Pepper, Each",0.92,N/A,N/A,Walmart
2025-02-28,"Cantaloupe, each",3.12,N/A,N/A,Walmart
2025-02-28,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2025-02-28,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2025-02-28,"Fresh Iceberg Lettuce, Each",1.84,N/A,N/A,Walmart
2025-02-28,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-02-28,"Fresh Whole Russet Potatoes , 5lb bag",3.97,79.4 ¢/lb,N/A,Walmart
2025-02-28,"Fresh Lemon, Each",0.58,N/A,N/A,Walmart
2025-02-28,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-02-28,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-02-28,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),5.56,N/A,4.59,Walmart
2025-02-28,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-02-28,"Fresh Cilantro, Bunch",0.83,20.8 ¢/oz,N/A,Walmart
2025-02-28,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.56,N/A,4.59,Walmart
2025-02-28,"Fresh Mini Cucumbers, 16 oz",2.16,13.5 ¢/oz,N/A,Walmart
2025-02-28,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2025-02-28,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",2.17,27.1 ¢/oz,N/A,Walmart
2025-02-28,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2025-02-28,"Fresh Seedless Watermelon, Each",8.97,N/A,N/A,Walmart
2025-02-28,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2025-02-28,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2025-02-28,"Fresh Honeycrisp Apples, 3 lb Bag",6.56,$2.19/lb,N/A,Walmart
2025-02-28,"Fresh Celery Stalk, Each",1.88,N/A,N/A,Walmart
2025-02-28,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2025-02-28,"Fresh Blueberries, 18 oz Container",5.34,29.7 ¢/oz,N/A,Walmart
2025-02-28,"Fresh Color Bell Peppers, 3 Count",3.24,$1.08/count,N/A,Walmart
2025-02-28,"Fresh Strawberries, 2 lb Container",5.48,17.1 ¢/oz,N/A,Walmart
2025-02-28,"Fresh Blueberries, 1 Pint Container",3.57,32.5 ¢/oz,N/A,Walmart
2025-02-28,"Fresh Mangoes, Each, Sweet",1.07,N/A,N/A,Walmart
2025-02-28,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2025-02-28,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2025-02-28,"Fresh Brussels Sprouts, 1 lb Bag",2.97,18.6 ¢/oz,N/A,Walmart
2025-02-28,"Fresh Yellow Onions, 3 lb Bag",2.98,99.3 ¢/lb,N/A,Walmart
2025-02-28,1lb Baby Peeled Carrots,1.07,$1.32,N/A,Walmart
2025-02-28,N/A,N/A,N/A,N/A,Walmart
2025-02-28,N/A,N/A,N/A,N/A,Walmart
2025-02-28,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-02-28,"Cranberry   Almond Chicken Salad, 16 oz",5.49,16 oz,N/A,Aldi
2025-02-28,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-02-28,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-28,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-02-28,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-02-28,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-02-28,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-02-28,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-02-28,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-02-28,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-02-28,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-02-28,"Italian Salad, 9 oz",2.85,9 oz,N/A,Aldi
2025-02-28,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-02-28,"Garden Salad, 12 oz",1.89,12 oz,N/A,Aldi
2025-02-28,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-02-28,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-02-28,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-02-28,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-02-28,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-02-28,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-02-28,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-02-28,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-02-28,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-02-28,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-02-28,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-02-28,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-02-28,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-02-28,"Carrots, 2 lb",1.45,2 lb,N/A,Aldi
2025-02-28,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-02-28,"Envy Apples, 2 lb",2.99,2 lb,N/A,Aldi
2025-02-28,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-28,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-28,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-28,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-02-28,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-02-28,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-02-28,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-02-28,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-02-28,"Org Roma Tomatoes, Package",2.65,1 lb,N/A,Aldi
2025-02-28,"Baby  Peeled Carrots, 16 oz",0.99,N/A,N/A,Aldi
2025-02-28,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2025-02-28,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-02-28,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-02-28,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-02-28,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-02-28,"Red & Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-02-28,"Strawberries,   1 lb",2.19,1 lb,N/A,Aldi
2025-02-28,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-02-28,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2025-02-28,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-02-28,"Russet  Potatoes, 10 lb",4.85,10 lb,N/A,Aldi
2025-02-28,"Blueberries,   1 pint",3.29,1 pt,N/A,Aldi
2025-02-28,"Mandarin Oranges,  3 lb",3.95,3 lb,N/A,Aldi
2025-02-28,"Pineapple, each",2.55,N/A,N/A,Aldi
2025-02-28,"Grape Tomatoes,  10 oz",2.19,10 oz,N/A,Aldi
2025-02-28,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2025-02-28,"Asparagus,  1 lb",2.49,1 lb,N/A,Aldi
2025-02-28,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-02-28,"Grapefruit, 5 lb",4.95,5 lb,N/A,Aldi
2025-02-28,"Cauliflower Crowns, each",3.25,N/A,N/A,Aldi
2025-02-28,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-02-28,"Anjou Pears, 3 lb",5.29,3 lb,N/A,Aldi
2025-02-28,"Beefsteak Tomatoes, 1 lb",2.09,1 lb,N/A,Aldi
2025-02-28,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2025-02-28,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-02-28,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-02-28,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-28,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-28,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-28,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-02-28,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-02-28,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-02-28,"Lemons, 2 lb",2.55,2 lb,N/A,Aldi
2025-02-28,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-02-28,"Organic Celery Hearts, each",2.55,1 each,N/A,Aldi
2025-02-28,"Red  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-02-28,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2025-02-28,"Organic Mini Cucumbers, 1 lb",3.65,N/A,N/A,Aldi
2025-02-28,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-02-28,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2025-02-28,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2025-02-28,"Nectarines, 2 lb",3.65,N/A,N/A,Aldi
2025-02-28,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-02-28,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2025-02-28,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-02-28,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2025-02-28,"Plantain, each",0.65,1 each,N/A,Aldi
2025-02-28,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-02-28,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-02-28,"Sweet Corn, 4 count",3.19,4 ct,N/A,Aldi
2025-02-28,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-02-28,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2025-02-28,"Celery,  each",1.89,1 each,N/A,Aldi
2025-02-28,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-02-28,"Red Onions, 2 lb",2.45,2 lb,N/A,Aldi
2025-02-28,"Mini Cucumbers, 1 lb",2.15,1 lb,N/A,Aldi
2025-02-28,"Yellow Onions, 3 lb",2.49,3 lb,N/A,Aldi
2025-02-28,"Sweet Potatoes, 3 lb",2.85,3 lb,N/A,Aldi
2025-02-28,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-02-28,"Organic Blueberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-02-28,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-02-28,"Fresh Navel Oranges, 4 lb",3.85,4 lb,N/A,Aldi
2025-02-28,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-28,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-28,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-28,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-02-28,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-02-28,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-02-28,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-02-28,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-02-28,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2025-02-28,"Organic Strawberries, 8.8 oz",4.39,N/A,N/A,Aldi
2025-02-28,"Yellow  Potatoes, 5 lb",3.95,N/A,N/A,Aldi
2025-02-28,"Raspberries, 6 oz",3.49,6 oz,N/A,Aldi
2025-02-28,"Cara Cara Oranges, 3 lb",3.19,3 lb,N/A,Aldi
2025-02-28,"Organic  Baby  Peeled Carrots, 16 oz",1.35,N/A,N/A,Aldi
2025-02-28,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-02-28,"Organic Raspberries, 6 oz",4.69,6 oz,N/A,Aldi
2025-02-28,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-02-28,"Brussels Sprouts, 1 lb",2.55,N/A,N/A,Aldi
2025-02-28,"Iceberg Lettuce, each",1.99,N/A,N/A,Aldi
2025-02-28,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-02-28,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-28,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-02-28,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-02-28,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-02-28,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2025-02-28,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-02-28,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2025-02-28,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-02-28,"Honeycrisp Apples,  2 lb",3.85,2 lb,N/A,Aldi
2025-02-28,"Cosmic Crisp Apples, 2 lb",2.75,2 lb,N/A,Aldi
2025-02-28,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2025-02-28,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-02-28,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-28,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-02-28,"Red Grapes, per lb",3.80,avg. 2.25 lb/piece,N/A,Aldi
2025-02-28,"Mango, each",1.19,1 each,N/A,Aldi
2025-02-28,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-28,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-28,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-28,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-02-28,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-02-28,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-02-28,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-02-28,"Honeycrisp Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-02-28,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-28,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-02-28,"Broccoli Crowns, per lb",2.15,avg. 1 lb/package,N/A,Aldi
2025-02-28,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-02-28,"Multi-Colored Peppers, 3 count",2.99,3 ct,N/A,Aldi
2025-02-28,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-02-28,"Large Avocado, each",0.99,1 each,N/A,Aldi
2025-02-28,"Green Grapes,  per lb",4.03,avg. 2.25 lb/piece,N/A,Aldi
2025-02-28,"Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-02-28,"Apples, per lb",5.07,avg. 3 lb/piece,N/A,Aldi
2025-02-28,"Red Cherries, per lb",7.70,avg. 2 lb/piece,N/A,Aldi
2025-02-28,"Parsley, each",1.09,1 each,N/A,Aldi
2025-02-28,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-02-28,"Organic Zucchini, per lb",2.86,avg. 1.25 lb/package,N/A,Aldi
2025-02-28,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-02-28,"Zucchini Squash, per lb",2.18,avg. 1.5 lb/package,N/A,Aldi
2025-02-28,Hyacinth with Glass Vase - Assorted Color,4.99,1 ea,N/A,Aldi
2025-02-28,"Peaches, 2 lb",3.65,2 lb,N/A,Aldi
2025-02-28,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2025-02-28,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-02-28,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-02-28,6 Stem Roses - Assorted Color,3.99,1 ea,N/A,Aldi
2025-02-28,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-02-28,"4"" Assorted Foliage",3.89,1 ea,N/A,Aldi
2025-02-28,"Frozen Cotton Candy Grapes, 12 oz",3.69,12 oz.,N/A,Aldi
2025-02-28,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-28,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-28,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-28,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-02-28,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-02-28,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-02-28,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-02-28,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-02-28,"Pre  Sliced Hot Dog Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-02-28,"Casera Amarillas Tostadas, 12.8 oz",2.39,12.8 oz,N/A,Aldi
2025-02-28,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-02-28,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-02-28,"Chocolate  Chunk Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-02-28,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-02-28,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-02-28,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-28,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-02-28,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-28,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2025-02-28,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-02-28,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-02-28,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-02-28,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2025-02-28,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-02-28,"Mini Naan Bread, 12.7 oz",3.85,12.7 oz,N/A,Aldi
2025-02-28,"Plain  Sliced Brioche Loaf, 17.6 oz",5.05,17.6 oz,N/A,Aldi
2025-02-28,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-02-28,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-02-28,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-02-28,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-02-28,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-02-28,"Oatmeal  Cranberry Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-02-28,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2025-02-28,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-02-28,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2025-02-28,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-02-28,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-02-28,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-28,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-02-28,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-02-28,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-02-28,"Original Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2025-02-28,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-02-28,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-02-28,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2025-02-28,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-02-28,"Italian Bread, 20 oz",2.05,20 oz,N/A,Aldi
