2025-03-23,"Baby  Peeled Carrots, 16 oz",0.99,N/A,N/A,Aldi
2025-03-23,"Autumn Crisp Grapes, 2 lb Bag",6.59,N/A,N/A,Aldi
2025-03-23,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-03-23,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-03-23,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-03-23,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-03-23,"Red & Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-03-23,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2025-03-23,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-23,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2025-03-23,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-03-23,"Russet  Potatoes, 10 lb",4.85,10 lb,N/A,Aldi
2025-03-23,"Blueberries,   1 pint",4.39,1 pt,N/A,Aldi
2025-03-23,"Mandarin Oranges,  3 lb",3.19,3 lb,N/A,Aldi
2025-03-23,"Pineapple, each",2.55,1 each,N/A,Aldi
2025-03-23,"Grape Tomatoes,  10 oz",2.15,10 oz,N/A,Aldi
2025-03-23,"Blackberries, 6 oz",1.65,6 oz,N/A,Aldi
2025-03-23,"Asparagus,  1 lb",2.49,1 lb,N/A,Aldi
2025-03-23,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-03-23,"Grapefruit, 5 lb",4.95,5 lb,N/A,Aldi
2025-03-23,"Cauliflower Crowns, each",3.25,1 each,N/A,Aldi
2025-03-23,"Mini Avocados, 6 count",3.19,6 ct,N/A,Aldi
2025-03-23,"Anjou Pears, 3 lb",5.75,3 lb,N/A,Aldi
2025-03-23,"Beefsteak Tomatoes, 1 lb",1.99,1 lb,N/A,Aldi
2025-03-23,"Tomatoes On the Vine, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-23,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-03-23,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-03-23,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-23,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-23,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-23,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-23,"Mini Avocados, 6 count",3.19,6 ct,N/A,Aldi
2025-03-23,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-23,"Raspberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-23,"Green Grapes,  per lb",2.90,avg. 2.25 lb/piece,N/A,Aldi
2025-03-23,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-23,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-23,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-23,"Lemons, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-23,"Lemons, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-23,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-03-23,"Organic Celery Hearts, each",2.55,1 each,N/A,Aldi
2025-03-23,"Red  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-03-23,"Gourmet Medley Tomatoes, 12 oz",3.25,N/A,N/A,Aldi
2025-03-23,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-03-23,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-03-23,"Cocktail Tomatoes, 16 oz",3.25,16 oz,N/A,Aldi
2025-03-23,"Green Beans, 1 lb",1.99,N/A,N/A,Aldi
2025-03-23,"Nectarines, 2 lb",3.65,2 lb,N/A,Aldi
2025-03-23,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-03-23,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2025-03-23,"Organic Avocados, 4 pack",4.05,4 ct,N/A,Aldi
2025-03-23,"Kiwi, 2 lb",3.75,2 lb,N/A,Aldi
2025-03-23,"Plantain, each",0.65,1 each,N/A,Aldi
2025-03-23,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-03-23,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-03-23,"Sweet Corn, 4 count",3.19,N/A,N/A,Aldi
2025-03-23,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-03-23,"Limes, 1 lb",2.65,1 lb,N/A,Aldi
2025-03-23,"Celery,  each",1.89,1 each,N/A,Aldi
2025-03-23,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-03-23,"Red Onions, 2 lb",2.45,2 lb,N/A,Aldi
2025-03-23,"Mini Cucumbers, 1 lb",2.19,1 lb,N/A,Aldi
2025-03-23,"Yellow Onions, 3 lb",2.49,3 lb,N/A,Aldi
2025-03-23,"Sweet Potatoes, 3 lb",3.19,3 lb,N/A,Aldi
2025-03-23,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-03-23,"Organic Blueberries, 6 oz",3.95,6 oz,N/A,Aldi
2025-03-23,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-03-23,"Fresh Navel Oranges, 4 lb",3.85,4 lb,N/A,Aldi
2025-03-23,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-23,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-23,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-23,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-23,"Mini Avocados, 6 count",3.19,6 ct,N/A,Aldi
2025-03-23,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-23,"Raspberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-23,"Green Grapes,  per lb",2.90,avg. 2.25 lb/piece,N/A,Aldi
2025-03-23,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-23,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-23,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-23,"Lemons, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-23,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-03-23,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-03-23,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2025-03-23,"Organic Strawberries, 8.8 oz",4.19,8.8 oz,N/A,Aldi
2025-03-23,"Yellow  Potatoes, 5 lb",3.95,N/A,N/A,Aldi
2025-03-23,"Raspberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-23,"Cara Cara Oranges, 3 lb",4.39,3 lb,N/A,Aldi
2025-03-23,"Organic  Baby  Peeled Carrots, 16 oz",1.35,N/A,N/A,Aldi
2025-03-23,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-03-23,"Organic Raspberries, 6 oz",4.65,6 oz,N/A,Aldi
2025-03-23,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-03-23,"Brussels Sprouts, 1 lb",2.55,N/A,N/A,Aldi
2025-03-23,"Iceberg Lettuce, each",1.99,1 each,N/A,Aldi
2025-03-23,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-03-23,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-23,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-03-23,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-03-23,"Organic Gala Apples, 3 lb",4.39,3 lb,N/A,Aldi
2025-03-23,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-03-23,"Gala Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-03-23,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-03-23,"Honeycrisp Apples,  2 lb",4.29,2 lb,N/A,Aldi
2025-03-23,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-03-23,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2025-03-23,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-03-23,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-23,"Red Grapes, per lb",4.03,avg. 2.25 lb/piece,N/A,Aldi
2025-03-23,"Mango, each",1.19,1 each,N/A,Aldi
2025-03-23,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-03-23,"Honeycrisp Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-23,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-23,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-03-23,"Broccoli Crowns, per lb",2.15,avg. 1 lb/package,N/A,Aldi
2025-03-23,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-03-23,"Large Avocado, each",0.99,1 each,N/A,Aldi
2025-03-23,"Green Grapes,  per lb",2.90,avg. 2.25 lb/piece,N/A,Aldi
2025-03-23,"Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-23,"Apples, per lb",5.07,avg. 3 lb/piece,N/A,Aldi
2025-03-23,"Parsley, each",1.09,1 each,N/A,Aldi
2025-03-23,"Italian Style Breaded Eggplant Fries, 16 oz",4.99,16 oz,N/A,Aldi
2025-03-23,"Italian Style Breaded Eggplant Cutlets, 16 oz",4.99,N/A,N/A,Aldi
2025-03-23,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-03-23,"Organic Zucchini, per lb",2.86,avg. 1.25 lb/package,N/A,Aldi
2025-03-23,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-03-23,"Zucchini Squash, per lb",2.18,avg. 1.5 lb/package,N/A,Aldi
2025-03-23,Sun or Shade Lovers Bulbs - Assorted Varieties,7.49,1 ea,N/A,Aldi
2025-03-23,"Peaches, 2 lb",3.65,2 lb,N/A,Aldi
2025-03-23,#N/A,8.79,3 lb,N/A,Aldi
2025-03-23,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-03-23,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-03-23,Seed Packet - Assorted Varieties,0.59,1 ea,N/A,Aldi
2025-03-23,"Jumbo Blueberries, 9.8 oz",5.49,9.8 oz,N/A,Aldi
2025-03-23,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-03-23,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-23,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-23,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-23,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-23,"Mini Avocados, 6 count",3.19,6 ct,N/A,Aldi
2025-03-23,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-23,"Raspberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-23,"Green Grapes,  per lb",2.90,avg. 2.25 lb/piece,N/A,Aldi
2025-03-23,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-23,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-23,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-23,"Lemons, 2 lb",2.55,2 lb,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-23,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-23,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-23,"Pre  Sliced Hot Dog Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-03-23,"Casera Amarillas Tostadas, 12.8 oz",2.35,12.8 oz,N/A,Aldi
2025-03-23,"Flour Tortillas,  17.5 oz",1.99,17.5 oz,N/A,Aldi
2025-03-23,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-03-23,"Chocolate  Chunk Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-23,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-23,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-03-23,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-23,"Artisanal Bread, 20 oz",3.15,20 oz,N/A,Aldi
2025-03-23,"Ready  to Bake Pizza Dough, 16 oz",1.09,16 oz,N/A,Aldi
2025-03-23,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2025-03-23,"Original Naan Bread, 17.6 oz",4.59,17.6 oz,N/A,Aldi
2025-03-23,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-03-23,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-23,"Take  & Bake French Baguette, 12 oz",2.05,12 oz,N/A,Aldi
2025-03-23,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-03-23,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2025-03-23,"Plain  Sliced Brioche Loaf, 17.6 oz",5.05,17.6 oz,N/A,Aldi
2025-03-23,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.45,12 oz,N/A,Aldi
2025-03-23,"Multigrain  Sandwich Skinnys, 12 oz",2.45,12 oz,N/A,Aldi
2025-03-23,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-03-23,"Pre  Sliced Hamburger Buns, 8 count",1.29,11 oz,N/A,Aldi
2025-03-23,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-03-23,"Oatmeal  Cranberry Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-23,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
