date,item_name,price,price_per_unit,sale_price,store
2025-12-06,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks",3.67,22.9 ¢/oz,N/A,Walmart
2025-12-06,"Great Value Garlic Texas Toast, 11.25 oz (8 Count), Frozen",N/A,N/A,"1.97, Was $2.24",Walmart
2025-12-06,"Great Value Cinnamon French Toast Sticks, 16 oz, Box (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2025-12-06,"Great Value Berry Punch, 59 oz",1.64,2.8 ¢/fl oz,N/A,Walmart
2025-12-06,"Great Value Pure Granulated Sugar, 4 lb",N/A,N/A,"3.07, Was $3.46",Walmart
2025-12-06,"Great Value Peanut Butter Wafer Bars, 2 oz, 6 Packs",2.47,20.6 ¢/oz,N/A,Walmart
2025-12-06,"Great Value 1% Low-fat Chocolate Milk Half Gallon, Plastic, Jug, 64 Fl Oz",1.74,2.7 ¢/fl oz,N/A,Walmart
2025-12-06,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count, Shellfish Free",1.84,11.5 ¢/oz,N/A,Walmart
2025-12-06,"Great Value Fiesta Blend Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-12-06,"Great Value Ready to Bake Regular Chocolate Chip Cookie Dough, 16.5 oz, Shellfish Free",2.97,18.0 ¢/oz,N/A,Walmart
2025-12-06,"Great Value Colby Jack Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-12-06,"Great Value Glazed Honey Buns, 10.5 oz, 6 Count",2.47,23.5 ¢/oz,N/A,Walmart
2025-12-06,"Great Value Creme Filled Swiss Rolls Snack Cakes, 13 oz, 6 Count",2.47,19.0 ¢/oz,N/A,Walmart
2025-12-06,"Great Value Garlic Powder, 3.4 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-12-06,"Great Value Golden Sweet Whole Kernel Corn, 15 oz",N/A,N/A,"0.50, Was $0.76",Walmart
2025-12-06,"Great Value Root Beer Soda, 2 Liter Bottle",N/A,N/A,"1.00, Was $1.22",Walmart
2025-12-06,"Great Value Frozen Mixed Vegetables, 12 oz Steamable Bag",0.98,8.2 ¢/oz,N/A,Walmart
2025-12-06,"Great Value Original Sour Cream, 16 oz Tub",1.88,11.8 ¢/oz,N/A,Walmart
2025-12-06,"Great Value Preserves, Strawberry, 18 oz",2.66,14.8 ¢/oz,N/A,Walmart
2025-12-06,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.43,13.0 ¢/oz,N/A,Walmart
2025-12-06,"Great Value Frosted Cookies & Cream Toaster Pastries, 20.3 oz, 12 Count",2.18,10.7 ¢/oz,N/A,Walmart
2025-12-06,"Great Value Diced Tomatoes in Tomato Juice, 14.5 oz Can",0.96,6.6 ¢/oz,N/A,Walmart
2025-12-06,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2025-12-06,N/A,N/A,N/A,N/A,Walmart
2025-12-06,N/A,N/A,N/A,N/A,Walmart
2025-12-06,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-12-06,N/A,N/A,N/A,N/A,Walmart
2025-12-06,"Fresh Banana, Each",0.20,50.0 ¢/lb,N/A,Walmart
2025-12-06,"Fresh Green Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",4.43,$1.97/lb,N/A,Walmart
2025-12-06,"Fresh Roma Tomato, Each",0.23,92.0 ¢/lb,N/A,Walmart
2025-12-06,"Fresh Honeycrisp Apples, 3 lb Bag",N/A,N/A,"4.97, Was $8.62",Walmart
2025-12-06,Dehydrated Dried Green Bell Pepper by It's Delish - 12 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,34.99,N/A,N/A,Walmart
2025-12-06,"Fresh Strawberries, 1 lb",4.48,28.0 ¢/oz,N/A,Walmart
2025-12-06,"Fresh Hass Avocados, Each",N/A,N/A,"0.56, Was $0.87",Walmart
2025-12-06,"Fresh Mandarin Oranges, 3 lb Bag",N/A,N/A,"3.97, Was $4.97",Walmart
2025-12-06,"Fresh Whole Russet Potatoes , 5 lb Bag",N/A,N/A,"2.47, Was $4.82",Walmart
2025-12-06,"Fresh Blueberries, 18 oz. Container",4.97,27.6 ¢/oz,N/A,Walmart
2025-12-06,"Fresh White Onions, 3 lb Bag",3.64,$1.21/lb,N/A,Walmart
2025-12-06,"Fresh Iceberg Lettuce, Each",2.48,N/A,N/A,Walmart
2025-12-06,"Fresh Cucumber, Each",0.72,N/A,N/A,Walmart
2025-12-06,"Fresh Produce, Baby Peeled Carrots, 1lb Bag",N/A,N/A,"1.17, Was $1.37",Walmart
2025-12-06,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,"3.65, Was $4.21",Walmart
2025-12-06,"Fresh Produce Whole Color Bell Peppers, 3 Count Bag",2.47,82.3 ¢/count,N/A,Walmart
2025-12-06,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.94,24.3 ¢/oz,N/A,Walmart
2025-12-06,"Marketside Fresh Organic Bananas, Bunch",1.71,74.0 ¢/lb,N/A,Walmart
2025-12-06,"Fresh Celery Stalk, Each",1.27,N/A,N/A,Walmart
2025-12-06,"Great Value Frozen Broccoli Florets Steamable Bag, 12 oz, Organic and Fresh",1.16,9.7 ¢/oz,N/A,Walmart
2025-12-06,"Fresh Green and Vibrant Cilantro, Bunch",0.83,N/A,N/A,Walmart
2025-12-06,"Fresh Yellow Onions, 3 lb Bag",2.94,6.1 ¢/oz,N/A,Walmart
2025-12-06,"Fresh Whole Red Onion, Each",0.99,$1.24/lb,N/A,Walmart
2025-12-06,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz, Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-12-06,"Fresh Whole Yellow Onion, Each",0.70,88.0 ¢/lb,N/A,Walmart
2025-12-06,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-12-06,"Fresh Cantaloupe, Each",2.57,N/A,N/A,Walmart
2025-12-06,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.86,$1.29/count,N/A,Walmart
2025-12-06,"Marketside Fresh Spinach, 10 oz Bag",1.84,18.4 ¢/oz,N/A,Walmart
2025-12-06,"Green Bell Pepper, 1 each",0.78,N/A,N/A,Walmart
2025-12-06,"Fresh Small Hass Avocados, 5-6 Count Bag",2.97,59.4 ¢/ea,N/A,Walmart
2025-12-06,"Fresh Green Onions Bunch, Each",1.07,N/A,N/A,Walmart
2025-12-06,"Fresh Produce, Green Whole Asparagus, 1 Bunch Bundle",3.52,$3.52/lb,N/A,Walmart
2025-12-06,"Fresh Yellow Baby Potatoes, 1.5 lb Bag",3.97,16.5 ¢/oz,N/A,Walmart
2025-12-06,"Marketside Caesar Salad Kit, 14.55 oz Bag, Fresh",3.37,23.2 ¢/oz,N/A,Walmart
2025-12-06,"Fresh Whole Carrots, 1 lb Bag",1.32,8.3 ¢/oz,N/A,Walmart
2025-12-06,"Fresh Kiwi, 1lb Package",N/A,N/A,"2.43, Was $2.84",Walmart
2025-12-06,"Green Giant Extra Sweet Corn on The Cob, 12 Count Bag (Frozen Vegetables)",4.93,41.1 ¢/count,N/A,Walmart
2025-12-06,"Fresh Produce, Whole Zucchini, 1 Each",1.01,$1.47/lb,N/A,Walmart
2025-12-06,"Fresh Grape Tomato, 10 oz Package",N/A,N/A,"2.44, Was $2.77",Walmart
2025-12-06,"Marketside Classic Iceberg Salad, 12 oz Bag (Fresh)",2.14,17.8 ¢/oz,N/A,Walmart
2025-12-06,N/A,N/A,N/A,N/A,Walmart
2025-12-06,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-12-06,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-06,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-06,"Chef Salad Bowl, 7.75 oz",N/A,7.75 oz,N/A,Aldi
2025-12-06,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",N/A,8.5 oz,N/A,Aldi
2025-12-06,"Organic Chopped Kale, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-06,"Pineapple  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-06,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-06,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12.1 oz,N/A,Aldi
2025-12-06,"Santa Fe Salad Bowl, 6.25 oz",N/A,N/A,N/A,Aldi
2025-12-06,"Italian Salad, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-06,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-06,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-06,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-06,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-06,"Asian Chopped Salad Kit, 12 oz",N/A,1 each,N/A,Aldi
2025-12-06,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-06,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-06,"Mango Slices, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-06,"Watermelon  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-06,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-12-06,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-06,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-06,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2025-12-06,"Vidalia Onions, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-06,"Caesar Chopped Salad Kit, 10.80 oz",N/A,10.8 oz,N/A,Aldi
2025-12-06,"Carrots, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-06,"Romaine Lettuce Hearts, 3 count",N/A,3 ct,N/A,Aldi
2025-12-06,"Cucumber, each",N/A,1 each,N/A,Aldi
2025-12-06,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-12-06,"Organic Green Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-12-06,"Organic Roma Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-06,"Baby  Peeled Carrots, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-06,"Autumn Crisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-12-06,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-06,Green Leaf Lettuce,N/A,1 each,N/A,Aldi
2025-12-06,"Pomegranate, each",N/A,1 each,N/A,Aldi
2025-12-06,"Autumn Glory Apples, 3 lb",N/A,12 pk,N/A,Aldi
2025-12-06,"Lady Alice Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-06,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-06,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-06,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-12-06,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2025-12-06,"Pink Lady Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-06,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-06,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-12-06,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-12-06,"Organic Red Grapes, 2 lb",N/A,N/A,N/A,Aldi
2025-12-06,"Mandarin Oranges,  3 lb",N/A,N/A,N/A,Aldi
2025-12-06,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-12-06,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-12-06,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-06,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-12-06,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-06,"Grapefruit, 5 lb",N/A,5 lb,N/A,Aldi
2025-12-06,"Fresh Organic Strawberries, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-06,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-12-06,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-12-06,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-06,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-06,"Cabbage, per lb",N/A,avg. 3 lb/piece  ($0.75/lb),N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-06,"Cinnamon Raisin Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-12-06,"Raspberry Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-06,"Pre  Sliced Hot Dog Buns, 8 count",N/A,11 oz,N/A,Aldi
2025-12-06,"Casera Amarillas Tostadas, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-12-06,"Flour Tortillas,  17.5 oz",N/A,17.5 oz,N/A,Aldi
2025-12-06,"Fajita Flour Tortillas, 20 count",N/A,23 oz,N/A,Aldi
2025-12-06,"Chocolate  Chunk Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-06,"Low Sodium Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-06,"Apple Cider Donuts, 10 oz",N/A,12 oz,N/A,Aldi
2025-12-06,"Blueberry Bagels, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-06,"Italian Bread Loaf, 16 oz",N/A,16 oz.,N/A,Aldi
2025-12-06,"Artisanal Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-06,"Ready  to Bake Pizza Dough, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-06,"Brioche  Hot Dog Buns, 9.52 oz",N/A,9.52 oz,N/A,Aldi
2025-12-06,"Original Naan Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-12-06,"Banana Nut Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-12-06,"Cheese Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-06,"Mini Naan Bread, 12.7 oz",N/A,12.7 oz,N/A,Aldi
2025-12-06,"Pumpkin Cake  Roll, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-06,"Plain  Sliced Brioche Loaf, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-12-06,"100%  Whole Wheat Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-06,"Multigrain  Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-06,"Chocolate Chip Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-06,"Blueberry  Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
2025-12-06,"Pre  Sliced Hamburger Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-12-06,"Plain Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-06,"Oatmeal  Cranberry Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-06,"Split Top Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-06,"Pre-sliced Plain  Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-12-06,"Plain English Muffins, 6 count",N/A,12 oz,N/A,Aldi
2025-12-06,"Vanilla Cream Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-12-06,"Pre-Sliced Everything Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-12-06,"Parmesan Romano Garlic Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-06,"12 Grain Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-06,"Honey Wheat  Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-06,"Italian Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-06,"100%  Whole Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-06,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-12-06,"Lemon  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-12-06,"Banana  Nut  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-12-06,"White Bread,  20 oz",N/A,20 oz,N/A,Aldi
2025-12-06,"Whole Grain White Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-06,"Apple  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-12-06,"Cherry  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-12-06,"Mini Croissants,  10 oz",N/A,10 oz,N/A,Aldi
2025-12-06,"Chocolate Chip Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-12-06,"100% Whole Wheat Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-06,"Garlic Herb Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-06,"Cinnamon Raisin Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-06,"Blueberry Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-12-06,"Chocolate Chip Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-12-06,"Blueberry Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-06,"Triple Chocolate  Creme Cake, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-06,"Cinnamon Raisin Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-06,"Cinnamon Swirl  Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-06,"Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-06,"Sliced Sourdough  Round, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-06,"Artisan Flatbread, 14.1 oz",N/A,14.1 oz,N/A,Aldi
2025-12-06,"Spinach Herb Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-06,"Brioche Rolls, 16.9 oz",N/A,16.9 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-06,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-12-06,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-12-06,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-12-06,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-06,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-12-06,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-12-06,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-12-06,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-12-06,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2025-12-06,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-12-06,"Organic Macaroni and Cheese, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-06,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-12-06,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-12-06,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-06,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-06,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-06,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-12-06,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-06,"USDA  Organic Black Beans, 15 oz Can",N/A,N/A,N/A,Aldi
2025-12-06,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-06,"Mild Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-06,"Medium  Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-06,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-06,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-12-06,"New  Orleans Style Jambalaya Rice Mix, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-06,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-12-06,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-12-06,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-06,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-12-06,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-12-06,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-12-06,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-12-06,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-06,"Cinnamon  Applesauce Cups, 6 count",N/A,6 x 4 oz,N/A,Aldi
2025-12-06,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-06,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-12-06,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-12-06,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-12-06,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-06,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-06,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-12-06,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-12-06,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-06,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-12-06,"Organic Ketchup, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-06,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-12-06,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2025-12-06,"Table Blend Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-12-06,"Smoked Oysters with Red Chili Pepper, 3 oz",N/A,3 oz,N/A,Aldi
2025-12-06,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2025-12-06,"Balsamic Vinegar of Modena, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-12-06,"Baking Powder, 8.1 oz",N/A,8.1 oz,N/A,Aldi
2025-12-06,"Zesty  Italian Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-12-06,"Thousand  Island Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-12-06,"Mandarin Orange  Gel Bowls, 4 count",N/A,4 x 4.3 oz,N/A,Aldi
2025-12-06,"Light Mayonnaise, 30 fl oz",N/A,30 fl oz,N/A,Aldi
2025-12-06,"Peaches in  Naturally Flavored Strawberry Gel Bowls, 4 count",N/A,4 x 4.3 oz,N/A,Aldi
2025-12-06,"Mixed Fruit  in Blackcherry Gel Bowls, 4 count",N/A,4 x 4.3 oz,N/A,Aldi
2025-12-06,"Kosher Dill Pickle Spears, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-12-06,"Pineapple Tidbits in 100% Fruit Juice, 4  Fruit Cups",N/A,4 x 4 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-06,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-12-06,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package,N/A,Aldi
2025-12-06,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-12-06,"Black Angus  Beef Choice Boneless Top Sirloin Steak, per lb",N/A,avg. 1.8 lb/package,N/A,Aldi
2025-12-06,"Black Angus Beef Choice Boneless Petite Sirloin Steak, per lb",N/A,avg. 1.3 lb/package,N/A,Aldi
2025-12-06,"Atlantic Salmon Portions, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-12-06,"Antibiotic Free Family Pack Chicken Breasts, per lb",N/A,avg. 2.07 lb/package,N/A,Aldi
2025-12-06,"Beer  Bratwurst, 19 oz",N/A,19 oz,N/A,Aldi
