date,item_name,price,price_per_unit,sale_price,store
2025-04-05,"Distilled  White Vinegar, 32 fl oz",1.35,32 fl oz,N/A,Aldi
2025-04-05,"Organic 90 Second Seven Grains, 8.8 oz",2.55,8.8 oz,N/A,Aldi
2025-04-05,"Organic  Beef Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-04-05,"Distilled White Vinegar, 128 fl oz",3.55,128 fl oz,N/A,Aldi
2025-04-05,"Organic Ketchup, 20 oz",2.09,20 oz,N/A,Aldi
2025-04-05,"Strawberry & Orange Gel Cups, 4 count",1.25,4 x 3.25 oz,N/A,Aldi
2025-04-05,"Organic Chipotle Ranch Dressing, 12 fl oz",3.15,12 fl oz,N/A,Aldi
2025-04-05,"Organic Raspberry  Preserves, 11 oz",2.59,11 oz,N/A,Aldi
2025-04-05,"Steak Seasoning, 3.4 oz",0.95,3.4 oz,N/A,Aldi
2025-04-05,"Lemon Pepper Seasoning, 3.5 oz",0.95,3.5 oz,N/A,Aldi
2025-04-05,"Organic Cayenne Pepper, 1.62 oz",2.05,1.62 oz,N/A,Aldi
2025-04-05,"Table Blend Salt Free Seasoning Blend, 2.5 oz",2.95,2.5 oz,N/A,Aldi
2025-04-05,"Balsamic Vinegar of Modena, 16.9 fl oz",2.85,16.9 oz,N/A,Aldi
2025-04-05,"Baking Powder, 8.1 oz",2.15,8.1 oz,N/A,Aldi
2025-04-05,"Italian Style Breadcrumbs, 15 oz",1.99,15 oz,N/A,Aldi
2025-04-05,"Zesty  Italian Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2025-04-05,"Thousand  Island Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2025-04-05,"Mandarin Orange  Gel Bowls, 4 count",2.09,4 x 4.3 oz,N/A,Aldi
2025-04-05,"Light Mayonnaise, 30 fl oz",3.45,30 fl oz,N/A,Aldi
2025-04-05,"Mixed Fruit  in Blackcherry Gel Bowls, 4 count",2.09,4 x 4.3 oz,N/A,Aldi
2025-04-05,"Kosher Dill Pickle Spears, 32 fl oz",3.55,32 fl oz,N/A,Aldi
2025-04-05,"Plain Bread Crumbs, 15 oz",1.35,15 oz,N/A,Aldi
2025-04-05,"Pineapple Titbits Fruit Bowl in 100% Juice - 4 pack, 4 oz",1.95,4 x 4 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-04-05,"Beer  Bratwurst, 19 oz",3.89,19 oz,N/A,Aldi
2025-04-05,"Apple Maple Chicken Sausage, 8oz",2.59,8 oz,N/A,Aldi
2025-04-05,"Apple  Chicken Sausage, 4 count",3.19,12 oz,N/A,Aldi
2025-04-05,"Premium Pork  Sausage Roll, 16 oz",3.19,16 oz,N/A,Aldi
2025-04-05,"Mild Pork Italian Style Meatballs, 16 oz",3.59,16 oz,N/A,Aldi
2025-04-05,"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",6.85,24 oz,N/A,Aldi
2025-04-05,"Spinach  Feta Chicken Sausage, 12 oz",3.19,12 oz,N/A,Aldi
2025-04-05,"Mild  Italian Chicken Sausage, 12 oz",3.19,12 oz,N/A,Aldi
2025-04-05,"Tomato Basil Chicken  Sausage, 4 count",3.19,12 oz,N/A,Aldi
2025-04-05,"93% Lean Ground Turkey, 19.2 oz",4.95,19.2 oz,N/A,Aldi
2025-04-05,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",5.29,1 lb,N/A,Aldi
2025-04-05,"Beef  Smoked   Sausage, 12 oz",3.09,12 oz,N/A,Aldi
2025-04-05,"Turkey Polska Kielbasa, 13 oz",3.09,13 oz,N/A,Aldi
2025-04-05,"Polska   Kielbasa , 14 oz",3.09,14 oz,N/A,Aldi
2025-04-05,"Mild  Italian  Sausage Links, 19 oz",4.29,19 oz,N/A,Aldi
