2025-01-18,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2025-01-18,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2025-01-18,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2025-01-18,"Fresh Seedless Watermelon, Each",8.67,N/A,N/A,Walmart
2025-01-18,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),5.56,$2.47/lb,N/A,Walmart
2025-01-18,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2025-01-18,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2025-01-18,"Fresh Honeycrisp Apples, 3 lb Bag",6.56,$2.19/lb,N/A,Walmart
2025-01-18,"Fresh Celery Stalk, Each",1.88,N/A,N/A,Walmart
2025-01-18,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2025-01-18,"Fresh Blueberries, 18 oz Container",4.84,26.9 ¢/oz,N/A,Walmart
2025-01-18,"Fresh Color Bell Peppers, 3 Count",2.97,99.0 ¢/count,N/A,Walmart
2025-01-18,"Fresh Strawberries, 2 lb Container",5.97,18.7 ¢/oz,N/A,Walmart
2025-01-18,"Fresh Blueberries, 1 Pint Container",3.17,28.8 ¢/oz,N/A,Walmart
2025-01-18,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2025-01-18,"Fresh Mangoes, Each, Sweet",1.07,N/A,N/A,Walmart
2025-01-18,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2025-01-18,"Fresh Brussels Sprouts, 1 lb Bag",2.87,17.9 ¢/oz,N/A,Walmart
2025-01-18,"Fresh Yellow Onions, 3 lb Bag",2.98,99.3 ¢/lb,N/A,Walmart
2025-01-18,N/A,N/A,N/A,N/A,Walmart
2025-01-18,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-01-18,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-01-18,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-01-18,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-01-18,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-01-18,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-01-18,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-01-18,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-01-18,"Southwest Chopped Salad Kit, 12 oz",3.29,12 oz,N/A,Aldi
2025-01-18,Sunflower Chopped Salad Kit,3.29,12.1 oz,N/A,Aldi
2025-01-18,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-01-18,"Italian Salad, 9 oz",2.85,9 oz,N/A,Aldi
2025-01-18,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-01-18,"Garden Salad, 12 oz",2.15,12 oz,N/A,Aldi
2025-01-18,"Sweet Kale Chopped Salad Kit, 12 oz",3.29,12 oz,N/A,Aldi
2025-01-18,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-01-18,"Asian Chopped Salad Kit, 12 oz",3.29,12 oz,N/A,Aldi
2025-01-18,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-01-18,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-01-18,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-01-18,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-01-18,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-01-18,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-01-18,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-01-18,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-01-18,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-01-18,"Caesar Chopped Salad Kit, 10.80 oz",3.29,10.8 oz,N/A,Aldi
2025-01-18,"Carrots, 2 lb",1.49,2 lb,N/A,Aldi
2025-01-18,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-01-18,"Envy Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-01-18,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-01-18,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-18,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-18,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-18,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-01-18,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-01-18,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-18,Artisan Lettuce,3.55,1 each,N/A,Aldi
2025-01-18,Organic Green Grapes,7.69,2 lb,N/A,Aldi
2025-01-18,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-18,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2025-01-18,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-01-18,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-01-18,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-01-18,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-01-18,"Red & Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-18,"Strawberries,   1 lb",2.75,1 lb,N/A,Aldi
2025-01-18,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-18,"Pink Lady Apples, 3 lb",4.29,N/A,N/A,Aldi
2025-01-18,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-01-18,"Russet  Potatoes, 10 lb",4.39,10 lb,N/A,Aldi
2025-01-18,"Blueberries,   1 pint",2.99,1 pt,N/A,Aldi
2025-01-18,"Mandarin Oranges,  3 lb",3.29,3 lb,N/A,Aldi
2025-01-18,"Pineapple, each",2.19,1 each,N/A,Aldi
2025-01-18,"Grape Tomatoes,  10 oz",2.09,10 oz,N/A,Aldi
2025-01-18,"Blackberries, 6 oz",2.09,6 oz,N/A,Aldi
2025-01-18,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2025-01-18,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-01-18,"Grapefruit, 5 lb",4.95,5 lb,N/A,Aldi
2025-01-18,"Cauliflower Crowns, each",3.25,1 each,N/A,Aldi
2025-01-18,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-01-18,"Beefsteak Tomatoes, 1 lb",2.09,1 lb,N/A,Aldi
2025-01-18,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2025-01-18,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-01-18,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-01-18,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2025-01-18,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-01-18,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-18,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-18,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-18,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-01-18,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-01-18,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-18,Organic Celery Hearts,2.55,1 each,N/A,Aldi
2025-01-18,"Red  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-18,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2025-01-18,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-01-18,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-01-18,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2025-01-18,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2025-01-18,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-01-18,"Sliced White Mushrooms, 8 oz",1.45,N/A,N/A,Aldi
2025-01-18,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-01-18,"Kiwi, 2 lb",4.85,N/A,N/A,Aldi
2025-01-18,"Plantain, each",0.65,1 each,N/A,Aldi
2025-01-18,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-01-18,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-01-18,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2025-01-18,"Sweet Corn, 4 count",3.19,4 ct,N/A,Aldi
2025-01-18,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-18,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2025-01-18,"Celery,  each",1.55,N/A,N/A,Aldi
2025-01-18,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-01-18,"Red Onions, 2 lb",2.49,2 lb,N/A,Aldi
2025-01-18,"Mini Cucumbers, 1 lb",1.95,1 lb,N/A,Aldi
2025-01-18,"Yellow Onions, 3 lb",2.49,3 lb,N/A,Aldi
2025-01-18,"Sweet Potatoes, 3 lb",2.85,3 lb,N/A,Aldi
2025-01-18,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-01-18,"Organic Blueberries, 6 oz",3.09,6 oz,N/A,Aldi
2025-01-18,Cilantro Bunch,0.75,1 each,N/A,Aldi
2025-01-18,"Fresh Navel Oranges, 4 lb",4.39,4 lb,N/A,Aldi
2025-01-18,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-01-18,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-01-18,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-18,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-18,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-18,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-01-18,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-01-18,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-18,"Bite Size Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-01-18,"Organic Strawberries, 8.8 oz",4.59,8.8 oz,N/A,Aldi
2025-01-18,"Yellow  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-18,"Raspberries, 6 oz",2.85,6 oz,N/A,Aldi
2025-01-18,"Cara Cara Oranges, 3 lb",4.95,3 lb,N/A,Aldi
2025-01-18,"Organic  Baby  Peeled Carrots, 16 oz",1.39,16 oz,N/A,Aldi
2025-01-18,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-01-18,"Organic Raspberries, 6 oz",3.85,6 oz,N/A,Aldi
2025-01-18,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-01-18,"Brussels Sprouts, 1 lb",2.55,1 lb,N/A,Aldi
2025-01-18,"Iceberg Lettuce, each",2.15,1 each,N/A,Aldi
2025-01-18,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-01-18,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-01-18,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-01-18,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-01-18,"Organic Gala Apples, 3 lb",4.39,3 lb,N/A,Aldi
2025-01-18,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2025-01-18,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-01-18,"Gala Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-01-18,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-18,"Honeycrisp Apples,  2 lb",3.55,2 lb,N/A,Aldi
2025-01-18,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-01-18,"French  Green Beans, 1 lb",3.09,1 lb,N/A,Aldi
2025-01-18,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-01-18,"Roma Tomatoes, per lb",0.21,avg. 0.219 lb/piece,N/A,Aldi
2025-01-18,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-01-18,"Red Grapes, per lb",4.48,avg. 2.25 lb/piece,N/A,Aldi
2025-01-18,"Mango, each",0.95,1 each,N/A,Aldi
2025-01-18,"Spaghetti Squash, per lb",2.67,avg. 3 lb/piece,N/A,Aldi
2025-01-18,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2025-01-18,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-18,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-18,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-18,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-01-18,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-01-18,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-18,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-01-18,"Butternut Squash, per lb",2.45,avg. 2.75 lb/piece,N/A,Aldi
2025-01-18,Broccoli Crowns,2.15,avg. 1 lb/package,N/A,Aldi
2025-01-18,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-01-18,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-01-18,"Green Grapes,  per lb",4.84,avg. 2.25 lb/piece,N/A,Aldi
2025-01-18,"Apples, per lb",1.46,avg. 0.75 lb/piece,N/A,Aldi
2025-01-18,"Avocados, each",0.75,1 each,N/A,Aldi
2025-01-18,"Apples, per lb",3.87,avg. 3 lb/piece,N/A,Aldi
2025-01-18,Red Cherries,3.85,avg. 1 lb/piece,N/A,Aldi
2025-01-18,"Parsley, each",0.95,N/A,N/A,Aldi
2025-01-18,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-01-18,Organic Zucchini,2.86,avg. 1.25 lb/package,N/A,Aldi
2025-01-18,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-01-18,Zucchini Squash,1.94,avg. 1.5 lb/package,N/A,Aldi
2025-01-18,Assorted Hyacinth In Clear Glass Vase,4.99,1 ea,N/A,Aldi
2025-01-18,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2025-01-18,Petite Succulent - Assorted Varieties,4.99,1 ea,N/A,Aldi
2025-01-18,"Mini Watermelon, each",4.39,1 each,N/A,Aldi
2025-01-18,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-01-18,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2025-01-18,"Blackberries, Package",5.49,10 oz,N/A,Aldi
2025-01-18,Assorted Flower Garden Bouquet,4.99,1 ea,N/A,Aldi
2025-01-18,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-18,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-18,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-18,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-01-18,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-01-18,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-18,Assorted Flower Garden Bouquet,4.99,1 ea,N/A,Aldi
2025-01-18,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-01-18,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-01-18,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-18,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-01-18,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-01-18,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-01-18,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-01-18,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-01-18,"Pre  Sliced Hot Dog Buns, 8 count",1.29,11 oz,N/A,Aldi
2025-01-18,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2025-01-18,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-01-18,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-01-18,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-01-18,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-01-18,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-01-18,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-01-18,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-01-18,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2025-01-18,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-01-18,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-01-18,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-01-18,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2025-01-18,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-01-18,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2025-01-18,"Plain  Sliced Brioche Loaf, 17.6 oz",5.05,17.6 oz,N/A,Aldi
2025-01-18,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-01-18,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-01-18,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-01-18,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-01-18,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-01-18,"Oatmeal  Cranberry Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-01-18,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2025-01-18,"Pre-sliced Plain  Bagels, 6 count",2.15,18 oz,N/A,Aldi
2025-01-18,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2025-01-18,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-01-18,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-01-18,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-18,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-18,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-01-18,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-01-18,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-01-18,"Italian Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-01-18,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-18,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2025-01-18,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-01-18,"Italian Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-01-18,"100%  Whole Wheat Bread, 20 oz",2.15,20 oz,N/A,Aldi
2025-01-18,"Hawaiian Sweet  Rolls, 12 count",2.75,12 oz,N/A,Aldi
2025-01-18,"Lemon  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-01-18,"Banana  Nut  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-01-18,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2025-01-18,"Apple  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-01-18,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-01-18,"Mini Croissants,  10 oz",3.19,10 oz,N/A,Aldi
2025-01-18,"100% Whole Wheat Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-18,"Garlic Herb Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-01-18,"Cinnamon Raisin Bread, 16 oz",2.75,16 oz,N/A,Aldi
2025-01-18,"Blueberry Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-01-18,"Chocolate Chip Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-01-18,"Blueberry Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-01-18,"Triple Chocolate  Creme Cake, 20 oz",5.19,20 oz,N/A,Aldi
2025-01-18,"Cinnamon Raisin Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-01-18,"Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-01-18,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-18,"Artisan Flatbread, 14.1 oz",4.39,14.1 oz,N/A,Aldi
2025-01-18,"Spinach Herb Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-01-18,"Brioche Rolls, 16.9 oz",4.65,16.9 oz,N/A,Aldi
2025-01-18,"Sun-Dried Tomato Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2025-01-18,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,16 oz,N/A,Aldi
2025-01-18,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",5.05,17.6 oz,N/A,Aldi
2025-01-18,"Cinnamon  Rolls with Icing, 8 count",2.05,8 ct,N/A,Aldi
2025-01-18,"Large Croissants, 10.5 oz",3.19,10.5 oz,N/A,Aldi
2025-01-18,"Large  Burrito Flour Tortillas, 8 count",2.05,8 ct,N/A,Aldi
2025-01-18,"Kitchen  Sink Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-01-18,"Crunchy  Hard Taco Shells, 12 count",1.65,4.6 oz,N/A,Aldi
2025-01-18,"Garlic Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-01-18,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-18,"Ciabatta Sandwich Rolls, 1.1 lb",3.65,18 oz,N/A,Aldi
2025-01-18,"6"" White  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2025-01-18,"Jumbo  Flaky  Biscuits, 16 oz",1.89,16 oz,N/A,Aldi
2025-01-18,"Jumbo  Buttermilk Biscuits, 8 count",1.89,16 oz,N/A,Aldi
2025-01-18,"6"" Yellow  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2025-01-18,"Heat  & Serve Garlic Knots, 8 count",3.29,10.4 oz,N/A,Aldi
2025-01-18,"Seedtastic Organic  Bread, 27 oz",4.75,27 oz,N/A,Aldi
2025-01-18,"Brioche Buns, 6 count",4.25,10.58 oz,N/A,Aldi
2025-01-18,"Gluten Free Wide Pan Whole Grain Bread, 20 oz",7.25,20 oz,N/A,Aldi
2025-01-18,"Maple French Toast Bagels, 17.5 oz",4.75,17.5 oz,N/A,Aldi
2025-01-18,"647 Italian Bread, 20 oz",4.55,20 oz,N/A,Aldi
2025-01-18,"Chocolate Lava Cakes, 2 pack, 3.12 oz",3.29,2 x 3.12 oz,N/A,Aldi
2025-01-18,"Organic  Graintastic Thin-sliced Bread, 20.4 oz",3.65,20.4 oz,N/A,Aldi
2025-01-18,"Whole Wheat with Flax & Oat Bran Bread, 8 oz",2.75,8 oz,N/A,Aldi
2025-01-18,"Caramel Lava Cakes - 2 pack, 3.12 oz",3.29,2 x 3.12 oz,N/A,Aldi
2025-01-18,"Club Rolls, 15.5 oz",3.65,15 oz,N/A,Aldi
2025-01-18,"647 White Bread, 20 oz",4.55,20 oz,N/A,Aldi
2025-01-18,"Keto Multiseed Tortillas, 7.8 oz",3.85,7.8 oz.,N/A,Aldi
2025-01-18,"Bagel  Skinny's, 13 oz",2.55,13 oz,N/A,Aldi
2025-01-18,"Pains au Chocolat, 12.69 oz",4.19,12.69 oz,N/A,Aldi
2025-01-18,"Original Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2025-01-18,"Graintastic Organic  Bread, 27 oz",4.75,27 oz,N/A,Aldi
