2025-02-03,"Great Value White Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2025-02-03,"Great Value Vegetable Oil, 48 fl oz",3.97,8.3 ¢/fl oz,N/A,Walmart
2025-02-03,"Great Value Mozzarella String Cheese Sticks, 12 oz Bag, 12 Count (Refrigerated)",3.34,27.8 ¢/oz,N/A,Walmart
2025-02-03,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-02-03,"Great Value Saltine Crackers, 16 oz, 4 Count",1.74,10.9 ¢/oz,N/A,Walmart
2025-02-03,"Great Value Complete Pancake & Waffle Mix, Buttermilk, 32 oz",1.98,6.2 ¢/oz,N/A,Walmart
2025-02-03,"Great Value Finely Shredded Colby Jack Cheese, 8 oz",2.24,28.0 ¢/oz,N/A,Walmart
2025-02-03,"Great Value, 2% Reduced Fat Milk, Gallon, Refrigerated",3.04,2.4 ¢/fl oz,N/A,Walmart
2025-02-03,"Great Value Hamburger Buns, 8 Count, 11 oz",1.46,13.3 ¢/oz,N/A,Walmart
2025-02-03,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48,15.5 ¢/oz,N/A,Walmart
2025-02-03,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks, Refrigerated",3.96,24.8 ¢/oz,N/A,Walmart
2025-02-03,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2025-02-03,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2025-02-03,"Great Value Original Syrup, 24 oz",2.36,9.8 ¢/fl oz,N/A,Walmart
2025-02-03,Great Value Frozen 20 oz Pepper & Onion Blend 20 oz,2.58,12.9 ¢/oz,N/A,Walmart
2025-02-03,"Great Value Flavored with Meat Pasta Sauce, 24 oz",1.67,7.0 ¢/oz,N/A,Walmart
2025-02-03,"Great Value Penne Pasta, 16 oz Box, (Shelf Stable)",0.98,6.1 ¢/oz,N/A,Walmart
2025-02-03,"Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)",9.48,$3.16/lb,N/A,Walmart
2025-02-03,"Great Value Original Sour Cream, 16 oz Tub",1.97,12.3 ¢/oz,N/A,Walmart
2025-02-03,"Great Value Frozen Broccoli & Cauliflower, 12 oz",1.16,9.7 ¢/oz,N/A,Walmart
2025-02-03,"Great Value, Large White Eggs, 12 Count",4.17,34.8 ¢/count,N/A,Walmart
2025-02-03,"Great Value Sweet Hawaiian Rolls, 12 Count, 12 Oz",2.68,22.3 ¢/oz,N/A,Walmart
2025-02-03,"Great Value Five Cheese Texas Toast, 8 Count, 13.5 Ounce (Frozen)",2.44,18.1 ¢/oz,N/A,Walmart
2025-02-03,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-02-03,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2025-02-03,"Fresh Banana, Each",0.26,50.0 ¢/lb,N/A,Walmart
2025-02-03,"Fresh Strawberries, 1 lb Container",3.08,19.3 ¢/oz,N/A,Walmart
2025-02-03,"Fresh Green Cabbage, Each",3.39,N/A,2.98,Walmart
2025-02-03,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2025-02-03,Fresh Yellow Squash,1.10,$1.48/lb,N/A,Walmart
2025-02-03,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2025-02-03,"Fresh Hass Avocados, Each",0.96,N/A,N/A,Walmart
2025-02-03,"Fresh Roma Tomato, Each",0.32,$1.28/lb,N/A,Walmart
2025-02-03,"Sunset Wild Wonders Medley Tomatoes, 12oz Package, Fresh",3.24,27.0 ¢/oz,N/A,Walmart
2025-02-03,"Fresh Green Bell Pepper, Each",0.92,N/A,N/A,Walmart
2025-02-03,"Cantaloupe, each",3.12,N/A,N/A,Walmart
2025-02-03,"Spice World Fresh Garlic Sleeve, 3 Count",1.84,61.3 ¢/ea,N/A,Walmart
2025-02-03,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2025-02-03,1lb Baby Peeled Carrots,1.32,$1.32,1.07,Walmart
2025-02-03,"Fresh Iceberg Lettuce, Each",1.84,N/A,N/A,Walmart
2025-02-03,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2025-02-03,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.11,$2.27/lb,N/A,Walmart
2025-02-03,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-02-03,"Fresh Whole Russet Potatoes , 5lb bag",3.97,79.4 ¢/lb,N/A,Walmart
2025-02-03,"Fresh Lemon, Each",0.58,N/A,N/A,Walmart
2025-02-03,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-02-03,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-02-03,"Fresh Cilantro, Bunch",0.68,17.0 ¢/oz,N/A,Walmart
2025-02-03,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-02-03,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2025-02-03,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2025-02-03,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,N/A,N/A,Walmart
2025-02-03,"Fresh Seedless Watermelon, Each",8.67,N/A,N/A,Walmart
2025-02-03,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-02-03,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),5.11,$2.27/lb,N/A,Walmart
2025-02-03,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2025-02-03,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2025-02-03,"Fresh Honeycrisp Apples, 3 lb Bag",6.56,$2.19/lb,N/A,Walmart
2025-02-03,"Fresh Celery Stalk, Each",1.88,N/A,N/A,Walmart
2025-02-03,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2025-02-03,"Fresh Blueberries, 18 oz Container",4.84,26.9 ¢/oz,N/A,Walmart
2025-02-03,"Fresh Color Bell Peppers, 3 Count",2.97,99.0 ¢/count,N/A,Walmart
2025-02-03,"Fresh Strawberries, 2 lb Container",5.97,18.7 ¢/oz,N/A,Walmart
2025-02-03,"Fresh Blueberries, 1 Pint Container",3.17,28.8 ¢/oz,N/A,Walmart
2025-02-03,"Taylor Farms BLT Salad with Chicken and Bacon, 6.5 oz (Fresh)",3.24,49.8 ¢/oz,N/A,Walmart
2025-02-03,N/A,N/A,N/A,N/A,Walmart
2025-02-03,N/A,N/A,N/A,N/A,Walmart
2025-02-03,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-02-03,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-02-03,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-02-03,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-02-03,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-02-03,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-02-03,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-02-03,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-02-03,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-02-03,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-02-03,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-02-03,"Italian Salad, 9 oz",2.85,9 oz,N/A,Aldi
2025-02-03,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-02-03,"Garden Salad, 12 oz",2.15,12 oz,N/A,Aldi
2025-02-03,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-02-03,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-02-03,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-02-03,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-02-03,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-02-03,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-02-03,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-02-03,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-02-03,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-02-03,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-02-03,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-02-03,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-02-03,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-02-03,"Carrots, 2 lb",1.49,2 lb,N/A,Aldi
2025-02-03,"Romaine Lettuce Hearts, 3 count",3.75,3 ct,N/A,Aldi
2025-02-03,"Envy Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-02-03,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-02-03,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-03,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-03,"5"" Money Tree",4.49,1 ea,N/A,Aldi
2025-02-03,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-03,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-03,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-03,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-02-03,Organic Green Grapes,7.69,2 lb,N/A,Aldi
2025-02-03,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2025-02-03,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2025-02-03,"Granny Smith Apples, 3 lb",4.19,N/A,N/A,Aldi
2025-02-03,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-02-03,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-02-03,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-02-03,"Red & Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2025-02-03,"Strawberries,   1 lb",3.39,1 lb,N/A,Aldi
2025-02-03,"Green Peppers, 3 pack",2.99,3 ct,N/A,Aldi
2025-02-03,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2025-02-03,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-02-03,"Russet  Potatoes, 10 lb",4.85,10 lb,N/A,Aldi
2025-02-03,"Blueberries,   1 pint",2.99,1 pt,N/A,Aldi
2025-02-03,"Mandarin Oranges,  3 lb",3.29,3 lb,N/A,Aldi
2025-02-03,"Pineapple, each",2.19,N/A,N/A,Aldi
2025-02-03,"Grape Tomatoes,  10 oz",2.19,10 oz,N/A,Aldi
2025-02-03,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2025-02-03,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2025-02-03,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-02-03,"Grapefruit, 5 lb",4.39,N/A,N/A,Aldi
2025-02-03,"Cauliflower Crowns, each",2.99,N/A,N/A,Aldi
2025-02-03,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-02-03,"Beefsteak Tomatoes, 1 lb",2.09,1 lb,N/A,Aldi
2025-02-03,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2025-02-03,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-02-03,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-02-03,"Lemons, 2 lb",3.29,2 lb,N/A,Aldi
2025-02-03,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-02-03,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-03,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-03,"5"" Money Tree",4.49,1 ea,N/A,Aldi
2025-02-03,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-03,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-03,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-03,"Organic Celery Hearts, each",2.55,1 each,N/A,Aldi
2025-02-03,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2025-02-03,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2025-02-03,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-02-03,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-02-03,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2025-02-03,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2025-02-03,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-02-03,"Sliced White Mushrooms, 8 oz",1.45,N/A,N/A,Aldi
2025-02-03,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-02-03,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2025-02-03,"Plantain, each",0.65,1 each,N/A,Aldi
2025-02-03,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-02-03,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-02-03,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2025-02-03,"Sweet Corn, 4 count",3.19,4 ct,N/A,Aldi
2025-02-03,"Baking Potatoes, 5 lb",4.39,N/A,N/A,Aldi
2025-02-03,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2025-02-03,"Celery,  each",1.89,1 each,N/A,Aldi
2025-02-03,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-02-03,"Red Onions, 2 lb",2.45,2 lb,N/A,Aldi
2025-02-03,"Mini Cucumbers, 1 lb",2.15,1 lb,N/A,Aldi
2025-02-03,"Yellow Onions, 3 lb",2.49,3 lb,N/A,Aldi
2025-02-03,"Sweet Potatoes, 3 lb",2.85,3 lb,N/A,Aldi
2025-02-03,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-02-03,"Organic Blueberries, 6 oz",3.09,6 oz,N/A,Aldi
2025-02-03,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-02-03,"Fresh Navel Oranges, 4 lb",4.39,N/A,N/A,Aldi
2025-02-03,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-02-03,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-02-03,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-03,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-03,"5"" Money Tree",4.49,1 ea,N/A,Aldi
2025-02-03,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-03,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-03,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-03,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2025-02-03,"Organic Strawberries, 8.8 oz",4.39,8.8 oz,N/A,Aldi
2025-02-03,"Yellow  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2025-02-03,"Raspberries, 6 oz",2.85,6 oz,N/A,Aldi
2025-02-03,"Cara Cara Oranges, 3 lb",4.85,3 lb,N/A,Aldi
2025-02-03,"Organic  Baby  Peeled Carrots, 16 oz",1.39,N/A,N/A,Aldi
2025-02-03,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-02-03,"Organic Raspberries, 6 oz",4.05,6 oz,N/A,Aldi
2025-02-03,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-02-03,"Brussels Sprouts, 1 lb",2.85,1 lb,N/A,Aldi
2025-02-03,"Iceberg Lettuce, each",1.99,1 each,N/A,Aldi
2025-02-03,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-02-03,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-03,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-02-03,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-02-03,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-02-03,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2025-02-03,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-02-03,"Gala Apples, 3 lb",2.75,3 lb,N/A,Aldi
2025-02-03,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-02-03,"Honeycrisp Apples,  2 lb",3.65,2 lb,N/A,Aldi
2025-02-03,"Cosmic Crisp Apples, 2 lb",3.29,N/A,N/A,Aldi
2025-02-03,"French  Green Beans, 1 lb",3.09,1 lb,N/A,Aldi
2025-02-03,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-02-03,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-03,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-02-03,"Red Grapes, per lb",2.15,1 lb,N/A,Aldi
2025-02-03,"Mango, each",1.05,1 each,N/A,Aldi
2025-02-03,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-02-03,"Honeycrisp Apples, per lb",1.46,avg. 0.75 lb/piece,N/A,Aldi
2025-02-03,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-03,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-03,"5"" Money Tree",4.49,1 ea,N/A,Aldi
2025-02-03,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-03,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-03,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-02-03,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-03,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-02-03,"Broccoli Crowns, per lb",2.15,avg. 1 lb/package,N/A,Aldi
2025-02-03,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-02-03,"Multi-Colored Peppers, 3 count",2.99,3 ct,N/A,Aldi
2025-02-03,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-02-03,"Large Avocado, each",1.09,1 each,N/A,Aldi
2025-02-03,"Green Grapes,  per lb",4.84,avg. 2.25 lb/piece,N/A,Aldi
2025-02-03,"Apples, per lb",1.46,avg. 0.75 lb/piece,N/A,Aldi
2025-02-03,"Apples, per lb",3.87,avg. 3 lb/piece,N/A,Aldi
2025-02-03,"Red Cherries, per lb",3.85,avg. 1 lb/piece,N/A,Aldi
2025-02-03,"Parsley, each",0.95,1 each,N/A,Aldi
2025-02-03,"Kung Pao Broccoli, 12 oz",2.29,12 oz,N/A,Aldi
2025-02-03,"Steakhouse Whole Green Beans, 12 oz",2.29,12 oz,N/A,Aldi
2025-02-03,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-02-03,"Organic Zucchini, per lb",2.86,avg. 1.25 lb/package,N/A,Aldi
2025-02-03,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-02-03,"Zucchini Squash, per lb",2.18,avg. 1.5 lb/package,N/A,Aldi
2025-02-03,"5"" Money Tree",4.49,1 ea,N/A,Aldi
2025-02-03,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2025-02-03,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-02-03,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-02-03,Tulips in Glass Vase - Assorted Color,7.99,1 ea,N/A,Aldi
2025-02-03,"Jumbo Blueberries, 9.8 oz",5.49,9.8 oz,N/A,Aldi
2025-02-03,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-02-03,Assorted Colors Everyday Flower Bouquet,4.99,1 ea,N/A,Aldi
2025-02-03,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-03,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-02-03,"10"" Assorted Foliage",14.99,1 ea,N/A,Aldi
2025-02-03,"5"" Money Tree",4.49,1 ea,N/A,Aldi
2025-02-03,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-03,"Roma Tomatoes, per lb",0.25,avg. 0.219 lb/piece,N/A,Aldi
2025-02-03,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-02-03,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-02-03,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-02-03,"Pre  Sliced Hot Dog Buns, 8 count",1.29,11 oz,N/A,Aldi
2025-02-03,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2025-02-03,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-02-03,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-02-03,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-02-03,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-02-03,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-02-03,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-02-03,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-02-03,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2025-02-03,"Brioche  Hot Dog Buns, 9.52 oz",2.49,9.52 oz,N/A,Aldi
2025-02-03,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-02-03,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-02-03,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-02-03,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2025-02-03,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-02-03,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2025-02-03,"Plain  Sliced Brioche Loaf, 17.6 oz",5.05,17.6 oz,N/A,Aldi
2025-02-03,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-02-03,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-02-03,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-02-03,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-02-03,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-02-03,"Oatmeal  Cranberry Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-02-03,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2025-02-03,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-02-03,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2025-02-03,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-02-03,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-02-03,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-02-03,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2025-02-03,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-02-03,"Italian Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-02-03,"100%  Whole Wheat Bread, 20 oz",2.15,20 oz,N/A,Aldi
2025-02-03,"Hawaiian Sweet  Rolls, 12 count",1.89,12 oz,N/A,Aldi
2025-02-03,"Lemon  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
