date,item_name,price,price_per_unit,sale_price,store
2025-11-28,"Fresh Cucumber, Each",0.72,N/A,N/A,Walmart
2025-11-28,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,"3.65, Was $4.21",Walmart
2025-11-28,"Sunset Wild Wonders Medley Tomatoes, 12oz Package, Fresh",3.24,27.0 ¢/oz,N/A,Walmart
2025-11-28,"Fresh Whole Russet Potatoes , 5 lb Bag",N/A,N/A,"2.47, Was $4.82",Walmart
2025-11-28,"Fresh Green Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,"3.65, Was $4.21",Walmart
2025-11-28,"Dole California Pitted Dates, 8 Oz Snack",N/A,N/A,"5.80, Was $8.99",Walmart
2025-11-28,"Fresh Whole Yellow Onion, Each",0.70,88.0 ¢/lb,N/A,Walmart
2025-11-28,"Crunch Pak Grab N Go! Sliced Tart Apples in a Multi-Pack of 2 oz Individually Packaged Bags, 6 Pack",4.97,41.4 ¢/oz,N/A,Walmart
2025-11-28,"Crunch Pak Fresh Organic Peeled Sliced Apples, Family Sized 12oz Featuring Bluey",3.87,32.3 ¢/ea,N/A,Walmart
2025-11-28,"Fresh Produce, Baby Peeled Carrots, 1lb Bag",N/A,N/A,"1.17, Was $1.37",Walmart
2025-11-28,"Marketside Fresh Organic Bananas, Bunch",1.80,78.0 ¢/lb,N/A,Walmart
2025-11-28,"Fresh Yellow Onions, 3 lb Bag",2.94,6.1 ¢/oz,N/A,Walmart
2025-11-28,"Fresh Mandarin Oranges, 3 lb Bag",N/A,N/A,"3.97, Was $4.97",Walmart
2025-11-28,"Fresh Green Onions Bunch, Each",1.07,N/A,N/A,Walmart
2025-11-28,"Great Value Frozen Broccoli Florets Steamable Bag, 12 oz, Organic and Fresh",1.16,9.7 ¢/oz,N/A,Walmart
2025-11-28,"Fresh Celery Stalk, Each",N/A,N/A,"0.97, Was $2.12",Walmart
2025-11-28,"Fresh Green and Vibrant Cilantro, Bunch",0.83,N/A,N/A,Walmart
2025-11-28,Dehydrated Dried Green Bell Pepper by It's Delish - 12 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,34.99,N/A,N/A,Walmart
2025-11-28,"Green Bell Pepper, 1 each",0.78,N/A,N/A,Walmart
2025-11-28,"Fresh Produce, Green Whole Asparagus, 1 Bunch Bundle",3.52,$3.52/lb,N/A,Walmart
2025-11-28,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.86,23.3 ¢/oz,N/A,Walmart
2025-11-28,"Fresh Produce Whole Color Bell Peppers, 3 Count Bag",2.47,82.3 ¢/count,N/A,Walmart
2025-11-28,"Fresh Whole Red Onion, Each",0.99,$1.24/lb,N/A,Walmart
2025-11-28,"Fresh Green Cabbage, Each",2.66,77.0 ¢/lb,N/A,Walmart
2025-11-28,"Fresh Roma Tomato, Each",0.23,92.0 ¢/lb,N/A,Walmart
2025-11-28,"Fresh Lemon, Each",N/A,N/A,"0.58, Was $0.68",Walmart
2025-11-28,"Fresh Whole Sweet Onion, Each",0.90,94.0 ¢/lb,N/A,Walmart
2025-11-28,"Garlic Bulb Fresh Whole, Each",0.72,N/A,N/A,Walmart
2025-11-28,"Fresh Blueberries, 1 Pint Container",N/A,N/A,"2.97, Was $4.22",Walmart
2025-11-28,"Marketside Fresh Spinach, 10 oz Bag",1.84,18.4 ¢/oz,N/A,Walmart
2025-11-28,"Fresh Idaho Russet Potatoes, 5 lb Bag",N/A,N/A,"3.18, Was $3.84",Walmart
2025-11-28,"Fresh Whole Carrots, 1 lb Bag",N/A,N/A,"0.97, Was $1.32",Walmart
2025-11-28,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz, Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-11-28,"Minced Garlic, 8 oz jar",3.24,40.5 ¢/oz,N/A,Walmart
2025-11-28,"Fresh Honeycrisp Apples, 3 lb Bag",N/A,N/A,"4.97, Was $8.62",Walmart
2025-11-28,"Fresh Kiwi, 1lb Package",N/A,N/A,"2.43, Was $2.84",Walmart
2025-11-28,N/A,N/A,N/A,N/A,Walmart
2025-11-28,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-11-28,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-28,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-28,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",N/A,8.5 oz,N/A,Aldi
2025-11-28,"Organic Chopped Kale, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-28,"Santa Fe Style Salad Bowl, 6.25 oz",N/A,6.3 oz,N/A,Aldi
2025-11-28,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-28,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12.1 oz,N/A,Aldi
2025-11-28,"Italian Salad, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-28,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-28,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-28,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-28,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-28,"Asian Chopped Salad Kit, 12 oz",N/A,1 each,N/A,Aldi
2025-11-28,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-28,"Chicken Caesar Salad Bowl, 6.25 oz",N/A,6.25 oz,N/A,Aldi
2025-11-28,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-28,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-11-28,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-28,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-28,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-28,"Vidalia Onions, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-28,"Carrots, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-28,"Romaine Lettuce Hearts, 3 count",N/A,3 ct,N/A,Aldi
2025-11-28,"Envy Apples, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-28,"Cucumber, each",N/A,1 each,N/A,Aldi
2025-11-28,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-11-28,"Organic Green Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-28,"Baby  Peeled Carrots, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-28,"Autumn Crisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-11-28,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-28,"Pomegranate, each",N/A,1 each,N/A,Aldi
2025-11-28,"Lady Alice Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-28,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-28,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-28,"Pomegranate Arils, 4.4 oz",N/A,4.4 oz,N/A,Aldi
2025-11-28,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-11-28,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2025-11-28,"Pink Lady Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-28,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-28,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-11-28,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-11-28,"Organic Red Grapes, 2 lb",N/A,N/A,N/A,Aldi
2025-11-28,"Mandarin Oranges,  3 lb",N/A,3 lb,N/A,Aldi
2025-11-28,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-11-28,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-11-28,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-28,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-11-28,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-28,"Grapefruit, 5 lb",N/A,5 lb,N/A,Aldi
2025-11-28,"Fresh Organic Strawberries, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-28,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-11-28,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-11-28,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-28,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-28,"Cabbage, per lb",N/A,avg. 3 lb/piece,N/A,Aldi
2025-11-28,"Sugar Snap Peas, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-28,"Cranberries, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-28,"Mini Sweet Peppers, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-28,"Lemons, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-28,"Organic Celery Hearts, each",N/A,1 each,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-28,"Cinnamon Raisin Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-11-28,"Raspberry Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-28,"Pre  Sliced Hot Dog Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-11-28,"Casera Amarillas Tostadas, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-11-28,"Flour Tortillas,  17.5 oz",N/A,17.5 oz,N/A,Aldi
2025-11-28,"Fajita Flour Tortillas, 20 count",N/A,23 oz,N/A,Aldi
2025-11-28,"Chocolate  Chunk Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-28,"Low Sodium Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-28,"Apple Cider Donuts, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-28,"Blueberry Bagels, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-28,"Italian Bread Loaf, 16 oz",N/A,16 oz.,N/A,Aldi
2025-11-28,"Artisanal Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-28,"Ready  to Bake Pizza Dough, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-28,"Brioche  Hot Dog Buns, 9.52 oz",N/A,9.52 oz,N/A,Aldi
2025-11-28,"Original Naan Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-11-28,"Banana Nut Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-28,"Cheese Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-28,"Mini Naan Bread, 12.7 oz",N/A,12.7 oz,N/A,Aldi
2025-11-28,"Pumpkin Cake  Roll, 18 oz",N/A,18 oz,N/A,Aldi
2025-11-28,"Plain  Sliced Brioche Loaf, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-11-28,"100%  Whole Wheat Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-28,"Multigrain  Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-28,"Chocolate Chip Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-28,"Blueberry  Mini Muffins, 20 count",N/A,8.25 oz,N/A,Aldi
2025-11-28,"Pre  Sliced Hamburger Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-11-28,"Plain Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-11-28,"Oatmeal  Cranberry Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-28,"Split Top Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-28,"Pre-sliced Plain  Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-11-28,"Plain English Muffins, 6 count",N/A,12 oz,N/A,Aldi
2025-11-28,"Vanilla Cream Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-11-28,"Pre-Sliced Everything Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-11-28,"Parmesan Romano Garlic Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-28,"12 Grain Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-28,"Honey Wheat  Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-28,"Italian Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-28,"100%  Whole Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-28,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-11-28,"Lemon  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-11-28,"Banana  Nut  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-11-28,"White Bread,  20 oz",N/A,20 oz,N/A,Aldi
2025-11-28,"Whole Grain White Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-28,"Apple  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-28,"Cherry  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-28,"Mini Croissants,  10 oz",N/A,10 oz,N/A,Aldi
2025-11-28,"Chocolate Chip Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-11-28,"100% Whole Wheat Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-28,"Garlic Herb Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-28,"Cinnamon Raisin Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-28,"Blueberry Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-28,"Chocolate Chip Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-28,"Blueberry Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-28,"Triple Chocolate  Creme Cake, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-28,"Cinnamon Raisin Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-11-28,"Cinnamon Swirl  Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-28,"Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-28,"Sliced Sourdough  Round, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-28,"Artisan Flatbread, 14.1 oz",N/A,14.1 oz,N/A,Aldi
2025-11-28,"Spinach Herb Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-28,"Brioche Rolls, 16.9 oz",N/A,16.9 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-28,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-11-28,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-11-28,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-11-28,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-28,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-11-28,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-11-28,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-11-28,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-11-28,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2025-11-28,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-11-28,"Organic Macaroni and Cheese, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-28,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-11-28,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-28,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-11-28,"Healthy Chunky Chicken Noodle Soup, 18.6 oz",N/A,18.6 oz,N/A,Aldi
2025-11-28,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-28,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-28,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-28,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-28,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-28,"USDA  Organic Black Beans, 15 oz Can",N/A,N/A,N/A,Aldi
2025-11-28,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-28,"Mild Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-28,"Medium  Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-28,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-28,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-11-28,"New  Orleans Style Jambalaya Rice Mix, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-28,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-11-28,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-11-28,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-28,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-11-28,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-11-28,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-11-28,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-11-28,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-28,"Cinnamon  Applesauce Cups, 6 count",N/A,6 x 4 oz,N/A,Aldi
2025-11-28,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-28,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-11-28,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-11-28,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-28,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-28,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-28,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-11-28,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-11-28,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
