2025-11-18,"Great Value Garlic Powder, 3.4 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-11-18,"(2 pack) Great Value Chicken Broth, 32 oz Carton",3.00,4.7 ¢/oz,N/A,Walmart
2025-11-18,"Great Value Tomato Ketchup, 32 oz",1.94,6.1 ¢/oz,N/A,Walmart
2025-11-18,"Great Value Salt-Free Garlic & Herb Seasoning Blend, 2.5 oz",1.96,78.4 ¢/oz,N/A,Walmart
2025-11-18,"Great Value Elbows, 16 oz",1.07,6.7 ¢/oz,N/A,Walmart
2025-11-18,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-11-18,"Great Value Yellow Mustard, 20 oz Squeeze Bottle",0.98,4.9 ¢/oz,N/A,Walmart
2025-11-18,"Great Value Minced Onion, 2.35 oz",N/A,N/A,"1.00, Was $1.24",Walmart
2025-11-18,"(8 pack) Great Value Golden Sweet Whole Kernel Corn, 15 oz",N/A,N/A,"4.00, Was $6.08",Walmart
2025-11-18,"Great Value Spaghetti, 16 oz",1.07,6.7 ¢/oz,N/A,Walmart
2025-11-18,"Great Value Glazed Honey Buns, 10.5 oz, 6 Count",1.98,18.9 ¢/oz,N/A,Walmart
2025-11-18,"Great Value Taters Seasoned and Shredded Potatoes, 32 oz, 2 lbs (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Great Value Large White Eggs, 18 Count",2.92,16.2 ¢/count,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Great Value Naturally Hickory Smoked Sliced Bacon, 12 oz",4.24,35.3 ¢/oz,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Great Value Seasoned Potato Hash Brown Patties, Shredded, 22.5 oz, 10 Count (Frozen)",3.42,15.2 ¢/oz,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Great Value Sweet Hawaiian Rolls, 12 oz, 12 Count","2.38, Was $2.68",19.8 ¢/oz,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Great Value Whole Vitamin D Milk, Gallon, Plastic, Jug, 128 fl oz",3.15,2.5 ¢/fl oz,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Sam's Cola, 7.5 fl oz, 6 Pack Cans",2.86,6.4 ¢/fl oz,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Great Value Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.84,11.5 ¢/oz,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks",3.67,22.9 ¢/oz,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Great Value Fiesta Blend Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Great Value Original Sour Cream, 16 oz Tub",1.88,11.8 ¢/oz,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Great Value 1% Low-fat Chocolate Milk Half Gallon, Plastic, Jug, 64 Fl Oz",1.67,2.6 ¢/fl oz,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Great Value Colby Jack Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-11-18,"Fresh Banana, Each",0.21,54.0 ¢/lb,N/A,Walmart
2025-11-18,"Fresh Roma Tomato, Each",0.23,92.0 ¢/lb,N/A,Walmart
2025-11-18,"Fresh Honeycrisp Apples, 3 lb Bag",N/A,N/A,"4.97, Was $8.62",Walmart
2025-11-18,"Lucky Seoul Vegan Kimchi, 14 oz Jar",4.87,34.8 ¢/oz,N/A,Walmart
2025-11-18,"Lucky Seoul Original Kimchi, 14 oz Jar",4.87,34.8 ¢/oz,N/A,Walmart
2025-11-18,"Fresh Hass Avocados, Each",N/A,N/A,"0.56, Was $0.87",Walmart
2025-11-18,"Fresh Mandarin Oranges, 3 lb Bag",N/A,N/A,"3.97, Was $4.97",Walmart
2025-11-18,"Fresh Whole Russet Potatoes , 5 lb Bag",N/A,N/A,"2.47, Was $4.82",Walmart
2025-11-18,"Marketside Fresh Organic Bananas, Bunch",1.80,78.0 ¢/lb,N/A,Walmart
2025-11-18,"Fresh Cantaloupe, Each",N/A,N/A,"2.46, Was $2.78",Walmart
2025-11-18,"Fresh Green Cabbage, Each","2.66, Was $2.66",77.0 ¢/lb,N/A,Walmart
2025-11-18,"Sweet Potatoes Whole Fresh, Each (Batata Mameya)",N/A,N/A,"0.77, Was $1.13",Walmart
2025-11-18,"Fresh Yellow Baby Potatoes, 1.5 lb Bag",3.97,16.5 ¢/oz,N/A,Walmart
2025-11-18,"Fresh Pineapple, Each",2.38,N/A,N/A,Walmart
2025-11-18,"Fresh Gala Apples, 3 lb Bag",N/A,N/A,"2.77, Was $5.17",Walmart
2025-11-18,"Fresh Sweet Corn on the Cob, 4 Count Tray",3.47,17.4 ¢/oz,N/A,Walmart
2025-11-18,"Fresh Green Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)","3.65, Was $3.92",$1.62/lb,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Fresh Strawberries, 1 lb Container",4.48,28.0 ¢/oz,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Fresh Blueberries, 18 oz. Container","4.78, Was $6.74",26.6 ¢/oz,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Fresh White Onions, 3 lb Bag",3.64,$1.21/lb,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Fresh Cucumber, Each",0.72,N/A,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Fresh Iceberg Lettuce, Each",2.48,N/A,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Fresh Yellow Onions, 3 lb Bag",2.94,6.1 ¢/oz,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Fresh Produce, Baby Peeled Carrots, 1lb Bag","1.17, Was $1.37",7.3 ¢/oz,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Fresh Green Onions Bunch, Each",1.07,N/A,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Fresh Celery Stalk, Each","0.97, Was $2.12",N/A,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Fresh Produce Whole Color Bell Peppers, 3 Count Bag",2.47,82.3 ¢/count,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Fresh Whole Yellow Onion, Each",0.70,88.0 ¢/lb,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Fresh Green and Vibrant Cilantro, Bunch",0.83,N/A,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)","3.65, Was $3.92",$1.62/lb,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Marketside Fresh Spinach, 10 oz Bag",1.84,18.4 ¢/oz,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.86,23.3 ¢/oz,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Fresh Whole Carrots, 1 lb Bag","0.97, Was $1.32",6.1 ¢/oz,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Green Bell Pepper, 1 each",0.78,N/A,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Fresh Blueberries, 1 Pint Container","2.97, Was $4.22",27.0 ¢/oz,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Fresh Produce, Green Whole Asparagus, 1 Bunch Bundle",3.52,$3.52/lb,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.86,$1.29/count,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Fresh Whole Red Onion, Each",0.99,$1.24/lb,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Fresh Jalapeno Pepper, Approx. 3-5 per 0.25 Pound",0.41,$1.62/lb,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,"Fresh Whole Brown Mushrooms, 8 oz",1.96,24.5 ¢/oz,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
2025-11-18,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-11-18,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-18,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-18,"Chef Salad Bowl, 7.75 oz",N/A,7.8 oz,N/A,Aldi
2025-11-18,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",N/A,8.5 oz,N/A,Aldi
2025-11-18,"Organic Chopped Kale, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-18,"Pineapple  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-18,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-18,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12.1 oz,N/A,Aldi
2025-11-18,"Santa Fe Salad Bowl, 6.25 oz",N/A,N/A,N/A,Aldi
2025-11-18,"Italian Salad, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-18,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-18,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-18,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-18,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-18,"Asian Chopped Salad Kit, 12 oz",N/A,1 each,N/A,Aldi
2025-11-18,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-18,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-18,"Mango Slices, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-18,"Watermelon  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-18,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-11-18,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-18,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-18,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2025-11-18,"Vidalia Onions, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-18,"Caesar Chopped Salad Kit, 10.80 oz",N/A,10.8 oz,N/A,Aldi
2025-11-18,"Carrots, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-18,"Romaine Lettuce Hearts, 3 count",N/A,3 ct,N/A,Aldi
2025-11-18,"Cucumber, each",N/A,1 each,N/A,Aldi
2025-11-18,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-11-18,"Organic Green Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-18,"Organic Roma Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-18,"Baby  Peeled Carrots, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-18,"Autumn Crisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-11-18,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-18,Green Leaf Lettuce,N/A,1 each,N/A,Aldi
2025-11-18,"Pomegranate, each",N/A,1 each,N/A,Aldi
2025-11-18,"Autumn Glory Apples, 3 lb",N/A,12 pk,N/A,Aldi
2025-11-18,"Lady Alice Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-18,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-11-18,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-18,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-11-18,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2025-11-18,"Pink Lady Apples, 3 lb",N/A,N/A,N/A,Aldi
2025-11-18,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-18,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-11-18,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-11-18,"Organic Red Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-11-18,"Mandarin Oranges,  3 lb",N/A,3 lb,N/A,Aldi
2025-11-18,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-11-18,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-11-18,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-18,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-11-18,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-18,"Grapefruit, 5 lb",N/A,5 lb,N/A,Aldi
2025-11-18,"Fresh Organic Strawberries, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-18,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-11-18,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-11-18,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-11-18,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-18,"Cabbage, per lb",N/A,avg. 3 lb/piece  ($0.75/lb),N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-18,"Cinnamon Raisin Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-11-18,"Raspberry Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-18,"Pre  Sliced Hot Dog Buns, 8 count",N/A,11 oz,N/A,Aldi
2025-11-18,"Casera Amarillas Tostadas, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-11-18,"Flour Tortillas,  17.5 oz",N/A,17.5 oz,N/A,Aldi
2025-11-18,"Fajita Flour Tortillas, 20 count",N/A,23 oz,N/A,Aldi
2025-11-18,"Chocolate  Chunk Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-18,"Low Sodium Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-18,"Blueberry Bagels, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-18,"Italian Bread Loaf, 16 oz",N/A,16 oz.,N/A,Aldi
2025-11-18,"Artisanal Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-18,"Ready  to Bake Pizza Dough, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-18,"Brioche  Hot Dog Buns, 9.52 oz",N/A,9.52 oz,N/A,Aldi
2025-11-18,"Original Naan Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-11-18,"Banana Nut Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-18,"Cheese Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-18,"Take  & Bake French Baguette, 12 oz",N/A,9.5 oz,N/A,Aldi
2025-11-18,"White Pita Bread, 12 oz",N/A,11 oz,N/A,Aldi
2025-11-18,"Mini Naan Bread, 12.7 oz",N/A,12.7 oz,N/A,Aldi
2025-11-18,"Plain  Sliced Brioche Loaf, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-11-18,"100%  Whole Wheat Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-18,"Multigrain  Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-18,"Chocolate Chip Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-18,"Pre  Sliced Hamburger Buns, 8 count",N/A,11 oz,N/A,Aldi
2025-11-18,"Plain Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-11-18,"Oatmeal  Cranberry Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-18,"Split Top Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-18,"Pre-sliced Plain  Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-11-18,"Plain English Muffins, 6 count",N/A,12 oz,N/A,Aldi
2025-11-18,"Pre-Sliced Everything Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-11-18,"Parmesan Romano Garlic Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-18,"12 Grain Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-18,"Honey Wheat  Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-18,"Italian Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-18,"100%  Whole Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-18,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-11-18,"Lemon  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-11-18,"Banana  Nut  Sliced Loaf Cake, 8 Count",N/A,14 oz,N/A,Aldi
2025-11-18,"White Bread,  20 oz",N/A,20 oz,N/A,Aldi
2025-11-18,"Apple  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-18,"Cherry Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-18,"Mini Croissants,  10 oz",N/A,10 oz,N/A,Aldi
2025-11-18,"100% Whole Wheat Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-18,"Garlic Herb Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-18,"Cinnamon Raisin Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-18,"Blueberry Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-18,"Chocolate Chip Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-11-18,"Blueberry Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-18,"Triple Chocolate  Creme Cake, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-18,"Cinnamon Raisin Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-11-18,"Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-18,"Sliced Sourdough  Round, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-18,"Artisan Flatbread, 14.1 oz",N/A,14.1 oz,N/A,Aldi
2025-11-18,"Spinach Herb Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-18,"Brioche Rolls, 16.9 oz",N/A,16.9 oz,N/A,Aldi
2025-11-18,"Sun-Dried Tomato Wraps, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-18,"Center  Split Deli Rolls - 6 count, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-18,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",N/A,17.6 oz,N/A,Aldi
2025-11-18,"Swiss Rolls, 13 oz",N/A,13 oz,N/A,Aldi
2025-11-18,"Large Croissants, 10.5 oz",N/A,10.5 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-18,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-11-18,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-11-18,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-11-18,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-18,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-11-18,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-11-18,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-11-18,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-11-18,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2025-11-18,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-11-18,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-11-18,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-18,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-11-18,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-18,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-18,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-18,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-18,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-18,"USDA  Organic Black Beans, 15 oz Can",N/A,N/A,N/A,Aldi
2025-11-18,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-11-18,"Medium  Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-18,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-18,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-11-18,"New  Orleans Style Jambalaya Rice Mix, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-18,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-11-18,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-11-18,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-18,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-11-18,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-11-18,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-11-18,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-11-18,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-18,"Cinnamon  Applesauce Cups, 6 count",N/A,6 x 4 oz,N/A,Aldi
2025-11-18,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-18,"Sardines in Mustard Sauce, 3.75 oz",N/A,3.75 oz,N/A,Aldi
2025-11-18,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-11-18,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-11-18,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-18,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-18,"Rice Pilaf Mix, 6.09 oz",N/A,6.07 oz,N/A,Aldi
2025-11-18,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-18,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-11-18,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-11-18,"Jalapeno Jack Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-18,"White Cheddar Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-18,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-18,"Real Mayonnaise Squeeze, 20 fl oz",N/A,20 oz,N/A,Aldi
2025-11-18,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-11-18,"Organic Ketchup, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-18,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-11-18,"Organic Raspberry  Preserves, 11 oz",N/A,11 oz,N/A,Aldi
