2024-11-28,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),5.36,$1.88/lb,N/A,Walmart
2024-11-28,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-11-28,"Fresh Honeycrisp Apples, 3 lb Bag",5.27,$1.76/lb,N/A,Walmart
2024-11-28,"Fresh Whole Red Onion, Each",0.91,$1.14/lb,N/A,Walmart
2024-11-28,"Fresh Pineapple, Each",2.28,N/A,N/A,Walmart
2024-11-28,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2024-11-28,"Fresh Blueberries, 18 oz Container",7.24,$7.24,4.74,Walmart
2024-11-28,"Fresh Color Bell Peppers, 3 Count",2.97,99.0 ¢/count,N/A,Walmart
2024-11-28,"Fresh Strawberries, 2 lb Container",8.57,26.8 ¢/oz,N/A,Walmart
2024-11-28,"Fresh Gala Apples, 3 lb Bag",4.42,$4.42,3.48,Walmart
2024-11-28,"Fresh Blueberries, 1 Pint Container",4.97,$4.97,3.17,Walmart
2024-11-28,"Fresh Navel Orange, Each",0.88,$0.88,0.77,Walmart
2024-11-28,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2024-11-28,"Fresh Mangoes, Each, Sweet",1.28,N/A,N/A,Walmart
2024-11-28,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.42,$1.14/ea,N/A,Walmart
2024-11-28,"Fresh Brussels Sprouts, 1 lb Bag",2.98,18.6 ¢/oz,N/A,Walmart
2024-11-28,N/A,N/A,N/A,N/A,Walmart
2024-11-28,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-11-28,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-11-28,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2024-11-28,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2024-11-28,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2024-11-28,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-11-28,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-11-28,Sunflower Chopped Salad Kit,3.65,12.1 oz,N/A,Aldi
2024-11-28,"Italian Salad, 9 oz",2.85,N/A,N/A,Aldi
2024-11-28,"Spring Mix, 5 oz",2.49,5 oz,N/A,Aldi
2024-11-28,"Garden Salad, 12 oz",2.09,12 oz,N/A,Aldi
2024-11-28,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-11-28,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2024-11-28,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-11-28,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2024-11-28,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-11-28,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2024-11-28,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-11-28,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2024-11-28,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2024-11-28,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2024-11-28,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2024-11-28,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2024-11-28,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2024-11-28,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-28,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-11-28,"Celery,  each",0.89,1 each,N/A,Aldi
2024-11-28,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-11-28,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-28,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-28,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-11-28,"Romaine Lettuce Hearts, 3 count",3.85,3 ct,N/A,Aldi
2024-11-28,"Envy Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-11-28,"Cucumber, each",0.79,1 each,N/A,Aldi
2024-11-28,Artisan Lettuce,3.55,1 each,N/A,Aldi
2024-11-28,"Parsley, 2 oz",0.95,2 oz,N/A,Aldi
2024-11-28,Organic Green Grapes,5.45,2 lb,N/A,Aldi
2024-11-28,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-11-28,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2024-11-28,"Granny Smith Apples, 3 lb",3.95,N/A,N/A,Aldi
2024-11-28,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2024-11-28,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2024-11-28,"Pomegranate, each",1.89,1 each,N/A,Aldi
2024-11-28,"Lady Alice Apples, 3 lb",4.19,3 lb,N/A,Aldi
2024-11-28,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2024-11-28,"Dynamic Duo Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-11-28,"Strawberries,   1 lb",4.59,1 lb,N/A,Aldi
2024-11-28,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-11-28,"Pink Lady Apples, 3 lb",4.29,N/A,N/A,Aldi
2024-11-28,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2024-11-28,"Russet  Potatoes, 10 lb",3.29,10 lb,N/A,Aldi
2024-11-28,"Blueberries,   1 pint",2.75,1 pt,N/A,Aldi
2024-11-28,"Organic Red Grapes, 2 lb",5.45,2 lb,N/A,Aldi
2024-11-28,"Mandarin Oranges,  3 lb",3.29,3 lb,N/A,Aldi
2024-11-28,"Pineapple, each",1.75,N/A,N/A,Aldi
2024-11-28,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-11-28,"Celery,  each",0.89,1 each,N/A,Aldi
2024-11-28,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-11-28,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-28,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-28,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-11-28,"Grape Tomatoes,  10 oz",1.99,10 oz,N/A,Aldi
2024-11-28,"Blackberries, 6 oz",1.89,6 oz,N/A,Aldi
2024-11-28,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2024-11-28,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2024-11-28,"Grapefruit, 5 lb",5.49,5 lb,N/A,Aldi
2024-11-28,"Cauliflower Crowns, each",3.09,1 each,N/A,Aldi
2024-11-28,"Mini Avocados, 6 count",3.29,6 ct,N/A,Aldi
2024-11-28,"Beefsteak Tomatoes, 1 lb",2.15,1 lb,N/A,Aldi
2024-11-28,"Tomatoes On the Vine, 24 oz",2.15,24 oz,N/A,Aldi
2024-11-28,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2024-11-28,"Cranberries, 12 oz",0.99,12 oz,N/A,Aldi
2024-11-28,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2024-11-28,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-11-28,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2024-11-28,Organic Celery Hearts,2.55,1 each,N/A,Aldi
2024-11-28,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-28,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2024-11-28,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2024-11-28,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2024-11-28,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2024-11-28,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2024-11-28,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-11-28,"Sliced White Mushrooms, 8 oz",1.49,8 oz,N/A,Aldi
2024-11-28,"Organic Avocados, 4 pack",3.95,4 ct,N/A,Aldi
2024-11-28,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-11-28,"Celery,  each",0.89,1 each,N/A,Aldi
2024-11-28,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-11-28,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-28,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-28,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-11-28,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2024-11-28,"Plantain, each",0.65,1 each,N/A,Aldi
2024-11-28,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2024-11-28,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2024-11-28,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2024-11-28,"Sweet Corn, 4 count",3.25,4 ct,N/A,Aldi
2024-11-28,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-28,"Plums, 2 lb",3.85,2 lb,N/A,Aldi
2024-11-28,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2024-11-28,"Celery,  each",0.89,1 each,N/A,Aldi
2024-11-28,"Cherub Grape Tomatoes, 10 oz",2.55,10 oz,N/A,Aldi
2024-11-28,"Red Onions, 2 lb",2.49,2 lb,N/A,Aldi
2024-11-28,"Mini Cucumbers, 1 lb",2.09,1 lb,N/A,Aldi
2024-11-28,"Yellow Onions, 3 lb",1.69,3 lb,N/A,Aldi
2024-11-28,"Sweet Potatoes, 3 lb",1.95,3 lb,N/A,Aldi
2024-11-28,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-11-28,"Organic Blueberries, 6 oz",3.29,6 oz,N/A,Aldi
2024-11-28,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-11-28,"Fresh Navel Oranges, 4 lb",3.19,N/A,N/A,Aldi
2024-11-28,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2024-11-28,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2024-11-28,"Bite Size Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-11-28,"Yellow  Potatoes, 5 lb",3.29,5 lb,N/A,Aldi
2024-11-28,"Raspberries, 6 oz",2.55,6 oz,N/A,Aldi
2024-11-28,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-11-28,"Celery,  each",0.89,1 each,N/A,Aldi
2024-11-28,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-11-28,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-28,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-28,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-11-28,"Organic  Baby  Peeled Carrots, 16 oz",1.45,16 oz,N/A,Aldi
2024-11-28,"Snacking Tomatoes on the Vine, 12 oz",3.25,12 oz,N/A,Aldi
2024-11-28,"Organic Raspberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-11-28,"Baby Bella Mushrooms, 8 oz",1.65,8 oz,N/A,Aldi
2024-11-28,"Brussels Sprouts, 1 lb",2.19,N/A,N/A,Aldi
2024-11-28,"Iceberg Lettuce, each",2.45,1 each,N/A,Aldi
2024-11-28,"White Mushrooms, 8 oz",1.05,8 oz,N/A,Aldi
2024-11-28,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2024-11-28,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2024-11-28,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2024-11-28,"Organic Gala Apples, 3 lb",4.39,3 lb,N/A,Aldi
2024-11-28,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2024-11-28,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2024-11-28,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2024-11-28,"Garlic, 3 pack",1.45,3 ct,N/A,Aldi
2024-11-28,"Honeycrisp Apples,  2 lb",2.75,2 lb,N/A,Aldi
2024-11-28,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-11-28,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2024-11-28,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2024-11-28,"Roma Tomatoes, per lb",0.21,avg. 0.219 lb/piece,N/A,Aldi
2024-11-28,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2024-11-28,"Red Grapes, per lb",3.80,avg. 2.25 lb/piece,N/A,Aldi
2024-11-28,"Spaghetti Squash, per lb",2.25,avg. 3 lb/piece,N/A,Aldi
2024-11-28,Acorn Squash,1.98,avg. 2 lb/piece,N/A,Aldi
2024-11-28,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-11-28,"Celery,  each",0.89,1 each,N/A,Aldi
2024-11-28,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-11-28,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-28,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-28,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-11-28,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-11-28,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-11-28,"Butternut Squash, per lb",2.06,avg. 2.75 lb/piece,N/A,Aldi
2024-11-28,Broccoli Crowns,1.95,avg. 1 lb/package,N/A,Aldi
2024-11-28,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-11-28,"Green Grapes,  per lb",3.80,avg. 2.25 lb/piece,N/A,Aldi
2024-11-28,"Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-11-28,"Avocados, each",0.89,1 each,N/A,Aldi
2024-11-28,"Apples, per lb",3.87,avg. 3 lb/piece,N/A,Aldi
2024-11-28,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2024-11-28,Organic Zucchini,2.86,avg. 1.25 lb/package,N/A,Aldi
2024-11-28,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2024-11-28,Zucchini Squash,1.94,avg. 1.5 lb/package,N/A,Aldi
2024-11-28,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2024-11-28,Mangoes,1.05,1 each,N/A,Aldi
2024-11-28,"Herbs Thyme, each",1.89,N/A,N/A,Aldi
2024-11-28,"Rosemary, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-11-28,"Thyme, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-11-28,"Angel Sweet Tomatoes, 10 oz",3.19,10 oz,N/A,Aldi
2024-11-28,"Mint, 0.75 oz",1.89,0.75 oz,N/A,Aldi
2024-11-28,Vegetable Tray 40 oz,7.99,40 oz,N/A,Aldi
2024-11-28,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2024-11-28,"Blackberries, Package",5.49,10 oz,N/A,Aldi
2024-11-28,"Frozen Cotton Candy Grapes, 12 oz",3.49,12 oz.,N/A,Aldi
2024-11-28,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-11-28,"Celery,  each",0.89,1 each,N/A,Aldi
2024-11-28,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-11-28,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-28,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-28,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-11-28,"Homestyle Mashed Potatoes, 16 oz",3.79,16 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-11-28,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-11-28,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-11-28,"Pre  Sliced Hot Dog Buns, 8 count",1.29,11 oz,N/A,Aldi
2024-11-28,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2024-11-28,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-11-28,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2024-11-28,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-11-28,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2024-11-28,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2024-11-28,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2024-11-28,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-11-28,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2024-11-28,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2024-11-28,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-11-28,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-11-28,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2024-11-28,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2024-11-28,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2024-11-28,"Plain  Sliced Brioche Loaf, 17.6 oz",5.19,17.6 oz,N/A,Aldi
2024-11-28,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2024-11-28,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2024-11-28,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2024-11-28,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-11-28,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2024-11-28,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-11-28,"Creme Brulee, 3.6 oz",2.19,3.6 oz,N/A,Aldi
2024-11-28,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2024-11-28,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2024-11-28,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-11-28,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2024-11-28,"Oatmeal  Cranberry Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-11-28,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2024-11-28,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-11-28,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2024-11-28,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-11-28,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2024-11-28,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2024-11-28,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2024-11-28,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2024-11-28,"Italian Bread, 20 oz",2.09,20 oz,N/A,Aldi
