2025-10-12,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.04,$1.01/count,N/A,Walmart
2025-10-12,"Fresh Whole Carrots, 1 lb Bag",1.32,8.3 ¢/oz,N/A,Walmart
2025-10-12,"Fresh Green and Vibrant Cilantro, Bunch",0.83,N/A,N/A,Walmart
2025-10-12,"Green Bell Pepper, 1 each",0.78,N/A,N/A,Walmart
2025-10-12,"Fresh Green Cabbage, Each",2.66,77.0 ¢/lb,N/A,Walmart
2025-10-12,"Fresh Gala Apples, 3 lb Bag",N/A,N/A,"2.96, Was $5.17",Walmart
2025-10-12,"Fresh Yellow Peach, Each",1.47,N/A,N/A,Walmart
2025-10-12,"Fresh Blueberries, 1 Pint Container",N/A,N/A,"3.44, Was $4.22",Walmart
2025-10-12,"Fresh Yellow Baby Potatoes, 1.5 lb Bag",3.97,16.5 ¢/oz,N/A,Walmart
2025-10-12,"Fresh Grape Tomato, 10 oz Package",N/A,N/A,"2.44, Was $2.77",Walmart
2025-10-12,"Fresh Strawberries, 1 lb Container",2.32,14.5 ¢/oz,N/A,Walmart
2025-10-12,N/A,N/A,N/A,N/A,Walmart
2025-10-12,N/A,N/A,N/A,N/A,Walmart
2025-10-12,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-10-12,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-12,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2025-10-12,"Chef Salad Bowl, 7.75 oz",N/A,7.8 oz,N/A,Aldi
2025-10-12,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",N/A,8.5 oz,N/A,Aldi
2025-10-12,"Organic Chopped Kale, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-12,"Pineapple  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-12,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-12,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12.1 oz,N/A,Aldi
2025-10-12,"Santa Fe Salad Bowl, 6.25 oz",N/A,N/A,N/A,Aldi
2025-10-12,"Italian Salad, 9 oz",N/A,9 oz,N/A,Aldi
2025-10-12,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-10-12,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-12,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-12,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-12,"Asian Chopped Salad Kit, 12 oz",N/A,1 each,N/A,Aldi
2025-10-12,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-10-12,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-12,"Mango Slices, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-12,"Watermelon  Spears, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-12,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-10-12,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2025-10-12,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-12,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2025-10-12,"Vidalia Onions, 2 lb",N/A,2 lb,N/A,Aldi
2025-10-12,"Caesar Chopped Salad Kit, 10.80 oz",N/A,10.8 oz,N/A,Aldi
2025-10-12,"Carrots, 2 lb",N/A,2 lb,N/A,Aldi
2025-10-12,"Romaine Lettuce Hearts, 3 count",N/A,3 ct,N/A,Aldi
2025-10-12,"Cucumber, each",N/A,1 each,N/A,Aldi
2025-10-12,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-10-12,"Organic Green Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-10-12,"Organic Roma Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-10-12,"Baby  Peeled Carrots, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-12,"Autumn Crisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-10-12,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-10-12,Green Leaf Lettuce,N/A,1 each,N/A,Aldi
2025-10-12,"Golden Kiwi, 1 lb",N/A,1 lb,N/A,Aldi
2025-10-12,"Pomegranate, each",N/A,1 each,N/A,Aldi
2025-10-12,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-10-12,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-12,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-10-12,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2025-10-12,"Pink Lady Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-10-12,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-10-12,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-10-12,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-10-12,"Organic Red Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-10-12,"Mandarin Oranges,  3 lb",N/A,3 lb,N/A,Aldi
2025-10-12,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-10-12,"Portabella Mushrooms, 6 oz",N/A,6 oz,N/A,Aldi
2025-10-12,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-10-12,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-10-12,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-10-12,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-12,"Fresh Organic Strawberries, 1 lb",N/A,1 lb,N/A,Aldi
2025-10-12,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-10-12,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-10-12,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-10-12,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-12,"Cabbage, per lb",N/A,avg. 3 lb/piece  ($0.75/lb),N/A,Aldi
2025-10-12,"Sugar Snap Peas, 8 oz",N/A,8 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-10-12,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-10-12,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-10-12,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-10-12,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-12,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-10-12,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-10-12,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-10-12,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-10-12,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-10-12,"Organic Macaroni and Cheese, 6 oz",N/A,6 oz,N/A,Aldi
2025-10-12,"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-10-12,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-10-12,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-10-12,"Healthy Chunky Chicken Noodle Soup, 18.6 oz",N/A,18.6 oz,N/A,Aldi
2025-10-12,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-12,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-12,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-12,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-10-12,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-10-12,"USDA  Organic Black Beans, 15 oz Can",N/A,15.5 oz,N/A,Aldi
2025-10-12,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-12,"Mild Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-12,"Medium  Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-12,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-12,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-10-12,"New  Orleans Style Jambalaya Rice Mix, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-12,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-10-12,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-10-12,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-12,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-10-12,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-10-12,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-10-12,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-10-12,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-10-12,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-10-12,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-10-12,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-10-12,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-10-12,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-12,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-12,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-10-12,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-10-12,"Jalapeno Jack Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-10-12,"White Cheddar Cheese Stuffed Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-10-12,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-12,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-10-12,"Organic Ketchup, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-12,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-10-12,"Organic Raspberry  Preserves, 11 oz",N/A,11 oz,N/A,Aldi
2025-10-12,"Steak Seasoning, 3.4 oz",N/A,3.4 oz,N/A,Aldi
2025-10-12,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2025-10-12,"Table Blend Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-10-12,"Lemon Pepper Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-10-12,"Smoked Oysters with Red Chili Pepper, 3 oz",N/A,3 oz,N/A,Aldi
2025-10-12,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2025-10-12,"Balsamic Vinegar of Modena, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-10-12,"Baking Powder, 8.1 oz",N/A,8.1 oz,N/A,Aldi
2025-10-12,"Zesty  Italian Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-10-12,"Thousand  Island Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
2025-10-12,"Mandarin Orange  Gel Bowls, 4 count",N/A,4 x 4.3 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-10-12,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-10-12,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package  ($8.69/lb),N/A,Aldi
2025-10-12,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package  ($11.29/lb),N/A,Aldi
2025-10-12,"Black Angus  Beef Choice Boneless Top Sirloin Steak, per lb",N/A,avg. 1.8 lb/package  ($11.29/lb),N/A,Aldi
2025-10-12,"Black Angus Beef Choice Boneless Petite Sirloin Steak, per lb",N/A,avg. 1.3 lb/package  ($11.29/lb),N/A,Aldi
2025-10-12,"Atlantic Salmon Portions, per lb",N/A,avg. 1 lb/package  ($9.49/lb),N/A,Aldi
2025-10-12,"Antibiotic Free Family Pack Chicken Breasts, per lb",N/A,avg. 2.07 lb/package  ($3.99/lb),N/A,Aldi
2025-10-12,"Beer  Bratwurst, 19 oz",N/A,19 oz,N/A,Aldi
2025-10-12,"Apple Maple Chicken Sausage, 8oz",N/A,8 oz,N/A,Aldi
2025-10-12,"Apple  Chicken Sausage, 4 count",N/A,12 oz,N/A,Aldi
2025-10-12,"Premium Pork  Sausage Roll, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-12,"Mild Pork Italian Style Meatballs, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-12,"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-12,"Classic  Hot  Dogs, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-12,"Spinach  Feta Chicken Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-12,"Mild  Italian Chicken Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-12,"Tomato Basil Chicken  Sausage, 4 count",N/A,12 oz,N/A,Aldi
2025-10-12,"93% Lean Ground Turkey, 19.2 oz",N/A,19.2 oz,N/A,Aldi
2025-10-12,"Beef  Smoked   Sausage, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-12,"Turkey Polska Kielbasa, 13 oz",N/A,13 oz,N/A,Aldi
2025-10-12,"Polska   Kielbasa , 14 oz",N/A,14 oz,N/A,Aldi
2025-10-12,"Ground Mild Italian  Sausage, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-12,"Mild  Italian  Sausage Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-10-12,"Bratwurst,  19 oz",N/A,19 oz,N/A,Aldi
2025-10-12,"Breakfast Chicken Sausage, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-12,"Cocktail  Smokies Smoked Sausage, 14 oz",N/A,14 oz,N/A,Aldi
2025-10-12,"Maple  Breakfast  Sausage Links, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-12,"Cracked Pepper  Turkey Tenderloin, 30 oz",N/A,24 oz,N/A,Aldi
2025-10-12,"Hot Italian Sausage  Links, 19 oz",N/A,19 oz,N/A,Aldi
2025-10-12,"Original  Breakfast Sausage Links, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-12,"Rotisserie Turkey Tenderloin, 24 oz",N/A,24 oz,N/A,Aldi
2025-10-12,"Ground Lamb, 1 lb",N/A,1 lb,N/A,Aldi
2025-10-12,"Organic Extra Firm Tofu, 14 oz",N/A,14 oz,N/A,Aldi
2025-10-12,Fresh 85% Lean 15% Fat Ground Beef,N/A,avg. 2.25 lb/package  ($5.99/lb),N/A,Aldi
2025-10-12,"Fresh 99% Lean Ground Turkey, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-12,"Mild Italian Sausage, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-12,"Black Angus Beef Choice Boneless Cubed Steak, per lb",N/A,avg. 1.33 lb/package  ($8.49/lb),N/A,Aldi
2025-10-12,"Antibiotic Free 80% Lean Ground Pork, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-12,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-10-12,"Marinated Pork Loin Filet - Lemon Garlic, per lb",N/A,avg. 1.8 lb/package  ($2.99/lb),N/A,Aldi
2025-10-12,"Thick Cut Pepperoni, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-12,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",N/A,avg. 1.4 lb/package  ($3.69/lb),N/A,Aldi
2025-10-12,"Steelhead Trout, per lb",N/A,avg. 1 lb/package  ($10.49/lb),N/A,Aldi
2025-10-12,"Antibiotic Free Chicken Breasts, per lb",N/A,avg. 1.75 lb/package  ($4.49/lb),N/A,Aldi
2025-10-12,"Fresh 93% Lean 7% Fat Ground Beef, per lb",N/A,avg. 1 lb/package  ($7.29/lb),N/A,Aldi
2025-10-12,"Thin Sliced  Chicken Breasts, per lb",N/A,avg. 1.4 lb/package  ($3.99/lb),N/A,Aldi
2025-10-12,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",N/A,avg. 1.33 lb/package  ($5.59/lb),N/A,Aldi
2025-10-12,"Black Angus  Beef Choice Boneless Ribeye Steak, per lb",N/A,avg. 0.925 lb/package  ($15.89/lb),N/A,Aldi
2025-10-12,"Boneless Half Butt Pork Roast, per lb",N/A,avg. 4.5 lb/package  ($2.99/lb),N/A,Aldi
2025-10-12,"Carnitas  Seasoned  Boneless Pork Shoulder Roast, per lb",N/A,avg. 2 lb/package  ($2.39/lb),N/A,Aldi
2025-10-12,"Beef Shaved Steak, 14 oz",N/A,14 oz,N/A,Aldi
2025-10-12,"Organic Thin Sliced Chicken Breast Fillets, per lb",N/A,avg. 1.25 lb/package  ($6.49/lb),N/A,Aldi
2025-10-12,"Thin Sliced Boneless Ribeye Steak, per lb",N/A,avg. 1.75 lb/package  ($9.99/lb),N/A,Aldi
2025-10-12,"Flat Cut  Corned Beef Brisket, per lb",N/A,avg. 3 lb/package  ($6.29/lb),N/A,Aldi
2025-10-12,"BBQ  Seasoned  Boneless Pork Shoulder Roast, per lb",N/A,avg. 2 lb/package  ($2.39/lb),N/A,Aldi
2025-10-12,"Antibiotic Free Chicken Tenderloins, per lb",N/A,avg. 1 lb/package  ($5.49/lb),N/A,Aldi
2025-10-12,"Organic Chicken Breasts, per lb",N/A,avg. 1 lb/package  ($5.79/lb),N/A,Aldi
2025-10-12,"Premium Thin Cut Boneless Center Cut Pork Chops, per lb",N/A,avg. 1.385 lb/package  ($4.79/lb),N/A,Aldi
2025-10-12,"Premium Pork Boneless Country Style Ribs, per lb",N/A,avg. 1.68 lb/package  ($3.99/lb),N/A,Aldi
2025-10-12,Teriyaki Marinated Pork Tenderloin,N/A,avg. 1.25 lb/package  ($3.79/lb),N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-10-12,"Plain Whole Milk Greek Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-12,"Nonfat  Plain Greek Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-12,"Swiss Almond Spreadable Cheese Cup, 12.9 oz",N/A,12.9 oz,N/A,Aldi
2025-10-12,"Sharp Cheddar Cheese Spread, 6.5 oz",N/A,6.5 oz,N/A,Aldi
2025-10-12,"Garlic & Herb Gourmet Spreadable Cheese, 6.5 oz",N/A,6.5 oz,N/A,Aldi
2025-10-12,"Peppercorn Parmesan Cheese Spread, 6.5 oz",N/A,6.5 oz,N/A,Aldi
2025-10-12,"Nonfat Vanilla Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-12,"Champagne  Cheddar Cheese, 5.3 oz",N/A,5.3 oz,N/A,Aldi
2025-10-12,"Low-fat Strawberry Yogurt, 6 oz",N/A,6 oz,N/A,Aldi
2025-10-12,"Nonfat Plain Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-12,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-12,"Truffle Cheddar Cheese, 5.3 oz",N/A,5.3 oz,N/A,Aldi
2025-10-12,"Asiago Cheese Wedge, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-12,"Vegan Mozzarella Style Shreds, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-12,"Traditional Feta Cheese Block, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-12,"Specialty Shredded Gouda Cheese, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-12,"Organic Whole Milk, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-10-12,"Fresh Mozzarella Pre-Sliced Log, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-12,"Cage  Free Large Eggs - Grade A, 1 dozen",N/A,12 ct,N/A,Aldi
2025-10-12,"Organic Original Unsweetened Almondmilk, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-10-12,"Aged  Reserve White Cheddar Cheese, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-12,"Organic Whole Omega-3 Milk, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-10-12,"Sugar Free French Vanilla Coffee Creamer, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-10-12,"Mocha  Iced Coffee, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-10-12,"Vanilla Almondmilk, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-10-12,"Spreadable Irish  Butter with Canola Oil, 7.5 oz",N/A,7.5 oz,N/A,Aldi
2025-10-12,"Plain Havarti Cheese, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-12,"Grated Parmesan and Romano Cheese, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-12,"Shredded Mild  Cheddar Cheese, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-12,"Deli  Sliced Medium Cheddar Cheese, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-12,"Honey Vanilla Indulgent Greek Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-12,"Free  Range Large Brown Grade A Eggs, 12 count",N/A,12 ct,N/A,Aldi
2025-10-12,"Organic Whole Milk Plain Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-12,"Organic Whole Milk Vanilla Yogurt, 32 oz",N/A,32 oz,N/A,Aldi
2025-10-12,"French Vanilla Coffee Creamer, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-10-12,"Whipped Dairy Topping, 13 oz",N/A,13 oz,N/A,Aldi
2025-10-12,"Sharp Cheddar Spreadable Cheese with Almonds, 6 oz",N/A,10 oz,N/A,Aldi
2025-10-12,"Original  Organic Soymilk, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-10-12,"Lowfat Cherry Yogurt, 6 oz",N/A,6 oz,N/A,Aldi
2025-10-12,"Lowfat Blueberry Yogurt, 6 oz",N/A,6 oz,N/A,Aldi
2025-10-12,"Lowfat Raspberry Yogurt, 6 oz",N/A,6 oz,N/A,Aldi
2025-10-12,"Mozzarella  Cheese Block, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-12,"Fresh Mozzarella Ball, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-12,"Fat Free Half & Half, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-10-12,"Half & Half Creamer, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-10-12,"Mild Cheddar Cheese Cubes, 8 oz",N/A,8 oz,N/A,Aldi
