date,item_name,price,price_per_unit,sale_price,store
2024-12-12,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-12-12,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2024-12-12,"Carrots, 2 lb",1.49,2 lb,N/A,Aldi
2024-12-12,"Romaine Lettuce Hearts, 3 count",3.49,3 ct,N/A,Aldi
2024-12-12,"Envy Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-12-12,"Cucumber, each",0.79,1 each,N/A,Aldi
2024-12-12,Artisan Lettuce,3.55,1 each,N/A,Aldi
2024-12-12,"Baby  Peeled Carrots, 16 oz",1.05,16 oz,N/A,Aldi
2024-12-12,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2024-12-12,"Granny Smith Apples, 3 lb",3.95,3 lb,N/A,Aldi
2024-12-12,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2024-12-12,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2024-12-12,"Pomegranate, each",1.89,1 each,N/A,Aldi
2024-12-12,"Lady Alice Apples, 3 lb",4.19,3 lb,N/A,Aldi
2024-12-12,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2024-12-12,"Dynamic Duo Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-12-12,"Strawberries,   1 lb",4.85,1 lb,N/A,Aldi
2024-12-12,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-12,"Pink Lady Apples, 3 lb",4.29,N/A,N/A,Aldi
2024-12-12,"Organic Blackberries, 6 oz",2.99,N/A,N/A,Aldi
2024-12-12,"Russet  Potatoes, 10 lb",4.09,10 lb,N/A,Aldi
2024-12-12,"Blueberries,   1 pint",3.29,1 pt,N/A,Aldi
2024-12-12,"Organic Red Grapes, 2 lb",5.45,2 lb,N/A,Aldi
2024-12-12,"Mandarin Oranges,  3 lb",3.29,3 lb,N/A,Aldi
2024-12-12,"Pineapple, each",2.19,1 each,N/A,Aldi
2024-12-12,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-12,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-12,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-12,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-12,"Romaine Lettuce Hearts, 3 count",3.49,3 ct,N/A,Aldi
2024-12-12,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-12-12,"Grape Tomatoes,  10 oz",2.09,10 oz,N/A,Aldi
2024-12-12,"Blackberries, 6 oz",2.09,6 oz,N/A,Aldi
2024-12-12,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2024-12-12,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2024-12-12,"Grapefruit, 5 lb",5.49,5 lb,N/A,Aldi
2024-12-12,"Cauliflower Crowns, each",3.45,1 each,N/A,Aldi
2024-12-12,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2024-12-12,"Beefsteak Tomatoes, 1 lb",2.19,1 lb,N/A,Aldi
2024-12-12,"Tomatoes On the Vine, 24 oz",2.15,24 oz,N/A,Aldi
2024-12-12,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2024-12-12,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2024-12-12,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-12-12,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2024-12-12,Organic Celery Hearts,2.55,1 each,N/A,Aldi
2024-12-12,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-12,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2024-12-12,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2024-12-12,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2024-12-12,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2024-12-12,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2024-12-12,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-12-12,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2024-12-12,"Organic Avocados, 4 pack",4.29,4 ct,N/A,Aldi
2024-12-12,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2024-12-12,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-12,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-12,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-12,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-12,"Romaine Lettuce Hearts, 3 count",3.49,3 ct,N/A,Aldi
2024-12-12,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-12-12,"Plantain, each",0.65,1 each,N/A,Aldi
2024-12-12,"Organic Broccoli, each",3.65,N/A,N/A,Aldi
2024-12-12,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2024-12-12,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2024-12-12,"Sweet Corn, 4 count",3.25,4 ct,N/A,Aldi
2024-12-12,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-12,"Plums, 2 lb",3.85,2 lb,N/A,Aldi
2024-12-12,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2024-12-12,"Celery,  each",1.05,1 each,N/A,Aldi
2024-12-12,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2024-12-12,"Red Onions, 2 lb",2.49,2 lb,N/A,Aldi
2024-12-12,"Mini Cucumbers, 1 lb",2.15,1 lb,N/A,Aldi
2024-12-12,"Yellow Onions, 3 lb",2.55,3 lb,N/A,Aldi
2024-12-12,"Sweet Potatoes, 3 lb",2.55,3 lb,N/A,Aldi
2024-12-12,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-12-12,"Organic Blueberries, 6 oz",3.29,6 oz,N/A,Aldi
2024-12-12,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-12-12,"Fresh Navel Oranges, 4 lb",4.39,4 lb,N/A,Aldi
2024-12-12,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2024-12-12,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2024-12-12,"Bite Size Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2024-12-12,"Organic Strawberries, 8.8 oz",4.59,8.8 oz,N/A,Aldi
2024-12-12,"Yellow  Potatoes, 5 lb",3.29,5 lb,N/A,Aldi
2024-12-12,"Raspberries, 6 oz",2.55,6 oz,N/A,Aldi
2024-12-12,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-12,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-12,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-12,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-12,"Romaine Lettuce Hearts, 3 count",3.49,3 ct,N/A,Aldi
2024-12-12,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-12-12,"Organic  Baby  Peeled Carrots, 16 oz",1.45,16 oz,N/A,Aldi
2024-12-12,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2024-12-12,"Organic Raspberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-12-12,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2024-12-12,"Brussels Sprouts, 1 lb",2.55,N/A,N/A,Aldi
2024-12-12,"Iceberg Lettuce, each",2.05,N/A,N/A,Aldi
2024-12-12,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2024-12-12,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2024-12-12,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2024-12-12,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2024-12-12,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2024-12-12,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2024-12-12,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2024-12-12,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2024-12-12,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2024-12-12,"Honeycrisp Apples,  2 lb",2.75,2 lb,N/A,Aldi
2024-12-12,"Cosmic Crisp Apples, 2 lb",2.75,2 lb,N/A,Aldi
2024-12-12,"French  Green Beans, 1 lb",2.75,N/A,N/A,Aldi
2024-12-12,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2024-12-12,"Roma Tomatoes, per lb",0.21,avg. 0.219 lb/piece,N/A,Aldi
2024-12-12,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2024-12-12,"Red Grapes, per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2024-12-12,"Spaghetti Squash, per lb",2.25,avg. 3 lb/piece,N/A,Aldi
2024-12-12,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-12-12,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-12,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-12,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-12,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-12,"Romaine Lettuce Hearts, 3 count",3.49,3 ct,N/A,Aldi
2024-12-12,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-12-12,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-12-12,"Butternut Squash, per lb",2.06,avg. 2.75 lb/piece,N/A,Aldi
2024-12-12,Broccoli Crowns,2.15,avg. 1 lb/package,N/A,Aldi
2024-12-12,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-12-12,Cantaloupe,2.75,1 each,N/A,Aldi
2024-12-12,"Green Grapes,  per lb",4.16,avg. 2.25 lb/piece,N/A,Aldi
2024-12-12,"Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-12-12,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-12,"Apples, per lb",3.87,avg. 3 lb/piece,N/A,Aldi
2024-12-12,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2024-12-12,Organic Zucchini,2.86,avg. 1.25 lb/package,N/A,Aldi
2024-12-12,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2024-12-12,Zucchini Squash,1.94,avg. 1.5 lb/package,N/A,Aldi
2024-12-12,"Potted Christmas Cactus, 5""",2.49,1 ea,N/A,Aldi
2024-12-12,Single 5' Tree,29.99,1 ea,N/A,Aldi
2024-12-12,"Flocked 3' Potted Trees, 2 pack",29.99,1 ea,N/A,Aldi
2024-12-12,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2024-12-12,Mango,0.89,1 each,N/A,Aldi
2024-12-12,Mini Potted Holiday Cypress Tree,6.99,1 ea,N/A,Aldi
2024-12-12,"Herbs Thyme, each",1.89,N/A,N/A,Aldi
2024-12-12,"Rosemary, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-12-12,"Thyme, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-12-12,"Angel Sweet Tomatoes, 10 oz",3.19,10 oz,N/A,Aldi
2024-12-12,"Potted Mumsettia, 8""",11.99,1 ea,N/A,Aldi
2024-12-12,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-12,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2024-12-12,"Avocados, each",0.85,1 each,N/A,Aldi
2024-12-12,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-12,"Romaine Lettuce Hearts, 3 count",3.49,3 ct,N/A,Aldi
2024-12-12,"Cabbage, per lb",2.85,avg. 3 lb/piece,N/A,Aldi
2024-12-12,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2024-12-12,"Blackberries, Package",5.49,10 oz,N/A,Aldi
2024-12-12,"Frozen Cotton Candy Grapes, 12 oz",3.49,12 oz.,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-12-12,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-12-12,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-12-12,"Pre  Sliced Hot Dog Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-12-12,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2024-12-12,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-12-12,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2024-12-12,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-12-12,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-12,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2024-12-12,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-12,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-12-12,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2024-12-12,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2024-12-12,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-12-12,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-12-12,"Take  & Bake French Baguette, 12 oz",1.89,9.5 oz,N/A,Aldi
2024-12-12,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2024-12-12,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2024-12-12,"Plain  Sliced Brioche Loaf, 17.6 oz",5.19,17.6 oz,N/A,Aldi
2024-12-12,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2024-12-12,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2024-12-12,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2024-12-12,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-12-12,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2024-12-12,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-12-12,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-12,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-12,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-12-12,"Creme Brulee, 3.6 oz",1.99,3.6 oz,N/A,Aldi
2024-12-12,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,15 oz,N/A,Aldi
2024-12-12,"Oatmeal  Cranberry Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-12-12,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2024-12-12,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-12-12,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2024-12-12,"Vanilla Cream Brioche, 14.11 oz",4.89,14.11 oz,N/A,Aldi
2024-12-12,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-12-12,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
