2025-01-28,"Mini Avocados, 6 count",3.25,6 ct,N/A,Aldi
2025-01-28,"Beefsteak Tomatoes, 1 lb",2.09,1 lb,N/A,Aldi
2025-01-28,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2025-01-28,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-01-28,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-01-28,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2025-01-28,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-01-28,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-01-28,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-28,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-01-28,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-01-28,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2025-01-28,Sunflower Chopped Salad Kit,3.65,12.1 oz,N/A,Aldi
2025-01-28,Organic Celery Hearts,2.55,1 each,N/A,Aldi
2025-01-28,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2025-01-28,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2025-01-28,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-01-28,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-01-28,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2025-01-28,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2025-01-28,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-01-28,"Sliced White Mushrooms, 8 oz",1.45,N/A,N/A,Aldi
2025-01-28,"Organic Avocados, 4 pack",4.09,4 ct,N/A,Aldi
2025-01-28,"Kiwi, 2 lb",4.39,2 lb,N/A,Aldi
2025-01-28,"Plantain, each",0.65,1 each,N/A,Aldi
2025-01-28,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-01-28,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-01-28,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2025-01-28,"Sweet Corn, 4 count",3.19,4 ct,N/A,Aldi
2025-01-28,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2025-01-28,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2025-01-28,"Celery,  each",1.89,1 each,N/A,Aldi
2025-01-28,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-01-28,"Red Onions, 2 lb",2.49,2 lb,N/A,Aldi
2025-01-28,"Mini Cucumbers, 1 lb",2.15,1 lb,N/A,Aldi
2025-01-28,"Yellow Onions, 3 lb",2.49,3 lb,N/A,Aldi
2025-01-28,"Sweet Potatoes, 3 lb",2.85,3 lb,N/A,Aldi
2025-01-28,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-01-28,"Organic Blueberries, 6 oz",3.09,6 oz,N/A,Aldi
2025-01-28,Cilantro Bunch,0.75,1 each,N/A,Aldi
2025-01-28,"Fresh Navel Oranges, 4 lb",3.19,4 lb,N/A,Aldi
2025-01-28,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-01-28,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-01-28,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-01-28,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-28,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-01-28,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-01-28,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2025-01-28,Sunflower Chopped Salad Kit,3.65,12.1 oz,N/A,Aldi
2025-01-28,"Bite Size Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-01-28,"Organic Strawberries, 8.8 oz",4.39,8.8 oz,N/A,Aldi
2025-01-28,"Yellow  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2025-01-28,"Raspberries, 6 oz",2.85,6 oz,N/A,Aldi
2025-01-28,"Cara Cara Oranges, 3 lb",4.95,3 lb,N/A,Aldi
2025-01-28,"Organic  Baby  Peeled Carrots, 16 oz",1.39,N/A,N/A,Aldi
2025-01-28,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-01-28,"Organic Raspberries, 6 oz",4.05,6 oz,N/A,Aldi
2025-01-28,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-01-28,"Brussels Sprouts, 1 lb",2.55,1 lb,N/A,Aldi
2025-01-28,"Iceberg Lettuce, each",1.99,N/A,N/A,Aldi
2025-01-28,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-01-28,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-01-28,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-01-28,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-01-28,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2025-01-28,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2025-01-28,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-01-28,"Gala Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-01-28,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-01-28,"Honeycrisp Apples,  2 lb",3.55,2 lb,N/A,Aldi
2025-01-28,"Cosmic Crisp Apples, 2 lb",2.75,N/A,N/A,Aldi
2025-01-28,"French  Green Beans, 1 lb",3.09,1 lb,N/A,Aldi
2025-01-28,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-01-28,"Roma Tomatoes, per lb",0.21,avg. 0.219 lb/piece,N/A,Aldi
2025-01-28,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-01-28,"Red Grapes, per lb",4.84,avg. 2.25 lb/piece,N/A,Aldi
2025-01-28,"Mango, each",0.95,1 each,N/A,Aldi
2025-01-28,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-01-28,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2025-01-28,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-01-28,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-01-28,Broccoli Crowns,2.15,avg. 1 lb/package,N/A,Aldi
2025-01-28,"Cabbage, per lb",2.37,avg. 3 lb/piece,N/A,Aldi
2025-01-28,"Multi-Colored Peppers, 3 count",2.99,3 ct,N/A,Aldi
2025-01-28,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-01-28,"Green Grapes,  per lb",4.84,avg. 2.25 lb/piece,N/A,Aldi
2025-01-28,"Apples, per lb",1.46,avg. 0.75 lb/piece,N/A,Aldi
2025-01-28,"Apples, per lb",3.87,avg. 3 lb/piece,N/A,Aldi
2025-01-28,Red Cherries,3.85,avg. 1 lb/piece,N/A,Aldi
2025-01-28,"Parsley, each",0.95,1 each,N/A,Aldi
2025-01-28,"Kung Pao Broccoli, 12 oz",2.29,12 oz,N/A,Aldi
2025-01-28,"Steakhouse Whole Green Beans, 12 oz",2.29,12 oz,N/A,Aldi
2025-01-28,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-01-28,Organic Zucchini,2.86,avg. 1.25 lb/package,N/A,Aldi
2025-01-28,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-01-28,Zucchini Squash,2.18,avg. 1.5 lb/package,N/A,Aldi
2025-01-28,"5"" Money Tree",8.99,1 ea,N/A,Aldi
2025-01-28,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2025-01-28,Petite Succulent - Assorted Varieties,4.99,1 ea,N/A,Aldi
2025-01-28,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-01-28,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-01-28,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2025-01-28,"Blackberries, Package",5.49,10 oz,N/A,Aldi
2025-01-28,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-01-28,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-01-28,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-01-28,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-01-28,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2025-01-28,Sunflower Chopped Salad Kit,3.65,12.1 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-01-28,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-01-28,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-01-28,"Pre  Sliced Hot Dog Buns, 8 count",1.29,11 oz,N/A,Aldi
2025-01-28,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2025-01-28,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-01-28,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-01-28,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-01-28,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-01-28,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-01-28,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-01-28,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-01-28,"Brioche  Hot Dog Buns, 9.52 oz",2.49,9.52 oz,N/A,Aldi
2025-01-28,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2025-01-28,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2025-01-28,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-01-28,"Take  & Bake French Baguette, 12 oz",1.89,9.5 oz,N/A,Aldi
2025-01-28,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2025-01-28,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2025-01-28,"Plain  Sliced Brioche Loaf, 17.6 oz",5.05,17.6 oz,N/A,Aldi
2025-01-28,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-01-28,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2025-01-28,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2025-01-28,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-01-28,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2025-01-28,"Oatmeal  Cranberry Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2025-01-28,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2025-01-28,"Pre-sliced Plain  Bagels, 6 count",2.15,18 oz,N/A,Aldi
2025-01-28,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2025-01-28,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-01-28,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2025-01-28,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-28,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2025-01-28,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2025-01-28,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2025-01-28,"Plain Protein  Wraps, 12 oz",3.65,12 oz,N/A,Aldi
2025-01-28,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-01-28,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-28,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2025-01-28,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-01-28,"Italian Bread, 20 oz",2.05,20 oz,N/A,Aldi
2025-01-28,"100%  Whole Wheat Bread, 20 oz",2.15,20 oz,N/A,Aldi
2025-01-28,"Hawaiian Sweet  Rolls, 12 count",1.89,12 oz,N/A,Aldi
2025-01-28,"Lemon  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-01-28,"Banana  Nut  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2025-01-28,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
