2024-09-03,"Great Value Saltine Crackers, 16 oz, 4 Count",1.74,10.9 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Original Sour Cream, 16 oz Tub",1.97,12.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Original Syrup, 24 oz",2.36,9.8 ¢/fl oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Penne, 16 oz Box, (Shelf Stable)",0.98,6.1 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,Great Value Patties Shredded Seasoned Poatato Hash Brown,2.97,13.2 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Cinnamon French Toast Sticks, 16 oz (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Chunk Light Tuna in Water, 5 oz, 4 Pack",3.22,16.1 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,Great Value Frozen 20 oz Pepper & Onion Blend 20 oz,2.58,12.9 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Tomato Basil Garlic Pasta Sauce, 24 oz",1.67,7.0 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Garlic Powder, 3.4 oz",1.12,32.9 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Lowfat Yogurt Tubes. Blueberry & Strawberry, 2 oz, 8 Count",1.78,11.1 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Vanilla Flavored Ice Cream Sandwiches, 42 fl oz, 12 Pack",2.88,6.9 ¢/fl oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Microwavable Thin Crust Pepperoni Pizza, 7.2 oz (Frozen)",1.17,16.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value, Large White Eggs, 12 Count",2.64,22.0 ¢/count,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Original Pepperoni Slices, 6 oz",2.78,$7.32/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Cream Cheese 8 oz, 2 Count",3.67,22.9 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Honey Graham Crackers, 14.4 oz, 8 Count",2.22,15.4 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Original Regular Cinnamon Rolls with Icing, 8 Count",2.24,18.1 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Yellow Mustard, 20 oz Squeeze Bottle",0.98,4.9 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Party Size Original Wavy Potato Chips, 13 oz",2.86,22.0 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Sweet Brewed Iced Tea, 128 fl oz Bottle",2.98,2.3 ¢/fl oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Minced Garlic in Water, 8 Ounce Jar",2.16,27.0 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Original Fork Split English Muffins, 12 oz, 6 Count",1.50,12.5 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value California Style Vegetable Mix, 12 oz Bag (Frozen)",1.16,9.7 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Brown Gravy Mix, 0.87 oz",0.48,55.2 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Fully Cooked Original Pork Sausage Patties, Family Size, 35.6 oz (Frozen)",9.92,$4.45/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Buttermilk Pancakes, 33 oz, 24 Count (Frozen)",3.74,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Meat-Based Chicken Broth, 32 oz Carton, Ready-to-Serve, Shelf-Stable/Ambient, Gluten-Free",1.37,4.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Canned Pineapple Chunks in 100% Pineapple Juice, 20 oz",1.28,6.4 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Honey Wheat Bread, 20 oz",1.87,9.4 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Cookies & Cream Ice Cream, 48 fl oz",2.78,5.8 ¢/fl oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Original Taco Seasoning Mix, 1 oz",0.47,47.0 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value 1% Low-fat Chocolate Milk Half Gallon, Plastic, Jug, 64 Fl Oz",1.59,2.5 ¢/fl oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Restaurant Style White Corn Tortilla Chips, 13 oz",1.98,15.2 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Iodized Salt, 26 oz",0.67,2.6 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Cream of Mushroom Condensed Soup, 10.5 oz Can",0.68,6.5 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Finely Shredded Fiesta Blend Cheese, 8 oz",2.24,28.0 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Baked Buttery Round Crackers, 13.7 oz",2.72,19.9 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Original Macaroni & Cheese, 7.25 oz Shelf Stable",0.68,$0.68,0.58,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Purified Drinking Water, 16.9 fl oz, 24 Count",3.64,0.9 ¢/fl oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",1.97,39.4 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Thick and Chunky Salsa Mild, 16 oz",1.98,12.4 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,Great Value Bowties 12 oz Box,0.98,8.2 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Mini Pretzel Twists, 16 oz",2.24,14.0 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Beef Burgers, 80% Lean/20% Fat, 3 lbs, 12 Count (Frozen)",12.97,$4.32/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Classic Ranch Dressing & Dip, 36 fl oz",3.54,9.8 ¢/fl oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Jumbo Buttermilk Biscuits, 16 oz, 8 Count",1.87,11.7 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Onion Powder, 3.25 oz",1.12,34.5 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Block Sharp Cheddar Cheese, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,GREAT VALUE SWEET PEAS 15OZ,0.64,4.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Cream Of Chicken Condensed Soup, 10.5 oz",0.68,6.5 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Thin & Crispy Cantina Style Tortilla Chips, 13 oz",1.98,15.2 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Finely Shredded Low-Moisture Part-Skim Mozzarella Cheese, 8 oz Bag",2.24,28.0 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Brussels Sprouts, 12 oz Bag (Frozen)",1.42,11.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Original Premium Sausage Roll, 16 oz, Plastic Wrapped, Refrigerated",2.94,$2.94/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value All Natural Chicken Wing Sections, 4 lb (Frozen)",12.98,$3.25/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Mayonnaise, 30 fl oz",3.38,11.3 ¢/fl oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Classic Ranch Salad Dressing & Recipe Mix, 1 oz",0.54,54.0 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Baking Soda, 1 Lb",0.92,5.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Garlic Bread Sticks, 10.5 oz (Frozen)",2.24,21.3 ¢/ea,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value No Added Sweeteners 100% Apple Juice, 64 fl oz",1.98,3.1 ¢/fl oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Milk Whole Vitamin D, Half Gallon, Plastic, Jug, 64oz",1.81,2.8 ¢/fl oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Black Beans, 15 oz Can",0.86,5.7 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Tomato Sauce, 8 oz Can",0.48,6.0 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Wide Egg Noodles Enriched Product, 16 oz",1.48,9.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Vanilla Wafer Cookies, 11 oz, Round, Shelf-Stable/Ambient, 1 Count",2.73,24.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Meat Lovers Breakfast Bowl, 7 oz (Frozen)",2.43,$2.43,2.00,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Traditional Pasta Sauce, 24 oz",1.67,7.0 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Original Vanilla Lowfat Yogurt, 32 oz",2.56,8.0 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Frozen Mixed Vegetables, 12 oz Steamable Bag",0.98,8.2 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Real Bacon Pieces, 2.5 oz",1.98,79.2 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Buttermilk Waffles, 24 Count",4.14,14.0 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Microwavable Thin Crust Cheese Pizza, 7.2 oz (Frozen)",1.17,16.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Deli Style Sliced Non-Smoked Provolone Cheese, 8 oz, 12 Count",2.24,28.0 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Shredded Hash Browns, 26 oz Bag (Frozen)",3.42,$3.42,2.97,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Flaky & Buttery Regular Crescent Rolls, 8 Count, 8 oz.",1.98,24.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Blueberries, 16 oz (Frozen)",2.47,15.4 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Mushrooms Pieces and Stems, 4 oz, Can",1.50,37.5 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Frozen Peeled Tail on Extra Large Shrimp, 12 oz (26-30 Count per lb)",5.68,47.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Tomato Ketchup, 24 oz",1.28,5.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value, Elbows, 16 oz Box, (Shelf Stable)",0.98,6.1 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Traditional Refried Beans, 16 oz",1.00,6.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Honey, 12 oz Plastic Bear",3.74,31.2 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Frozen Whipped Topping, Sweet White Whipped Cream Topping, Gluten Free, 8 oz Plastic Tub",1.07,13.4 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value French Vanilla Coffee Creamer, 32 fl oz",2.78,8.7 ¢/fl oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,Great Value Uncooked Original Breakfast Pork Sausage Links 12 oz Package,2.94,$3.92/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Twist up Lemon Lime Soda, 2 Liter Bottle",1.48,$1.48,1.00,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Thin Sliced Black Forest Ham Lunchmeat, Family Pack, 1lb, Resealable Plastic Tub, 10 G of Protein per 2oz Serving",4.97,$4.97/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value French-Style Green Beans, Gluten-Free, 14.5 oz Can",0.64,4.4 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Sweet Cream Salted Butter Twin Pack, 16 oz Cardboard Box, 2 Count",8.24,25.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Hard Boiled Eggs, 9.31 oz, 6 Count",2.96,49.3 ¢/count,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Sliced Carrots, Canned Carrots, 14.5 oz Can",0.96,6.6 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Medium Pitted Black Olives, 6 oz",1.97,32.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Whipped Original Cream Cheese Spread, 12 oz Tub",2.27,18.9 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value All Natural Sour Cream, 8 oz",1.24,15.5 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Heavy Whipping Cream, 16 oz Carton, Refrigerated",3.37,21.1 ¢/fl oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Long Grain Enriched Rice, 32 oz",1.77,5.5 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Light Brown Sugar, 32 oz",2.22,6.9 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Less Sodium Soy Sauce, 15 fl oz",1.58,10.5 ¢/fl oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Evaporated Milk, Gluten-Free, Liquid, 12 fl oz Can",1.22,10.2 ¢/fl oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Fettuccine, 16 oz",0.98,6.1 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Semi-Sweet Chocolate Baking Chips, 12 oz Bag",2.97,24.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Distilled White Vinegar, 128 fl oz",3.74,2.9 ¢/fl oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Frozen Whole Kernel Corn, 12 oz Steamable Bag",0.98,8.2 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Deli Style Sliced Pepper Jack Cheese, 8 oz, 12 Slices (Resealable Plastic Packaging)",2.24,28.0 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Regular Original Crescent Rolls, 8 oz, 8 Count",1.98,24.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Classic Ranch Salad Dressing & Dip, 16 fl oz",1.97,12.3 ¢/fl oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Chunk Chicken Breast, 5 Ounce",1.18,$3.81/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value 1% Low-fat Chocolate Milk Gallon, Plastic, Jug, 128 Fl Oz",2.99,2.3 ¢/fl oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Half-Length Spaghetti, 16 oz",0.98,6.1 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,Great Value Sweetened Condensed Milk 14 oz.,2.23,15.9 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Long Grain Enriched Rice, 5 lbs",3.34,4.2 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Frozen Sweet Peas, 12 oz Steamable Bag",0.98,8.2 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Large White Eggs, 60 Count",9.17,15.3 ¢/count,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Original Diced Tomatoes with Green Chilies, 10 oz",0.96,9.6 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Beef Broth, 32 oz Carton, Shelf-Stable/Ambient, Gluten-Free, Liquid",1.37,4.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Cream Cheese Brick, 8 oz (Refrigerated)",1.97,24.6 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
