date,item_name,price,price_per_unit,sale_price,store
2024-10-18,"Great Value Fully Cooked Original Pork Sausage Patties, Family Size, 35.6 oz (Frozen)",9.92,$4.45/lb,N/A,Walmart
2024-10-18,"Great Value Flaky & Buttery Regular Crescent Rolls, 8 Count, 8 oz.",1.98,24.8 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Finely Shredded Fiesta Blend Cheese, 8 oz",2.24,28.0 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Cookies & Cream Ice Cream, 48 fl oz",2.87,6.0 ¢/fl oz,N/A,Walmart
2024-10-18,"Great Value 1% Low-fat Chocolate Milk Half Gallon, Plastic, Jug, 64 Fl Oz",1.65,2.6 ¢/fl oz,N/A,Walmart
2024-10-18,"Great Value Honey Wheat Bread, 20 oz",1.87,9.4 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Purified Drinking Water, 16.9 fl oz, 24 Count",3.64,0.9 ¢/fl oz,N/A,Walmart
2024-10-18,"Great Value Iodized Salt, 26 oz",0.67,2.6 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Party Size Original Wavy Potato Chips, 13 oz",2.86,22.0 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Baked Buttery Round Crackers, 13.7 oz",2.76,20.1 ¢/oz,N/A,Walmart
2024-10-18,GREAT VALUE SWEET PEAS 15OZ,0.64,4.3 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",1.97,39.4 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Cream Of Chicken Condensed Soup, 10.5 oz",0.68,6.5 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Thick and Chunky Salsa Mild, 16 oz",1.92,12.0 ¢/oz,N/A,Walmart
2024-10-18,"Great Value California Style Vegetable Mix, 12 oz Bag (Frozen)",1.16,9.7 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Onion Powder, 3.25 oz",1.12,$1.12,1.00,Walmart
2024-10-18,"Great Value Mayonnaise, 30 fl oz",3.38,11.3 ¢/fl oz,N/A,Walmart
2024-10-18,"Great Value Mini Pretzel Twists, 16 oz",2.24,14.0 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Jumbo Buttermilk Biscuits, 16 oz, 8 Count",1.87,11.7 ¢/oz,N/A,Walmart
2024-10-18,"Great Value 4% Milkfat Minimum Small Curd Cottage Cheese, 24 oz",2.94,12.3 ¢/oz,N/A,Walmart
2024-10-18,N/A,N/A,N/A,N/A,Walmart
2024-10-18,N/A,N/A,N/A,N/A,Walmart
2024-10-18,N/A,N/A,N/A,N/A,Walmart
2024-10-18,"Great Value Crispy Rice Treats, 40 Count",9.48,30.4 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Brussels Sprouts, 12 oz Bag (Frozen)",1.42,11.8 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Block Sharp Cheddar Cheese, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Finely Shredded Low-Moisture Part-Skim Mozzarella Cheese, 8 oz Bag",2.24,28.0 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Classic Ranch Salad Dressing & Dip, 16 fl oz",1.97,12.3 ¢/fl oz,N/A,Walmart
2024-10-18,"Great Value All Natural Chicken Wing Sections, 4 lb (Frozen)",12.98,$3.25/lb,N/A,Walmart
2024-10-18,"Great Value Classic Ranch Salad Dressing & Recipe Mix, 1 oz",0.54,54.0 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Original Premium Sausage Roll, 16 oz, Plastic Wrapped, Refrigerated",2.94,$2.94/lb,N/A,Walmart
2024-10-18,"Great Value Meat Lovers Breakfast Bowl, 7 oz (Frozen)",2.43,$2.43,2.00,Walmart
2024-10-18,"Great Value Classic Ranch Dressing & Dip, 36 fl oz",3.54,9.8 ¢/fl oz,N/A,Walmart
2024-10-18,"Great Value Vanilla Wafer Cookies, 11 oz, Round, Shelf-Stable/Ambient, 1 Count",2.73,24.8 ¢/oz,N/A,Walmart
2024-10-18,Great Value Bowties 12 oz Box,0.98,8.2 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Baking Soda, 1 Lb",0.92,5.8 ¢/oz,N/A,Walmart
2024-10-18,Great Value Uncooked Original Breakfast Pork Sausage Links 12 oz Package,2.94,$3.92/lb,N/A,Walmart
2024-10-18,"Great Value Microwavable Thin Crust Cheese Pizza, 7.2 oz (Frozen)",1.17,16.3 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Original Vanilla Lowfat Yogurt, 32 oz",2.56,8.0 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Real Bacon Pieces, 2.5 oz",1.98,79.2 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Wide Egg Noodles Enriched Product, 16 oz",1.48,9.3 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Thin & Crispy Cantina Style Tortilla Chips, 13 oz",1.98,15.2 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Tomato Sauce, 8 oz Can",0.48,6.0 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Black Beans, 15 oz Can",0.86,5.7 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Milk Whole Vitamin D, Half Gallon, Plastic, Jug, 64oz",1.88,2.9 ¢/fl oz,N/A,Walmart
2024-10-18,"Great Value Frozen Whipped Topping, Sweet White Whipped Cream Topping, Gluten Free, 8 oz Plastic Tub",1.07,13.4 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Twist up Lemon Lime Soda, 2 Liter Bottle",1.48,$1.48,1.00,Walmart
2024-10-18,"Great Value Garlic Bread Sticks, 10.5 oz (Frozen)",2.24,21.3 ¢/ea,N/A,Walmart
2024-10-18,"Great Value Traditional Pasta Sauce, 24 oz",1.67,7.0 ¢/oz,N/A,Walmart
2024-10-18,"Great Value No Added Sweeteners 100% Apple Juice, 64 fl oz",1.98,3.1 ¢/fl oz,N/A,Walmart
2024-10-18,"Great Value Deli Style Sliced Non-Smoked Provolone Cheese, 8 oz, 12 Count",2.24,28.0 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Chili Seasoning Mix, 1.25 oz",0.74,59.2 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Restaurant Style White Corn Tortilla Chips, 13 oz",1.98,15.2 ¢/oz,N/A,Walmart
2024-10-18,"Great Value, Elbows, 16 oz Box, (Shelf Stable)",0.98,6.1 ¢/oz,N/A,Walmart
2024-10-18,"Great Value French Vanilla Coffee Creamer, 32 fl oz",2.78,8.7 ¢/fl oz,N/A,Walmart
2024-10-18,"Great Value Canned Mandarin Oranges, 15 oz",1.34,8.9 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Frozen Mixed Vegetables, 12 oz Steamable Bag",0.98,8.2 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Blueberries, 16 oz (Frozen)",2.47,15.4 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Traditional Refried Beans, 16 oz",1.00,6.3 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Buttermilk Waffles, 24 Count",4.14,14.0 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Mushrooms Pieces and Stems, 4 oz, Can",1.50,37.5 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Frozen Peeled Tail on Extra Large Shrimp, 12 oz (26-30 Count per lb)",5.68,47.3 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Thin Sliced Black Forest Ham Lunchmeat, Family Pack, 1lb, Resealable Plastic Tub, 10 G of Protein per 2oz Serving",5.24,$5.24/lb,N/A,Walmart
2024-10-18,"Great Value Sliced Carrots, Canned Carrots, 14.5 oz Can",0.96,6.6 ¢/oz,N/A,Walmart
2024-10-18,N/A,N/A,N/A,N/A,Walmart
2024-10-18,N/A,N/A,N/A,N/A,Walmart
2024-10-18,"Great Value Crispy Rice Treats, 40 Count",9.48,30.4 ¢/oz,N/A,Walmart
2024-10-18,"Great Value French-Style Green Beans, Gluten-Free, 14.5 oz Can",0.64,4.4 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Chili Beans, 15.5 oz Can",0.86,5.5 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Tomato Ketchup, 24 oz",1.28,5.3 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Sweet Cream Salted Butter Twin Pack, 16 oz Cardboard Box, 2 Count",8.24,25.8 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Light Brown Sugar, 32 oz",2.22,6.9 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Canned Diced Potatoes, Gluten-Free, 15 oz Can",0.96,6.4 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Medium Pitted Black Olives, 6 oz",1.97,32.8 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Whipped Original Cream Cheese Spread, 12 oz Tub",3.26,27.2 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Evaporated Milk, Gluten-Free, Liquid, 12 fl oz Can",1.22,10.2 ¢/fl oz,N/A,Walmart
2024-10-18,"Great Value Deli Style Sliced Pepper Jack Cheese, 8 oz, 12 Slices (Resealable Plastic Packaging)",2.24,28.0 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Au Jus Gravy Mix, 1 oz",0.98,98.0 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Mixed Vegetables, Gluten-Free, 15 oz Can",0.96,6.4 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Heavy Whipping Cream, 16 oz Carton, Refrigerated",3.37,21.1 ¢/fl oz,N/A,Walmart
2024-10-18,"Great Value Chunk Chicken Breast, 5 Ounce",1.18,$3.81/lb,N/A,Walmart
2024-10-18,"Great Value Hickory Smoked Bacon, 16 oz",4.98,$4.98/lb,N/A,Walmart
2024-10-18,"Great Value Frozen Whole Kernel Corn, 12 oz Steamable Bag",0.98,8.2 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Fettuccine, 16 oz",0.98,6.1 ¢/oz,N/A,Walmart
2024-10-18,"Great Value All Natural Sour Cream, 8 oz",1.24,15.5 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Distilled White Vinegar, 128 fl oz",3.74,2.9 ¢/fl oz,N/A,Walmart
2024-10-18,"Great Value 1% Low-fat Chocolate Milk Gallon, Plastic, Jug, 128 Fl Oz",3.11,2.4 ¢/fl oz,N/A,Walmart
2024-10-18,"Great Value Half-Length Spaghetti, 16 oz",0.98,6.1 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Semi-Sweet Chocolate Baking Chips, 12 oz Bag",2.97,24.8 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Bacon Breakfast Bowl, 7 oz (Frozen)",2.43,$2.43,2.00,Walmart
2024-10-18,"Great Value Marinara Pasta Sauce, 23 oz",1.67,7.3 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Breaded Chicken Nuggets, 70 oz, (Frozen)",11.93,17.0 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Beef Broth, 32 oz Carton, Shelf-Stable/Ambient, Gluten-Free, Liquid",1.37,4.3 ¢/oz,N/A,Walmart
2024-10-18,Great Value Sweetened Condensed Milk 14 oz.,2.23,15.9 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Original Diced Tomatoes with Green Chilies, 10 oz",0.96,9.6 ¢/oz,N/A,Walmart
2024-10-18,"Walmart Great Value Thick & Creamy Macaroni & Cheese, 7.25 oz",0.58,7.9 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Cauliflower, 12 oz Bag (Frozen)",1.16,9.7 ¢/oz,N/A,Walmart
2024-10-18,"Great Value All-Purpose Enriched Flour, 5LB Bag",2.38,3.0 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Finely Shredded Sharp Cheddar Cheese, 8 oz",2.24,28.0 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Dr Thunder, 2 L Bottle",1.48,$1.48,1.00,Walmart
2024-10-18,"Great Value Soup & Oyster Crackers, 9 oz",1.37,15.2 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Frozen Sweet Peas, 12 oz Steamable Bag",0.98,8.2 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Deli Style Sliced Mild Cheddar Cheese, 8 oz, 12 Count",2.24,28.0 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Cream Cheese Brick, 8 oz (Refrigerated)",1.97,24.6 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Honey, 12 oz Plastic Bear",3.74,31.2 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Sweet Cream Unsalted Butter Sticks, 4 Count, 16 oz Box, Refrigerated",4.26,26.6 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Chopped Spinach, 12 oz (Frozen)",1.16,9.7 ¢/oz,N/A,Walmart
2024-10-18,N/A,N/A,N/A,N/A,Walmart
2024-10-18,N/A,N/A,N/A,N/A,Walmart
2024-10-18,N/A,N/A,N/A,N/A,Walmart
2024-10-18,"Great Value Crispy Rice Treats, 40 Count",9.48,30.4 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Regular Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2024-10-18,Great Value Frozen 10oz Chopped Onions,1.46,14.6 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Hickory Smoked Thick Cut Bacon, 16 oz",4.98,$4.98/lb,N/A,Walmart
2024-10-18,"Great Value Sliced Yellow Cling Peaches in 100% Juice, 14.75 oz Can",1.48,9.9 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Creamy Peanut Butter, 40 oz Jar",3.98,10.0 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Half & Half, 32 fl oz",2.97,9.3 ¢/fl oz,N/A,Walmart
2024-10-18,"Great Value Reduced Sodium Chicken Broth, 32 oz Carton, Shelf-Stable/Ambient, Gluten-Free",1.37,4.3 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Hickory Smoked Fully Cooked Thick Cut Bacon, 2.1 oz",3.64,$28.00/lb,N/A,Walmart
2024-10-18,"Great Value Distilled Water, 1 Gallon",1.37,1.1 ¢/fl oz,N/A,Walmart
2024-10-18,"Great Value Canned Medium Diced Green Chiles, 4 Oz",0.84,21.0 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Canned Cream Style Sweet Corn, 14.75 oz Aluminum Can",0.64,4.3 ¢/oz,N/A,Walmart
2024-10-18,"Great Value 100% Pure Pumpkin, 15 oz",1.47,$1.47,1.17,Walmart
2024-10-18,"Great Value Deli Style Sliced Colby & Monterey Jack Cheese, 8 oz, 12 Slices (Plastic Packaging)",2.24,28.0 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Block Colby & Monterey Jack Cheese, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Sweet Potatoes, 10 oz (Frozen)",1.74,17.4 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Chunk Chicken Breast, 12.5 Ounce Can (4 Pack)",8.72,$2.79/lb,N/A,Walmart
2024-10-18,"Great Value Milk, 2% Reduced Fat, Half Gallon, 64 fl oz Jug",1.68,2.6 ¢/fl oz,N/A,Walmart
2024-10-18,"Great Value Dark Red Kidney Beans, 15.5 oz",0.86,5.5 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Vegetable Oil, 1 Gallon",9.12,7.1 ¢/fl oz,N/A,Walmart
2024-10-18,"Great Value Large White Eggs, 60 Count",12.66,21.1 ¢/count,N/A,Walmart
2024-10-18,"Great Value Mixed Chili Beans, 15 oz Can",0.86,5.7 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Extra Creamy Dairy Whipped Topping, 13 oz",3.48,26.8 ¢/ounces,N/A,Walmart
2024-10-18,"Great Value Finely Shredded Parmesan Cheese, 6 oz",2.24,37.3 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Angel Hair, 16 oz",0.98,6.1 ¢/oz,N/A,Walmart
2024-10-18,"Great Value 1% Low-Fat Milk, 1 Gallon Jug",2.77,2.2 ¢/fl oz,N/A,Walmart
2024-10-18,"Great Value 100% Whole Wheat Round Top Bread, 20 oz",1.97,9.9 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Petite Diced Tomatoes in Tomato Juice, 14.5 oz",0.96,6.6 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Finely Shredded Fiesta Blend Cheese, 32 oz Bag",7.47,23.3 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Large White Eggs, 36 Count",7.67,21.3 ¢/count,N/A,Walmart
2024-10-18,"Great Value Chunk Light Tuna in Water, 5 oz",0.88,17.6 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Rotini, 16 oz Box, (Shelf Stable)",0.98,6.1 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Vanilla Bean Flavored Ice Cream, 48 fl oz",2.87,6.0 ¢/fl oz,N/A,Walmart
2024-10-18,"Great Value Tomato Paste, 6 oz",0.86,14.3 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Finely Shredded Triple Cheddar Cheese, 8 oz",2.24,28.0 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Deluxe Original Cheddar Macaroni & Cheese, 14 oz",1.48,10.6 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Frozen Peas & Carrots, Gluten-Free, 12 oz Steamable Bag",0.98,8.2 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Regular Original Crescent Rolls, 8 oz, 8 Count",1.98,24.8 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Pure Granulated Sugar, 10lb",8.17,5.1 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Heavy Whipping Cream, 32 oz Carton, Refrigerated",5.67,17.7 ¢/fl oz,N/A,Walmart
2024-10-18,"Great Value Cut Green Beans, 12 oz Bag (Frozen)",0.98,8.2 ¢/oz,N/A,Walmart
2024-10-18,N/A,N/A,N/A,N/A,Walmart
2024-10-18,N/A,N/A,N/A,N/A,Walmart
2024-10-18,N/A,N/A,N/A,N/A,Walmart
2024-10-18,"Great Value Crispy Rice Treats, 40 Count",9.48,30.4 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Frozen Cooked Medium Peeled & Deveined Tail-on Shrimp, 12 oz Bag (41-60 Count per lb)",5.47,45.6 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Pinto Beans, 15.5 oz Can",0.86,5.5 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Finely Shredded Mild Cheddar Cheese, 8 oz",2.24,28.0 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Hickory Smoked Bacon, Mega Pack, 24 oz",7.22,$4.81/lb,N/A,Walmart
2024-10-18,"Great Value Original Sour Cream, 24 oz",2.74,11.4 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Tomato Condensed Soup, 10.75 oz",0.68,6.3 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Cut Green Beans, Gluten-Free, 28 oz Can",1.16,4.1 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Original Ricotta Cheese, 15 oz Tub (Refrigerated)",2.48,16.5 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Thin Spaghetti, 1 lb",0.98,6.1 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Deli Style Sliced Swiss Cheese, 8oz, 12 Slices (Plastic Packaging)",2.24,28.0 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Garbanzos Chick Peas, 15.5 oz",0.86,5.5 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Extra Large White Eggs, 18 Count",4.32,24.0 ¢/count,N/A,Walmart
2024-10-18,"Great Value Mild Diced Tomatoes with Green Chilies, 10 oz",0.96,9.6 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Diced Tomatoes in Tomato Juice, 14.5 oz Can",0.96,6.6 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Bite Size Tortilla Chips Party Size, 18 oz",2.67,14.8 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Spaghetti, 32 oz",1.92,6.0 ¢/oz,N/A,Walmart
2024-10-18,"Great Value Finely Shredded Sharp Cheddar Cheese, 16 oz",4.22,26.4 ¢/oz,N/A,Walmart
