2025-03-24,"Great Value Golden Sweet Whole Kernel Corn, 15 oz",0.68,4.5 ¢/oz,N/A,Walmart
2025-03-24,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks, Refrigerated",3.96,24.8 ¢/oz,N/A,Walmart
2025-03-24,Great Value Spaghetti 16oz,0.98,6.1 ¢/oz,N/A,Walmart
2025-03-24,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2025-03-24,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-03-24,"Great Value Tomato Ketchup, 32 oz",1.94,6.1 ¢/oz,N/A,Walmart
2025-03-24,"Great Value Complete Pancake & Waffle Mix, Buttermilk, 32 oz",1.98,6.2 ¢/oz,N/A,Walmart
2025-03-24,"Great Value Seasoned French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-03-24,"Great Value Mozzarella Cheese Sticks Appetizer, 17.4 oz Carton (Frozen)",4.96,28.5 ¢/oz,N/A,Walmart
2025-03-24,"Great Value Mozzarella String Cheese Sticks, 12 oz Bag, 12 Count (Refrigerated)",3.34,27.8 ¢/oz,N/A,Walmart
2025-03-24,"Great Value Saltine Crackers, 16 oz, 4 Count",1.74,10.9 ¢/oz,N/A,Walmart
2025-03-24,"Great Value Sweet Hawaiian Rolls, 12 oz, 12 Count",2.68,22.3 ¢/oz,N/A,Walmart
2025-03-24,"Great Value Five Cheese Texas Toast, 8 Count, 13.5 Ounce (Frozen)",2.44,18.1 ¢/oz,N/A,Walmart
2025-03-24,"Great Value Vegetable Oil, 48 fl oz",3.97,8.3 ¢/fl oz,N/A,Walmart
2025-03-24,"Great Value Crinkle Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,9.3 ¢/oz,N/A,Walmart
2025-03-24,"Great Value, 2% Reduced Fat Milk, Gallon, Refrigerated",3.03,2.4 ¢/fl oz,N/A,Walmart
2025-03-24,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48,15.5 ¢/oz,N/A,Walmart
2025-03-24,"Great Value Hamburger Buns, 8 Count, 11 oz",1.46,13.3 ¢/oz,N/A,Walmart
2025-03-24,"Great Value Flavored with Meat Pasta Sauce, 24 oz",1.67,7.0 ¢/oz,N/A,Walmart
2025-03-24,"Great Value Frosted Brown Sugar Cinnamon Toaster Pastries, 20.3 oz, 12 Count",1.92,9.5 ¢/oz,N/A,Walmart
2025-03-24,"Great Value Original Fork Split English Muffins, 12 oz, 6 Count",1.50,12.5 ¢/oz,N/A,Walmart
2025-03-24,"Great Value Frozen Broccoli & Cauliflower, 12 oz",1.16,9.7 ¢/oz,N/A,Walmart
2025-03-24,"Great Value Finely Shredded Fiesta Blend Cheese, 8 oz",2.24,$2.24,1.97,Walmart
2025-03-24,"Great Value All Natural Boneless Skinless Chicken Breasts, 3 lb (Frozen)",9.48,$3.16/lb,N/A,Walmart
2025-03-24,Great Value Patties Shredded Seasoned Poatato Hash Brown,3.42,15.2 ¢/oz,N/A,Walmart
2025-03-24,N/A,N/A,N/A,N/A,Walmart
2025-03-24,N/A,N/A,N/A,N/A,Walmart
2025-03-24,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-03-24,"Gourmet Garden Gluten Free Minced Garlic Stir-in Paste, 4 oz Tube",3.94,98.5 ¢/oz,N/A,Walmart
2025-03-24,"Fresh Banana, Each",1.02,N/A,0.26,Walmart
2025-03-24,"Fresh Cucumber, Each",0.76,N/A,N/A,Walmart
2025-03-24,"Fresh Roma Tomato, Each",0.25,98.0 ¢/lb,N/A,Walmart
2025-03-24,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2025-03-24,1lb Baby Peeled Carrots,1.07,6.7 ¢/oz,N/A,Walmart
2025-03-24,"Marketside Fresh Organic Bananas, Bunch",2.26,74.0 ¢/lb,N/A,Walmart
2025-03-24,"Fresh Strawberries, 1 lb Container",3.06,19.1 ¢/oz,N/A,Walmart
2025-03-24,"Fresh Iceberg Lettuce, Each",1.84,N/A,N/A,Walmart
2025-03-24,"Fresh Broccoli Crowns, Each",1.83,$1.97/lb,N/A,Walmart
2025-03-24,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-03-24,Fresh Sweet Corn on the Cob (1 each),0.75,N/A,N/A,Walmart
2025-03-24,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",5.56,N/A,4.43,Walmart
2025-03-24,"Fresh Hass Avocados, Each",0.78,N/A,N/A,Walmart
2025-03-24,"Fresh Mini Cucumbers, 16 oz",2.16,13.5 ¢/oz,N/A,Walmart
2025-03-24,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2025-03-24,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",2.17,27.1 ¢/oz,N/A,Walmart
2025-03-24,"Freshly Harvested, Cut and Refrigerated Green Asparagus, Bunch",3.67,$3.67,1.97,Walmart
2025-03-24,"Fresh Green Bell Pepper, Each",0.92,N/A,N/A,Walmart
2025-03-24,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/oz,N/A,Walmart
2025-03-24,"Fresh Cantaloupe, Each",2.97,N/A,N/A,Walmart
2025-03-24,"Fresh Blueberries, 18 oz Container",6.94,38.6 ¢/oz,N/A,Walmart
2025-03-24,"Fresh Gala Apples, 3 lb Bag",4.24,$4.24,3.56,Walmart
2025-03-24,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-03-24,"Fresh Whole Russet Potatoes , 5lb bag",3.97,$3.97,2.97,Walmart
2025-03-24,"Fresh Strawberries, 2 lb Container",6.38,19.9 ¢/oz,N/A,Walmart
2025-03-24,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2025-03-24,"Fresh Lemon, Each",0.58,N/A,N/A,Walmart
2025-03-24,"Fresh Yellow Onions, 3 lb Bag",2.98,99.3 ¢/lb,N/A,Walmart
2025-03-24,"Fresh Yellow Nectarine, Each",0.76,N/A,N/A,Walmart
2025-03-24,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),5.56,N/A,4.43,Walmart
2025-03-24,"Fresh Green Cabbage, Each",3.39,N/A,2.70,Walmart
2025-03-24,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-03-24,"Fresh Slicing Tomato, Each",1.43,$1.98/lb,N/A,Walmart
2025-03-24,"Fresh Sweet Corn on the Cob, 4 Count Tray",3.98,$3.98,2.48,Walmart
2025-03-24,"Sweet Potatoes Whole Fresh, Each (Batata Mameya)",1.13,$1.14/lb,N/A,Walmart
2025-03-24,"Fresh Cilantro, Bunch",0.83,20.8 ¢/oz,N/A,Walmart
2025-03-24,"Fresh Whole Yellow Onion, Each",0.78,97.0 ¢/lb,N/A,Walmart
2025-03-24,"Fresh Long English Cucumber, Each",0.96,N/A,N/A,Walmart
2025-03-24,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz Bag, Fresh",2.18,27.3 ¢/oz,N/A,Walmart
2025-03-24,"Fresh Grape Tomato, 10 oz Package",9.02,90.2 ¢/oz,N/A,Walmart
2025-03-24,N/A,N/A,N/A,N/A,Walmart
2025-03-24,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-03-24,"Cranberry   Almond Chicken Salad, 16 oz",5.49,16 oz,N/A,Aldi
2025-03-24,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-03-24,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-24,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-24,Chef Salad Bowl,3.19,7.8 oz,N/A,Aldi
2025-03-24,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2025-03-24,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2025-03-24,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-24,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-24,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-24,"Santa Fe Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2025-03-24,"Italian Salad, 9 oz",3.19,9 oz,N/A,Aldi
2025-03-24,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2025-03-24,"Garden Salad, 12 oz",1.89,12 oz,N/A,Aldi
2025-03-24,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-24,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-24,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-24,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-24,"Shredded Lettuce, 8 oz",2.15,8 oz,N/A,Aldi
2025-03-24,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2025-03-24,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-24,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2025-03-24,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-24,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2025-03-24,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2025-03-24,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-24,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2025-03-24,"Carrots, 2 lb",1.45,2 lb,N/A,Aldi
2025-03-24,"Romaine Lettuce Hearts, 3 count",3.75,N/A,N/A,Aldi
2025-03-24,"Envy Apples, 2 lb",2.99,2 lb,N/A,Aldi
2025-03-24,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-24,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-24,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-24,"Mini Avocados, 6 count",3.19,6 ct,N/A,Aldi
2025-03-24,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-24,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-24,"Raspberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-24,"Green Grapes,  per lb",2.90,avg. 2.25 lb/piece,N/A,Aldi
2025-03-24,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-24,"Lemons, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-24,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-24,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-24,"Cucumber, each",0.79,1 each,N/A,Aldi
2025-03-24,"Artisan Lettuce, each",3.55,1 each,N/A,Aldi
2025-03-24,"Org Roma Tomatoes, Package",2.65,1 lb,N/A,Aldi
2025-03-24,"Baby  Peeled Carrots, 16 oz",0.99,N/A,N/A,Aldi
2025-03-24,"Autumn Crisp Grapes, 2 lb Bag",6.59,N/A,N/A,Aldi
2025-03-24,"Granny Smith Apples, 3 lb",4.19,3 lb,N/A,Aldi
2025-03-24,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2025-03-24,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2025-03-24,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2025-03-24,"Red & Yellow Potatoes, 24 oz",2.65,24 oz,N/A,Aldi
2025-03-24,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2025-03-24,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-24,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2025-03-24,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2025-03-24,"Russet  Potatoes, 10 lb",4.85,10 lb,N/A,Aldi
2025-03-24,"Blueberries,   1 pint",4.39,1 pt,N/A,Aldi
2025-03-24,"Mandarin Oranges,  3 lb",3.19,3 lb,N/A,Aldi
2025-03-24,"Pineapple, each",2.55,1 each,N/A,Aldi
2025-03-24,"Grape Tomatoes,  10 oz",2.15,10 oz,N/A,Aldi
2025-03-24,"Blackberries, 6 oz",1.65,6 oz,N/A,Aldi
2025-03-24,"Asparagus,  1 lb",2.49,1 lb,N/A,Aldi
2025-03-24,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2025-03-24,"Grapefruit, 5 lb",4.95,5 lb,N/A,Aldi
2025-03-24,"Cauliflower Crowns, each",3.25,1 each,N/A,Aldi
2025-03-24,"Mini Avocados, 6 count",3.19,6 ct,N/A,Aldi
2025-03-24,"Anjou Pears, 3 lb",5.75,3 lb,N/A,Aldi
2025-03-24,"Beefsteak Tomatoes, 1 lb",1.99,1 lb,N/A,Aldi
2025-03-24,"Tomatoes On the Vine, 24 oz",2.75,24 oz,N/A,Aldi
2025-03-24,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2025-03-24,"Mini Sweet Peppers, 1 lb",3.25,1 lb,N/A,Aldi
2025-03-24,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-24,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-24,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-24,"Mini Avocados, 6 count",3.19,6 ct,N/A,Aldi
2025-03-24,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-24,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-24,"Raspberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-24,"Green Grapes,  per lb",2.90,avg. 2.25 lb/piece,N/A,Aldi
2025-03-24,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-24,"Lemons, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-24,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-24,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-24,"Lemons, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-24,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2025-03-24,"Organic Celery Hearts, each",2.55,1 each,N/A,Aldi
2025-03-24,"Red  Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-03-24,"Gourmet Medley Tomatoes, 12 oz",3.25,N/A,N/A,Aldi
2025-03-24,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2025-03-24,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2025-03-24,"Cocktail Tomatoes, 16 oz",3.25,16 oz,N/A,Aldi
2025-03-24,"Green Beans, 1 lb",1.99,N/A,N/A,Aldi
2025-03-24,"Nectarines, 2 lb",3.65,2 lb,N/A,Aldi
2025-03-24,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2025-03-24,"Sliced White Mushrooms, 8 oz",1.45,8 oz,N/A,Aldi
2025-03-24,"Organic Avocados, 4 pack",4.05,4 ct,N/A,Aldi
2025-03-24,"Kiwi, 2 lb",3.75,2 lb,N/A,Aldi
2025-03-24,"Plantain, each",0.65,1 each,N/A,Aldi
2025-03-24,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2025-03-24,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2025-03-24,"Sweet Corn, 4 count",3.19,N/A,N/A,Aldi
2025-03-24,"Baking Potatoes, 5 lb",3.95,5 lb,N/A,Aldi
2025-03-24,"Limes, 1 lb",2.65,1 lb,N/A,Aldi
2025-03-24,"Celery,  each",1.89,1 each,N/A,Aldi
2025-03-24,"Cherub Grape Tomatoes, 10 oz",2.75,10 oz,N/A,Aldi
2025-03-24,"Red Onions, 2 lb",2.45,2 lb,N/A,Aldi
2025-03-24,"Mini Cucumbers, 1 lb",2.19,1 lb,N/A,Aldi
2025-03-24,"Yellow Onions, 3 lb",2.49,3 lb,N/A,Aldi
2025-03-24,"Sweet Potatoes, 3 lb",3.19,3 lb,N/A,Aldi
2025-03-24,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2025-03-24,"Organic Blueberries, 6 oz",3.95,6 oz,N/A,Aldi
2025-03-24,"Cilantro Bunch, each",0.75,1 each,N/A,Aldi
2025-03-24,"Fresh Navel Oranges, 4 lb",3.85,4 lb,N/A,Aldi
2025-03-24,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2025-03-24,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2025-03-24,"Bite Size Yellow Potatoes, 24 oz",2.65,N/A,N/A,Aldi
2025-03-24,"Organic Strawberries, 8.8 oz",4.19,8.8 oz,N/A,Aldi
2025-03-24,"Yellow  Potatoes, 5 lb",3.95,N/A,N/A,Aldi
2025-03-24,"Raspberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-24,"Cara Cara Oranges, 3 lb",4.39,3 lb,N/A,Aldi
2025-03-24,"Organic  Baby  Peeled Carrots, 16 oz",1.35,N/A,N/A,Aldi
2025-03-24,"Snacking Tomatoes on the Vine, 12 oz",2.95,12 oz,N/A,Aldi
2025-03-24,"Organic Raspberries, 6 oz",4.65,6 oz,N/A,Aldi
2025-03-24,"Baby Bella Mushrooms, 8 oz",1.55,8 oz,N/A,Aldi
2025-03-24,"Brussels Sprouts, 1 lb",2.55,N/A,N/A,Aldi
2025-03-24,"Iceberg Lettuce, each",1.99,1 each,N/A,Aldi
2025-03-24,"White Mushrooms, 8 oz",1.35,8 oz,N/A,Aldi
2025-03-24,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2025-03-24,"Peeled Garlic, 6 oz",2.99,6 oz,N/A,Aldi
2025-03-24,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2025-03-24,"Organic Gala Apples, 3 lb",4.39,3 lb,N/A,Aldi
2025-03-24,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-03-24,"Gala Apples, 3 lb",3.65,3 lb,N/A,Aldi
2025-03-24,"Garlic, 3 pack",1.39,3 ct,N/A,Aldi
2025-03-24,"Honeycrisp Apples,  2 lb",4.29,2 lb,N/A,Aldi
2025-03-24,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2025-03-24,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2025-03-24,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2025-03-24,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-24,"Red Grapes, per lb",4.03,avg. 2.25 lb/piece,N/A,Aldi
2025-03-24,"Mango, each",1.19,1 each,N/A,Aldi
2025-03-24,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2025-03-24,"Honeycrisp Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-24,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-24,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-24,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-24,"Mini Avocados, 6 count",3.19,6 ct,N/A,Aldi
2025-03-24,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-24,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-24,"Raspberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-24,"Green Grapes,  per lb",2.90,avg. 2.25 lb/piece,N/A,Aldi
2025-03-24,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-24,"Lemons, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-24,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-24,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-24,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-24,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2025-03-24,"Broccoli Crowns, per lb",2.15,avg. 1 lb/package,N/A,Aldi
2025-03-24,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2025-03-24,"Large Avocado, each",0.99,1 each,N/A,Aldi
2025-03-24,"Green Grapes,  per lb",2.90,avg. 2.25 lb/piece,N/A,Aldi
2025-03-24,"Apples, per lb",1.61,avg. 0.75 lb/piece,N/A,Aldi
2025-03-24,"Apples, per lb",5.07,avg. 3 lb/piece,N/A,Aldi
2025-03-24,"Parsley, each",1.09,1 each,N/A,Aldi
2025-03-24,"Italian Style Breaded Eggplant Fries, 16 oz",4.99,16 oz,N/A,Aldi
2025-03-24,"Italian Style Breaded Eggplant Cutlets, 16 oz",4.99,N/A,N/A,Aldi
2025-03-24,"Organic Cherub Grape Tomatoes, 10 oz",3.85,10 oz,N/A,Aldi
2025-03-24,"Organic Zucchini, per lb",2.86,avg. 1.25 lb/package,N/A,Aldi
2025-03-24,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2025-03-24,"Zucchini Squash, per lb",2.18,avg. 1.5 lb/package,N/A,Aldi
2025-03-24,Sun or Shade Lovers Bulbs - Assorted Varieties,7.49,1 ea,N/A,Aldi
2025-03-24,"Peaches, 2 lb",3.65,2 lb,N/A,Aldi
2025-03-24,#N/A,8.79,3 lb,N/A,Aldi
2025-03-24,"Mini Watermelon, each",4.59,1 each,N/A,Aldi
2025-03-24,"Jumbo Blueberries, 12 pack",5.49,9.8 oz,N/A,Aldi
2025-03-24,Seed Packet - Assorted Varieties,0.59,1 ea,N/A,Aldi
2025-03-24,"Jumbo Blueberries, 9.8 oz",5.49,9.8 oz,N/A,Aldi
2025-03-24,"Blackberries, 10 oz",5.49,10 oz,N/A,Aldi
2025-03-24,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-24,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-24,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-24,"Mini Avocados, 6 count",3.19,6 ct,N/A,Aldi
2025-03-24,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-24,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-24,"Raspberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-24,"Green Grapes,  per lb",2.90,avg. 2.25 lb/piece,N/A,Aldi
2025-03-24,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-24,"Lemons, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-24,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-24,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2025-03-24,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2025-03-24,"Flat Leaf Spinach, 8 oz",1.75,8 oz,N/A,Aldi
2025-03-24,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2025-03-24,"Mini Avocados, 6 count",3.19,6 ct,N/A,Aldi
2025-03-24,"Sunflower Chopped Salad Kit, 11.1 oz",3.65,12 oz,N/A,Aldi
2025-03-24,"Green Peppers, 3 pack",2.85,3 ct,N/A,Aldi
2025-03-24,"Raspberries, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-24,"Green Grapes,  per lb",2.90,avg. 2.25 lb/piece,N/A,Aldi
2025-03-24,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-24,"Lemons, 2 lb",2.55,2 lb,N/A,Aldi
2025-03-24,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2025-03-24,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-24,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2025-03-24,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2025-03-24,"Pre  Sliced Hot Dog Buns, 8 count",1.29,12 oz,N/A,Aldi
2025-03-24,"Casera Amarillas Tostadas, 12.8 oz",2.35,12.8 oz,N/A,Aldi
2025-03-24,"Flour Tortillas,  17.5 oz",1.99,17.5 oz,N/A,Aldi
2025-03-24,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2025-03-24,"Chocolate  Chunk Cookies, 14 oz",4.29,14 oz,N/A,Aldi
2025-03-24,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-24,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2025-03-24,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-24,"Artisanal Bread, 20 oz",3.15,20 oz,N/A,Aldi
2025-03-24,"Ready  to Bake Pizza Dough, 16 oz",1.09,16 oz,N/A,Aldi
2025-03-24,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
