2024-11-27,"Great Value Garlic Powder, 3.4 oz",1.00,$1.12,N/A,Walmart
2024-11-27,N/A,N/A,N/A,N/A,Walmart
2024-11-27,N/A,N/A,N/A,N/A,Walmart
2024-11-27,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-11-27,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-11-27,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2024-11-27,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",4.39,8.5 oz,N/A,Aldi
2024-11-27,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2024-11-27,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-11-27,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-11-27,Sunflower Chopped Salad Kit,3.65,12.1 oz,N/A,Aldi
2024-11-27,"Italian Salad, 9 oz",2.85,N/A,N/A,Aldi
2024-11-27,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2024-11-27,"Garden Salad, 12 oz",2.09,12 oz,N/A,Aldi
2024-11-27,"Sweet Kale Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-11-27,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2024-11-27,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-11-27,"Organic Arugula and Spinach Mix, 5 oz",3.19,5 oz,N/A,Aldi
2024-11-27,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-11-27,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2024-11-27,"Watermelon  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-11-27,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2024-11-27,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2024-11-27,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2024-11-27,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2024-11-27,"Sweet Onions, 2 lb",2.55,2 lb,N/A,Aldi
2024-11-27,"Caesar Chopped Salad Kit, 10.80 oz",3.65,10.8 oz,N/A,Aldi
2024-11-27,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-27,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-11-27,"Celery,  each",0.89,1 each,N/A,Aldi
2024-11-27,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-11-27,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-27,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-27,"Green Peppers, 3 pack",2.55,3 ct,N/A,Aldi
2024-11-27,"Romaine Lettuce Hearts, 3 count",3.85,N/A,N/A,Aldi
2024-11-27,"Envy Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-11-27,"Cucumber, each",0.79,1 each,N/A,Aldi
2024-11-27,Artisan Lettuce,3.55,1 each,N/A,Aldi
2024-11-27,"Parsley, 2 oz",0.95,2 oz,N/A,Aldi
2024-11-27,Organic Green Grapes,5.45,2 lb,N/A,Aldi
2024-11-27,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-11-27,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2024-11-27,"Granny Smith Apples, 3 lb",3.95,N/A,N/A,Aldi
2024-11-27,Green Leaf Lettuce,2.05,1 each,N/A,Aldi
2024-11-27,"Organic Angel Sweet Tomatoes, 1 pt",4.19,10 oz,N/A,Aldi
2024-11-27,"Pomegranate, each",1.89,1 each,N/A,Aldi
2024-11-27,"Lady Alice Apples, 3 lb",4.19,3 lb,N/A,Aldi
2024-11-27,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2024-11-27,"Dynamic Duo Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-11-27,"Strawberries,   1 lb",3.95,1 lb,N/A,Aldi
2024-11-27,"Green Peppers, 3 pack",2.55,3 ct,N/A,Aldi
2024-11-27,"Pink Lady Apples, 3 lb",4.29,N/A,N/A,Aldi
2024-11-27,"Organic Blackberries, 6 oz",3.29,6 oz,N/A,Aldi
2024-11-27,"Russet  Potatoes, 10 lb",3.29,10 lb,N/A,Aldi
2024-11-27,"Blueberries,   1 pint",3.85,1 pt,N/A,Aldi
2024-11-27,"Organic Red Grapes, 2 lb",5.45,2 lb,N/A,Aldi
2024-11-27,"Mandarin Oranges,  3 lb",3.95,3 lb,N/A,Aldi
2024-11-27,"Pineapple, each",1.75,N/A,N/A,Aldi
2024-11-27,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-11-27,"Celery,  each",0.89,1 each,N/A,Aldi
2024-11-27,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-11-27,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-27,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-27,"Green Peppers, 3 pack",2.55,3 ct,N/A,Aldi
2024-11-27,"Grape Tomatoes,  10 oz",2.09,10 oz,N/A,Aldi
2024-11-27,"Blackberries, 6 oz",2.55,6 oz,N/A,Aldi
2024-11-27,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2024-11-27,"Jalapeno Peppers, 8 oz",0.95,8 oz,N/A,Aldi
2024-11-27,"Grapefruit, 5 lb",5.49,5 lb,N/A,Aldi
2024-11-27,"Fresh Organic Strawberries, 1 lb",5.05,1 lb,N/A,Aldi
2024-11-27,"Cauliflower Crowns, each",3.09,1 each,N/A,Aldi
2024-11-27,"Mini Avocados, 6 count",3.29,6 ct,N/A,Aldi
2024-11-27,"Beefsteak Tomatoes, 1 lb",2.15,1 lb,N/A,Aldi
2024-11-27,"Tomatoes On the Vine, 24 oz",2.15,24 oz,N/A,Aldi
2024-11-27,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2024-11-27,"Cranberries, 12 oz",0.99,12 oz,N/A,Aldi
2024-11-27,"Mini Sweet Peppers, 1 lb",3.55,1 lb,N/A,Aldi
2024-11-27,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-11-27,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2024-11-27,Organic Celery Hearts,2.55,1 each,N/A,Aldi
2024-11-27,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-27,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2024-11-27,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2024-11-27,"Radishes, 16 oz",1.45,16 oz,N/A,Aldi
2024-11-27,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2024-11-27,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2024-11-27,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-11-27,"Sliced White Mushrooms, 8 oz",1.49,8 oz,N/A,Aldi
2024-11-27,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-11-27,"Celery,  each",0.89,1 each,N/A,Aldi
2024-11-27,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-11-27,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-27,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-27,"Green Peppers, 3 pack",2.55,3 ct,N/A,Aldi
2024-11-27,"Organic Avocados, 4 pack",3.95,4 ct,N/A,Aldi
2024-11-27,"Kiwi, 2 lb",4.85,2 lb,N/A,Aldi
2024-11-27,"Plantain, each",0.65,1 each,N/A,Aldi
2024-11-27,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2024-11-27,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2024-11-27,"Bartlett Pears, 3 lb",5.29,3 lb,N/A,Aldi
2024-11-27,"Sweet Corn, 4 count",3.25,4 ct,N/A,Aldi
2024-11-27,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-27,"Plums, 2 lb",3.85,2 lb,N/A,Aldi
2024-11-27,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2024-11-27,"Celery,  each",0.89,1 each,N/A,Aldi
2024-11-27,"Cherub Grape Tomatoes, 10 oz",2.55,10 oz,N/A,Aldi
2024-11-27,"Red Onions, 2 lb",2.49,2 lb,N/A,Aldi
2024-11-27,"Mini Cucumbers, 1 lb",2.09,1 lb,N/A,Aldi
2024-11-27,"Yellow Onions, 3 lb",1.69,3 lb,N/A,Aldi
2024-11-27,"Sweet Potatoes, 3 lb",1.95,3 lb,N/A,Aldi
2024-11-27,"Multi-Colored Peppers,  3 count",3.19,3 ct,N/A,Aldi
2024-11-27,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-11-27,Cilantro Bunch,0.75,1 each,N/A,Aldi
2024-11-27,"Fresh Navel Oranges, 4 lb",3.19,N/A,N/A,Aldi
2024-11-27,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2024-11-27,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2024-11-27,"Bite Size Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-11-27,"Yellow  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-27,"Raspberries, 6 oz",2.55,6 oz,N/A,Aldi
2024-11-27,"Organic  Baby  Peeled Carrots, 16 oz",1.45,16 oz,N/A,Aldi
2024-11-27,"Snacking Tomatoes on the Vine, 12 oz",3.25,12 oz,N/A,Aldi
2024-11-27,"Organic Raspberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-11-27,"Baby Bella Mushrooms, 8 oz",1.65,8 oz,N/A,Aldi
2024-11-27,"Brussels Sprouts, 1 lb",2.19,N/A,N/A,Aldi
2024-11-27,"Iceberg Lettuce, each",2.45,N/A,N/A,Aldi
2024-11-27,"White Mushrooms, 8 oz",1.05,8 oz,N/A,Aldi
2024-11-27,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2024-11-27,"Peeled Garlic, 6 oz",2.85,6 oz,N/A,Aldi
2024-11-27,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2024-11-27,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2024-11-27,"Organic Pears, 2 lb",4.39,2 lb,N/A,Aldi
2024-11-27,"Fuji Apples, 3 lb",3.65,3 lb,N/A,Aldi
2024-11-27,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2024-11-27,"Garlic, 3 pack",1.45,3 ct,N/A,Aldi
2024-11-27,"Honeycrisp Apples,  2 lb",2.75,2 lb,N/A,Aldi
2024-11-27,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-11-27,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2024-11-27,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2024-11-27,"Roma Tomatoes, per lb",0.21,avg. 0.219 lb/piece,N/A,Aldi
2024-11-27,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2024-11-27,"Red Grapes, per lb",3.80,avg. 2.25 lb/piece,N/A,Aldi
2024-11-27,"Spaghetti Squash, per lb",2.97,avg. 3 lb/piece,N/A,Aldi
2024-11-27,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-11-27,"Celery,  each",0.89,1 each,N/A,Aldi
2024-11-27,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-11-27,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-27,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-27,"Green Peppers, 3 pack",2.55,3 ct,N/A,Aldi
2024-11-27,Acorn Squash,1.98,avg. 2 lb/piece,N/A,Aldi
2024-11-27,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-11-27,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-11-27,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2024-11-27,Broccoli Crowns,1.95,avg. 1 lb/package,N/A,Aldi
2024-11-27,"Cabbage, per lb",2.25,avg. 3 lb/piece,N/A,Aldi
2024-11-27,"Green Grapes,  per lb",3.80,avg. 2.25 lb/piece,N/A,Aldi
2024-11-27,"Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-11-27,"Avocados, each",0.89,1 each,N/A,Aldi
2024-11-27,"Apples, per lb",3.87,avg. 3 lb/piece,N/A,Aldi
2024-11-27,"Organic Cherub Grape Tomatoes, 10 oz",4.19,10 oz,N/A,Aldi
2024-11-27,Organic Zucchini,2.86,avg. 1.25 lb/package,N/A,Aldi
2024-11-27,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2024-11-27,Zucchini Squash,1.94,avg. 1.5 lb/package,N/A,Aldi
2024-11-27,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2024-11-27,Mangoes,1.05,1 each,N/A,Aldi
2024-11-27,"Herbs Thyme, each",1.89,N/A,N/A,Aldi
2024-11-27,"Rosemary, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-11-27,"Thyme, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-11-27,"Angel Sweet Tomatoes, 10 oz",3.19,10 oz,N/A,Aldi
2024-11-27,"Mint, 0.75 oz",1.89,0.75 oz,N/A,Aldi
2024-11-27,Vegetable Tray 40 oz,7.99,40 oz,N/A,Aldi
2024-11-27,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2024-11-27,"Blackberries, Package",5.49,10 oz,N/A,Aldi
2024-11-27,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-11-27,"Celery,  each",0.89,1 each,N/A,Aldi
2024-11-27,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-11-27,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-11-27,"Baking Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-11-27,"Green Peppers, 3 pack",2.55,3 ct,N/A,Aldi
2024-11-27,"Homestyle Mashed Potatoes, 16 oz",3.79,16 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-11-27,"Cinnamon Raisin Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-11-27,"Raspberry Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-11-27,"Pre  Sliced Hot Dog Buns, 8 count",1.29,11 oz,N/A,Aldi
2024-11-27,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2024-11-27,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-11-27,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2024-11-27,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-11-27,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2024-11-27,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2024-11-27,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2024-11-27,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-11-27,"Brioche  Hot Dog Buns, 9.52 oz",3.09,9.52 oz,N/A,Aldi
2024-11-27,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2024-11-27,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-11-27,"Cheese Strip  Danish, 14 oz",3.85,14 oz,N/A,Aldi
2024-11-27,"Take  & Bake French Baguette, 12 oz",1.89,12 oz,N/A,Aldi
2024-11-27,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2024-11-27,"Mini Naan Bread, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2024-11-27,"Plain  Sliced Brioche Loaf, 17.6 oz",5.19,17.6 oz,N/A,Aldi
2024-11-27,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2024-11-27,"Multigrain  Sandwich Skinnys, 12 oz",2.19,12 oz,N/A,Aldi
2024-11-27,"Chocolate Chip Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2024-11-27,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-11-27,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2024-11-27,"Creme Brulee, 3.6 oz",2.19,3.6 oz,N/A,Aldi
2024-11-27,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2024-11-27,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2024-11-27,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-11-27,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2024-11-27,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2024-11-27,"Oatmeal  Cranberry Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-11-27,"Split Top Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2024-11-27,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-11-27,"Plain English Muffins, 6 count",1.65,12 oz,N/A,Aldi
2024-11-27,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-11-27,"Parmesan Romano Garlic Bread, 10 oz",3.65,10 oz,N/A,Aldi
2024-11-27,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2024-11-27,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2024-11-27,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2024-11-27,"Italian Bread, 20 oz",2.09,20 oz,N/A,Aldi
2024-11-27,"100%  Whole Wheat Bread, 20 oz",1.65,20 oz,N/A,Aldi
2024-11-27,"Hawaiian Sweet  Rolls, 12 count",1.79,12 oz,N/A,Aldi
2024-11-27,"Lemon  Sliced Loaf Cake, 8 Count",4.39,12.1 oz,N/A,Aldi
2024-11-27,"Banana  Nut  Sliced Loaf Cake, 8 Count",4.39,14.1 oz,N/A,Aldi
2024-11-27,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2024-11-27,"Apple  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2024-11-27,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2024-11-27,"Mini Croissants,  10 oz",3.19,10 oz,N/A,Aldi
2024-11-27,"100% Whole Wheat Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2024-11-27,"Garlic Herb Bread, 10 oz",3.65,10 oz,N/A,Aldi
2024-11-27,"Cinnamon Raisin Bread, 16 oz",2.75,16 oz,N/A,Aldi
2024-11-27,"Blueberry Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-11-27,"Chocolate Chip Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-11-27,"Blueberry Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2024-11-27,"Creme Brulee, 3.6 oz",2.19,3.6 oz,N/A,Aldi
2024-11-27,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2024-11-27,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2024-11-27,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-11-27,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2024-11-27,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2024-11-27,"Triple Chocolate  Creme Cake, 20 oz",4.39,20 oz,N/A,Aldi
2024-11-27,"Cinnamon Raisin Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2024-11-27,"Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2024-11-27,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2024-11-27,"Artisan Flatbread, 14.1 oz",4.59,14.1 oz,N/A,Aldi
2024-11-27,"Brioche Rolls, 16.9 oz",4.79,16.9 oz,N/A,Aldi
2024-11-27,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,15 oz,N/A,Aldi
2024-11-27,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",5.19,17.6 oz,N/A,Aldi
2024-11-27,"Cinnamon  Rolls with Icing, 8 count",2.05,8 ct,N/A,Aldi
2024-11-27,"Large Croissants, 10.5 oz",3.19,10.5 oz,N/A,Aldi
2024-11-27,"Large  Burrito Flour Tortillas, 8 count",2.05,8 ct,N/A,Aldi
2024-11-27,"Kitchen  Sink Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-11-27,"Crunchy  Hard Taco Shells, 12 count",1.65,4.6 oz,N/A,Aldi
2024-11-27,"Garlic Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2024-11-27,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2024-11-27,"Ciabatta Sandwich Rolls, 1.1 lb",3.65,18 oz,N/A,Aldi
2024-11-27,"6"" White  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2024-11-27,"Jumbo  Flaky  Biscuits, 16 oz",1.89,16 oz,N/A,Aldi
2024-11-27,"Jumbo  Buttermilk Biscuits, 8 count",1.89,16 oz,N/A,Aldi
2024-11-27,"6"" Yellow  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2024-11-27,"Heat  & Serve Garlic Knots, 8 count",3.29,10.4 oz,N/A,Aldi
2024-11-27,"Seedtastic Organic  Bread, 27 oz",4.75,27 oz,N/A,Aldi
2024-11-27,"Chocolate Thumbprints, 10.5 oz",4.25,10.5 oz,N/A,Aldi
2024-11-27,"Brioche Buns, 6 count",4.39,10.58 oz,N/A,Aldi
2024-11-27,"Creme Brulee, 3.6 oz",2.19,3.6 oz,N/A,Aldi
2024-11-27,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2024-11-27,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2024-11-27,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-11-27,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2024-11-27,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
