date,item_name,price,price_per_unit,sale_price,store
2025-09-27,"Great Value Chunk Light Tuna in Water, 5 oz, 4 Pack",3.84,19.2 ¢/oz,N/A,Walmart
2025-09-27,"Great Value Glazed Honey Buns, 10.5 oz, 6 Count",1.98,18.9 ¢/oz,N/A,Walmart
2025-09-27,"Great Value Tomato Ketchup, 32 oz",1.94,6.1 ¢/oz,N/A,Walmart
2025-09-27,"(3 pack) Great Value Curry Powder, 2 oz",6.24,$1.04/oz,N/A,Walmart
2025-09-27,"Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks",3.67,22.9 ¢/oz,N/A,Walmart
2025-09-27,"Great Value Cinnamon French Toast Sticks, 16 oz, Box (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2025-09-27,"Great Value 1% Low-fat Chocolate Milk Half Gallon, Plastic, Jug, 64 Fl Oz",1.67,2.6 ¢/fl oz,N/A,Walmart
2025-09-27,"Great Value Garlic Powder, 3.4 oz",N/A,N/A,1.00,Walmart
2025-09-27,"Great Value Colby Jack Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-09-27,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,12.4 ¢/oz,N/A,Walmart
2025-09-27,"Great Value Fiesta Blend Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-09-27,Great Value Strawberry Lemonade 59 oz,1.64,2.8 ¢/fl oz,N/A,Walmart
2025-09-27,"Great Value Ready to Bake Regular Chocolate Chip Cookie Dough, 16.5 oz",2.97,18.0 ¢/oz,N/A,Walmart
2025-09-27,"Great Value Berry Punch, 59 oz",1.64,2.8 ¢/fl oz,N/A,Walmart
2025-09-27,"Great Value Sprinkles 4-Cell Halloween Multicolor Sanding Sugar & Sprinkle Mix, 4.4 oz",1.97,44.8 ¢/oz,N/A,Walmart
2025-09-27,"Great Value Frozen Mixed Vegetables, 12 oz Steamable Bag",0.98,8.2 ¢/oz,N/A,Walmart
2025-09-27,"Great Value Creme Filled Swiss Rolls Snack Cakes, 13 oz, 6 Count",1.98,15.2 ¢/oz,N/A,Walmart
2025-09-27,"Great Value Hamburger Buns, 8 Count, 11 oz",1.46,13.3 ¢/oz,N/A,Walmart
2025-09-27,"Great Value Large White Eggs, 12 Count",2.34,19.5 ¢/count,N/A,Walmart
2025-09-27,"Great Value Onion Powder, 3.25 oz",N/A,N/A,1.00,Walmart
2025-09-27,"Great Value Spaghetti, 16 oz",0.98,6.1 ¢/oz,N/A,Walmart
2025-09-27,"Great Value Low-Moisture Part-Skim Mozzarella Finely Shredded Cheese, 8 oz Bag",1.97,24.6 ¢/oz,N/A,Walmart
2025-09-27,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",1.46,13.3 ¢/oz,N/A,Walmart
2025-09-27,"Great Value Family Variety Chips Pack, 30 Count, 1 oz",11.37,28.3 ¢/oz,N/A,Walmart
2025-09-27,N/A,N/A,N/A,N/A,Walmart
2025-09-27,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-09-27,"Fresh Banana, Each",0.28,54.0 ¢/lb,N/A,Walmart
2025-09-27,"Fresh Green Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,3.92,Walmart
2025-09-27,"Fresh Roma Tomato, Each",N/A,N/A,0.23,Walmart
2025-09-27,"Fresh Honeycrisp Apples, 3 lb Bag",N/A,N/A,5.97,Walmart
2025-09-27,Dehydrated Dried Red Bell Pepper by It's Delish - 18 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,38.99,N/A,N/A,Walmart
2025-09-27,Dehydrated Dried Green Bell Pepper by It's Delish - 12 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,34.99,N/A,N/A,Walmart
2025-09-27,"Dried Mushroom Kibble by Its Delish, 3.5 Oz Medium Jar  Dark Chilean Dehydrated and Chopped Boletus Luteus Mushrooms for Cooking and Flavoring",24.99,N/A,N/A,Walmart
2025-09-27,"Dried Red Bell Peppers By It's Delish, 1 lb",23.99,N/A,N/A,Walmart
2025-09-27,"Fresh Carving Pumpkin, Each",N/A,N/A,3.97,Walmart
2025-09-27,"Fresh Strawberries, 1 lb Container",2.32,14.5 ¢/oz,N/A,Walmart
2025-09-27,"Dried Green Bell Peppers by Its Delish, 8 oz.",16.99,N/A,N/A,Walmart
2025-09-27,"Fresh Hass Avocados, Each",N/A,N/A,0.52,Walmart
2025-09-27,"Fresh Mandarin Oranges, 3 lb Bag",4.97,$1.66/lb,N/A,Walmart
2025-09-27,"Fresh Whole Russet Potatoes , 5 lb Bag",4.42,N/A,N/A,Walmart
2025-09-27,"Fresh Blueberries, 18 oz. Container",6.74,37.4 ¢/oz,N/A,Walmart
2025-09-27,"Taylor Farms BLT Salad with Chicken and Bacon, 6.5 oz (Fresh)",2.97,45.7 ¢/oz,N/A,Walmart
2025-09-27,Fresh Yellow Squash,1.10,$1.48/lb,N/A,Walmart
2025-09-27,"Fresh Cucumber, Each",0.72,N/A,N/A,Walmart
2025-09-27,"Sunset Wild Wonders Medley Tomatoes, 12oz Package, Fresh",3.24,27.0 ¢/oz,N/A,Walmart
2025-09-27,"Baby Peeled Carrots, 1 lb",N/A,N/A,1.17,Walmart
2025-09-27,"Dole California Pitted Dates, 8 Oz Snack",N/A,N/A,5.80,Walmart
2025-09-27,"Fresh Yellow Onions, 3 lb Bag",2.88,6.0 ¢/oz,N/A,Walmart
2025-09-27,"Marketside Fresh Organic Bananas, Bunch",2.39,78.0 ¢/lb,N/A,Walmart
2025-09-27,Dehydrated Dried Red and Green Bell Peppers Mix by It's Delish -  16 Oz 1 lb Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,39.99,N/A,N/A,Walmart
2025-09-27,"Fresh Green Onions Bunch, Each",0.96,N/A,N/A,Walmart
2025-09-27,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",N/A,N/A,3.92,Walmart
2025-09-27,"Great Value Frozen Broccoli Florets, 12 oz Steamable Bag",1.16,9.7 ¢/oz,N/A,Walmart
2025-09-27,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",2.17,27.1 ¢/oz,N/A,Walmart
2025-09-27,"Fresh Whole Red Onion, Each",0.99,$1.24/lb,N/A,Walmart
2025-09-27,"Fresh Celery Stalk, Each",1.97,N/A,N/A,Walmart
2025-09-27,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz, Bag",N/A,N/A,1.97,Walmart
2025-09-27,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2025-09-27,"Marketside Fresh Spinach, 10 oz Bag",1.84,18.4 ¢/oz,N/A,Walmart
2025-09-27,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.04,$1.01/count,N/A,Walmart
2025-09-27,"Fresh Cantaloupe, Each",N/A,N/A,2.46,Walmart
2025-09-27,"Fresh Whole Yellow Onion, Each",0.78,97.0 ¢/lb,N/A,Walmart
2025-09-27,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2025-09-27,"Fresh Cherubs Grape Tomatoes, 10 oz Package",3.27,N/A,N/A,Walmart
2025-09-27,"Fresh Green and Vibrant Cilantro, Bunch",0.83,N/A,N/A,Walmart
2025-09-27,"Fresh Green Cabbage, Each",N/A,N/A,2.66,Walmart
2025-09-27,"Fresh Gala Apples, 3 lb Bag",N/A,N/A,2.96,Walmart
2025-09-27,"Fresh Pears Bartlett Bulk, Each",1.04,$2.08/lb,N/A,Walmart
2025-09-27,"Fresh Whole White Mushrooms, 8 oz",2.08,26.0 ¢/oz,N/A,Walmart
2025-09-27,"Fresh Blueberries, 1 Pint Container",4.22,26.4 ¢/oz,N/A,Walmart
2025-09-27,"Fresh Iceberg Lettuce, Each",1.92,N/A,N/A,Walmart
2025-09-27,N/A,N/A,N/A,N/A,Walmart
2025-09-27,N/A,N/A,N/A,N/A,Walmart
2025-09-27,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2025-09-27,"Flat Leaf Spinach, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-27,"Classic Coleslaw, 14 oz",N/A,14 oz,N/A,Aldi
2025-09-27,"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",N/A,8.5 oz,N/A,Aldi
2025-09-27,"Organic Chopped Kale, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-27,"Santa Fe Style Salad Bowl, 6.25 oz",N/A,5.7 oz,N/A,Aldi
2025-09-27,"Southwest Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-27,"Sunflower Chopped Salad Kit, 11.1 oz",N/A,12 oz,N/A,Aldi
2025-09-27,"Italian Salad, 9 oz",N/A,9 oz,N/A,Aldi
2025-09-27,"Spring Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-09-27,"Garden Salad, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-27,"Sweet Kale Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-27,"Caesar Salad  Kit, 10 oz",N/A,10 oz,N/A,Aldi
2025-09-27,"Asian Chopped Salad Kit, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-27,"Organic Arugula and Spinach Mix, 5 oz",N/A,5 oz,N/A,Aldi
2025-09-27,"Chicken Caesar Salad Bowl, 6.25 oz",N/A,6.25 oz,N/A,Aldi
2025-09-27,"Shredded Lettuce, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-27,"Sweet Butter Salad, 8 oz",N/A,6 oz,N/A,Aldi
2025-09-27,"Organic  Mixed Greens, 5 oz",N/A,5 oz,N/A,Aldi
2025-09-27,"Organic Spring Mix, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-27,"Organic Baby Spinach, 5 oz",N/A,5 oz,N/A,Aldi
2025-09-27,"Vidalia Onions, 2 lb",N/A,2 lb,N/A,Aldi
2025-09-27,"Carrots, 2 lb",N/A,N/A,N/A,Aldi
2025-09-27,"Romaine Lettuce Hearts, 3 count",N/A,3 ct,N/A,Aldi
2025-09-27,"Cucumber, each",N/A,1 each,N/A,Aldi
2025-09-27,"Artisan Lettuce, each",N/A,1 each,N/A,Aldi
2025-09-27,"Organic Green Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-09-27,"Baby  Peeled Carrots, 16 oz",N/A,N/A,N/A,Aldi
2025-09-27,"Autumn Crisp Grapes, 2 lb Bag",N/A,2 lb,N/A,Aldi
2025-09-27,"Granny Smith Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-09-27,"Golden Kiwi, 1 lb",N/A,1 lb,N/A,Aldi
2025-09-27,"Red Delicious Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-09-27,"Red & Yellow Potatoes, 24 oz",N/A,24 oz,N/A,Aldi
2025-09-27,"Strawberries,   1 lb",N/A,1 lb,N/A,Aldi
2025-09-27,"Green Peppers, 3 count",N/A,3 ct,N/A,Aldi
2025-09-27,"Pink Lady Apples, 3 lb",N/A,3 lb,N/A,Aldi
2025-09-27,"Organic Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-09-27,"Russet  Potatoes, 10 lb",N/A,10 lb,N/A,Aldi
2025-09-27,"Blueberries, 1 pint",N/A,1 pt,N/A,Aldi
2025-09-27,"Organic Red Grapes, 2 lb",N/A,2 lb,N/A,Aldi
2025-09-27,"Mandarin Oranges,  3 lb",N/A,3 lb,N/A,Aldi
2025-09-27,"Pineapple, each",N/A,1 each,N/A,Aldi
2025-09-27,"Portabella Mushrooms, 6 oz",N/A,6 oz,N/A,Aldi
2025-09-27,"Grape Tomatoes,  10 oz",N/A,10 oz,N/A,Aldi
2025-09-27,"Blackberries, 6 oz",N/A,6 oz,N/A,Aldi
2025-09-27,"Asparagus,  1 lb",N/A,1 lb,N/A,Aldi
2025-09-27,"Jalapeno Peppers, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-27,"Fresh Organic Strawberries, 1 lb",N/A,1 lb,N/A,Aldi
2025-09-27,"Cauliflower Crowns, each",N/A,1 each,N/A,Aldi
2025-09-27,"Mini Avocados, 6 count",N/A,6 ct,N/A,Aldi
2025-09-27,"Beefsteak Tomatoes, 1 lb",N/A,1 lb,N/A,Aldi
2025-09-27,"Tomatoes On the Vine, 24 oz",N/A,24 oz,N/A,Aldi
2025-09-27,"Cabbage, per lb",N/A,avg. 3 lb/piece,N/A,Aldi
2025-09-27,"Sugar Snap Peas, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-27,"Mini Sweet Peppers, 1 lb",N/A,1 lb,N/A,Aldi
2025-09-27,"Lemons, 2 lb",N/A,2 lb,N/A,Aldi
2025-09-27,"Organic Celery Hearts, each",N/A,1 each,N/A,Aldi
2025-09-27,"Red  Potatoes, 5 lb",N/A,5 lb,N/A,Aldi
2025-09-27,"Gourmet Medley Tomatoes, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-27,"Organic Mini Cucumbers, 1 lb",N/A,1 lb,N/A,Aldi
2025-09-27,"Radishes, 16 oz",N/A,16 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-09-27,"Cinnamon Raisin Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-09-27,"Raspberry Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-09-27,"Pre  Sliced Hot Dog Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-09-27,"Casera Amarillas Tostadas, 12.8 oz",N/A,12.8 oz,N/A,Aldi
2025-09-27,"Flour Tortillas,  17.5 oz",N/A,17.5 oz,N/A,Aldi
2025-09-27,"Fajita Flour Tortillas, 20 count",N/A,23 oz,N/A,Aldi
2025-09-27,"Chocolate  Chunk Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-09-27,"Low Sodium Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-27,"Apple Cider Donuts, 10 oz",N/A,12 oz,N/A,Aldi
2025-09-27,"Blueberry Bagels, 20 oz",N/A,20 oz,N/A,Aldi
2025-09-27,"Italian Bread Loaf, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-27,"Artisanal Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-09-27,"Ready  to Bake Pizza Dough, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-27,"Brioche  Hot Dog Buns, 9.52 oz",N/A,9.52 oz,N/A,Aldi
2025-09-27,"Original Naan Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-09-27,"Banana Nut Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-09-27,"German  Pumpernickel Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-09-27,"Cheese Strip  Danish, 14 oz",N/A,14 oz,N/A,Aldi
2025-09-27,"Mini Naan Bread, 12.7 oz",N/A,12.7 oz,N/A,Aldi
2025-09-27,"Pumpkin Cake  Roll, 18 oz",N/A,18 oz,N/A,Aldi
2025-09-27,"Plain  Sliced Brioche Loaf, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-09-27,"100%  Whole Wheat Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-27,"Multigrain  Sandwich Skinnys, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-27,"Chocolate Chip Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-27,"Blueberry  Mini Muffins, 20 count",N/A,8.3 oz,N/A,Aldi
2025-09-27,"Pre  Sliced Hamburger Buns, 8 count",N/A,12 oz,N/A,Aldi
2025-09-27,"Plain Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-09-27,"Oatmeal  Cranberry Cookies, 14 oz",N/A,14 oz,N/A,Aldi
2025-09-27,"Split Top Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-09-27,"Pre-sliced Plain  Bagels, 6 count",N/A,20 oz,N/A,Aldi
2025-09-27,"Plain English Muffins, 6 count",N/A,12 oz,N/A,Aldi
2025-09-27,"Vanilla Cream Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-09-27,"Pre-Sliced Everything Bagels, 6 count",N/A,18 oz,N/A,Aldi
2025-09-27,"Parmesan Romano Garlic Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-09-27,"12 Grain Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-09-27,"Honey Wheat  Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-09-27,"Italian Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-09-27,"100%  Whole Wheat Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-09-27,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-09-27,"Lemon  Sliced Loaf Cake, 8 Count",N/A,12.1 oz,N/A,Aldi
2025-09-27,"Banana  Nut  Sliced Loaf Cake, 8 Count",N/A,14.1 oz,N/A,Aldi
2025-09-27,"White Bread,  20 oz",N/A,20 oz,N/A,Aldi
2025-09-27,"Whole Grain White Bread, 20 oz",N/A,20 oz,N/A,Aldi
2025-09-27,"Apple  Lunchbox  Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-09-27,"Cherry Pie, 4 oz",N/A,4 oz,N/A,Aldi
2025-09-27,"Mini Croissants,  10 oz",N/A,10 oz,N/A,Aldi
2025-09-27,"Chocolate Chip Brioche, 14.11 oz",N/A,14.11 oz,N/A,Aldi
2025-09-27,"100% Whole Wheat Wide Pan Bread, 24 oz",N/A,24 oz,N/A,Aldi
2025-09-27,"Garlic Herb Bread, 10 oz",N/A,10 oz,N/A,Aldi
2025-09-27,"Cinnamon Raisin Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-27,"Blueberry Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-09-27,"German  Whole Rye Bread, 17.6 oz",N/A,17.6 oz,N/A,Aldi
2025-09-27,"Chocolate Chip Muffins, 4 count",N/A,14.1 oz,N/A,Aldi
2025-09-27,"Blueberry Mini Muffins, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-27,"Triple Chocolate  Creme Cake, 20 oz",N/A,20 oz,N/A,Aldi
2025-09-27,"Cinnamon Raisin Mini Bagels, 18 oz",N/A,18 oz,N/A,Aldi
2025-09-27,"Cinnamon Swirl  Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-27,"Sprouted 7 Grain Bread, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-27,"Sliced Sourdough  Round, 24 oz",N/A,24 oz,N/A,Aldi
2025-09-27,"Artisan Flatbread, 14.1 oz",N/A,14.1 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-09-27,"Organic Unrefined Coconut Oil, 14 fl oz",N/A,14 oz,N/A,Aldi
2025-09-27,"Parsley Flakes, 0.25 oz",N/A,0.25 oz,N/A,Aldi
2025-09-27,"Garlic Powder,  3.12 oz",N/A,3.12 oz,N/A,Aldi
2025-09-27,"Organic Whole Wheat Spaghetti, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-27,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-09-27,"Reduced  Sodium Taco Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-09-27,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-09-27,"Ranch Salad Dressing and Seasoning Mix, 1 oz",N/A,1 oz,N/A,Aldi
2025-09-27,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",N/A,0.7 oz,N/A,Aldi
2025-09-27,"Spaghetti,  32 oz",N/A,32 oz,N/A,Aldi
2025-09-27,"Organic Macaroni and Cheese, 6 oz",N/A,6 oz,N/A,Aldi
2025-09-27,"Organic Apple Cider Vinegar, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-09-27,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-09-27,"Healthy Chunky Chicken Noodle Soup, 18.6 oz",N/A,18.6 oz,N/A,Aldi
2025-09-27,"Fat Free Beef Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-27,"Fat Free Beef Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-27,"Organic  Low Sodium Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-27,"Organic Garlic Powder, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-09-27,"Original Sloppy Joe Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-09-27,"USDA  Organic Black Beans, 15 oz Can",N/A,15.5 oz,N/A,Aldi
2025-09-27,"German Style Sauerkraut, 24 oz",N/A,24 oz,N/A,Aldi
2025-09-27,"Mild Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-27,"Medium  Fresh  Cut Salsa, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-27,"Fat Free Vegetable Cooking Stock, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-27,"Teriyaki Stir Fry Sauce, 14.5 oz",N/A,14.5 oz,N/A,Aldi
2025-09-27,"New  Orleans Style Jambalaya Rice Mix, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-27,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-09-27,"Pineapple  Slices, 20 oz Can",N/A,20 oz,N/A,Aldi
2025-09-27,"Dry Black Beans, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-27,"Butter Flavored Pancake Syrup, 24 oz",N/A,24 fl oz,N/A,Aldi
2025-09-27,"Oregano Leaves, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-09-27,"Organic Ground Cumin, 1.5 oz",N/A,1.5 oz,N/A,Aldi
2025-09-27,"Pure Olive Oil, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-09-27,"Korma Curry Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-09-27,"Roasted Garlic  Alfredo Sauce, 15 oz",N/A,15 oz,N/A,Aldi
2025-09-27,"Italian Seasoning, 0.75 oz",N/A,0.75 oz,N/A,Aldi
2025-09-27,"Ground Cinnamon, 2.37 oz",N/A,2.37 oz,N/A,Aldi
2025-09-27,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",N/A,4 oz,N/A,Aldi
2025-09-27,"Marshmallows, 10 oz",N/A,10 oz,N/A,Aldi
2025-09-27,"Organic Salted Butter, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-27,"Tomato  Ketchup, 38 oz",N/A,38 oz,N/A,Aldi
2025-09-27,"Distilled  White Vinegar, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-09-27,"Kansas City Style BBQ Sauce, 19 oz",N/A,19 oz,N/A,Aldi
2025-09-27,"Organic 90 Second Seven Grains, 8.8 oz",N/A,8.8 oz,N/A,Aldi
2025-09-27,"Organic  Beef Bone Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-09-27,"Distilled White Vinegar, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-09-27,"Herring Fillets in Tomato Sauce, 7.05 oz",N/A,7.05 oz,N/A,Aldi
2025-09-27,"Carolina  Style BBQ Sauce, 19 oz",N/A,19 oz,N/A,Aldi
2025-09-27,"Memphis  Style BBQ Sauce, 19 oz",N/A,19 oz,N/A,Aldi
2025-09-27,"Strawberry and Orange Gel Cups, 4 count",N/A,4 x 3.25 oz,N/A,Aldi
2025-09-27,"Organic Chipotle Ranch Dressing, 12 fl oz",N/A,12 fl oz,N/A,Aldi
2025-09-27,"Organic Raspberry  Preserves, 11 oz",N/A,11 oz,N/A,Aldi
2025-09-27,"Steak Seasoning, 3.4 oz",N/A,3.4 oz,N/A,Aldi
2025-09-27,"Lemon Pepper Seasoning, 3.5 oz",N/A,3.5 oz,N/A,Aldi
2025-09-27,"Table Blend Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-09-27,"Lemon Pepper Salt Free Seasoning Blend, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-09-27,"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",N/A,11.6 oz,N/A,Aldi
2025-09-27,"Balsamic Vinegar of Modena, 16.9 fl oz",N/A,16.9 fl oz,N/A,Aldi
2025-09-27,"Baking Powder, 8.1 oz",N/A,8.1 oz,N/A,Aldi
2025-09-27,"Zesty  Italian Dressing, 16 fl oz",N/A,16 fl oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-09-27,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",N/A,1 lb,N/A,Aldi
2025-09-27,"Atlantic  Salmon Side, per lb",N/A,avg. 2 lb/package,N/A,Aldi
2025-09-27,"Salmon  with Mediterranean Herb, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-09-27,"Black Angus  Beef Choice Boneless Top Sirloin Steak, per lb",N/A,avg. 1.8 lb/package,N/A,Aldi
2025-09-27,"Black Angus Beef Choice Boneless Petite Sirloin Steak, per lb",N/A,avg. 1.3 lb/package,N/A,Aldi
2025-09-27,"Atlantic Salmon Portions, per lb",N/A,avg. 1 lb/package,N/A,Aldi
2025-09-27,"Antibiotic Free Family Pack Chicken Breasts, per lb",N/A,avg. 2.07 lb/package,N/A,Aldi
